Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/09/2011--07/03/2012,100,63,20658.69,12890.08,27105.15,63,69,40,57.9710144928,31,23,74.1935483871
07/14/2010--07/09/2011,104,67,2885.05,12865.7,18303.54,64.4230769231,79,54,68.3544303797,25,13,52
01/29/2013--01/24/2014,114,64,10511.79,12505.92,15855.46,56.1403508772,82,45,54.8780487805,32,19,59.375
05/15/2010--05/10/2011,110,69,1957.29,12495.23,23197.02,62.7272727273,87,55,63.2183908046,23,14,60.8695652174
04/25/2008--04/20/2009,95,65,1235.12,12044.4,29762.67,68.4210526316,34,22,64.7058823529,61,43,70.4918032787
08/18/2009--08/13/2010,89,69,10939.73,10780.04,18138.49,77.5280898876,69,53,76.8115942029,20,16,80
12/06/2011--11/30/2012,127,82,3491.67,10769.41,22008.4,64.5669291339,80,50,62.5,47,32,68.085106383
08/29/2007--08/23/2008,108,69,790.39,9804.93,20649.96,63.8888888889,48,28,58.3333333333,60,41,68.3333333333
03/05/2012--02/28/2013,115,75,4662.04,9141.52,19769.3,65.2173913043,69,43,62.3188405797,46,32,69.5652173913
04/04/2012--03/30/2013,100,65,3212.14,8472.37,20535.58,65,60,37,61.6666666667,40,28,70
09/28/2007--09/22/2008,110,72,764.21,8373.15,21048.43,65.4545454545,49,29,59.1836734694,61,43,70.4918032787
02/04/2012--01/29/2013,119,78,6123.59,8326.85,20732.7,65.5462184874,72,45,62.5,47,33,70.2127659574
07/19/2009--07/14/2010,76,57,9457.92,7872.83,14732.12,75,55,42,76.3636363636,21,15,71.4285714286
05/04/2012--04/29/2013,106,69,3445.34,7832.74,18513,65.0943396226,68,45,66.1764705882,38,24,63.1578947368
04/01/2007--03/26/2008,56,37,8023.04,7761.84,13952.83,66.0714285714,20,14,70,36,23,63.8888888889
01/05/2012--12/30/2012,115,71,1501.53,7099.04,16871.81,61.7391304348,68,39,57.3529411765,47,32,68.085106383
07/24/2008--07/19/2009,83,50,287.92,6980.8,21292.61,60.2409638554,40,23,57.5,43,27,62.7906976744
06/03/2012--05/29/2013,122,82,4691.43,6892.88,19407.23,67.2131147541,83,57,68.6746987952,39,25,64.1025641026
12/16/2009--12/11/2010,80,60,3070.83,5845.33,10715.92,75,61,46,75.4098360656,19,14,73.6842105263
05/31/2007--05/25/2008,74,44,26.31,4685.07,11296.22,59.4594594595,35,21,60,39,23,58.9743589744
10/28/2007--10/22/2008,117,79,-9313.23,4659.01,17990.33,67.5213675214,50,29,58,67,50,74.6268656716
09/01/2012--08/27/2013,110,68,4265.76,4200.7,14277.91,61.8181818182,65,40,61.5384615385,45,28,62.2222222222
10/01/2012--09/26/2013,101,64,3598.89,4025.04,14185.54,63.3663366337,64,40,62.5,37,24,64.8648648649
10/07/2011--10/01/2012,107,68,1841.48,3791.72,9776.34,63.5514018692,77,49,63.6363636364,30,19,63.3333333333
01/15/2010--01/10/2011,77,54,957.63,3645.96,7680.27,70.1298701299,61,43,70.4918032787,16,11,68.75
11/30/2012--11/25/2013,90,49,683.03,2862.48,8294.44,54.4444444444,61,32,52.4590163934,29,17,58.6206896552
02/19/2009--02/14/2010,62,42,1422.06,2136.16,6002.53,67.7419354839,48,33,68.75,14,9,64.2857142857
05/20/2009--05/15/2010,73,53,1399.95,1981.37,3370.98,72.602739726,61,46,75.4098360656,12,7,58.3333333333
01/01/2007--12/27/2007,28,15,2817.25,1947.09,4893.8,53.5714285714,12,8,66.6666666667,16,7,43.75
09/17/2009--09/12/2010,81,64,4684.12,1579.96,10974.7,79.012345679,62,48,77.4193548387,19,16,84.2105263158
11/25/2013--11/20/2014,136,84,284.53,1405.9,11870.98,61.7647058824,97,65,67.0103092784,39,19,48.7179487179
03/30/2013--03/25/2014,114,58,2684.24,1361.16,11272.81,50.8771929825,80,40,50,34,18,52.9411764706
04/15/2010--04/10/2011,91,62,953.61,1240.98,6262.81,68.1318681319,70,48,68.5714285714,21,14,66.6666666667
08/02/2012--07/28/2013,108,64,1253.02,1167.1,10102.61,59.2592592593,63,37,58.7301587302,45,27,60
07/03/2012--06/28/2013,128,83,3999.68,1141.15,14322.39,64.84375,83,54,65.0602409639,45,29,64.4444444444
10/31/2012--10/26/2013,86,52,1414.47,899.58,7643.16,60.4651162791,57,35,61.4035087719,29,17,58.6206896552
01/10/2011--01/05/2012,119,81,3869.79,796.4,8774.33,68.0672268908,85,58,68.2352941176,34,23,67.6470588235
11/06/2011--10/31/2012,105,61,-517.88,585.37,4585.97,58.0952380952,76,44,57.8947368421,29,17,58.6206896552
11/11/2010--11/06/2011,108,66,-270.37,337.81,6446.45,61.1111111111,76,46,60.5263157895,32,20,62.5
06/19/2009--06/14/2010,64,48,200.21,278.06,843.17,75,50,39,78,14,9,64.2857142857
12/30/2012--12/25/2013,94,53,1060.84,-962.08,4530.34,56.3829787234,65,37,56.9230769231,29,16,55.1724137931
07/28/2013--07/23/2014,127,77,-729.54,-1555.43,9284.54,60.6299212598,95,57,60,32,20,62.5
12/11/2010--12/06/2011,120,79,-1749.8,-1948.49,2887.99,65.8333333333,86,56,65.1162790698,34,23,67.6470588235
03/11/2011--03/05/2012,98,58,-686.29,-1948.79,3261.51,59.1836734694,69,41,59.4202898551,29,17,58.6206896552
12/25/2013--12/20/2014,127,74,-2157.05,-2292.52,9259.78,58.2677165354,90,58,64.4444444444,37,16,43.2432432432
08/27/2013--08/22/2014,142,85,-1532.09,-2315.64,9084.65,59.8591549296,104,64,61.5384615385,38,21,55.2631578947
10/26/2013--10/21/2014,139,79,-3225.43,-2407.57,7066.65,56.8345323741,100,60,60,39,19,48.7179487179
01/31/2007--01/26/2008,30,16,-1109.76,-3082.11,1003.36,53.3333333333,12,7,58.3333333333,18,9,50
03/02/2007--02/25/2008,40,23,-668.37,-3520.76,1868.83,57.5,13,7,53.8461538462,27,16,59.2592592593
10/12/2010--10/07/2011,119,72,-4351.09,-3616.7,3846.33,60.5042016807,86,52,60.4651162791,33,20,60.6060606061
09/26/2013--09/21/2014,142,80,-2437,-4036.71,7045.46,56.338028169,105,62,59.0476190476,37,18,48.6486486486
11/21/2008--11/16/2009,60,35,1014.84,-4503.55,3834.89,58.3333333333,37,23,62.1621621622,23,12,52.1739130435
02/28/2013--02/23/2014,109,57,-786.04,-4643,2162.33,52.2935779817,74,38,51.3513513514,35,19,54.2857142857
04/29/2013--04/24/2014,119,62,-1109.44,-4875.92,4910.81,52.1008403361,83,42,50.6024096386,36,20,55.5555555556
02/09/2011--02/04/2012,97,58,-1530.18,-5543.69,2090.75,59.793814433,63,36,57.1428571429,34,22,64.7058823529
06/28/2013--06/23/2014,111,62,-2662.19,-5976.96,4370.67,55.8558558559,81,42,51.8518518519,30,20,66.6666666667
05/29/2013--05/24/2014,105,52,-4553.52,-6673.72,295.51,49.5238095238,76,34,44.7368421053,29,18,62.0689655172
02/25/2008--02/19/2009,114,75,-16948.96,-7128.57,4202.34,65.7894736842,53,33,62.2641509434,61,42,68.8524590164
10/22/2008--10/17/2009,65,39,1934.96,-8045.27,4459.19,60,38,25,65.7894736842,27,14,51.8518518519
09/07/2011--09/01/2012,97,58,1166.65,-9345.57,5831.06,59.793814433,67,38,56.7164179104,30,20,66.6666666667
06/09/2011--06/03/2012,97,60,-2574.36,-9651.05,4360.51,61.8556701031,69,41,59.4202898551,28,19,67.8571428571
11/27/2007--11/21/2008,122,82,-15314.84,-15325.84,7186.45,67.2131147541,55,32,58.1818181818,67,50,74.6268656716
,,,,,,,,,,,,
,,,74.4186046512,74.4186046512,100,,,,,,,
