Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
08/23/2008--08/18/2009,4.0,3.0,-174.19999999999996,3900.38,5331.51,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
09/22/2008--09/17/2009,4.0,3.0,-166.29999999999995,-293.44000000000005,73.04999999999998,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
10/22/2008--10/17/2009,6.0,3.0,-753.17,-1844.31,-513.82,50.0,5.0,2.0,40.0,1.0,1.0,100.0
11/21/2008--11/16/2009,6.0,3.0,-753.17,-1844.31,-513.82,50.0,5.0,2.0,40.0,1.0,1.0,100.0
12/21/2008--12/16/2009,5.0,2.0,-848.78,-1844.31,-513.82,40.0,5.0,2.0,40.0,0.0,0.0
01/20/2009--01/15/2010,5.0,2.0,-848.78,-2179.27,-848.78,40.0,5.0,2.0,40.0,0.0,0.0
02/19/2009--02/14/2010,8.0,4.0,-904.3,-906.6000000000001,503.89,50.0,5.0,2.0,40.0,3.0,2.0,66.66666666666666
03/21/2009--03/16/2010,9.0,4.0,-948.4,-950.7000000000002,459.78999999999996,44.44444444444444,6.0,2.0,33.33333333333333,3.0,2.0,66.66666666666666
04/20/2009--04/15/2010,9.0,5.0,-391.99,-506.7900000000002,1025.59,55.55555555555556,6.0,3.0,50.0,3.0,2.0,66.66666666666666
05/20/2009--05/15/2010,11.0,5.0,-1139.35,-667.2900000000002,1011.4899999999998,45.45454545454545,6.0,3.0,50.0,5.0,2.0,40.0
06/19/2009--06/14/2010,11.0,5.0,-1139.35,-667.2900000000002,1011.4899999999998,45.45454545454545,6.0,3.0,50.0,5.0,2.0,40.0
07/19/2009--07/14/2010,11.0,5.0,-1141.67,-232.51,1253.6399999999999,45.45454545454545,6.0,3.0,50.0,5.0,2.0,40.0
08/18/2009--08/13/2010,10.0,4.0,-1241.46,-154.81000000000017,1157.48,40.0,5.0,2.0,40.0,5.0,2.0,40.0
09/17/2009--09/12/2010,11.0,5.0,-1147.53,59.58999999999983,1371.88,45.45454545454545,5.0,2.0,40.0,6.0,3.0,50.0
10/17/2009--10/12/2010,9.0,5.0,-566.6,1638.2199999999998,1988.03,55.55555555555556,3.0,2.0,66.66666666666666,6.0,3.0,50.0
11/16/2009--11/11/2010,10.0,5.0,-901.35,1586.7399999999998,1936.55,50.0,4.0,2.0,50.0,6.0,3.0,50.0
12/16/2009--12/11/2010,11.0,6.0,-802.29,1655.6399999999999,2035.61,54.54545454545454,5.0,3.0,60.0,6.0,3.0,50.0
01/15/2010--01/10/2011,10.0,5.0,-972.28,1575.6,2202.41,50.0,5.0,3.0,60.0,5.0,2.0,40.0
02/14/2010--02/09/2011,11.0,6.0,-866.5600000000002,419.36,714.5600000000001,54.54545454545454,6.0,4.0,66.66666666666666,5.0,2.0,40.0
03/16/2010--03/11/2011,10.0,6.0,-822.1600000000001,463.7599999999999,758.9599999999999,60.0,5.0,4.0,80.0,5.0,2.0,40.0
04/15/2010--04/10/2011,8.0,5.0,-388.51,492.8999999999999,937.5699999999999,62.5,4.0,3.0,75.0,4.0,2.0,50.0
05/15/2010--05/10/2011,9.0,6.0,-289.53,736.28,766.15,66.66666666666666,5.0,4.0,80.0,4.0,2.0,50.0
06/14/2010--06/09/2011,9.0,5.0,-643.6099999999999,134.20000000000005,164.07000000000005,55.55555555555556,5.0,3.0,60.0,4.0,2.0,50.0
07/14/2010--07/09/2011,9.0,5.0,-643.6099999999999,134.20000000000005,164.07000000000005,55.55555555555556,5.0,3.0,60.0,4.0,2.0,50.0
08/13/2010--08/08/2011,8.0,4.0,-737.54,134.20000000000005,164.07000000000005,50.0,5.0,3.0,60.0,3.0,1.0,33.33333333333333
09/12/2010--09/07/2011,8.0,4.0,-737.01,-80.58000000000001,-50.710000000000036,50.0,5.0,3.0,60.0,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,9.0,5.0,-646.01,-343.78,40.289999999999964,55.55555555555556,5.0,3.0,60.0,4.0,2.0,50.0
11/11/2010--11/06/2011,7.0,4.0,-412.63,-361.05,-6.850000000000023,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
12/11/2010--12/06/2011,7.0,4.0,-305.57,-888.57,172.72,57.14285714285714,4.0,3.0,75.0,3.0,1.0,33.33333333333333
01/10/2011--01/05/2012,8.0,5.0,-240.64000000000004,-1136.52,21.760000000000005,62.5,4.0,3.0,75.0,4.0,2.0,50.0
02/09/2011--02/04/2012,8.0,5.0,-242.90000000000003,-1787.2,-34.01000000000003,62.5,3.0,2.0,66.66666666666666,5.0,3.0,60.0
03/11/2011--03/05/2012,7.0,5.0,-18.700000000000017,-1787.2,107.58999999999997,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
04/10/2011--04/04/2012,6.0,4.0,-117.38000000000004,-1868.7900000000002,-117.38000000000004,66.66666666666666,2.0,1.0,50.0,4.0,3.0,75.0
05/10/2011--05/04/2012,6.0,4.0,-117.38000000000004,-1868.7900000000002,-117.38000000000004,66.66666666666666,2.0,1.0,50.0,4.0,3.0,75.0
06/09/2011--06/03/2012,6.0,4.0,-352.9,-2108.43,-352.9,66.66666666666666,1.0,1.0,100.0,5.0,3.0,60.0
07/09/2011--07/03/2012,7.0,5.0,-258.28,-2351.6299999999997,-258.28,71.42857142857143,2.0,2.0,100.0,5.0,3.0,60.0
08/08/2011--08/02/2012,7.0,5.0,-258.28,-2351.6299999999997,-258.28,71.42857142857143,2.0,2.0,100.0,5.0,3.0,60.0
09/07/2011--09/01/2012,8.0,6.0,-167.44999999999996,-2632.4599999999996,-167.44999999999996,75.0,4.0,4.0,100.0,4.0,2.0,50.0
10/07/2011--10/01/2012,8.0,6.0,-178.09999999999994,-2384.39,-178.09999999999994,75.0,4.0,4.0,100.0,4.0,2.0,50.0
11/06/2011--10/31/2012,7.0,6.0,32.800000000000026,-2384.39,32.800000000000026,85.71428571428571,4.0,4.0,100.0,3.0,2.0,66.66666666666666
12/06/2011--11/30/2012,8.0,7.0,151.19000000000005,-2382.97,230.47000000000008,87.5,4.0,4.0,100.0,4.0,3.0,75.0
01/05/2012--12/30/2012,7.0,6.0,55.26000000000006,-2053.37,134.54000000000008,85.71428571428571,4.0,4.0,100.0,3.0,2.0,66.66666666666666
02/04/2012--01/29/2013,7.0,6.0,60.450000000000074,-1554.5799999999997,140.24000000000007,85.71428571428571,4.0,4.0,100.0,3.0,2.0,66.66666666666666
03/05/2012--02/28/2013,8.0,6.0,-336.04999999999995,-2224.08,-256.25999999999993,75.0,5.0,4.0,80.0,3.0,2.0,66.66666666666666
04/04/2012--03/30/2013,8.0,6.0,-336.04999999999995,-2224.08,-256.25999999999993,75.0,5.0,4.0,80.0,3.0,2.0,66.66666666666666
05/04/2012--04/29/2013,7.0,6.0,164.03999999999996,-2224.08,243.83000000000004,85.71428571428571,5.0,4.0,80.0,2.0,2.0,100.0
06/03/2012--05/29/2013,9.0,7.0,33.83000000000001,-1544.5000000000002,430.51,77.77777777777779,6.0,5.0,83.33333333333334,3.0,2.0,66.66666666666666
07/03/2012--06/28/2013,9.0,7.0,-95.16000000000003,-1491.3599999999997,301.52,77.77777777777779,5.0,4.0,80.0,4.0,3.0,75.0
08/02/2012--07/28/2013,9.0,7.0,-95.16000000000003,-1491.3599999999997,301.52,77.77777777777779,5.0,4.0,80.0,4.0,3.0,75.0
09/01/2012--08/27/2013,7.0,5.0,-284.81000000000006,-1208.21,111.86999999999995,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
10/01/2012--09/26/2013,7.0,5.0,-284.81000000000006,-1208.21,111.86999999999995,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
10/31/2012--10/26/2013,5.0,3.0,-469.79,-1208.21,20.849999999999966,60.0,3.0,2.0,66.66666666666666,2.0,1.0,50.0
11/30/2012--11/25/2013,4.0,2.0,-568.19,-671.61,-243.02999999999997,50.0,2.0,1.0,50.0,2.0,1.0,50.0
12/30/2012--12/25/2013,5.0,3.0,-471.7900000000001,-517.61,-89.02999999999997,60.0,3.0,2.0,66.66666666666666,2.0,1.0,50.0
01/29/2013--01/24/2014,6.0,4.0,-376.82000000000005,-558.11,5.940000000000026,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
02/28/2013--02/23/2014,6.0,4.0,-304.91999999999996,-229.59000000000003,77.84000000000003,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
03/30/2013--03/25/2014,7.0,5.0,-221.02999999999997,-146.29000000000002,161.73000000000002,71.42857142857143,3.0,2.0,66.66666666666666,4.0,3.0,75.0
04/29/2013--04/24/2014,6.0,3.0,-669.24,-823.53,-611.6400000000001,50.0,3.0,1.0,33.33333333333333,3.0,2.0,66.66666666666666
05/29/2013--05/24/2014,6.0,4.0,-219.77,456.6500000000001,968.6300000000001,66.66666666666666,3.0,1.0,33.33333333333333,3.0,3.0,100.0
06/28/2013--06/23/2014,6.0,4.0,-220.92,814.8,972.62,66.66666666666666,3.0,1.0,33.33333333333333,3.0,3.0,100.0
07/28/2013--07/23/2014,6.0,4.0,-220.92,814.8,972.62,66.66666666666666,3.0,1.0,33.33333333333333,3.0,3.0,100.0
08/27/2013--08/22/2014,7.0,4.0,-499.31999999999994,536.4,694.22,57.14285714285714,4.0,1.0,25.0,3.0,3.0,100.0
09/26/2013--09/21/2014,8.0,5.0,-404.2699999999999,529.75,789.27,62.5,5.0,2.0,40.0,3.0,3.0,100.0
10/26/2013--10/21/2014,8.0,5.0,-404.2699999999999,529.75,789.27,62.5,5.0,2.0,40.0,3.0,3.0,100.0
11/25/2013--11/20/2014,7.0,4.0,-499.95,529.75,693.59,57.14285714285714,5.0,2.0,40.0,2.0,2.0,100.0
12/25/2013--12/20/2014,7.0,4.0,-501.71000000000004,637.75,760.79,57.14285714285714,4.0,1.0,25.0,3.0,3.0,100.0
