Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/19/2009--07/14/2010,11.0,6.0,9104.800000000001,10494.32,10761.23,54.54545454545454,10.0,5.0,50.0,1.0,1.0,100.0
08/18/2009--08/13/2010,13.0,7.0,10002.98,11333.32,11659.41,53.84615384615385,11.0,5.0,45.45454545454545,2.0,2.0,100.0
09/17/2009--09/12/2010,9.0,4.0,84.16000000000005,1848.5199999999998,1892.9099999999999,44.44444444444444,6.0,2.0,33.33333333333333,3.0,2.0,66.66666666666666
10/17/2009--10/12/2010,12.0,6.0,27500.079999999998,29368.43,29412.82,50.0,10.0,5.0,50.0,2.0,1.0,50.0
11/16/2009--11/11/2010,13.0,7.0,35602.59,35546.17,35605.35,53.84615384615385,11.0,6.0,54.54545454545454,2.0,1.0,50.0
12/16/2009--12/11/2010,9.0,4.0,-275.44999999999993,-332.10999999999996,-272.68999999999994,44.44444444444444,7.0,3.0,42.857142857142854,2.0,1.0,50.0
01/15/2010--01/10/2011,8.0,4.0,-415.43000000000006,-570.62,-407.15,50.0,6.0,3.0,50.0,2.0,1.0,50.0
02/14/2010--02/09/2011,12.0,8.0,21784.3,21473.79,21792.579999999998,66.66666666666666,10.0,7.0,70.0,2.0,1.0,50.0
03/16/2010--03/11/2011,13.0,9.0,22628.27,21936.85,22638.47,69.23076923076923,11.0,8.0,72.72727272727273,2.0,1.0,50.0
04/15/2010--04/10/2011,9.0,6.0,-89.70000000000003,-577.12,-89.70000000000003,66.66666666666666,7.0,5.0,71.42857142857143,2.0,1.0,50.0
05/15/2010--05/10/2011,11.0,8.0,17786.4,15989.310000000001,17786.4,72.72727272727273,9.0,7.0,77.77777777777779,2.0,1.0,50.0
06/14/2010--06/09/2011,12.0,8.0,13889.759999999998,12092.67,13889.759999999998,66.66666666666666,10.0,7.0,70.0,2.0,1.0,50.0
07/14/2010--07/09/2011,11.0,7.0,-1329.2500000000005,-6731.05,-1329.2500000000005,63.63636363636363,9.0,6.0,66.66666666666666,2.0,1.0,50.0
08/13/2010--08/08/2011,10.0,7.0,962.79,54.25,4919.77,70.0,10.0,7.0,70.0,0.0,0.0
09/12/2010--09/07/2011,9.0,7.0,1617.2,1456.9200000000005,5618.14,77.77777777777779,9.0,7.0,77.77777777777779,0.0,0.0
10/12/2010--10/07/2011,8.0,6.0,1443.8000000000002,1292.1400000000008,5444.740000000001,75.0,8.0,6.0,75.0,0.0,0.0
11/11/2010--11/06/2011,7.0,5.0,1244.62,1077.7300000000005,5223.58,71.42857142857143,7.0,5.0,71.42857142857143,0.0,0.0
12/11/2010--12/06/2011,8.0,6.0,1436.4499999999998,240.3400000000005,5415.41,75.0,8.0,6.0,75.0,0.0,0.0
01/10/2011--01/05/2012,12.0,8.0,2628.49,2625.99,6673.4,66.66666666666666,11.0,8.0,72.72727272727273,1.0,0.0,0.0
02/09/2011--02/04/2012,10.0,7.0,1889.93,4166.830000000001,8080.36,70.0,9.0,7.0,77.77777777777779,1.0,0.0,0.0
03/11/2011--03/05/2012,10.0,7.0,1823.38,6345.54,8684.689999999999,70.0,9.0,7.0,77.77777777777779,1.0,0.0,0.0
04/10/2011--04/04/2012,14.0,11.0,3080.81,21753.210000000003,24466.390000000003,78.57142857142857,13.0,11.0,84.61538461538461,1.0,0.0,0.0
05/10/2011--05/04/2012,16.0,12.0,2323.0599999999995,21059.03,24041.989999999998,75.0,12.0,10.0,83.33333333333334,4.0,2.0,50.0
06/09/2011--06/03/2012,13.0,10.0,2785.6100000000006,22005.379999999997,24518.269999999997,76.92307692307693,10.0,9.0,90.0,3.0,1.0,33.33333333333333
07/09/2011--07/03/2012,14.0,12.0,1922.96,17533.640000000003,20599.020000000004,85.71428571428571,10.0,10.0,100.0,4.0,2.0,50.0
08/08/2011--08/02/2012,15.0,13.0,3289.23,18870.460000000003,22174.270000000004,86.66666666666667,11.0,11.0,100.0,4.0,2.0,50.0
09/07/2011--09/01/2012,14.0,12.0,3182.76,19089.9,22067.800000000003,85.71428571428571,10.0,10.0,100.0,4.0,2.0,50.0
10/07/2011--10/01/2012,15.0,13.0,3404.78,20118.100000000002,23096.000000000004,86.66666666666667,11.0,11.0,100.0,4.0,2.0,50.0
11/06/2011--10/31/2012,16.0,14.0,3844.11,21259.300000000003,24237.200000000004,87.5,12.0,12.0,100.0,4.0,2.0,50.0
12/06/2011--11/30/2012,15.0,14.0,4442.290000000001,22592.409999999996,25218.89,93.33333333333333,12.0,12.0,100.0,3.0,2.0,66.66666666666666
01/05/2012--12/30/2012,11.0,10.0,3322.3800000000006,23363.489999999998,25201.729999999996,90.9090909090909,8.0,8.0,100.0,3.0,2.0,66.66666666666666
02/04/2012--01/29/2013,10.0,9.0,2042.8999999999999,3876.46,6324.96,90.0,7.0,7.0,100.0,3.0,2.0,66.66666666666666
03/05/2012--02/28/2013,8.0,7.0,1696.79,5126.22,6354.860000000001,87.5,5.0,5.0,100.0,3.0,2.0,66.66666666666666
04/04/2012--03/30/2013,5.0,5.0,2207.7400000000002,5126.22,7048.070000000001,100.0,5.0,5.0,100.0,0.0,0.0
05/04/2012--04/29/2013,6.0,6.0,2377.3599999999997,4675.68,5285.25,100.0,6.0,6.0,100.0,0.0,0.0
06/03/2012--05/29/2013,11.0,9.0,2346.0699999999993,5544.290000000001,6249.9800000000005,81.81818181818183,10.0,9.0,90.0,1.0,0.0,0.0
07/03/2012--06/28/2013,11.0,9.0,2292.7,4889.12,5724.7300000000005,81.81818181818183,9.0,8.0,88.88888888888889,2.0,1.0,50.0
08/02/2012--07/28/2013,10.0,8.0,961.4000000000001,3269.68,4252.24,80.0,8.0,7.0,87.5,2.0,1.0,50.0
09/01/2012--08/27/2013,13.0,11.0,2318.54,6071.78,8618.57,84.61538461538461,11.0,10.0,90.9090909090909,2.0,1.0,50.0
10/01/2012--09/26/2013,18.0,13.0,1619.23,-197.59000000000017,3845.6800000000003,72.22222222222221,15.0,12.0,80.0,3.0,1.0,33.33333333333333
10/31/2012--10/26/2013,16.0,12.0,1745.78,556.8999999999999,4440.9400000000005,75.0,13.0,11.0,84.61538461538461,3.0,1.0,33.33333333333333
11/30/2012--11/25/2013,18.0,13.0,1524.45,442.89999999999986,4326.9400000000005,72.22222222222221,15.0,12.0,80.0,3.0,1.0,33.33333333333333
12/30/2012--12/25/2013,17.0,12.0,1317.12,-983.5199999999995,2844.5400000000004,70.58823529411765,14.0,11.0,78.57142857142857,3.0,1.0,33.33333333333333
01/29/2013--01/24/2014,21.0,15.0,4534.889999999999,2678.830000000001,6769.640000000001,71.42857142857143,18.0,14.0,77.77777777777779,3.0,1.0,33.33333333333333
02/28/2013--02/23/2014,19.0,14.0,1635.5699999999997,-220.4899999999995,3870.3200000000006,73.68421052631578,16.0,13.0,81.25,3.0,1.0,33.33333333333333
03/30/2013--03/25/2014,22.0,16.0,3828.33,1868.8600000000006,6063.080000000001,72.72727272727273,19.0,15.0,78.94736842105263,3.0,1.0,33.33333333333333
04/29/2013--04/24/2014,21.0,15.0,1397.8,-770.51,3252.04,71.42857142857143,17.0,13.0,76.47058823529412,4.0,2.0,50.0
05/29/2013--05/24/2014,15.0,11.0,1376.1299999999999,-290.4200000000004,3453.15,73.33333333333333,13.0,10.0,76.92307692307693,2.0,1.0,50.0
06/28/2013--06/23/2014,17.0,12.0,571.2399999999999,-6451.52,3518.1299999999997,70.58823529411765,15.0,11.0,73.33333333333333,2.0,1.0,50.0
07/28/2013--07/23/2014,16.0,11.0,441.5200000000001,-5503.08,3552.5400000000004,68.75,14.0,10.0,71.42857142857143,2.0,1.0,50.0
08/27/2013--08/22/2014,17.0,10.0,259.71999999999997,-6056.740000000001,2869.86,58.82352941176471,15.0,9.0,60.0,2.0,1.0,50.0
09/26/2013--09/21/2014,10.0,7.0,273.1,-6590.120000000001,2046.9899999999998,70.0,9.0,6.0,66.66666666666666,1.0,1.0,100.0
10/26/2013--10/21/2014,14.0,12.0,1544.7099999999998,-6069.04,3996.94,85.71428571428571,10.0,8.0,80.0,4.0,4.0,100.0
11/25/2013--11/20/2014,14.0,12.0,1482.47,-6761.09,3718.9400000000005,85.71428571428571,10.0,8.0,80.0,4.0,4.0,100.0
12/25/2013--12/20/2014,12.0,11.0,1757.2899999999997,-6599.800000000001,3618.6800000000003,91.66666666666666,8.0,7.0,87.5,4.0,4.0,100.0
