Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/26/2011--11/20/2012,55,49,1782.56,2301.36,89.0909090909,47,41,87.2340425532,8,8,100
02/13/2014--12/31/2014,153,109,-1591.8,1904.11,71.2418300654,110,82,74.5454545455,43,27,62.7906976744
01/30/2011--01/25/2012,132,115,6251,1755.42,87.1212121212,114,101,88.5964912281,18,14,77.7777777778
05/19/2013--05/14/2014,106,80,-507.23,1316.25,75.4716981132,79,64,81.0126582278,27,16,59.2592592593
06/14/2008--06/09/2009,10,9,1446.28,1024.64,90,9,8,88.8888888889,1,1,100
09/12/2008--09/07/2009,49,43,-776.64,764.48,87.7551020408,39,36,92.3076923077,10,7,70
09/23/2006--09/18/2007,8,8,1134.7,349.68,100,8,8,100,0,0,
05/24/2012--05/19/2013,108,84,93.83,343.66,77.7777777778,81,64,79.012345679,27,20,74.0740740741
02/18/2013--02/13/2014,110,87,1005.22,250.6,79.0909090909,78,65,83.3333333333,32,22,68.75
09/16/2013--09/11/2014,149,113,-88.03,143.18,75.8389261745,113,87,76.9911504425,36,26,72.2222222222
10/27/2011--10/21/2012,53,46,600.87,-74.67,86.7924528302,45,38,84.4444444444,8,8,100
10/16/2013--10/11/2014,141,102,-3503.78,-112.41,72.3404255319,104,78,75,37,24,64.8648648649
09/21/2012--09/16/2013,69,58,1277.58,-157.11,84.0579710145,45,38,84.4444444444,24,20,83.3333333333
03/15/2014--12/31/2014,142,102,-2100.39,-610.39,71.8309859155,105,78,74.2857142857,37,24,64.8648648649
04/14/2014--12/31/2014,125,91,-1414.72,-845.9,72.8,90,69,76.6666666667,35,22,62.8571428571
12/22/2006--12/17/2007,14,13,354,-1152.89,92.8571428571,12,12,100,2,1,50
12/31/2010--12/26/2011,9,7,196.51,-1264.4,77.7777777778,7,5,71.4285714286,2,2,100
05/14/2014--12/31/2014,98,71,-1077.29,-1388.77,72.4489795918,66,51,77.2727272727,32,20,62.5
01/21/2007--01/16/2008,36,31,839.23,-1686.65,86.1111111111,28,26,92.8571428571,8,5,62.5
06/13/2014--12/31/2014,89,63,-751.58,-2020.32,70.7865168539,57,43,75.4385964912,32,20,62.5
11/22/2006--11/17/2007,6,6,315.62,-2303.21,100,6,6,100,0,0,
07/14/2008--07/09/2009,95,82,-254.77,-2385.09,86.3157894737,79,74,93.6708860759,16,8,50
12/11/2008--12/06/2009,36,32,408.34,-2861.55,88.8888888889,30,27,90,6,5,83.3333333333
08/22/2012--08/17/2013,72,60,1015.32,-3097.42,83.3333333333,47,39,82.9787234043,25,21,84
11/10/2014--12/31/2014,30,23,348.79,-3149.59,76.6666666667,20,18,90,10,5,50
08/12/2014--12/31/2014,66,46,-1348.52,-3390.91,69.696969697,42,33,78.5714285714,24,13,54.1666666667
02/04/2010--01/30/2011,76,59,-495.55,-3426.51,77.6315789474,59,51,86.4406779661,17,8,47.0588235294
03/22/2007--03/16/2008,46,37,-307.43,-3662.03,80.4347826087,33,30,90.9090909091,13,7,53.8461538462
02/24/2012--02/18/2013,19,17,1099.26,-4337.06,89.4736842105,13,11,84.6153846154,6,6,100
11/06/2009--11/01/2010,72,54,-2390.54,-4467.07,75,57,48,84.2105263158,15,6,40
12/10/2014--12/31/2014,8,7,494.85,-4915.98,87.5,8,7,87.5,0,0,
06/04/2010--05/30/2011,96,78,-1565.04,-5201.16,81.25,77,66,85.7142857143,19,12,63.1578947368
09/11/2014--12/31/2014,57,40,-1297.56,-5236.5,70.1754385965,41,31,75.6097560976,16,9,56.25
11/15/2013--11/10/2014,148,109,-3159.35,-5275.3,73.6486486486,102,77,75.4901960784,46,32,69.5652173913
05/05/2010--04/30/2011,87,69,-1711.36,-5370.65,79.3103448276,68,58,85.2941176471,19,11,57.8947368421
10/18/2007--10/12/2008,66,58,248.71,-5605.75,87.8787878788,51,47,92.1568627451,15,11,73.3333333333
10/21/2012--10/16/2013,77,65,1379.33,-5716.74,84.4155844156,56,48,85.7142857143,21,17,80.9523809524
10/07/2009--10/02/2010,62,48,-1971.79,-5796.42,77.4193548387,49,42,85.7142857143,13,6,46.1538461538
04/30/2011--04/24/2012,121,105,1016.75,-5824.63,86.7768595041,106,91,85.8490566038,15,14,93.3333333333
08/19/2007--08/13/2008,132,112,-195.61,-6388,84.8484848485,105,93,88.5714285714,27,19,70.3703703704
07/13/2014--12/31/2014,76,50,-2816.03,-6583.53,65.7894736842,51,37,72.5490196078,25,13,52
12/15/2013--12/10/2014,167,123,-1867.17,-6900.25,73.6526946108,116,90,77.5862068966,51,33,64.7058823529
12/20/2012--12/15/2013,85,63,-1155.56,-6909.2,74.1176470588,59,43,72.8813559322,26,20,76.9230769231
03/20/2013--03/15/2014,85,61,-218.17,-7694.7,71.7647058824,56,44,78.5714285714,29,17,58.6206896552
12/01/2010--11/26/2011,106,87,-54.73,-7904.12,82.0754716981,86,72,83.7209302326,20,15,75
01/25/2012--01/19/2013,63,55,-1230.55,-8585.89,87.3015873016,48,42,87.5,15,13,86.6666666667
01/14/2014--12/31/2014,161,116,-1018.47,-8782.9,72.049689441,117,89,76.0683760684,44,27,61.3636363636
02/15/2008--02/09/2009,91,73,-4688.09,-10145.89,80.2197802198,71,60,84.5070422535,20,13,65
06/20/2007--06/14/2008,70,57,-633.6,-11599.48,81.4285714286,50,45,90,20,12,60
06/29/2011--06/23/2012,95,80,398.09,-11858.41,84.2105263158,77,64,83.1168831169,18,16,88.8888888889
07/20/2007--07/14/2008,89,76,-541.64,-12307.96,85.393258427,66,61,92.4242424242,23,15,65.2173913043
07/18/2013--07/13/2014,108,80,-690.55,-12455.59,74.0740740741,80,59,73.75,28,21,75
03/31/2011--03/25/2012,97,79,-1332.39,-13313.6,81.4432989691,80,65,81.25,17,14,82.3529411765
08/13/2008--08/08/2009,61,51,-2649.74,-14154.25,83.606557377,48,44,91.6666666667,13,7,53.8461538462
07/23/2012--07/18/2013,99,86,1522.31,-16606.87,86.8686868687,70,64,91.4285714286,29,22,75.8620689655
04/15/2008--04/10/2009,77,63,-436.24,-18423.2,81.8181818182,56,50,89.2857142857,21,13,61.9047619048
05/15/2008--05/10/2009,76,62,295.64,-22923.69,81.5789473684,52,47,90.3846153846,24,15,62.5
01/16/2008--01/10/2009,114,91,-492.69,-23572.7,79.8245614035,91,76,83.5164835165,23,15,65.2173913043
03/25/2012--03/20/2013,11,9,-19881.27,-27331.56,81.8181818182,6,4,66.6666666667,5,5,100
11/17/2007--11/11/2008,144,118,-1365.93,-32264.87,81.9444444444,112,97,86.6071428571,32,21,65.625
09/18/2007--09/12/2008,138,114,-5129.01,-33634.25,82.6086956522,109,94,86.2385321101,29,20,68.9655172414
04/24/2012--04/19/2013,6,5,-32852.75,-40332.9,83.3333333333,5,4,80,1,1,100
12/17/2007--12/11/2008,135,107,-1953.11,-42017.53,79.2592592593,105,89,84.7619047619,30,18,60
03/16/2008--03/11/2009,107,89,757.4,-46116.18,83.1775700935,86,76,88.3720930233,21,13,61.9047619048
