Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/19/2009--02/14/2010,21,15,2147.03,25810.46,26008.7,71.4285714286,19,13,68.4210526316,2,2,100
09/12/2010--09/07/2011,34,20,2054.71,28461.24,29392.06,58.8235294118,31,17,54.8387096774,3,3,100
08/23/2008--08/18/2009,19,12,1977.46,31948.45,34917.12,63.1578947368,15,10,66.6666666667,4,2,50
06/19/2009--06/14/2010,19,15,1893.8,12012.09,12874.12,78.9473684211,18,14,77.7777777778,1,1,100
04/04/2012--03/30/2013,32,18,1703.31,1527.58,5055.57,56.25,23,12,52.1739130435,9,6,66.6666666667
10/12/2010--10/07/2011,35,19,1661.96,22462.71,23377.99,54.2857142857,29,16,55.1724137931,6,3,50
05/01/2007--04/25/2008,15,10,1500.49,-6899.88,1690.03,66.6666666667,8,7,87.5,7,3,42.8571428571
07/14/2010--07/09/2011,27,20,1284.08,3580.15,6367,74.0740740741,22,15,68.1818181818,5,5,100
05/04/2012--04/29/2013,32,17,1234.98,2735.23,4593.24,53.125,26,14,53.8461538462,6,3,50
01/15/2010--01/10/2011,15,12,1076,3598.74,5709.51,80,10,8,80,5,4,80
06/30/2007--06/24/2008,20,13,1019.45,-6977.32,1354.96,65,12,9,75,8,4,50
01/01/2007--12/27/2007,4,3,999.59,7102.95,7350.39,75,4,3,75,0,0,
12/16/2009--12/11/2010,19,15,953.14,1404.83,3243.43,78.9473684211,13,10,76.9230769231,6,5,83.3333333333
04/01/2007--03/26/2008,13,7,951.73,-20653.07,1120.28,53.8461538462,6,4,66.6666666667,7,3,42.8571428571
08/13/2010--08/08/2011,27,18,902.8,5231.83,6075.17,66.6666666667,24,15,62.5,3,3,100
07/30/2007--07/24/2008,20,13,892.14,-11123.25,1201.67,65,12,9,75,8,4,50
12/30/2012--12/25/2013,33,17,887.11,3514.63,4044.42,51.5151515152,30,15,50,3,2,66.6666666667
01/26/2008--01/20/2009,14,10,834.26,-5379.12,2717.8,71.4285714286,9,7,77.7777777778,5,3,60
08/02/2012--07/28/2013,33,18,711.41,5963.66,7102.02,54.5454545455,28,14,50,5,4,80
04/15/2010--04/10/2011,22,17,629.7,983.13,2560.97,77.2727272727,15,11,73.3333333333,7,6,85.7142857143
03/26/2008--03/21/2009,13,9,586.86,-4940.75,2774.54,69.2307692308,9,7,77.7777777778,4,2,50
11/11/2010--11/06/2011,32,20,564.83,1304.23,2121.88,62.5,26,17,65.3846153846,6,3,50
11/21/2008--11/16/2009,15,10,292.56,620.29,1309.05,66.6666666667,14,9,64.2857142857,1,1,100
10/22/2008--10/17/2009,13,8,269.28,-2451.41,1196.12,61.5384615385,11,6,54.5454545455,2,2,100
02/28/2013--02/23/2014,37,21,256.81,1291.93,3297.28,56.7567567568,34,19,55.8823529412,3,2,66.6666666667
12/27/2007--12/21/2008,19,11,223.65,-1811.17,1919.67,57.8947368421,8,6,75,11,5,45.4545454545
04/25/2008--04/20/2009,12,8,176.14,-4973.87,1122.51,66.6666666667,7,5,71.4285714286,5,3,60
09/28/2007--09/22/2008,18,12,148.46,-399.95,420.63,66.6666666667,10,8,80,8,4,50
10/31/2012--10/26/2013,31,15,135.04,3187.05,3977.74,48.3870967742,28,13,46.4285714286,3,2,66.6666666667
11/30/2012--11/25/2013,34,15,86.19,3486.45,4001.03,44.1176470588,31,13,41.935483871,3,2,66.6666666667
07/24/2008--07/19/2009,14,8,-21.57,-8144.24,4371.75,57.1428571429,10,6,60,4,2,50
08/29/2007--08/23/2008,17,11,-279.44,-735.33,49.17,64.7058823529,9,7,77.7777777778,8,4,50
05/31/2007--05/25/2008,13,8,-341.21,-833.79,-172.66,61.5384615385,6,5,83.3333333333,7,3,42.8571428571
01/31/2007--01/26/2008,3,2,-362.02,-512.43,-198.22,66.6666666667,3,2,66.6666666667,0,0,
03/02/2007--02/25/2008,8,3,-470.15,-712.07,-306.35,37.5,4,3,75,4,0,0
05/29/2013--05/24/2014,37,15,-479.08,671.36,1358.91,40.5405405405,34,13,38.2352941176,3,2,66.6666666667
11/25/2013--11/20/2014,42,19,-494.16,606.9,3450.04,45.2380952381,36,16,44.4444444444,6,3,50
08/27/2013--08/22/2014,45,22,-557.06,2781.65,5267.82,48.8888888889,41,20,48.7804878049,4,2,50
02/09/2011--02/04/2012,29,15,-663.71,-984.59,606.23,51.724137931,21,12,57.1428571429,8,3,37.5
09/26/2013--09/21/2014,46,22,-668,1933.46,4572.13,47.8260869565,42,20,47.619047619,4,2,50
03/11/2011--03/05/2012,33,18,-911.14,-1013.5,845.95,54.5454545455,26,16,61.5384615385,7,2,28.5714285714
10/26/2013--10/21/2014,46,20,-1292.3,-101.48,2686.07,43.4782608696,40,17,42.5,6,3,50
07/28/2013--07/23/2014,46,20,-1448.37,3913.86,5876.62,43.4782608696,43,19,44.1860465116,3,1,33.3333333333
12/25/2013--12/20/2014,39,15,-1630.49,-507.7,1925.37,38.4615384615,32,12,37.5,7,3,42.8571428571
06/09/2011--06/03/2012,35,20,-1722.18,477.7,2386.94,57.1428571429,26,17,65.3846153846,9,3,33.3333333333
10/28/2007--10/22/2008,22,14,-2143.13,-43099.98,-1870.96,63.6363636364,14,10,71.4285714286,8,4,50
06/28/2013--06/23/2014,39,14,-2263.13,2231.24,4078.8,35.8974358974,36,13,36.1111111111,3,1,33.3333333333
11/27/2007--11/21/2008,26,16,-2847.79,-49782.09,-2265.27,61.5384615385,15,11,73.3333333333,11,5,45.4545454545
05/25/2008--05/20/2009,13,8,-20856.82,-19333.7,-15165.38,61.5384615385,9,6,66.6666666667,4,2,50
02/25/2008--02/19/2009,17,11,-26525.89,-28104.92,-21869.79,64.7058823529,12,8,66.6666666667,5,3,60
,,,,,,,,,,,,
,,,76.7441860465,73.2558139535,91.8604651163,,,,,,,
