Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/24/2008--06/19/2009,20.0,16.0,-1033.5600000000004,-8510.660000000002,-211.98000000000036,80.0,7.0,7.0,100.0,13.0,9.0,69.23076923076923
07/24/2008--07/19/2009,22.0,16.0,-1317.0699999999997,-9614.06,-779.69,72.72727272727273,5.0,5.0,100.0,17.0,11.0,64.70588235294117
08/23/2008--08/18/2009,21.0,15.0,-1419.8799999999999,-7963.759999999998,213.51999999999987,71.42857142857143,6.0,6.0,100.0,15.0,9.0,60.0
09/22/2008--09/17/2009,31.0,22.0,-1549.51,-3462.4300000000007,4652.999999999999,70.96774193548387,12.0,11.0,91.66666666666666,19.0,11.0,57.89473684210527
10/22/2008--10/17/2009,26.0,19.0,-421.44,-6698.139999999999,3691.5,73.07692307692307,11.0,10.0,90.9090909090909,15.0,9.0,60.0
11/21/2008--11/16/2009,27.0,20.0,-405.8899999999999,-4029.2399999999984,3712.2500000000005,74.07407407407408,13.0,12.0,92.3076923076923,14.0,8.0,57.14285714285714
12/21/2008--12/16/2009,35.0,28.0,427.9100000000002,2959.3700000000017,12509.06,80.0,19.0,18.0,94.73684210526315,16.0,10.0,62.5
01/20/2009--01/15/2010,36.0,28.0,221.96000000000004,3650.62,13061.009999999998,77.77777777777779,19.0,17.0,89.47368421052632,17.0,11.0,64.70588235294117
02/19/2009--02/14/2010,32.0,23.0,-588.8,3670.300000000001,11841.319999999998,71.875,18.0,16.0,88.88888888888889,14.0,7.0,50.0
03/21/2009--03/16/2010,41.0,31.0,-122.99999999999989,7539.700000000001,15353.800000000005,75.60975609756098,22.0,19.0,86.36363636363636,19.0,12.0,63.1578947368421
04/20/2009--04/15/2010,43.0,32.0,-274.86999999999944,10975.34,18125.450000000004,74.4186046511628,24.0,20.0,83.33333333333334,19.0,12.0,63.1578947368421
05/20/2009--05/15/2010,43.0,31.0,-1237.18,-895.0899999999993,12492.56,72.09302325581395,22.0,18.0,81.81818181818183,21.0,13.0,61.904761904761905
06/19/2009--06/14/2010,41.0,32.0,-286.68000000000006,1052.54,14758.950000000004,78.04878048780488,23.0,19.0,82.6086956521739,18.0,13.0,72.22222222222221
07/19/2009--07/14/2010,45.0,33.0,-1165.1100000000001,2680.799999999999,15677.059999999998,73.33333333333333,25.0,20.0,80.0,20.0,13.0,65.0
08/18/2009--08/13/2010,44.0,33.0,-863.9100000000001,1645.369999999999,14997.72,75.0,26.0,21.0,80.76923076923077,18.0,12.0,66.66666666666666
09/17/2009--09/12/2010,38.0,28.0,-860.0299999999999,-4575.4800000000005,7558.16,73.68421052631578,19.0,15.0,78.94736842105263,19.0,13.0,68.42105263157895
10/17/2009--10/12/2010,34.0,24.0,-1064.14,-7662.669999999999,3502.8299999999995,70.58823529411765,13.0,9.0,69.23076923076923,21.0,15.0,71.42857142857143
11/16/2009--11/11/2010,34.0,23.0,-1588.27,-8708.92,3421.9799999999996,67.64705882352942,15.0,10.0,66.66666666666666,19.0,13.0,68.42105263157895
12/16/2009--12/11/2010,30.0,19.0,-2079.2299999999996,-8496.820000000002,1969.3799999999994,63.33333333333333,14.0,9.0,64.28571428571429,16.0,10.0,62.5
01/15/2010--01/10/2011,28.0,18.0,-1844.12,-9215.39,2100.9599999999996,64.28571428571429,13.0,9.0,69.23076923076923,15.0,9.0,60.0
02/14/2010--02/09/2011,35.0,23.0,-1839.5000000000002,-14593.03,1032.01,65.71428571428571,18.0,12.0,66.66666666666666,17.0,11.0,64.70588235294117
03/16/2010--03/11/2011,40.0,29.0,-1307.13,-10892.51,3388.5300000000007,72.5,16.0,11.0,68.75,24.0,18.0,75.0
04/15/2010--04/10/2011,32.0,23.0,-813.6799999999994,-11650.720000000001,3016.1500000000005,71.875,11.0,7.0,63.63636363636363,21.0,16.0,76.19047619047619
05/15/2010--05/10/2011,34.0,24.0,-1466.3999999999992,-13036.949999999999,765.9,70.58823529411765,12.0,8.0,66.66666666666666,22.0,16.0,72.72727272727273
06/14/2010--06/09/2011,40.0,32.0,-502.95,-9993.960000000001,4985.6900000000005,80.0,15.0,11.0,73.33333333333333,25.0,21.0,84.0
07/14/2010--07/09/2011,39.0,31.0,-286.5299999999998,-9495.580000000002,5820.49,79.48717948717949,14.0,11.0,78.57142857142857,25.0,20.0,80.0
08/13/2010--08/08/2011,37.0,29.0,-479.71999999999997,-10141.570000000002,5106.2,78.37837837837837,14.0,11.0,78.57142857142857,23.0,18.0,78.26086956521739
09/12/2010--09/07/2011,44.0,36.0,77.87000000000006,-8187.169999999998,7015.080000000001,81.81818181818183,18.0,15.0,83.33333333333334,26.0,21.0,80.76923076923077
10/12/2010--10/07/2011,48.0,39.0,399.8000000000001,-8871.849999999997,8302.35,81.25,18.0,15.0,83.33333333333334,30.0,24.0,80.0
11/11/2010--11/06/2011,45.0,37.0,520.8499999999997,-8857.109999999997,7532.440000000001,82.22222222222221,17.0,15.0,88.23529411764706,28.0,22.0,78.57142857142857
12/11/2010--12/06/2011,48.0,41.0,1013.9000000000001,-8443.94,7802.740000000001,85.41666666666666,22.0,20.0,90.9090909090909,26.0,21.0,80.76923076923077
01/10/2011--01/05/2012,46.0,39.0,747.46,-10728.43,6879.590000000002,84.78260869565217,21.0,19.0,90.47619047619048,25.0,20.0,80.0
02/09/2011--02/04/2012,38.0,32.0,300.63999999999976,-5591.530000000001,6602.919999999999,84.21052631578947,17.0,17.0,100.0,21.0,15.0,71.42857142857143
03/11/2011--03/05/2012,34.0,29.0,995.4200000000001,-3025.95,7632.28,85.29411764705883,15.0,15.0,100.0,19.0,14.0,73.68421052631578
04/10/2011--04/04/2012,30.0,25.0,695.1500000000001,-3188.7399999999993,6912.729999999998,83.33333333333334,13.0,13.0,100.0,17.0,12.0,70.58823529411765
05/10/2011--05/04/2012,28.0,23.0,484.24,-6001.730000000001,3323.6300000000006,82.14285714285714,13.0,13.0,100.0,15.0,10.0,66.66666666666666
06/09/2011--06/03/2012,27.0,24.0,1105.0000000000002,-7187.570000000001,2895.81,88.88888888888889,13.0,13.0,100.0,14.0,11.0,78.57142857142857
07/09/2011--07/03/2012,30.0,27.0,1345.03,-6464.4,3876.790000000001,90.0,16.0,16.0,100.0,14.0,11.0,78.57142857142857
08/08/2011--08/02/2012,32.0,29.0,1505.3799999999999,-5602.47,4563.77,90.625,17.0,17.0,100.0,15.0,12.0,80.0
09/07/2011--09/01/2012,21.0,20.0,1324.6000000000001,-6486.329999999998,3222.31,95.23809523809523,11.0,11.0,100.0,10.0,9.0,90.0
10/07/2011--10/01/2012,22.0,21.0,1406.99,-6484.69,2532.2200000000003,95.45454545454545,12.0,12.0,100.0,10.0,9.0,90.0
11/06/2011--10/31/2012,19.0,18.0,1138.39,-4037.7799999999993,3811.23,94.73684210526315,10.0,10.0,100.0,9.0,8.0,88.88888888888889
12/06/2011--11/30/2012,20.0,18.0,1021.03,-531.1299999999997,5822.450000000001,90.0,9.0,8.0,88.88888888888889,11.0,10.0,90.9090909090909
01/05/2012--12/30/2012,15.0,14.0,953.8499999999999,-2111.11,3749.08,93.33333333333333,7.0,7.0,100.0,8.0,7.0,87.5
02/04/2012--01/29/2013,17.0,16.0,1111.25,-1879.33,4072.62,94.11764705882352,7.0,7.0,100.0,10.0,9.0,90.0
03/05/2012--02/28/2013,18.0,14.0,127.97999999999996,-3129.3799999999997,3013.83,77.77777777777779,7.0,7.0,100.0,11.0,7.0,63.63636363636363
04/04/2012--03/30/2013,17.0,13.0,35.89999999999999,-2462.0099999999998,2891.35,76.47058823529412,6.0,6.0,100.0,11.0,7.0,63.63636363636363
05/04/2012--04/29/2013,14.0,10.0,-245.0200000000001,-2462.0099999999998,2610.43,71.42857142857143,6.0,6.0,100.0,8.0,4.0,50.0
06/03/2012--05/29/2013,16.0,12.0,-118.25000000000004,349.98000000000025,3854.12,75.0,8.0,8.0,100.0,8.0,4.0,50.0
07/03/2012--06/28/2013,13.0,9.0,-341.8,507.19000000000005,3648.42,69.23076923076923,5.0,5.0,100.0,8.0,4.0,50.0
08/02/2012--07/28/2013,12.0,7.0,-739.3299999999998,842.75,3439.73,58.333333333333336,4.0,4.0,100.0,8.0,3.0,37.5
09/01/2012--08/27/2013,16.0,9.0,-649.7699999999998,469.5200000000001,3551.59,56.25,5.0,5.0,100.0,11.0,4.0,36.36363636363637
10/01/2012--09/26/2013,17.0,10.0,-1081.1599999999999,-1476.9099999999994,1644.6200000000003,58.82352941176471,6.0,6.0,100.0,11.0,4.0,36.36363636363637
10/31/2012--10/26/2013,13.0,6.0,-1304.3799999999999,-3548.08,-10.049999999999926,46.15384615384615,5.0,4.0,80.0,8.0,2.0,25.0
11/30/2012--11/25/2013,15.0,7.0,-1769.6399999999999,-1643.63,978.7400000000001,46.666666666666664,7.0,5.0,71.42857142857143,8.0,2.0,25.0
12/30/2012--12/25/2013,18.0,9.0,-1878.72,-464.27,2414.9800000000005,50.0,9.0,7.0,77.77777777777779,9.0,2.0,22.22222222222222
01/29/2013--01/24/2014,14.0,8.0,-1149.87,-103.53999999999976,3160.290000000001,57.14285714285714,8.0,6.0,75.0,6.0,2.0,33.33333333333333
02/28/2013--02/23/2014,15.0,8.0,-1490.43,957.0300000000001,2947.58,53.333333333333336,8.0,6.0,75.0,7.0,2.0,28.57142857142857
03/30/2013--03/25/2014,19.0,11.0,-1426.81,955.1199999999999,3245.2,57.89473684210527,9.0,6.0,66.66666666666666,10.0,5.0,50.0
04/29/2013--04/24/2014,20.0,12.0,-1332.75,-483.95,3526.22,60.0,10.0,7.0,70.0,10.0,5.0,50.0
05/29/2013--05/24/2014,16.0,8.0,-1651.1700000000003,-699.8000000000002,2653.7999999999997,50.0,8.0,5.0,62.5,8.0,3.0,37.5
06/28/2013--06/23/2014,17.0,9.0,-1852.4200000000003,-1429.7399999999998,1940.39,52.94117647058824,10.0,6.0,60.0,7.0,3.0,42.857142857142854
07/28/2013--07/23/2014,20.0,14.0,-844.7700000000004,422.0299999999995,5002.359999999999,70.0,13.0,9.0,69.23076923076923,7.0,5.0,71.42857142857143
08/27/2013--08/22/2014,22.0,15.0,-802.4299999999996,748.56,4929.240000000001,68.18181818181817,15.0,10.0,66.66666666666666,7.0,5.0,71.42857142857143
09/26/2013--09/21/2014,22.0,14.0,-1347.5599999999995,-2915.4399999999996,2503.38,63.63636363636363,14.0,8.0,57.14285714285714,8.0,6.0,75.0
10/26/2013--10/21/2014,24.0,16.0,-1293.8899999999999,-2895.13,3037.8,66.66666666666666,14.0,9.0,64.28571428571429,10.0,7.0,70.0
11/25/2013--11/20/2014,25.0,18.0,-711.5199999999999,-619.1499999999997,5297.91,72.0,16.0,11.0,68.75,9.0,7.0,77.77777777777779
12/25/2013--12/20/2014,23.0,16.0,-905.0899999999997,-408.89999999999964,5357.919999999999,69.56521739130434,14.0,9.0,64.28571428571429,9.0,7.0,77.77777777777779
