Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/29/2013--01/24/2014,19,15,6061.9,4733.72,7820.89,78.9473684211,18,15,83.3333333333,1,0,0
05/04/2012--04/29/2013,9,9,2891.97,4550.18,6194.46,100,8,8,100,1,1,100
09/26/2013--09/21/2014,14,11,1093.69,4270.57,4546.39,78.5714285714,12,9,75,2,2,100
12/25/2013--12/20/2014,16,15,2372.96,4259.25,7143.95,93.75,11,10,90.9090909091,5,5,100
03/30/2013--03/25/2014,19,15,5464.35,4155.01,7023,78.9473684211,18,15,83.3333333333,1,0,0
07/03/2012--06/28/2013,12,10,2648.87,3989.62,5863.64,83.3333333333,10,9,90,2,1,50
11/25/2013--11/20/2014,18,16,2143.25,3801.91,6681.67,88.8888888889,13,11,84.6153846154,5,5,100
06/30/2007--06/24/2008,9,9,2707.06,3734.01,8586.25,100,9,9,100,0,0,
10/07/2011--10/01/2012,17,12,1374.4,3612.66,5616.18,70.5882352941,13,12,92.3076923077,4,0,0
06/28/2013--06/23/2014,19,14,933.08,3492.27,4227.78,73.6842105263,16,12,75,3,2,66.6666666667
09/07/2011--09/01/2012,16,11,1294.81,3233.61,5237.13,68.75,12,11,91.6666666667,4,0,0
08/02/2012--07/28/2013,10,9,1425.35,3105.88,4380.81,90,8,8,100,2,1,50
10/26/2013--10/21/2014,18,15,1794.58,2929.94,5476.84,83.3333333333,13,10,76.9230769231,5,5,100
05/01/2007--04/25/2008,8,8,2674.19,2924.13,8039.17,100,8,8,100,0,0,
11/06/2011--10/31/2012,16,12,831.98,2521.49,4491.37,75,12,12,100,4,0,0
08/08/2011--08/02/2012,18,13,2374.97,2161.09,6317.29,72.2222222222,14,13,92.8571428571,4,0,0
10/12/2010--10/07/2011,15,12,1891.32,1859.82,6565.78,80,14,11,78.5714285714,1,1,100
05/29/2013--05/24/2014,16,13,2014.8,1556.1,4070.87,81.25,14,11,78.5714285714,2,2,100
04/29/2013--04/24/2014,21,17,2398.4,1547.48,4194.79,80.9523809524,18,15,83.3333333333,3,2,66.6666666667
11/30/2012--11/25/2013,12,11,2432.22,1501.57,4511.5,91.6666666667,11,11,100,1,0,0
10/31/2012--10/26/2013,10,9,2327.95,1386.35,4334.4,90,9,9,100,1,0,0
12/06/2011--11/30/2012,19,16,3752.05,1157.14,7770.08,84.2105263158,16,15,93.75,3,1,33.3333333333
02/28/2013--02/23/2014,16,13,2330.48,1154.71,3889.13,81.25,15,13,86.6666666667,1,0,0
01/31/2007--01/26/2008,3,3,547.87,976.68,1571.18,100,3,3,100,0,0,
03/02/2007--02/25/2008,3,3,547.87,976.68,1571.18,100,3,3,100,0,0,
04/04/2012--03/30/2013,9,8,1720.27,973.97,4779.87,88.8888888889,7,7,100,2,1,50
02/09/2011--02/04/2012,15,10,234.86,870.98,1721.2,66.6666666667,12,9,75,3,1,33.3333333333
08/29/2007--08/23/2008,6,6,636.76,815.6,1686.64,100,6,6,100,0,0,
07/14/2010--07/09/2011,13,10,337.26,750.51,5142.26,76.9230769231,10,7,70,3,3,100
05/31/2007--05/25/2008,4,4,578.19,730.46,1601.5,100,4,4,100,0,0,
06/19/2009--06/14/2010,7,7,1897.29,684.09,2091.12,100,6,6,100,1,1,100
03/26/2008--03/21/2009,2,2,443.5,644.82,644.82,100,2,2,100,0,0,
09/17/2009--09/12/2010,10,9,1858.9,610.34,2121.11,90,7,6,85.7142857143,3,3,100
04/25/2008--04/20/2009,1,1,379.76,553.52,553.52,100,1,1,100,0,0,
10/01/2012--09/26/2013,14,12,2155.18,399.8,4367.12,85.7142857143,13,12,92.3076923077,1,0,0
02/19/2009--02/14/2010,5,5,547.29,369.72,606.22,100,4,4,100,1,1,100
12/30/2012--12/25/2013,13,11,2235.18,341.12,3300.8,84.6153846154,12,11,91.6666666667,1,0,0
05/20/2009--05/15/2010,6,6,558.08,316.08,617.01,100,5,5,100,1,1,100
11/21/2008--11/16/2009,3,3,460.03,223.53,460.03,100,2,2,100,1,1,100
01/05/2012--12/30/2012,13,11,1497.68,80.29,2462.48,84.6153846154,10,10,100,3,1,33.3333333333
04/15/2010--04/10/2011,10,7,22.67,57.87,389.55,70,8,5,62.5,2,2,100
12/16/2009--12/11/2010,8,6,27.11,-43.82,108.4,75,6,4,66.6666666667,2,2,100
08/13/2010--08/08/2011,14,10,217.48,-119.71,3495.43,71.4285714286,13,9,69.2307692308,1,1,100
09/28/2007--09/22/2008,3,3,191.46,-302.25,250.83,100,3,3,100,0,0,
07/30/2007--07/24/2008,9,9,2466.96,-494.73,5754.31,100,9,9,100,0,0,
01/15/2010--01/10/2011,9,7,199.66,-607.02,558.34,77.7777777778,7,5,71.4285714286,2,2,100
12/27/2007--12/21/2008,3,3,643.9,-1006.59,844.09,100,3,3,100,0,0,
01/26/2008--01/20/2009,3,3,643.9,-1006.59,844.09,100,3,3,100,0,0,
11/11/2010--11/06/2011,10,8,612.04,-1347.72,1764.59,80,9,7,77.7777777778,1,1,100
02/04/2012--01/29/2013,15,12,2388.17,-12327.35,3911.66,80,12,11,91.6666666667,3,1,33.3333333333
04/01/2007--03/26/2008,6,6,2309.34,-12721.94,3332.65,100,6,6,100,0,0,
06/24/2008--06/19/2009,2,1,-15267.31,-16012.46,-15267.31,50,2,1,50,0,0,
03/05/2012--02/28/2013,13,10,1901.83,-16519.22,3059.82,76.9230769231,10,9,90,3,1,33.3333333333
05/25/2008--05/20/2009,1,0,-19773,-19773,-19773,0,1,0,0,0,0,
02/25/2008--02/19/2009,4,2,-31354.98,-31153.66,-31153.66,50,4,2,50,0,0,
10/28/2007--10/22/2008,6,4,-7550.37,-43378.93,-7491,66.6666666667,6,4,66.6666666667,0,0,
11/27/2007--11/21/2008,6,4,-10150.93,-51615.09,-10091.56,66.6666666667,6,4,66.6666666667,0,0,
,,,,,,,,,,,,
,,,,81.9277108434,,,,,,,,
