Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/25/2008--05/20/2009,51.0,39.0,-81.73000000000025,15616.02,76.47058823529412,33.0,30.0,90.9090909090909,18.0,9.0,50.0
06/24/2008--06/19/2009,55.0,44.0,10.029999999999916,23297.609999999997,80.0,40.0,37.0,92.5,15.0,7.0,46.666666666666664
07/24/2008--07/19/2009,35.0,24.0,-1040.5,-4068.0800000000004,68.57142857142857,19.0,16.0,84.21052631578947,16.0,8.0,50.0
08/23/2008--08/18/2009,50.0,43.0,485.1899999999999,39403.88999999999,86.0,38.0,36.0,94.73684210526315,12.0,7.0,58.333333333333336
09/22/2008--09/17/2009,55.0,49.0,1016.1000000000001,58708.16999999999,89.0909090909091,43.0,41.0,95.34883720930233,12.0,8.0,66.66666666666666
10/22/2008--10/17/2009,33.0,28.0,56.09000000000002,-1415.55,84.84848484848484,21.0,20.0,95.23809523809523,12.0,8.0,66.66666666666666
11/21/2008--11/16/2009,34.0,28.0,-12.950000000000003,-959.9599999999998,82.35294117647058,24.0,22.0,91.66666666666666,10.0,6.0,60.0
12/21/2008--12/16/2009,58.0,51.0,1557.8199999999995,66122.67999999998,87.93103448275862,48.0,45.0,93.75,10.0,6.0,60.0
01/20/2009--01/15/2010,60.0,54.0,1919.1899999999998,77977.92,90.0,51.0,48.0,94.11764705882352,9.0,6.0,66.66666666666666
02/19/2009--02/14/2010,32.0,27.0,-53.300000000000054,-486.55999999999983,84.375,26.0,24.0,92.3076923076923,6.0,3.0,50.0
03/21/2009--03/16/2010,55.0,50.0,4918.450000000001,21133.300000000003,90.9090909090909,50.0,47.0,94.0,5.0,3.0,60.0
04/20/2009--04/15/2010,59.0,53.0,6297.250000000001,23564.570000000003,89.83050847457628,54.0,50.0,92.5925925925926,5.0,3.0,60.0
05/20/2009--05/15/2010,41.0,35.0,101.30999999999995,-2902.2800000000007,85.36585365853658,36.0,32.0,88.88888888888889,5.0,3.0,60.0
06/19/2009--06/14/2010,38.0,30.0,-310.22,407.63,78.94736842105263,33.0,28.0,84.84848484848484,5.0,2.0,40.0
07/19/2009--07/14/2010,53.0,43.0,-56.51000000000018,14620.69,81.13207547169812,45.0,39.0,86.66666666666667,8.0,4.0,50.0
08/18/2009--08/13/2010,58.0,47.0,-239.01999999999975,8796.45,81.03448275862068,51.0,44.0,86.27450980392157,7.0,3.0,42.857142857142854
09/17/2009--09/12/2010,42.0,32.0,-498.99000000000007,-2999.03,76.19047619047619,32.0,27.0,84.375,10.0,5.0,50.0
10/17/2009--10/12/2010,60.0,51.0,946.43,21778.839999999993,85.0,50.0,46.0,92.0,10.0,5.0,50.0
11/16/2009--11/11/2010,68.0,58.0,1295.6500000000003,31567.010000000006,85.29411764705883,58.0,53.0,91.37931034482759,10.0,5.0,50.0
12/16/2009--12/11/2010,44.0,33.0,-198.78999999999996,-1955.4300000000003,75.0,32.0,28.0,87.5,12.0,5.0,41.66666666666667
01/15/2010--01/10/2011,42.0,31.0,-409.16,-2210.289999999999,73.80952380952381,30.0,26.0,86.66666666666667,12.0,5.0,41.66666666666667
02/14/2010--02/09/2011,74.0,62.0,2147.5499999999997,36152.80000000002,83.78378378378379,63.0,57.0,90.47619047619048,11.0,5.0,45.45454545454545
03/16/2010--03/11/2011,73.0,61.0,2053.35,15553.210000000005,83.56164383561644,61.0,56.0,91.80327868852459,12.0,5.0,41.66666666666667
04/15/2010--04/10/2011,38.0,28.0,-64.83000000000003,-1598.4400000000003,73.68421052631578,27.0,24.0,88.88888888888889,11.0,4.0,36.36363636363637
05/15/2010--05/10/2011,74.0,64.0,3116.04,26345.21,86.48648648648648,65.0,60.0,92.3076923076923,9.0,4.0,44.44444444444444
06/14/2010--06/09/2011,78.0,64.0,2535.69,19835.389999999992,82.05128205128204,66.0,60.0,90.9090909090909,12.0,4.0,33.33333333333333
07/14/2010--07/09/2011,43.0,30.0,-75.57000000000004,8.799999999999871,69.76744186046511,29.0,24.0,82.75862068965517,14.0,6.0,42.857142857142854
08/13/2010--08/08/2011,56.0,44.0,-52.93000000000005,-478.9100000000003,78.57142857142857,45.0,40.0,88.88888888888889,11.0,4.0,36.36363636363637
09/12/2010--09/07/2011,77.0,62.0,3061.2200000000007,37603.14,80.51948051948052,65.0,58.0,89.23076923076924,12.0,4.0,33.33333333333333
10/12/2010--10/07/2011,83.0,63.0,5974.73,4707.929999999999,75.90361445783132,66.0,56.0,84.84848484848484,17.0,7.0,41.17647058823529
11/11/2010--11/06/2011,63.0,45.0,-8.999999999999966,-2074.830000000001,71.42857142857143,46.0,38.0,82.6086956521739,17.0,7.0,41.17647058823529
12/11/2010--12/06/2011,81.0,62.0,589.2300000000001,23680.210000000006,76.5432098765432,62.0,53.0,85.48387096774194,19.0,9.0,47.368421052631575
01/10/2011--01/05/2012,82.0,62.0,779.6599999999999,18271.750000000004,75.60975609756098,63.0,53.0,84.12698412698413,19.0,9.0,47.368421052631575
02/09/2011--02/04/2012,66.0,47.0,-454.9,-8095.6900000000005,71.21212121212122,47.0,38.0,80.85106382978722,19.0,9.0,47.368421052631575
03/11/2011--03/05/2012,65.0,47.0,-475.6299999999998,-8193.65,72.3076923076923,47.0,38.0,80.85106382978722,18.0,9.0,50.0
04/10/2011--04/04/2012,85.0,64.0,159.1800000000002,11705.2,75.29411764705883,67.0,55.0,82.08955223880598,18.0,9.0,50.0
05/10/2011--05/04/2012,80.0,63.0,624.5,12514.289999999997,78.75,63.0,51.0,80.95238095238095,17.0,12.0,70.58823529411765
06/09/2011--06/03/2012,62.0,44.0,-259.59,-6613.710000000003,70.96774193548387,43.0,33.0,76.74418604651163,19.0,11.0,57.89473684210527
07/09/2011--07/03/2012,80.0,62.0,827.2699999999998,15090.930000000002,77.5,60.0,50.0,83.33333333333334,20.0,12.0,60.0
08/08/2011--08/02/2012,97.0,73.0,281.6899999999998,12448.050000000001,75.25773195876289,75.0,60.0,80.0,22.0,13.0,59.09090909090909
09/07/2011--09/01/2012,60.0,42.0,-507.22999999999973,-1097.2699999999995,70.0,43.0,33.0,76.74418604651163,17.0,9.0,52.94117647058824
10/07/2011--10/01/2012,59.0,41.0,-395.34999999999997,-2858.36,69.49152542372882,40.0,32.0,80.0,19.0,9.0,47.368421052631575
11/06/2011--10/31/2012,54.0,36.0,-205.26,-2045.1500000000008,66.66666666666666,34.0,27.0,79.41176470588235,20.0,9.0,45.0
12/06/2011--11/30/2012,82.0,63.0,1835.23,5304.239999999999,76.82926829268293,58.0,52.0,89.65517241379311,24.0,11.0,45.83333333333333
01/05/2012--12/30/2012,60.0,39.0,-264.17,-2325.5100000000007,65.0,35.0,28.0,80.0,25.0,11.0,44.0
02/04/2012--01/29/2013,83.0,63.0,2092.35,11635.07,75.90361445783132,58.0,52.0,89.65517241379311,25.0,11.0,44.0
03/05/2012--02/28/2013,85.0,64.0,1054.4,15050.77,75.29411764705883,60.0,53.0,88.33333333333333,25.0,11.0,44.0
04/04/2012--03/30/2013,55.0,36.0,-269.30000000000007,-1802.9900000000002,65.45454545454545,31.0,26.0,83.87096774193549,24.0,10.0,41.66666666666667
05/04/2012--04/29/2013,53.0,36.0,-109.83999999999993,-961.6799999999994,67.9245283018868,38.0,30.0,78.94736842105263,15.0,6.0,40.0
06/03/2012--05/29/2013,93.0,75.0,2105.01,24101.140000000003,80.64516129032258,78.0,69.0,88.46153846153845,15.0,6.0,40.0
07/03/2012--06/28/2013,94.0,76.0,2537.2499999999995,10292.470000000003,80.85106382978722,72.0,62.0,86.11111111111111,22.0,14.0,63.63636363636363
08/02/2012--07/28/2013,67.0,49.0,-189.6599999999999,-894.2599999999999,73.13432835820896,46.0,36.0,78.26086956521739,21.0,13.0,61.904761904761905
09/01/2012--08/27/2013,85.0,67.0,467.8900000000003,10998.870000000003,78.82352941176471,65.0,54.0,83.07692307692308,20.0,13.0,65.0
10/01/2012--09/26/2013,79.0,63.0,707.9800000000002,13810.34,79.74683544303798,64.0,53.0,82.8125,15.0,10.0,66.66666666666666
10/31/2012--10/26/2013,66.0,51.0,97.81999999999996,-2171.5700000000006,77.27272727272727,52.0,41.0,78.84615384615384,14.0,10.0,71.42857142857143
11/30/2012--11/25/2013,71.0,57.0,350.0900000000001,-1974.6600000000014,80.28169014084507,57.0,47.0,82.45614035087719,14.0,10.0,71.42857142857143
12/30/2012--12/25/2013,71.0,56.0,242.95000000000007,-2535.19,78.87323943661971,56.0,46.0,82.14285714285714,15.0,10.0,66.66666666666666
01/29/2013--01/24/2014,92.0,71.0,3468.51,14438.11,77.17391304347827,77.0,61.0,79.22077922077922,15.0,10.0,66.66666666666666
02/28/2013--02/23/2014,81.0,60.0,-68.27999999999999,-540.7800000000005,74.07407407407408,62.0,47.0,75.80645161290323,19.0,13.0,68.42105263157895
03/30/2013--03/25/2014,94.0,73.0,4407.11,14174.820000000002,77.6595744680851,74.0,60.0,81.08108108108108,20.0,13.0,65.0
04/29/2013--04/24/2014,96.0,75.0,965.4399999999999,12196.510000000002,78.125,73.0,61.0,83.56164383561644,23.0,14.0,60.86956521739131
05/29/2013--05/24/2014,76.0,53.0,-60.38999999999995,922.6400000000007,69.73684210526315,61.0,47.0,77.04918032786885,15.0,6.0,40.0
06/28/2013--06/23/2014,83.0,58.0,4.879999999999985,1408.7000000000007,69.87951807228916,68.0,53.0,77.94117647058823,15.0,5.0,33.33333333333333
07/28/2013--07/23/2014,82.0,60.0,403.20999999999987,1356.8200000000002,73.17073170731707,67.0,54.0,80.59701492537313,15.0,6.0,40.0
08/27/2013--08/22/2014,88.0,67.0,637.21,1215.4899999999998,76.13636363636364,70.0,56.0,80.0,18.0,11.0,61.111111111111114
09/26/2013--09/21/2014,89.0,63.0,95.39999999999995,88.20000000000013,70.78651685393258,70.0,54.0,77.14285714285715,19.0,9.0,47.368421052631575
10/26/2013--10/21/2014,84.0,57.0,-97.94000000000005,384.49000000000035,67.85714285714286,61.0,45.0,73.77049180327869,23.0,12.0,52.17391304347826
11/25/2013--11/20/2014,95.0,64.0,-612.1600000000001,395.39999999999964,67.36842105263158,71.0,51.0,71.83098591549296,24.0,13.0,54.166666666666664
12/25/2013--12/20/2014,104.0,67.0,-1065.4300000000003,267.7700000000003,64.42307692307693,75.0,50.0,66.66666666666666,29.0,17.0,58.620689655172406
