Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/24/2008--06/19/2009,10.0,8.0,9375.47,32199.94,32574.15,80.0,9.0,7.0,77.77777777777779,1.0,1.0,100.0
07/24/2008--07/19/2009,9.0,6.0,2005.1,25608.8,26031.420000000002,66.66666666666666,8.0,5.0,62.5,1.0,1.0,100.0
08/23/2008--08/18/2009,11.0,8.0,24238.699999999997,46165.97999999999,46584.97999999999,72.72727272727273,10.0,7.0,70.0,1.0,1.0,100.0
09/22/2008--09/17/2009,13.0,10.0,37359.95,60104.6,60324.869999999995,76.92307692307693,12.0,9.0,75.0,1.0,1.0,100.0
10/22/2008--10/17/2009,10.0,7.0,1995.1600000000003,24012.81,24233.079999999998,70.0,9.0,6.0,66.66666666666666,1.0,1.0,100.0
11/21/2008--11/16/2009,11.0,8.0,2059.7000000000003,24154.710000000003,24374.98,72.72727272727273,10.0,7.0,70.0,1.0,1.0,100.0
12/21/2008--12/16/2009,14.0,11.0,46290.21,67709.21,69263.42,78.57142857142857,13.0,10.0,76.92307692307693,1.0,1.0,100.0
01/20/2009--01/15/2010,15.0,11.0,56244.96000000001,79941.26999999999,80246.54999999999,73.33333333333333,15.0,11.0,73.33333333333333,0.0,0.0
02/19/2009--02/14/2010,11.0,7.0,1801.2599999999998,23714.920000000002,24020.2,63.63636363636363,11.0,7.0,63.63636363636363,0.0,0.0
03/21/2009--03/16/2010,13.0,9.0,51760.61,56027.65,56274.37,69.23076923076923,13.0,9.0,69.23076923076923,0.0,0.0
04/20/2009--04/15/2010,14.0,10.0,63077.11,69915.38,70162.1,71.42857142857143,14.0,10.0,71.42857142857143,0.0,0.0
05/20/2009--05/15/2010,10.0,7.0,1810.2100000000003,5877.469999999999,6640.13,70.0,10.0,7.0,70.0,0.0,0.0
06/19/2009--06/14/2010,8.0,6.0,724.1700000000001,823.2,1724.63,75.0,8.0,6.0,75.0,0.0,0.0
07/19/2009--07/14/2010,10.0,8.0,1398.47,16208.66,17135.71,80.0,9.0,7.0,77.77777777777779,1.0,1.0,100.0
08/18/2009--08/13/2010,12.0,9.0,1580.1399999999999,17025.54,18082.23,75.0,9.0,7.0,77.77777777777779,3.0,2.0,66.66666666666666
09/17/2009--09/12/2010,7.0,5.0,177.8,-328.06999999999994,376.15999999999997,71.42857142857143,4.0,3.0,75.0,3.0,2.0,66.66666666666666
10/17/2009--10/12/2010,10.0,8.0,4695.4800000000005,34010.43,34714.66,80.0,7.0,6.0,85.71428571428571,3.0,2.0,66.66666666666666
11/16/2009--11/11/2010,10.0,7.0,14939.86,14037.26,16113.570000000002,70.0,7.0,5.0,71.42857142857143,3.0,2.0,66.66666666666666
12/16/2009--12/11/2010,9.0,6.0,555.0699999999999,-347.5300000000001,1728.7800000000002,66.66666666666666,6.0,4.0,66.66666666666666,3.0,2.0,66.66666666666666
01/15/2010--01/10/2011,8.0,6.0,748.2299999999999,682.6800000000001,2242.2900000000004,75.0,5.0,4.0,80.0,3.0,2.0,66.66666666666666
02/14/2010--02/09/2011,13.0,9.0,26128.92,26842.36,28401.97,69.23076923076923,10.0,7.0,70.0,3.0,2.0,66.66666666666666
03/16/2010--03/11/2011,13.0,9.0,23455.51,23503.539999999997,25087.66,69.23076923076923,10.0,7.0,70.0,3.0,2.0,66.66666666666666
04/15/2010--04/10/2011,11.0,7.0,849.39,841.2000000000002,2413.55,63.63636363636363,8.0,5.0,62.5,3.0,2.0,66.66666666666666
05/15/2010--05/10/2011,13.0,8.0,1972.7700000000002,1524.3300000000006,6706.259999999999,61.53846153846154,10.0,6.0,60.0,3.0,2.0,66.66666666666666
06/14/2010--06/09/2011,19.0,12.0,-1589.29,536.3699999999994,3769.0400000000004,63.1578947368421,15.0,9.0,60.0,4.0,3.0,75.0
07/14/2010--07/09/2011,15.0,11.0,2207.56,4611.879999999999,8332.78,73.33333333333333,13.0,9.0,69.23076923076923,2.0,2.0,100.0
08/13/2010--08/08/2011,14.0,10.0,2045.6,6306.27,8279.02,71.42857142857143,13.0,9.0,69.23076923076923,1.0,1.0,100.0
09/12/2010--09/07/2011,17.0,10.0,4794.209999999999,7224.930000000002,9161.810000000001,58.82352941176471,16.0,9.0,56.25,1.0,1.0,100.0
10/12/2010--10/07/2011,17.0,10.0,3083.6499999999996,5514.370000000001,7451.250000000002,58.82352941176471,15.0,9.0,60.0,2.0,1.0,50.0
11/11/2010--11/06/2011,17.0,12.0,1294.97,3911.8800000000006,5848.760000000001,70.58823529411765,15.0,11.0,73.33333333333333,2.0,1.0,50.0
12/11/2010--12/06/2011,21.0,16.0,8417.640000000001,10500.249999999998,12276.87,76.19047619047619,19.0,15.0,78.94736842105263,2.0,1.0,50.0
01/10/2011--01/05/2012,22.0,16.0,12638.170000000002,15168.89,16945.510000000002,72.72727272727273,20.0,15.0,75.0,2.0,1.0,50.0
02/09/2011--02/04/2012,16.0,10.0,-428.5200000000001,-151.31000000000006,1562.57,62.5,13.0,9.0,69.23076923076923,3.0,1.0,33.33333333333333
03/11/2011--03/05/2012,19.0,12.0,-416.6100000000001,-115.77000000000007,1743.02,63.1578947368421,16.0,11.0,68.75,3.0,1.0,33.33333333333333
04/10/2011--04/04/2012,23.0,17.0,47558.54,47967.51,49876.75000000001,73.91304347826086,20.0,16.0,80.0,3.0,1.0,33.33333333333333
05/10/2011--05/04/2012,19.0,14.0,39679.26,41403.9,42390.9,73.68421052631578,16.0,13.0,81.25,3.0,1.0,33.33333333333333
06/09/2011--06/03/2012,16.0,11.0,-1153.1799999999994,-344.1500000000003,1851.07,68.75,13.0,10.0,76.92307692307693,3.0,1.0,33.33333333333333
07/09/2011--07/03/2012,19.0,13.0,1501.8800000000008,2322.52,4517.74,68.42105263157895,14.0,11.0,78.57142857142857,5.0,2.0,40.0
08/08/2011--08/02/2012,22.0,14.0,-44.08999999999992,2183.79,4885.790000000001,63.63636363636363,17.0,12.0,70.58823529411765,5.0,2.0,40.0
09/07/2011--09/01/2012,18.0,13.0,3955.0599999999995,5912.37,9067.039999999997,72.22222222222221,14.0,11.0,78.57142857142857,4.0,2.0,50.0
10/07/2011--10/01/2012,22.0,17.0,5573.19,16045.050000000001,18865.61,77.27272727272727,18.0,15.0,83.33333333333334,4.0,2.0,50.0
11/06/2011--10/31/2012,21.0,16.0,4078.03,13169.759999999998,15912.399999999998,76.19047619047619,17.0,14.0,82.35294117647058,4.0,2.0,50.0
12/06/2011--11/30/2012,19.0,15.0,4047.42,14726.129999999997,16967.93,78.94736842105263,15.0,13.0,86.66666666666667,4.0,2.0,50.0
01/05/2012--12/30/2012,19.0,14.0,3443.8399999999997,15556.65,17786.129999999997,73.68421052631578,15.0,12.0,80.0,4.0,2.0,50.0
02/04/2012--01/29/2013,19.0,15.0,4137.629999999999,16024.51,18531.42,78.94736842105263,16.0,13.0,81.25,3.0,2.0,66.66666666666666
03/05/2012--02/28/2013,18.0,14.0,4092.5499999999993,18090.819999999996,19870.709999999995,77.77777777777779,15.0,12.0,80.0,3.0,2.0,66.66666666666666
04/04/2012--03/30/2013,14.0,10.0,3259.2299999999996,16608.14,18248.3,71.42857142857143,12.0,9.0,75.0,2.0,1.0,50.0
05/04/2012--04/29/2013,14.0,9.0,3046.3199999999997,17834.379999999997,18152.73,64.28571428571429,12.0,9.0,75.0,2.0,0.0,0.0
06/03/2012--05/29/2013,16.0,12.0,5507.79,19457.599999999995,20615.399999999998,75.0,14.0,11.0,78.57142857142857,2.0,1.0,50.0
07/03/2012--06/28/2013,19.0,11.0,-5242.4,6907.789999999999,8041.5400000000045,57.89473684210527,17.0,10.0,58.82352941176471,2.0,1.0,50.0
08/02/2012--07/28/2013,14.0,8.0,423.55999999999995,4565.8099999999995,6187.91,57.14285714285714,12.0,7.0,58.333333333333336,2.0,1.0,50.0
09/01/2012--08/27/2013,15.0,7.0,7089.610000000001,11189.36,12238.23,46.666666666666664,13.0,6.0,46.15384615384615,2.0,1.0,50.0
10/01/2012--09/26/2013,15.0,7.0,5752.41,9852.16,10901.029999999999,46.666666666666664,13.0,6.0,46.15384615384615,2.0,1.0,50.0
10/31/2012--10/26/2013,13.0,5.0,1432.1000000000004,2295.7799999999993,3291.94,38.46153846153847,11.0,4.0,36.36363636363637,2.0,1.0,50.0
11/30/2012--11/25/2013,15.0,5.0,1295.6400000000006,2159.3199999999993,3155.48,33.33333333333333,13.0,4.0,30.76923076923077,2.0,1.0,50.0
12/30/2012--12/25/2013,16.0,7.0,1743.0300000000007,3034.2999999999993,4034.29,43.75,14.0,6.0,42.857142857142854,2.0,1.0,50.0
01/29/2013--01/24/2014,20.0,10.0,14193.259999999998,14830.190000000002,16496.09,50.0,18.0,9.0,50.0,2.0,1.0,50.0
02/28/2013--02/23/2014,17.0,8.0,156.60999999999996,-1079.5399999999993,581.48,47.05882352941176,15.0,7.0,46.666666666666664,2.0,1.0,50.0
03/30/2013--03/25/2014,17.0,8.0,13067.860000000002,14578.81,15475.62,47.05882352941176,15.0,7.0,46.666666666666664,2.0,1.0,50.0
04/29/2013--04/24/2014,16.0,6.0,14341.58,16016.68,16378.49,37.5,16.0,6.0,37.5,0.0,0.0
05/29/2013--05/24/2014,14.0,4.0,-401.9700000000002,-177.01999999999995,138.13999999999987,28.57142857142857,13.0,3.0,23.076923076923077,1.0,1.0,100.0
06/28/2013--06/23/2014,14.0,5.0,-511.40999999999985,-209.88999999999973,885.7900000000002,35.714285714285715,12.0,4.0,33.33333333333333,2.0,1.0,50.0
07/28/2013--07/23/2014,16.0,7.0,-147.22999999999988,964.4300000000003,2060.11,43.75,14.0,6.0,42.857142857142854,2.0,1.0,50.0
08/27/2013--08/22/2014,16.0,9.0,491.0000000000001,1556.2200000000003,2936.6600000000003,56.25,13.0,7.0,53.84615384615385,3.0,2.0,66.66666666666666
09/26/2013--09/21/2014,17.0,9.0,368.61,570.4200000000002,2314.8700000000003,52.94117647058824,14.0,7.0,50.0,3.0,2.0,66.66666666666666
10/26/2013--10/21/2014,14.0,7.0,-27.98000000000006,-1009.5499999999998,744.0299999999999,50.0,11.0,5.0,45.45454545454545,3.0,2.0,66.66666666666666
11/25/2013--11/20/2014,12.0,7.0,561.77,-416.38999999999993,1340.83,58.333333333333336,9.0,5.0,55.55555555555556,3.0,2.0,66.66666666666666
12/25/2013--12/20/2014,12.0,6.0,-31.160000000000082,-904.4200000000003,747.8999999999999,50.0,8.0,4.0,50.0,4.0,2.0,50.0
