Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/05/2012--07/03/2012,74.0,53.0,-564.5099999999995,-1316.8100000000018,6343.760000000001,71.62162162162163,43.0,27.0,62.7906976744186,31.0,26.0,83.87096774193549
02/04/2012--08/02/2012,75.0,51.0,-1497.39,-3746.070000000003,6322.1900000000005,68.0,42.0,23.0,54.761904761904766,33.0,28.0,84.84848484848484
03/05/2012--09/01/2012,55.0,34.0,-1708.68,-8559.51,662.2800000000001,61.81818181818181,32.0,16.0,50.0,23.0,18.0,78.26086956521739
04/04/2012--10/01/2012,55.0,33.0,-2132.06,-3266.2700000000013,3892.0400000000004,60.0,35.0,18.0,51.42857142857142,20.0,15.0,75.0
05/04/2012--10/31/2012,51.0,33.0,-944.9799999999998,-91.37000000000104,7136.210000000001,64.70588235294117,36.0,23.0,63.888888888888886,15.0,10.0,66.66666666666666
06/03/2012--11/30/2012,65.0,42.0,-1115.0799999999995,89.1400000000005,6981.460000000003,64.61538461538461,42.0,27.0,64.28571428571429,23.0,15.0,65.21739130434783
07/03/2012--12/30/2012,38.0,21.0,-1749.22,-5250.660000000001,1268.8300000000004,55.26315789473685,21.0,12.0,57.14285714285714,17.0,9.0,52.94117647058824
08/02/2012--01/29/2013,42.0,28.0,-797.37,76.34000000000111,6100.89,66.66666666666666,27.0,20.0,74.07407407407408,15.0,8.0,53.333333333333336
09/01/2012--02/28/2013,43.0,34.0,405.65,4796.649999999999,10336.66,79.06976744186046,32.0,27.0,84.375,11.0,7.0,63.63636363636363
10/01/2012--03/30/2013,35.0,26.0,-78.88999999999984,-1900.6600000000005,3326.15,74.28571428571429,26.0,21.0,80.76923076923077,9.0,5.0,55.55555555555556
10/31/2012--04/29/2013,31.0,28.0,849.1400000000001,2589.150000000001,7702.84,90.32258064516128,23.0,21.0,91.30434782608695,8.0,7.0,87.5
11/30/2012--05/29/2013,56.0,53.0,2251.06,6400.629999999999,12867.050000000001,94.64285714285714,44.0,42.0,95.45454545454545,12.0,11.0,91.66666666666666
12/30/2012--06/28/2013,66.0,61.0,2208.100000000001,3052.0899999999992,11643.160000000002,92.42424242424242,40.0,38.0,95.0,26.0,23.0,88.46153846153845
01/29/2013--07/28/2013,61.0,51.0,1182.2200000000007,-5263.910000000003,5484.15,83.60655737704919,38.0,31.0,81.57894736842105,23.0,20.0,86.95652173913044
02/28/2013--08/27/2013,60.0,48.0,958.6899999999996,-8627.810000000001,2749.4100000000003,80.0,38.0,28.0,73.68421052631578,22.0,20.0,90.9090909090909
03/30/2013--09/26/2013,66.0,52.0,684.0800000000003,-6295.350000000005,4956.059999999999,78.78787878787878,43.0,33.0,76.74418604651163,23.0,19.0,82.6086956521739
04/29/2013--10/26/2013,64.0,48.0,-2.7899999999998677,-7653.500000000004,3606.7499999999995,75.0,34.0,24.0,70.58823529411765,30.0,24.0,80.0
05/29/2013--11/25/2013,49.0,32.0,-1169.16,-5691.020000000002,4275.36,65.3061224489796,32.0,19.0,59.375,17.0,13.0,76.47058823529412
06/28/2013--12/25/2013,69.0,51.0,-434.47999999999996,-6494.030000000001,2995.3600000000006,73.91304347826086,41.0,28.0,68.29268292682927,28.0,23.0,82.14285714285714
07/28/2013--01/24/2014,75.0,59.0,382.00999999999993,-6749.34,4764.150000000001,78.66666666666666,47.0,36.0,76.59574468085107,28.0,23.0,82.14285714285714
08/27/2013--02/23/2014,62.0,48.0,105.26000000000016,-8427.04,2255.73,77.41935483870968,36.0,27.0,75.0,26.0,21.0,80.76923076923077
09/26/2013--03/25/2014,72.0,58.0,-595.0699999999999,-7780.84,3919.88,80.55555555555556,42.0,32.0,76.19047619047619,30.0,26.0,86.66666666666667
10/26/2013--04/24/2014,69.0,54.0,-1061.3099999999997,-7720.87,3374.309999999999,78.26086956521739,37.0,25.0,67.56756756756756,32.0,29.0,90.625
11/25/2013--05/24/2014,57.0,43.0,-1779.4700000000003,-10261.749999999998,1427.63,75.43859649122807,40.0,28.0,70.0,17.0,15.0,88.23529411764706
12/25/2013--06/23/2014,61.0,45.0,-2283.159999999999,-9141.129999999997,502.8000000000001,73.77049180327869,37.0,25.0,67.56756756756756,24.0,20.0,83.33333333333334
01/24/2014--07/23/2014,68.0,50.0,-3298.92,-8987.84,1798.69,73.52941176470588,32.0,23.0,71.875,36.0,27.0,75.0
02/23/2014--08/22/2014,76.0,51.0,-1513.1799999999996,-6170.830000000002,5147.5599999999995,67.10526315789474,42.0,29.0,69.04761904761905,34.0,22.0,64.70588235294117
03/25/2014--09/21/2014,68.0,40.0,-2801.1399999999994,-8376.899999999998,1944.11,58.82352941176471,43.0,27.0,62.7906976744186,25.0,13.0,52.0
04/24/2014--10/21/2014,83.0,55.0,-2214.309999999999,-7787.489999999997,2567.79,66.26506024096386,44.0,28.0,63.63636363636363,39.0,27.0,69.23076923076923
05/24/2014--11/20/2014,78.0,50.0,-1686.489999999999,-6964.659999999997,5000.16,64.1025641025641,48.0,29.0,60.416666666666664,30.0,21.0,70.0
06/23/2014--12/20/2014,71.0,46.0,-1591.7999999999995,-12576.919999999995,767.2599999999998,64.7887323943662,45.0,27.0,60.0,26.0,19.0,73.07692307692307
