Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/14/2010--02/09/2011,460,293,5039.39,17346.77,30400.06,63.6956521739,335,219,65.3731343284,125,74,59.2
06/14/2010--06/09/2011,500,272,4816.26,21223.43,35668.52,54.4,352,206,58.5227272727,148,66,44.5945945946
11/16/2009--11/11/2010,438,282,4722.95,19872.39,38643.87,64.3835616438,293,187,63.8225255973,145,95,65.5172413793
03/16/2010--03/11/2011,510,305,4092.27,16418.76,37747.48,59.8039215686,355,216,60.8450704225,155,89,57.4193548387
08/18/2009--08/13/2010,412,249,3913.65,9615.51,23916.83,60.4368932039,280,166,59.2857142857,132,83,62.8787878788
10/07/2011--10/01/2012,456,263,3605.02,3175.85,16768.8,57.6754385965,347,196,56.4841498559,109,67,61.4678899083
03/05/2012--02/28/2013,536,283,3363.78,7201.01,22483.48,52.7985074627,372,197,52.9569892473,164,86,52.4390243902
12/16/2009--12/11/2010,384,243,2874.99,5019.81,18865.62,63.28125,235,150,63.829787234,149,93,62.4161073826
01/01/2007--12/27/2007,202,129,2849.97,6122.03,16526.7,63.8613861386,120,82,68.3333333333,82,47,57.3170731707
07/14/2010--07/09/2011,491,264,2642.54,13641.37,26046.8,53.7678207739,322,185,57.4534161491,169,79,46.7455621302
01/15/2010--01/10/2011,338,209,2592.67,12603.96,29715.58,61.8343195266,218,135,61.9266055046,120,74,61.6666666667
01/05/2012--12/30/2012,486,256,2262.57,13198.72,26056.41,52.6748971193,332,170,51.2048192771,154,86,55.8441558442
08/29/2007--08/23/2008,618,365,2130.77,13706.26,31852.94,59.0614886731,311,184,59.1639871383,307,181,58.9576547231
08/13/2010--08/08/2011,481,247,1916.5,16922.66,30907.6,51.3513513514,326,182,55.8282208589,155,65,41.935483871
06/03/2012--05/29/2013,613,355,1789.87,15513.39,28830.13,57.911908646,489,299,61.145194274,124,56,45.1612903226
10/17/2009--10/12/2010,382,237,1558.23,10058.88,29556.72,62.0418848168,238,142,59.6638655462,144,95,65.9722222222
02/04/2012--01/29/2013,533,282,1556.26,10412.61,23984.42,52.9080675422,368,195,52.9891304348,165,87,52.7272727273
01/26/2008--01/20/2009,545,309,1386.8,6675.75,22113.55,56.6972477064,254,138,54.3307086614,291,171,58.7628865979
09/17/2009--09/12/2010,376,226,1375.47,2851.86,20083.97,60.1063829787,229,130,56.768558952,147,96,65.306122449
06/19/2009--06/14/2010,323,177,1375.07,3601.74,7240.65,54.7987616099,226,128,56.6371681416,97,49,50.5154639175
09/28/2007--09/22/2008,605,337,1161.8,4527.42,25431.58,55.7024793388,277,151,54.5126353791,328,186,56.7073170732
02/19/2009--02/14/2010,315,151,807.51,11214.06,16146.98,47.9365079365,239,120,50.2092050209,76,31,40.7894736842
04/15/2010--04/10/2011,456,256,583.43,7062.42,27921.35,56.1403508772,307,176,57.328990228,149,80,53.6912751678
04/04/2012--03/30/2013,473,236,461.94,-1747.78,16148.97,49.8942917548,333,163,48.9489489489,140,73,52.1428571429
05/20/2009--05/15/2010,344,177,442.16,325.95,4370.02,51.4534883721,248,128,51.6129032258,96,49,51.0416666667
07/09/2011--07/03/2012,495,268,195.72,10893.06,24255.42,54.1414141414,325,168,51.6923076923,170,100,58.8235294118
01/10/2011--01/05/2012,596,307,-67.6,-508.21,13856.74,51.5100671141,351,175,49.8575498575,245,132,53.8775510204
09/01/2012--08/27/2013,626,340,-90.66,-1723.05,13733.47,54.3130990415,441,249,56.462585034,185,91,49.1891891892
09/07/2011--09/01/2012,432,232,-139.34,-2156.77,3514.3,53.7037037037,329,169,51.367781155,103,63,61.1650485437
11/11/2010--11/06/2011,524,254,-140.17,1614.05,9561.67,48.4732824427,299,142,47.491638796,225,112,49.7777777778
06/09/2011--06/03/2012,442,235,-195.23,-5081.16,7297.48,53.1674208145,294,149,50.6802721088,148,86,58.1081081081
05/31/2007--05/25/2008,470,268,-254.57,4860.48,22665.57,57.0212765957,251,149,59.3625498008,219,119,54.3378995434
11/06/2011--10/31/2012,457,242,-430.99,-1622.4,9794.03,52.95404814,349,186,53.2951289398,108,56,51.8518518519
05/04/2012--04/29/2013,507,266,-560.58,1488.94,17618.14,52.4654832347,382,207,54.1884816754,125,59,47.2
01/31/2007--01/26/2008,224,134,-680.71,-955.43,11680.26,59.8214285714,119,74,62.1848739496,105,60,57.1428571429
05/01/2007--04/25/2008,434,250,-885.8,15324.66,32827.63,57.6036866359,216,129,59.7222222222,218,121,55.504587156
12/27/2007--12/21/2008,547,300,-899.84,12814.36,30840.51,54.844606947,227,125,55.0660792952,320,175,54.6875
10/22/2008--10/17/2009,231,144,-938.28,-8297.56,3365.94,62.3376623377,122,84,68.8524590164,109,60,55.0458715596
10/01/2012--09/26/2013,594,318,-981.67,-30.44,12990.41,53.5353535354,425,242,56.9411764706,169,76,44.9704142012
02/28/2013--02/23/2014,632,320,-1074.24,-8045.32,10598.47,50.6329113924,447,240,53.6912751678,185,80,43.2432432432
08/08/2011--08/02/2012,513,284,-1108.21,5469.28,16651.77,55.3606237817,356,198,55.6179775281,157,86,54.7770700637
04/25/2008--04/20/2009,389,221,-1130.58,5462.23,12326.45,56.8123393316,139,77,55.3956834532,250,144,57.6
04/01/2007--03/26/2008,360,207,-1677.11,5493.21,22329.4,57.5,153,91,59.477124183,207,116,56.038647343
04/29/2013--04/24/2014,685,321,-2029.45,-10000.11,11352.95,46.8613138686,460,222,48.2608695652,225,99,44
08/02/2012--07/28/2013,581,309,-2140.35,881.68,11833.4,53.1841652324,407,227,55.773955774,174,82,47.1264367816
03/02/2007--02/25/2008,294,167,-2249.67,-1859.34,12943.08,56.8027210884,125,74,59.2,169,93,55.0295857988
02/09/2011--02/04/2012,479,224,-2359.89,-6180.89,510.24,46.764091858,266,104,39.0977443609,213,120,56.338028169
03/11/2011--03/05/2012,463,240,-2444.44,-10584.6,4597.42,51.8358531317,277,135,48.7364620939,186,105,56.4516129032
07/03/2012--06/28/2013,627,359,-3256.64,3799.7,17569.88,57.2567783094,468,277,59.188034188,159,82,51.572327044
10/31/2012--10/26/2013,553,290,-3491.31,-7966.85,8494.5,52.4412296564,398,226,56.783919598,155,64,41.2903225806
06/30/2007--06/24/2008,572,343,-3578.61,15676.11,35161.94,59.965034965,295,182,61.6949152542,277,161,58.1227436823
11/30/2012--11/25/2013,582,295,-3783.39,-1990.29,9731.54,50.6872852234,435,232,53.3333333333,147,63,42.8571428571
11/21/2008--11/16/2009,284,163,-3971.17,-4423.28,-2053.7,57.3943661972,167,97,58.0838323353,117,66,56.4102564103
08/27/2013--08/22/2014,727,351,-4321.09,-5308.27,15019.03,48.280605227,552,277,50.1811594203,175,74,42.2857142857
06/28/2013--06/23/2014,677,306,-4441.96,-12284.77,9262.19,45.1994091581,494,226,45.7489878543,183,80,43.7158469945
11/25/2013--11/20/2014,725,342,-4786.65,-4750.18,14798.01,47.1724137931,532,254,47.7443609023,193,88,45.5958549223
09/26/2013--09/21/2014,708,330,-5566.29,-5817.78,13243.66,46.6101694915,545,263,48.2568807339,163,67,41.1042944785
07/28/2013--07/23/2014,729,336,-6003.68,-9164.61,10588.37,46.0905349794,551,263,47.7313974592,178,73,41.0112359551
07/30/2007--07/24/2008,600,360,-6131.09,13199.15,33855.28,60,298,180,60.4026845638,302,180,59.6026490066
10/26/2013--10/21/2014,755,351,-6169.6,-4096.85,14242.36,46.4900662252,551,259,47.0054446461,204,92,45.0980392157
07/24/2008--07/19/2009,388,201,-6215.92,913.97,10260.17,51.8041237113,175,93,53.1428571429,213,108,50.7042253521
12/30/2012--12/25/2013,608,312,-6398.07,-8786.83,3060.1,51.3157894737,455,247,54.2857142857,153,65,42.4836601307
12/25/2013--12/20/2014,701,325,-6514.17,-9124.84,11626.93,46.362339515,520,246,47.3076923077,181,79,43.6464088398
05/29/2013--05/24/2014,655,280,-6868.97,-17624.75,5506.83,42.7480916031,466,204,43.7768240343,189,76,40.2116402116
03/26/2008--03/21/2009,480,272,-8835.34,666.9,6764.37,56.6666666667,216,123,56.9444444444,264,149,56.4393939394
06/24/2008--06/19/2009,336,181,-20174.74,-12567.11,-7804.92,53.869047619,156,86,55.1282051282,180,95,52.7777777778
10/28/2007--10/22/2008,626,340,-23912.14,-24506.2,2860.86,54.3130990415,288,149,51.7361111111,338,191,56.5088757396
05/25/2008--05/20/2009,321,178,-25756.52,-16816.97,-10194.2,55.4517133956,129,73,56.5891472868,192,105,54.6875
11/27/2007--11/21/2008,666,368,-29686.31,-35592.51,-3686.41,55.2552552553,302,160,52.9801324503,364,208,57.1428571429
02/25/2008--02/19/2009,504,292,-33490.35,-31164.63,-6383.57,57.9365079365,256,146,57.03125,248,146,58.8709677419
,,,,,,,,,,,,
,,,48.8372093023,63.9534883721,94.1860465116,,,,,,,
