Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/02/2007--02/25/2008,3,4,4,100,8314.2,8.3142,-0.9663229249,1,1,1,100,3,3,100
10/28/2007--10/22/2008,11,7,5,71.4285714286,7499.14,7.49914,-41.2508921041,1,3,1,33.3333333333,4,4,100
10/07/2011--10/01/2012,59,11,7,63.6363636364,7367.62,7.36762,24.7472128597,0,5,3,60,6,4,66.6666666667
11/06/2011--10/31/2012,60,11,7,63.6363636364,7367.62,7.36762,11.9515285918,0,5,3,60,6,4,66.6666666667
04/10/2011--04/04/2012,53,11,7,63.6363636364,7305.45,7.30545,5.5865921788,1,8,5,62.5,3,2,66.6666666667
09/07/2011--09/01/2012,58,11,7,63.6363636364,7163.03,7.16303,17.3497381328,0,5,3,60,6,4,66.6666666667
09/17/2009--09/12/2010,34,11,6,54.5454545455,6857.72,6.85772,4.5307079231,1,8,5,62.5,3,1,33.3333333333
10/17/2009--10/12/2010,35,11,6,54.5454545455,6857.72,6.85772,6.5761909099,1,8,5,62.5,3,1,33.3333333333
11/16/2009--11/11/2010,36,11,6,54.5454545455,6857.72,6.85772,9.3741570003,0,8,5,62.5,3,1,33.3333333333
04/04/2012--03/30/2013,65,6,4,66.6666666667,6285.83,6.28583,12.0191620192,0,2,1,50,4,3,75
02/25/2008--02/19/2009,15,9,4,44.4444444444,5108.12,5.10812,-43.0707055997,1,6,2,33.3333333333,3,2,66.6666666667
03/26/2008--03/21/2009,16,9,4,44.4444444444,4645.1,4.6451,-42.4099099099,1,6,2,33.3333333333,3,2,66.6666666667
01/01/2007--12/27/2007,1,2,2,100,3653.67,3.65367,4.4563910306,0,1,1,100,1,1,100
05/25/2008--05/20/2009,18,5,2,40,3375.21,3.37521,-34.7252271744,1,3,1,33.3333333333,2,1,50
08/18/2009--08/13/2010,33,12,6,50,3262.69,3.26269,9.3046725199,0,9,5,55.5555555556,3,1,33.3333333333
11/27/2007--11/21/2008,12,9,5,55.5555555556,3122.91,3.12291,-44.2238900189,1,5,1,20,4,4,100
07/19/2009--07/14/2010,32,9,4,44.4444444444,3023.97,3.02397,15.2631634273,0,6,3,50,3,1,33.3333333333
11/21/2008--11/16/2009,24,5,3,60,2952.92,2.95292,39.8516096579,0,3,2,66.6666666667,2,1,50
08/27/2013--08/22/2014,82,17,8,47.0588235294,2712,2.712,21.9555501133,0,11,7,63.6363636364,6,1,16.6666666667
09/26/2013--09/21/2014,83,15,8,53.3333333333,2712,2.712,18.2745005598,0,11,7,63.6363636364,4,1,25
06/24/2008--06/19/2009,19,5,2,40,2176.25,2.17625,-29.8422135834,1,3,1,33.3333333333,2,1,50
07/24/2008--07/19/2009,20,5,2,40,2176.25,2.17625,-25.0019918732,1,3,1,33.3333333333,2,1,50
08/23/2008--08/18/2009,21,5,2,40,2176.25,2.17625,-21.9579428211,1,3,1,33.3333333333,2,1,50
06/28/2013--06/23/2014,80,17,8,47.0588235294,2166.37,2.16637,22.1044757512,0,11,7,63.6363636364,6,1,16.6666666667
12/11/2010--12/06/2011,49,14,8,57.1428571429,2163.04,2.16304,1.3648041105,1,10,6,60,4,2,50
12/16/2009--12/11/2010,37,11,6,54.5454545455,1598.2,1.5982,11.6212338594,0,9,5,55.5555555556,2,1,50
04/20/2009--04/15/2010,29,6,3,50,369.79,0.36979,45.3793599425,0,3,2,66.6666666667,3,1,33.3333333333
05/20/2009--05/15/2010,30,6,3,50,369.79,0.36979,25.8313998453,0,3,2,66.6666666667,3,1,33.3333333333
06/19/2009--06/14/2010,31,6,3,50,369.79,0.36979,18.979791395,0,3,2,66.6666666667,3,1,33.3333333333
09/22/2008--09/17/2009,22,6,2,33.3333333333,-1270.05,-1.27005,-11.9613670134,1,4,1,25,2,1,50
10/22/2008--10/17/2009,23,7,2,28.5714285714,-1270.05,-1.27005,20.2540033131,0,5,1,20,2,1,50
01/10/2011--01/05/2012,50,14,8,57.1428571429,-2221.08,-2.22108,0.8347771303,0,11,6,54.5454545455,3,2,66.6666666667
08/02/2012--07/28/2013,69,17,10,58.8235294118,-2501.39,-2.50139,23.7631733021,0,9,6,66.6666666667,8,4,50
12/21/2008--12/16/2009,25,2,1,50,-2518.26,-2.51826,28.0955662761,0,2,1,50,0,0,
01/15/2010--01/10/2011,38,10,5,50,-2644.58,-2.64458,11.7388243576,0,9,5,55.5555555556,1,0,0
04/25/2008--04/20/2009,17,7,3,42.8571428571,-2721.46,-2.72146,-40.2363896848,1,4,1,25,3,2,66.6666666667
01/20/2009--01/15/2010,26,3,1,33.3333333333,-3014.47,-3.01447,41.0450539903,0,1,0,0,2,1,50
10/12/2010--10/07/2011,47,14,7,50,-5095.82,-5.09582,-1.1110161525,0,11,6,54.5454545455,3,1,33.3333333333
11/11/2010--11/06/2011,48,14,7,50,-5095.82,-5.09582,3.1619188556,0,11,6,54.5454545455,3,1,33.3333333333
07/28/2013--07/23/2014,81,17,7,41.1764705882,-5768.58,-5.76858,17.8243074915,0,11,6,54.5454545455,6,1,16.6666666667
02/19/2009--02/14/2010,27,4,1,25,-6114.97,-6.11497,38.1921438713,0,1,0,0,3,1,33.3333333333
03/21/2009--03/16/2010,28,6,2,33.3333333333,-6488.49,-6.48849,41.5491245136,0,3,1,33.3333333333,3,1,33.3333333333
10/01/2012--09/26/2013,71,14,8,57.1428571429,-6813.93,-6.81393,17.5586269008,0,6,4,66.6666666667,8,4,50
09/01/2012--08/27/2013,70,15,8,53.3333333333,-6985.7,-6.9857,15.8122385308,0,7,4,57.1428571429,8,4,50
01/29/2013--01/24/2014,75,19,8,42.1052631579,-7018.31,-7.01831,18.7375547591,0,8,4,50,11,4,36.3636363636
09/12/2010--09/07/2011,46,13,6,46.1538461538,-7372.88,-7.37288,6.7157558552,0,11,5,45.4545454545,2,1,50
06/14/2010--06/09/2011,43,15,7,46.6666666667,-7979.26,-7.97926,18.1638038883,0,14,7,50,1,0,0
05/15/2010--05/10/2011,42,13,6,46.1538461538,-8114.14,-8.11414,19.23650724,0,12,6,50,1,0,0
01/26/2008--01/20/2009,14,10,4,40,-8308.95,-8.30895,-40.4244306418,1,7,2,28.5714285714,3,2,66.6666666667
02/14/2010--02/09/2011,39,12,5,41.6666666667,-8446.65,-8.44665,20.5294332058,0,11,5,45.4545454545,1,0,0
07/14/2010--07/09/2011,44,11,6,54.5454545455,-9459.06,-9.45906,22.5707015896,0,10,6,60,1,0,0
08/13/2010--08/08/2011,45,9,4,44.4444444444,-10539.84,-10.53984,3.6469393408,0,8,4,50,1,0,0
08/08/2011--08/02/2012,57,17,8,47.0588235294,-11706.4,-11.7064,21.7174416533,0,9,4,44.4444444444,8,4,50
03/16/2010--03/11/2011,40,11,5,45.4545454545,-12851.69,-12.85169,12.3958422816,0,10,5,50,1,0,0
04/15/2010--04/10/2011,41,11,5,45.4545454545,-12851.69,-12.85169,9.5391211147,0,10,5,50,1,0,0
10/31/2012--10/26/2013,72,16,7,43.75,-16979.51,-16.97951,24.4782454899,0,5,3,60,11,4,36.3636363636
11/30/2012--11/25/2013,73,16,7,43.75,-16979.51,-16.97951,27.0655270655,0,6,3,50,10,4,40
12/30/2012--12/25/2013,74,15,7,46.6666666667,-16994.73,-16.99473,28.4530580718,0,5,3,60,10,4,40
02/28/2013--02/23/2014,76,19,8,42.1052631579,-17748.01,-17.74801,21.2914715388,0,8,4,50,11,4,36.3636363636
05/04/2012--04/29/2013,66,15,6,40,-18791.25,-18.79125,16.2773722628,0,9,4,44.4444444444,6,2,33.3333333333
07/03/2012--06/28/2013,68,22,10,45.4545454545,-29223.41,-29.22341,16.7438069455,0,13,6,46.1538461538,9,4,44.4444444444
06/03/2012--05/29/2013,67,19,8,42.1052631579,-30929.77,-30.92977,28.9773614364,0,13,7,53.8461538462,6,1,16.6666666667
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,61.6279069767,,,43.023255814,,,,,,
