Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/04/2012--04/29/2013,9,8,2520.17,3495.16,5407,88.8888888889,9,8,88.8888888889,0,0,
03/21/2009--03/16/2010,10,8,2464.72,40325.78,40674.11,80,9,7,77.7777777778,1,1,100
11/25/2013--11/20/2014,19,17,2422.78,4573.8,7326.49,89.4736842105,14,12,85.7142857143,5,5,100
04/29/2013--04/24/2014,21,17,2338.13,869.89,4154.24,80.9523809524,18,15,83.3333333333,3,2,66.6666666667
02/04/2012--01/29/2013,16,13,2286.83,-12063.92,3604.7,81.25,12,11,91.6666666667,4,2,50
04/01/2007--03/26/2008,7,7,2268.51,-12413.97,3291.82,100,6,6,100,1,1,100
09/12/2010--09/07/2011,15,12,2266.31,5502.57,9459.93,80,14,11,78.5714285714,1,1,100
08/08/2011--08/02/2012,19,15,2218.01,1936.02,5896.36,78.9473684211,13,13,100,6,2,33.3333333333
01/01/2007--12/27/2007,5,5,2202.73,16793.38,17343.75,100,5,5,100,0,0,
12/11/2010--12/06/2011,13,10,2119.41,6092.35,8547.87,76.9230769231,11,9,81.8181818182,2,1,50
01/10/2011--01/05/2012,17,12,2072.49,13146.23,13820.04,70.5882352941,14,11,78.5714285714,3,1,33.3333333333
10/26/2013--10/21/2014,19,16,2007.86,3605.36,6060.86,84.2105263158,14,11,78.5714285714,5,5,100
12/21/2008--12/16/2009,7,7,1948.85,26155.21,26503.54,100,6,6,100,1,1,100
07/09/2011--07/03/2012,20,16,1923.09,27197.16,29660.24,80,14,14,100,6,2,33.3333333333
03/05/2012--02/28/2013,14,11,1887.61,-15635.03,3008.24,78.5714285714,10,9,90,4,2,50
03/11/2011--03/05/2012,13,10,1880.23,5146.34,6853.59,76.9230769231,10,9,90,3,1,33.3333333333
10/12/2010--10/07/2011,14,11,1865.02,1959.74,6436.74,78.5714285714,13,10,76.9230769231,1,1,100
05/29/2013--05/24/2014,15,12,1851.48,964.98,3930.54,80,14,11,78.5714285714,1,1,100
06/19/2009--06/14/2010,7,6,1672.49,807.38,1841.77,85.7142857143,6,5,83.3333333333,1,1,100
07/03/2012--06/28/2013,13,10,1642.49,2478.15,4368.46,76.9230769231,10,9,90,3,1,33.3333333333
07/28/2013--07/23/2014,20,16,1637.87,5009.87,6374.76,80,18,14,77.7777777778,2,2,100
09/17/2009--09/12/2010,12,9,1633.75,773.37,1887.38,75,7,5,71.4285714286,5,4,80
06/03/2012--05/29/2013,13,10,1563.2,3017.01,4773.21,76.9230769231,11,10,90.9090909091,2,0,0
09/01/2012--08/27/2013,13,10,1540.73,5681.89,7861.56,76.9230769231,10,9,90,3,1,33.3333333333
11/30/2012--11/25/2013,14,12,1525.99,23.08,3596.5,85.7142857143,11,11,100,3,1,33.3333333333
08/23/2008--08/18/2009,2,2,1519.38,8725.66,10161.47,100,1,1,100,1,1,100
06/09/2011--06/03/2012,17,12,1512.71,5340.36,6540.38,70.5882352941,12,11,91.6666666667,5,1,20
01/20/2009--01/15/2010,9,7,1470.17,33103.73,33452.06,77.7777777778,8,6,75,1,1,100
01/05/2012--12/30/2012,15,12,1442.41,-347.61,2545.56,80,11,10,90.9090909091,4,2,50
04/04/2012--03/30/2013,9,7,1429.58,1367.09,4278.14,77.7777777778,7,6,85.7142857143,2,1,50
08/27/2013--08/22/2014,21,15,1429.44,4397.8,5601.88,71.4285714286,18,13,72.2222222222,3,2,66.6666666667
02/28/2013--02/23/2014,18,14,1414.51,-337.84,2968.77,77.7777777778,15,13,86.6666666667,3,1,33.3333333333
10/31/2012--10/26/2013,12,10,1413.09,-97.72,3406.94,83.3333333333,9,9,100,3,1,33.3333333333
09/22/2008--09/17/2009,2,2,1389.35,18223.5,19473.84,100,2,2,100,0,0,
01/26/2008--01/20/2009,9,9,1358.96,794.42,4123.34,100,3,3,100,6,6,100
12/27/2007--12/21/2008,9,9,1349.51,270.5,4086.87,100,3,3,100,6,6,100
12/30/2012--12/25/2013,15,12,1336.05,-1148.97,2385.13,80,12,11,91.6666666667,3,1,33.3333333333
04/25/2008--04/20/2009,7,7,1317.78,2366.42,4849.64,100,1,1,100,6,6,100
06/28/2013--06/23/2014,18,14,1294.35,3235.3,4584.99,77.7777777778,16,12,75,2,2,100
10/07/2011--10/01/2012,18,14,1256.16,2861.64,5281.32,77.7777777778,12,12,100,6,2,33.3333333333
10/01/2012--09/26/2013,16,13,1240.76,-1763.88,2751.41,81.25,13,12,92.3076923077,3,1,33.3333333333
03/26/2008--03/21/2009,8,8,1185.35,1931.41,3965.22,100,2,2,100,6,6,100
09/07/2011--09/01/2012,17,13,1160.65,2419.32,4839,76.4705882353,11,11,100,6,2,33.3333333333
09/26/2013--09/21/2014,13,10,939.32,4157.56,4361.34,76.9230769231,12,9,75,1,1,100
08/29/2007--08/23/2008,11,11,750.86,889.81,2051.8,100,6,6,100,5,5,100
11/06/2011--10/31/2012,19,14,719.16,1821.65,4212.47,73.6842105263,13,12,92.3076923077,6,2,33.3333333333
02/19/2009--02/14/2010,6,6,597.69,306.41,654.74,100,5,5,100,1,1,100
11/11/2010--11/06/2011,9,7,590.43,-794.18,1799.51,77.7777777778,8,6,75,1,1,100
05/31/2007--05/25/2008,5,5,589.48,713.13,1612.79,100,4,4,100,1,1,100
05/20/2009--05/15/2010,7,6,566.89,275.61,623.94,85.7142857143,6,5,83.3333333333,1,1,100
03/02/2007--02/25/2008,4,4,556.83,903.11,1580.14,100,3,3,100,1,1,100
01/31/2007--01/26/2008,3,3,523.7,996.64,1547.01,100,3,3,100,0,0,
11/21/2008--11/16/2009,4,4,514.15,165.82,514.15,100,3,3,100,1,1,100
09/28/2007--09/22/2008,9,9,507.16,221.29,1453.65,100,3,3,100,6,6,100
08/02/2012--07/28/2013,12,9,306.75,898.17,2902.92,75,9,8,88.8888888889,3,1,33.3333333333
08/13/2010--08/08/2011,13,9,198.54,-29.73,3477.29,69.2307692308,12,8,66.6666666667,1,1,100
02/09/2011--02/04/2012,13,9,190.23,1084.49,1742.22,69.2307692308,10,8,80,3,1,33.3333333333
07/24/2008--07/19/2009,1,1,61.82,-416.78,61.82,100,0,0,1,1,100,
04/15/2010--04/10/2011,13,9,23.6,169.96,580.46,69.2307692308,9,6,66.6666666667,4,3,75
12/16/2009--12/11/2010,10,6,-52.84,11.89,38.96,60,6,3,50,4,3,75
07/14/2010--07/09/2011,14,10,-225.12,275.53,4404.81,71.4285714286,10,7,70,4,3,75
01/15/2010--01/10/2011,11,7,-331.89,-71.31,94.36,63.6363636364,7,4,57.1428571429,4,3,75
10/28/2007--10/22/2008,13,11,-7978.57,-41810.39,-7032.08,84.6153846154,6,4,66.6666666667,7,7,100
11/27/2007--11/21/2008,13,11,-10781.69,-49940.31,-9835.2,84.6153846154,6,4,66.6666666667,7,7,100
06/24/2008--06/19/2009,3,2,-14073.46,-15124.76,-12102.34,66.6666666667,2,1,50,1,1,100
05/25/2008--05/20/2009,6,5,-18030.99,-16552.03,-14093.58,83.3333333333,1,0,0,5,5,100
02/25/2008--02/19/2009,10,8,-29168.81,-28422.75,-26388.94,80,4,2,50,6,6,100
,,,,,,,,,,,,
,,,90.5882352941,78.8235294118,94.1176470588,,,,,,,
