Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
08/23/2008--08/18/2009,21,34.0,15.0,44.11764705882353,-20514.139999999996,-20.514139999999994,-21.957942821138847,14.0,7.0,50.0,20.0,8.0,40.0
09/22/2008--09/17/2009,22,39.0,14.0,35.8974358974359,22539.879999999997,22.539879999999997,-11.961367013372953,18.0,7.0,38.88888888888889,21.0,7.0,33.33333333333333
10/22/2008--10/17/2009,23,39.0,13.0,33.33333333333333,-16410.67,-16.41067,20.254003313086695,18.0,6.0,33.33333333333333,21.0,7.0,33.33333333333333
11/21/2008--11/16/2009,24,35.0,14.0,40.0,-4506.119999999999,-4.506119999999999,39.851609657947684,15.0,7.0,46.666666666666664,20.0,7.0,35.0
12/21/2008--12/16/2009,25,30.0,14.0,46.666666666666664,71181.13,71.18113000000001,28.095566276131397,15.0,9.0,60.0,15.0,5.0,33.33333333333333
01/20/2009--01/15/2010,26,31.0,17.0,54.83870967741935,67092.63,67.09263000000001,41.04505399031899,18.0,13.0,72.22222222222221,13.0,4.0,30.76923076923077
02/19/2009--02/14/2010,27,32.0,16.0,50.0,-3990.360000000001,-3.9903600000000012,38.19214387127308,16.0,11.0,68.75,16.0,5.0,31.25
03/21/2009--03/16/2010,28,34.0,16.0,47.05882352941176,2328.7199999999984,2.3287199999999983,41.54912451361868,18.0,11.0,61.111111111111114,16.0,5.0,31.25
04/20/2009--04/15/2010,29,35.0,19.0,54.285714285714285,16245.82,16.24582,45.379359942466735,19.0,14.0,73.68421052631578,16.0,5.0,31.25
05/20/2009--05/15/2010,30,0.0,0.0,-5238.0,-5.238,25.831399845320952,0.0,0.0,0.0,0.0
06/19/2009--06/14/2010,31,31.0,20.0,64.51612903225806,1535.6899999999998,1.5356899999999998,18.979791395045627,18.0,14.0,77.77777777777779,13.0,6.0,46.15384615384615
07/19/2009--07/14/2010,32,34.0,22.0,64.70588235294117,9637.85,9.63785,15.263163427273966,20.0,15.0,75.0,14.0,7.0,50.0
08/18/2009--08/13/2010,33,40.0,25.0,62.5,3592.289999999999,3.5922899999999993,9.304672519931374,28.0,18.0,64.28571428571429,12.0,7.0,58.333333333333336
09/17/2009--09/12/2010,34,34.0,24.0,70.58823529411765,5660.32,5.66032,4.53070792311298,23.0,16.0,69.56521739130434,11.0,8.0,72.72727272727273
10/17/2009--10/12/2010,35,40.0,29.0,72.5,31539.829999999994,31.539829999999995,6.576190909918934,31.0,23.0,74.19354838709677,9.0,6.0,66.66666666666666
11/16/2009--11/11/2010,36,41.0,30.0,73.17073170731707,17538.489999999998,17.53849,9.374157000269772,32.0,24.0,75.0,9.0,6.0,66.66666666666666
12/16/2009--12/11/2010,37,36.0,27.0,75.0,21187.260000000002,21.187260000000002,11.621233859397426,29.0,21.0,72.41379310344827,7.0,6.0,85.71428571428571
01/15/2010--01/10/2011,38,34.0,24.0,70.58823529411765,18998.879999999994,18.998879999999993,11.738824357620558,28.0,19.0,67.85714285714286,6.0,5.0,83.33333333333334
02/14/2010--02/09/2011,39,43.0,28.0,65.11627906976744,52660.48,52.66048,20.529433205759076,36.0,23.0,63.888888888888886,7.0,5.0,71.42857142857143
03/16/2010--03/11/2011,40,42.0,29.0,69.04761904761905,53587.779999999984,53.58777999999999,12.395842281590935,34.0,23.0,67.64705882352942,8.0,6.0,75.0
04/15/2010--04/10/2011,41,42.0,26.0,61.904761904761905,33726.450000000004,33.72645,9.539121114683821,32.0,21.0,65.625,10.0,5.0,50.0
05/15/2010--05/10/2011,42,44.0,25.0,56.81818181818182,31961.88,31.961880000000004,19.236507240017552,35.0,21.0,60.0,9.0,4.0,44.44444444444444
06/14/2010--06/09/2011,43,52.0,27.0,51.92307692307693,43497.05,43.49705,18.163803888264894,42.0,23.0,54.761904761904766,10.0,4.0,40.0
07/14/2010--07/09/2011,44,43.0,23.0,53.48837209302325,6452.7,6.4527,22.570701589588797,32.0,19.0,59.375,11.0,4.0,36.36363636363637
08/13/2010--08/08/2011,45,43.0,23.0,53.48837209302325,19423.049999999996,19.423049999999993,3.646939340781094,33.0,20.0,60.60606060606061,10.0,3.0,30.0
09/12/2010--09/07/2011,46,49.0,25.0,51.02040816326531,9263.44,9.263440000000001,6.7157558552164724,34.0,18.0,52.94117647058824,15.0,7.0,46.666666666666664
10/12/2010--10/07/2011,47,53.0,23.0,43.39622641509434,9107.599999999997,9.107599999999996,-1.1110161524656108,31.0,16.0,51.61290322580645,22.0,7.0,31.818181818181817
11/11/2010--11/06/2011,48,58.0,26.0,44.827586206896555,11501.65,11.50165,3.161918855592542,38.0,20.0,52.63157894736842,20.0,6.0,30.0
12/11/2010--12/06/2011,49,61.0,30.0,49.18032786885246,7236.100000000002,7.236100000000002,1.3648041104688526,39.0,22.0,56.41025641025641,22.0,8.0,36.36363636363637
01/10/2011--01/05/2012,50,66.0,32.0,48.484848484848484,20789.309999999994,20.789309999999993,0.834777130256724,45.0,24.0,53.333333333333336,21.0,8.0,38.095238095238095
02/09/2011--02/04/2012,51,60.0,29.0,48.333333333333336,13126.640000000003,13.126640000000004,1.7169555980615159,40.0,22.0,55.00000000000001,20.0,7.0,35.0
03/11/2011--03/05/2012,52,56.0,29.0,51.78571428571429,21242.950000000004,21.242950000000004,4.51696728829104,40.0,22.0,55.00000000000001,16.0,7.0,43.75
04/10/2011--04/04/2012,53,59.0,29.0,49.152542372881356,26592.079999999998,26.592079999999996,5.586592178770953,42.0,22.0,52.38095238095239,17.0,7.0,41.17647058823529
05/10/2011--05/04/2012,54,60.0,33.0,55.00000000000001,23989.319999999992,23.989319999999992,0.8316773386325129,41.0,25.0,60.97560975609756,19.0,8.0,42.10526315789473
06/09/2011--06/03/2012,55,51.0,27.0,52.94117647058824,16018.64,16.01864,-0.9582689335394197,35.0,20.0,57.14285714285714,16.0,7.0,43.75
07/09/2011--07/03/2012,56,47.0,23.0,48.93617021276596,23614.42,23.614419999999996,4.123664469197551,34.0,19.0,55.88235294117647,13.0,4.0,30.76923076923077
08/08/2011--08/02/2012,57,44.0,22.0,50.0,9205.909999999998,9.205909999999998,21.71744165330481,33.0,18.0,54.54545454545454,11.0,4.0,36.36363636363637
09/07/2011--09/01/2012,58,28.0,17.0,60.71428571428571,1431.489999999998,1.431489999999998,17.349738132845612,25.0,14.0,56.00000000000001,3.0,3.0,100.0
10/07/2011--10/01/2012,59,26.0,15.0,57.692307692307686,9023.92,9.02392,24.74721285973555,23.0,12.0,52.17391304347826,3.0,3.0,100.0
11/06/2011--10/31/2012,60,17.0,9.0,52.94117647058824,7665.729999999998,7.665729999999998,11.9515285917947,16.0,8.0,50.0,1.0,1.0,100.0
12/06/2011--11/30/2012,61,17.0,11.0,64.70588235294117,24400.08,24.400080000000003,12.589101853318546,14.0,9.0,64.28571428571429,3.0,2.0,66.66666666666666
01/05/2012--12/30/2012,62,9.0,6.0,66.66666666666666,13006.36,13.00636,9.364261168384887,8.0,5.0,62.5,1.0,1.0,100.0
02/04/2012--01/29/2013,63,11.0,6.0,54.54545454545454,24956.079999999998,24.956079999999996,12.056526589810346,7.0,4.0,57.14285714285714,4.0,2.0,50.0
03/05/2012--02/28/2013,64,8.0,4.0,50.0,19914.690000000002,19.91469,10.86654478976235,5.0,3.0,60.0,3.0,1.0,33.33333333333333
04/04/2012--03/30/2013,65,0.0,0.0,3578.2400000000002,3.57824,12.019162019162,0.0,0.0,0.0,0.0
05/04/2012--04/29/2013,66,25.0,10.0,40.0,12557.409999999996,12.557409999999997,16.27737226277373,13.0,6.0,46.15384615384615,12.0,4.0,33.33333333333333
06/03/2012--05/29/2013,67,29.0,13.0,44.827586206896555,100803.77999999998,100.80377999999999,28.977361436377834,17.0,10.0,58.82352941176471,12.0,3.0,25.0
07/03/2012--06/28/2013,68,26.0,12.0,46.15384615384615,40004.34,40.00433999999999,16.74380694553604,15.0,9.0,60.0,11.0,3.0,27.27272727272727
08/02/2012--07/28/2013,69,15.0,6.0,40.0,12923.760000000004,12.923760000000003,23.763173302107752,6.0,3.0,50.0,9.0,3.0,33.33333333333333
09/01/2012--08/27/2013,70,11.0,3.0,27.27272727272727,38288.590000000004,38.288590000000006,15.812238530809056,3.0,1.0,33.33333333333333,8.0,2.0,25.0
10/01/2012--09/26/2013,71,7.0,3.0,42.857142857142854,48619.030000000006,48.61903000000001,17.55862690082788,2.0,1.0,50.0,5.0,2.0,40.0
10/31/2012--10/26/2013,72,0.0,0.0,4840.96,4.84096,24.47824548991864,0.0,0.0,0.0,0.0
11/30/2012--11/25/2013,73,47.0,24.0,51.06382978723404,22684.55,22.68455,27.06552706552706,29.0,17.0,58.620689655172406,18.0,7.0,38.88888888888889
12/30/2012--12/25/2013,74,46.0,22.0,47.82608695652174,4366.5199999999995,4.3665199999999995,28.45305807176463,29.0,15.0,51.724137931034484,17.0,7.0,41.17647058823529
01/29/2013--01/24/2014,75,54.0,24.0,44.44444444444444,-6385.510000000001,-6.385510000000001,18.737554759060128,36.0,17.0,47.22222222222222,18.0,7.0,38.88888888888889
02/28/2013--02/23/2014,76,55.0,22.0,40.0,-29891.340000000004,-29.891340000000007,21.29147153881668,33.0,14.0,42.42424242424242,22.0,8.0,36.36363636363637
03/30/2013--03/25/2014,77,49.0,22.0,44.89795918367347,-16678.88,-16.678880000000003,19.39122076257609,29.0,13.0,44.827586206896555,20.0,9.0,45.0
04/29/2013--04/24/2014,78,49.0,19.0,38.775510204081634,-19467.680000000004,-19.467680000000005,17.90960451977401,28.0,10.0,35.714285714285715,21.0,9.0,42.857142857142854
05/29/2013--05/24/2014,79,42.0,14.0,33.33333333333333,-13200.520000000002,-13.200520000000001,15.210022999636847,28.0,10.0,35.714285714285715,14.0,4.0,28.57142857142857
06/28/2013--06/23/2014,80,53.0,22.0,41.509433962264154,-21375.16,-21.375159999999997,22.10447575115323,35.0,17.0,48.57142857142857,18.0,5.0,27.77777777777778
07/28/2013--07/23/2014,81,54.0,25.0,46.2962962962963,-9602.849999999995,-9.602849999999995,17.82430749154753,37.0,20.0,54.054054054054056,17.0,5.0,29.411764705882355
08/27/2013--08/22/2014,82,60.0,27.0,45.0,-11894.119999999984,-11.894119999999985,21.95555011326761,40.0,22.0,55.00000000000001,20.0,5.0,25.0
09/26/2013--09/21/2014,83,51.0,25.0,49.01960784313725,-19850.990000000016,-19.850990000000017,18.274500559844416,37.0,21.0,56.75675675675676,14.0,4.0,28.57142857142857
10/26/2013--10/21/2014,84,59.0,27.0,45.76271186440678,-12702.029999999995,-12.702029999999995,10.123134540089659,37.0,20.0,54.054054054054056,22.0,7.0,31.818181818181817
11/25/2013--11/20/2014,85,60.0,31.0,51.66666666666667,14786.639999999996,14.786639999999995,13.812766428610981,39.0,25.0,64.1025641025641,21.0,6.0,28.57142857142857
12/25/2013--12/20/2014,86,57.0,28.0,49.122807017543856,3414.280000000001,3.4142800000000006,12.327649506404516,37.0,23.0,62.16216216216216,20.0,5.0,25.0
