Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/22/2008--09/17/2009,3,2,-2480.89,13681.99,20871.31,66.6666666667,2,2,100,1,0,0
10/17/2009--10/12/2010,8,5,2075,13322.83,14233.62,62.5,7,4,57.1428571429,1,1,100
06/14/2010--06/09/2011,12,12,19042,11810.44,31997.4,100,10,10,100,2,2,100
09/12/2010--09/07/2011,12,11,15174.4,11258.81,28828.64,91.6666666667,9,8,88.8888888889,3,3,100
07/14/2010--07/09/2011,11,11,17212,10377.04,29995.46,100,9,9,100,2,2,100
04/15/2010--04/10/2011,9,8,11816.72,9898.12,21820.22,88.8888888889,8,7,87.5,1,1,100
12/16/2009--12/11/2010,9,6,2762.64,9262.41,12697.89,66.6666666667,8,5,62.5,1,1,100
01/15/2010--01/10/2011,8,5,376.64,9262.41,12137.18,62.5,8,5,62.5,0,0,
02/14/2010--02/09/2011,8,6,5332.16,8760.94,15271.31,75,8,6,75,0,0,
08/18/2009--08/13/2010,8,5,1860.89,7076.6,8037.39,62.5,6,3,50,2,2,100
03/16/2010--03/11/2011,9,7,7472.16,6503.24,17411.31,77.7777777778,9,7,77.7777777778,0,0,
01/29/2013--01/24/2014,13,5,-1309.33,5317.18,9079.37,38.4615384615,8,3,37.5,5,2,40
11/25/2013--11/20/2014,17,11,3552.23,5081.79,16518.82,64.7058823529,9,6,66.6666666667,8,5,62.5
08/27/2013--08/22/2014,18,11,1985.25,4870.24,9924.7,61.1111111111,10,7,70,8,4,50
02/28/2013--02/23/2014,14,6,-793.33,4269.7,9595.37,42.8571428571,8,3,37.5,6,3,50
06/03/2012--05/29/2013,15,7,-944.39,3813.36,13669.44,46.6666666667,8,3,37.5,7,4,57.1428571429
07/28/2013--07/23/2014,18,10,-2345.04,3353.23,5466.78,55.5555555556,10,6,60,8,4,50
04/01/2007--03/26/2008,6,4,5781.86,3218.71,5878.36,66.6666666667,3,2,66.6666666667,3,2,66.6666666667
09/26/2013--09/21/2014,17,11,3836.93,3023.57,11957.32,64.7058823529,10,7,70,7,4,57.1428571429
01/01/2007--12/27/2007,4,3,5557.57,2994.42,5654.07,75,1,1,100,3,2,66.6666666667
01/31/2007--01/26/2008,4,3,5557.57,2994.42,5654.07,75,1,1,100,3,2,66.6666666667
03/02/2007--02/25/2008,4,3,5557.57,2994.42,5654.07,75,1,1,100,3,2,66.6666666667
05/01/2007--04/25/2008,8,5,6402.17,2964.55,7453.39,62.5,5,3,60,3,2,66.6666666667
05/31/2007--05/25/2008,8,5,6402.17,2964.55,7453.39,62.5,5,3,60,3,2,66.6666666667
06/30/2007--06/24/2008,8,5,6402.17,2964.55,7453.39,62.5,5,3,60,3,2,66.6666666667
01/05/2012--12/30/2012,9,6,4648.11,2881.36,10156.39,66.6666666667,3,2,66.6666666667,6,4,66.6666666667
07/19/2009--07/14/2010,9,6,2876.6,1817.3,8747.64,66.6666666667,7,4,57.1428571429,2,2,100
09/17/2009--09/12/2010,7,4,505.17,1466.08,2376.87,57.1428571429,5,2,40,2,2,100
07/03/2012--06/28/2013,15,7,2006.73,1072.92,15080.29,46.6666666667,8,3,37.5,7,4,57.1428571429
06/28/2013--06/23/2014,16,8,-3223.04,992.88,2918.98,50,8,4,50,8,4,50
05/20/2009--05/15/2010,8,5,1254.6,527.81,7125.64,62.5,6,3,50,2,2,100
06/19/2009--06/14/2010,8,5,1254.6,527.81,7125.64,62.5,6,3,50,2,2,100
10/01/2012--09/26/2013,12,5,-228.02,195.8,10592.44,41.6666666667,8,3,37.5,4,2,50
10/28/2007--10/22/2008,6,4,5407.73,-137.77,8419.47,66.6666666667,5,3,60,1,1,100
11/30/2012--11/25/2013,13,5,16.3,-899.4,9244.22,38.4615384615,9,4,44.4444444444,4,1,25
12/30/2012--12/25/2013,13,5,16.3,-899.4,9244.22,38.4615384615,9,4,44.4444444444,4,1,25
11/27/2007--11/21/2008,6,4,5362.71,-992.79,6318.79,66.6666666667,5,3,60,1,1,100
05/29/2013--05/24/2014,12,7,-2154.41,-1090.37,3192.03,58.3333333333,6,3,50,6,4,66.6666666667
07/30/2007--07/24/2008,9,6,7782.17,-1127.15,8833.39,66.6666666667,5,3,60,4,3,75
08/29/2007--08/23/2008,9,6,7782.17,-1127.15,8833.39,66.6666666667,5,3,60,4,3,75
09/28/2007--09/22/2008,8,6,8774.87,-1127.15,9826.09,75,5,3,60,3,3,100
08/02/2012--07/28/2013,14,6,-1074.77,-1208.83,8900.27,42.8571428571,8,3,37.5,6,3,50
02/04/2012--01/29/2013,10,7,6522.11,-1994.18,12030.39,70,4,3,75,6,4,66.6666666667
03/05/2012--02/28/2013,10,7,6522.11,-1994.18,12030.39,70,4,3,75,6,4,66.6666666667
10/26/2013--10/21/2014,16,10,2274.23,-2164.47,9272.56,62.5,8,5,62.5,8,5,62.5
09/01/2012--08/27/2013,14,6,-2098.84,-2222.68,7920.94,42.8571428571,8,3,37.5,6,3,50
03/30/2013--03/25/2014,10,5,1539.02,-2547.34,2998.84,50,4,2,50,6,3,50
12/25/2013--12/20/2014,18,10,-1840.52,-2575.48,8378.43,55.5555555556,8,5,62.5,10,5,50
02/25/2008--02/19/2009,4,3,3506.4,-2737.83,4446.16,75,3,2,66.6666666667,1,1,100
04/04/2012--03/30/2013,12,6,436.01,-3745.22,6110.86,50,6,2,33.3333333333,6,4,66.6666666667
05/04/2012--04/29/2013,13,6,410.25,-3770.98,6085.1,46.1538461538,6,2,33.3333333333,7,4,57.1428571429
12/27/2007--12/21/2008,5,3,2159.2,-4002.44,3086.72,60,4,2,50,1,1,100
01/26/2008--01/20/2009,5,3,2159.2,-4002.44,3086.72,60,4,2,50,1,1,100
10/31/2012--10/26/2013,12,4,-2321.7,-4032.32,6111.3,33.3333333333,8,3,37.5,4,1,25
04/29/2013--04/24/2014,13,7,-1017.95,-4032.71,1115.85,53.8461538462,6,3,50,7,4,57.1428571429
04/25/2008--04/20/2009,2,1,-3444.64,-8757.74,-3444.64,50,0,0,2,1,50,
03/26/2008--03/21/2009,4,2,-6337.85,-10639.38,-5429.37,50,2,1,50,2,1,50
,,,,,,,,,,,,
,,,,72.0930232558,,,,,,,,
