Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/04/2010--05/30/2011,57.0,42.0,226.31999999999996,-1082.9400000000007,73.68421052631578,33.0,28.0,84.84848484848484,24.0,14.0,58.333333333333336
07/04/2010--06/29/2011,87.0,66.0,13560.509999999998,31325.670000000002,75.86206896551724,61.0,52.0,85.24590163934425,26.0,14.0,53.84615384615385
08/03/2010--07/29/2011,101.0,76.0,11946.85,22977.230000000003,75.24752475247524,69.0,59.0,85.5072463768116,32.0,17.0,53.125
09/02/2010--08/28/2011,84.0,63.0,1060.9099999999999,8842.729999999998,75.0,54.0,45.0,83.33333333333334,30.0,18.0,60.0
10/02/2010--09/27/2011,89.0,64.0,-1790.9399999999998,-9161.300000000001,71.91011235955057,58.0,45.0,77.58620689655173,31.0,19.0,61.29032258064516
11/01/2010--10/27/2011,86.0,65.0,-618.9799999999998,-4922.200000000001,75.5813953488372,55.0,44.0,80.0,31.0,21.0,67.74193548387096
12/01/2010--11/26/2011,75.0,56.0,-635.7500000000001,-4412.210000000001,74.66666666666667,48.0,38.0,79.16666666666666,27.0,18.0,66.66666666666666
12/31/2010--12/26/2011,2.0,2.0,265.84000000000003,-1207.75,100.0,1.0,1.0,100.0,1.0,1.0,100.0
01/30/2011--01/25/2012,73.0,56.0,279.5899999999991,5990.430000000002,76.71232876712328,49.0,41.0,83.6734693877551,24.0,15.0,62.5
03/01/2011--02/24/2012,74.0,56.0,357.04999999999984,14554.269999999999,75.67567567567568,50.0,40.0,80.0,24.0,16.0,66.66666666666666
03/31/2011--03/25/2012,67.0,48.0,-3336.5500000000006,-3298.9299999999994,71.64179104477611,42.0,32.0,76.19047619047619,25.0,16.0,64.0
04/30/2011--04/24/2012,62.0,48.0,1538.6300000000006,18394.02,77.41935483870968,44.0,35.0,79.54545454545455,18.0,13.0,72.22222222222221
05/30/2011--05/24/2012,72.0,56.0,1670.8499999999995,25849.129999999997,77.77777777777779,50.0,40.0,80.0,22.0,16.0,72.72727272727273
06/29/2011--06/23/2012,62.0,47.0,-1784.800000000001,2641.229999999999,75.80645161290323,39.0,30.0,76.92307692307693,23.0,17.0,73.91304347826086
07/29/2011--07/23/2012,59.0,45.0,-1902.5800000000008,1114.5300000000004,76.27118644067797,38.0,29.0,76.31578947368422,21.0,16.0,76.19047619047619
08/28/2011--08/22/2012,32.0,25.0,4710.129999999998,31814.399999999998,78.125,22.0,18.0,81.81818181818183,10.0,7.0,70.0
09/27/2011--09/21/2012,72.0,60.0,1081.95,57682.09,83.33333333333334,53.0,45.0,84.90566037735849,19.0,15.0,78.94736842105263
10/27/2011--10/21/2012,52.0,39.0,594.9699999999999,6134.7000000000035,75.0,37.0,26.0,70.27027027027027,15.0,13.0,86.66666666666667
11/26/2011--11/20/2012,79.0,63.0,1892.6599999999996,11833.47,79.74683544303798,59.0,46.0,77.96610169491525,20.0,17.0,85.0
12/26/2011--12/20/2012,80.0,62.0,2048.7599999999998,13669.040000000003,77.5,60.0,46.0,76.66666666666667,20.0,16.0,80.0
01/25/2012--01/19/2013,67.0,49.0,-319.93999999999994,300.229999999999,73.13432835820896,46.0,32.0,69.56521739130434,21.0,17.0,80.95238095238095
02/24/2012--02/18/2013,65.0,47.0,-1061.2700000000004,5967.79,72.3076923076923,45.0,33.0,73.33333333333333,20.0,14.0,70.0
03/25/2012--03/20/2013,73.0,53.0,4205.429999999999,14625.870000000003,72.6027397260274,48.0,37.0,77.08333333333334,25.0,16.0,64.0
04/24/2012--04/19/2013,75.0,59.0,3892.2899999999995,9347.410000000002,78.66666666666666,50.0,40.0,80.0,25.0,19.0,76.0
05/24/2012--05/19/2013,2.0,1.0,-274.36,-1167.55,50.0,1.0,0.0,0.0,1.0,1.0,100.0
06/23/2012--06/18/2013,41.0,33.0,988.58,10002.75,80.48780487804879,26.0,22.0,84.61538461538461,15.0,11.0,73.33333333333333
07/23/2012--07/18/2013,71.0,59.0,1735.8500000000001,-2521.1000000000017,83.09859154929578,51.0,44.0,86.27450980392157,20.0,15.0,75.0
08/22/2012--08/17/2013,70.0,50.0,-2728.4799999999996,6454.5999999999985,71.42857142857143,41.0,27.0,65.85365853658537,29.0,23.0,79.3103448275862
09/21/2012--09/16/2013,71.0,53.0,-1574.2100000000003,9404.600000000004,74.64788732394366,44.0,31.0,70.45454545454545,27.0,22.0,81.48148148148148
10/21/2012--10/16/2013,91.0,74.0,620.8400000000004,23900.71,81.31868131868131,58.0,48.0,82.75862068965517,33.0,26.0,78.78787878787878
11/20/2012--11/15/2013,28.0,21.0,1227.96,33959.58,75.0,16.0,13.0,81.25,12.0,8.0,66.66666666666666
12/20/2012--12/15/2013,38.0,27.0,320.3600000000001,-1259.2699999999998,71.05263157894737,21.0,13.0,61.904761904761905,17.0,14.0,82.35294117647058
01/19/2013--01/14/2014,13.0,10.0,1063.42,35748.520000000004,76.92307692307693,5.0,4.0,80.0,8.0,6.0,75.0
02/18/2013--02/13/2014,96.0,77.0,1096.5600000000004,17562.63,80.20833333333334,57.0,46.0,80.7017543859649,39.0,31.0,79.48717948717949
03/20/2013--03/15/2014,93.0,73.0,406.07,531.4400000000028,78.49462365591397,55.0,43.0,78.18181818181819,38.0,30.0,78.94736842105263
04/19/2013--04/14/2014,100.0,76.0,-209.02,4973.440000000001,76.0,56.0,41.0,73.21428571428571,44.0,35.0,79.54545454545455
05/19/2013--05/14/2014,105.0,78.0,-644.1399999999996,2307.81,74.28571428571429,60.0,42.0,70.0,45.0,36.0,80.0
06/18/2013--06/13/2014,130.0,102.0,1176.78,8255.930000000006,78.46153846153847,86.0,66.0,76.74418604651163,44.0,36.0,81.81818181818183
07/18/2013--07/13/2014,109.0,81.0,-226.11000000000007,-1108.979999999998,74.31192660550458,66.0,47.0,71.21212121212122,43.0,34.0,79.06976744186046
08/17/2013--08/12/2014,135.0,106.0,2387.4200000000005,5223.760000000001,78.51851851851852,85.0,67.0,78.82352941176471,50.0,39.0,78.0
09/16/2013--09/11/2014,137.0,107.0,2355.88,-5991.4,78.1021897810219,91.0,70.0,76.92307692307693,46.0,37.0,80.43478260869566
10/16/2013--10/11/2014,127.0,96.0,594.2299999999994,4114.150000000002,75.59055118110236,81.0,61.0,75.30864197530865,46.0,35.0,76.08695652173914
11/15/2013--11/10/2014,136.0,101.0,1499.0000000000007,-7015.389999999999,74.26470588235294,77.0,56.0,72.72727272727273,59.0,45.0,76.27118644067797
12/15/2013--12/10/2014,152.0,113.0,770.9000000000002,-2305.3500000000013,74.3421052631579,89.0,67.0,75.28089887640449,63.0,46.0,73.01587301587301
01/14/2014--12/31/2014,149.0,105.0,-1312.9299999999987,-8145.169999999996,70.46979865771812,92.0,66.0,71.73913043478261,57.0,39.0,68.42105263157895
02/13/2014--12/31/2014,141.0,99.0,-1455.6299999999992,-3392.6800000000017,70.2127659574468,87.0,62.0,71.26436781609196,54.0,37.0,68.51851851851852
03/15/2014--12/31/2014,130.0,93.0,-1967.1899999999994,-2784.2800000000016,71.53846153846153,84.0,59.0,70.23809523809523,46.0,34.0,73.91304347826086
04/14/2014--12/31/2014,120.0,88.0,-801.1599999999999,-2736.930000000002,73.33333333333333,80.0,59.0,73.75,40.0,29.0,72.5
05/14/2014--12/31/2014,91.0,68.0,-472.1999999999998,-1037.0800000000006,74.72527472527473,55.0,43.0,78.18181818181819,36.0,25.0,69.44444444444444
06/13/2014--12/31/2014,78.0,57.0,-862.6200000000005,-6640.28,73.07692307692307,43.0,33.0,76.74418604651163,35.0,24.0,68.57142857142857
07/13/2014--12/31/2014,62.0,42.0,-2235.4099999999994,-8329.349999999995,67.74193548387096,34.0,24.0,70.58823529411765,28.0,18.0,64.28571428571429
08/12/2014--12/31/2014,57.0,41.0,-484.1299999999999,-3627.9100000000003,71.9298245614035,30.0,23.0,76.66666666666667,27.0,18.0,66.66666666666666
09/11/2014--12/31/2014,42.0,30.0,-851.1400000000001,-5356.29,71.42857142857143,26.0,19.0,73.07692307692307,16.0,11.0,68.75
10/11/2014--12/31/2014,30.0,22.0,-44.270000000000124,-2284.63,73.33333333333333,19.0,16.0,84.21052631578947,11.0,6.0,54.54545454545454
11/10/2014--12/31/2014,19.0,13.0,-512.0,-3210.939999999998,68.42105263157895,11.0,9.0,81.81818181818183,8.0,4.0,50.0
12/10/2014--12/31/2014,7.0,5.0,-505.14999999999986,-5169.01,71.42857142857143,5.0,4.0,80.0,2.0,1.0,50.0
