Period,# of trades,winning trades,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/14/2008--06/09/2009,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
07/14/2008--07/09/2009,4.0,1.0,25.0,3.0,1.0,33.33333333333333,1.0,0.0,0.0
08/13/2008--08/08/2009,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
09/12/2008--09/07/2009,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
10/12/2008--10/07/2009,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
11/11/2008--11/06/2009,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
12/11/2008--12/06/2009,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
01/10/2009--01/05/2010,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
02/09/2009--02/04/2010,6.0,3.0,50.0,5.0,3.0,60.0,1.0,0.0,0.0
03/11/2009--03/06/2010,5.0,3.0,60.0,5.0,3.0,60.0,0.0,0.0
04/10/2009--04/05/2010,5.0,3.0,60.0,5.0,3.0,60.0,0.0,0.0
05/10/2009--05/05/2010,5.0,3.0,60.0,5.0,3.0,60.0,0.0,0.0
06/09/2009--06/04/2010,6.0,3.0,50.0,5.0,3.0,60.0,1.0,0.0,0.0
07/09/2009--07/04/2010,6.0,3.0,50.0,5.0,3.0,60.0,1.0,0.0,0.0
08/08/2009--08/03/2010,4.0,1.0,25.0,3.0,1.0,33.33333333333333,1.0,0.0,0.0
09/07/2009--09/02/2010,6.0,3.0,50.0,5.0,3.0,60.0,1.0,0.0,0.0
10/07/2009--10/02/2010,6.0,3.0,50.0,5.0,3.0,60.0,1.0,0.0,0.0
11/06/2009--11/01/2010,6.0,3.0,50.0,5.0,3.0,60.0,1.0,0.0,0.0
12/06/2009--12/01/2010,8.0,4.0,50.0,6.0,4.0,66.66666666666666,2.0,0.0,0.0
01/05/2010--12/31/2010,9.0,5.0,55.55555555555556,7.0,5.0,71.42857142857143,2.0,0.0,0.0
02/04/2010--01/30/2011,8.0,5.0,62.5,6.0,5.0,83.33333333333334,2.0,0.0,0.0
03/06/2010--03/01/2011,9.0,6.0,66.66666666666666,7.0,6.0,85.71428571428571,2.0,0.0,0.0
04/05/2010--03/31/2011,10.0,6.0,60.0,7.0,6.0,85.71428571428571,3.0,0.0,0.0
05/05/2010--04/30/2011,8.0,6.0,75.0,6.0,6.0,100.0,2.0,0.0,0.0
06/04/2010--05/30/2011,9.0,7.0,77.77777777777779,7.0,7.0,100.0,2.0,0.0,0.0
07/04/2010--06/29/2011,10.0,8.0,80.0,8.0,8.0,100.0,2.0,0.0,0.0
08/03/2010--07/29/2011,12.0,10.0,83.33333333333334,10.0,10.0,100.0,2.0,0.0,0.0
09/02/2010--08/28/2011,9.0,7.0,77.77777777777779,7.0,7.0,100.0,2.0,0.0,0.0
10/02/2010--09/27/2011,9.0,7.0,77.77777777777779,7.0,7.0,100.0,2.0,0.0,0.0
11/01/2010--10/27/2011,8.0,6.0,75.0,6.0,6.0,100.0,2.0,0.0,0.0
12/01/2010--11/26/2011,7.0,5.0,71.42857142857143,5.0,5.0,100.0,2.0,0.0,0.0
12/31/2010--12/26/2011,7.0,5.0,71.42857142857143,5.0,5.0,100.0,2.0,0.0,0.0
01/30/2011--01/25/2012,9.0,7.0,77.77777777777779,7.0,7.0,100.0,2.0,0.0,0.0
03/01/2011--02/24/2012,8.0,7.0,87.5,7.0,7.0,100.0,1.0,0.0,0.0
03/31/2011--03/25/2012,8.0,7.0,87.5,7.0,7.0,100.0,1.0,0.0,0.0
04/30/2011--04/24/2012,9.0,7.0,77.77777777777779,7.0,6.0,85.71428571428571,2.0,1.0,50.0
05/30/2011--05/24/2012,11.0,7.0,63.63636363636363,8.0,6.0,75.0,3.0,1.0,33.33333333333333
06/29/2011--06/23/2012,10.0,6.0,60.0,7.0,5.0,71.42857142857143,3.0,1.0,33.33333333333333
07/29/2011--07/23/2012,9.0,5.0,55.55555555555556,6.0,4.0,66.66666666666666,3.0,1.0,33.33333333333333
08/28/2011--08/22/2012,10.0,6.0,60.0,6.0,4.0,66.66666666666666,4.0,2.0,50.0
09/27/2011--09/21/2012,11.0,6.0,54.54545454545454,6.0,4.0,66.66666666666666,5.0,2.0,40.0
10/27/2011--10/21/2012,10.0,6.0,60.0,6.0,4.0,66.66666666666666,4.0,2.0,50.0
11/26/2011--11/20/2012,12.0,7.0,58.333333333333336,8.0,5.0,62.5,4.0,2.0,50.0
12/26/2011--12/20/2012,12.0,7.0,58.333333333333336,8.0,5.0,62.5,4.0,2.0,50.0
01/25/2012--01/19/2013,10.0,5.0,50.0,6.0,3.0,50.0,4.0,2.0,50.0
02/24/2012--02/18/2013,10.0,5.0,50.0,6.0,3.0,50.0,4.0,2.0,50.0
03/25/2012--03/20/2013,8.0,4.0,50.0,4.0,2.0,50.0,4.0,2.0,50.0
04/24/2012--04/19/2013,7.0,5.0,71.42857142857143,5.0,4.0,80.0,2.0,1.0,50.0
05/24/2012--05/19/2013,8.0,5.0,62.5,6.0,4.0,66.66666666666666,2.0,1.0,50.0
06/23/2012--06/18/2013,8.0,5.0,62.5,5.0,3.0,60.0,3.0,2.0,66.66666666666666
07/23/2012--07/18/2013,9.0,6.0,66.66666666666666,6.0,4.0,66.66666666666666,3.0,2.0,66.66666666666666
08/22/2012--08/17/2013,9.0,6.0,66.66666666666666,7.0,5.0,71.42857142857143,2.0,1.0,50.0
09/21/2012--09/16/2013,8.0,6.0,75.0,7.0,5.0,71.42857142857143,1.0,1.0,100.0
10/21/2012--10/16/2013,8.0,7.0,87.5,7.0,6.0,85.71428571428571,1.0,1.0,100.0
11/20/2012--11/15/2013,9.0,8.0,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
12/20/2012--12/15/2013,9.0,8.0,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
01/19/2013--01/14/2014,9.0,8.0,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
02/18/2013--02/13/2014,11.0,9.0,81.81818181818183,10.0,8.0,80.0,1.0,1.0,100.0
03/20/2013--03/15/2014,11.0,9.0,81.81818181818183,10.0,8.0,80.0,1.0,1.0,100.0
04/19/2013--04/14/2014,13.0,10.0,76.92307692307693,11.0,8.0,72.72727272727273,2.0,2.0,100.0
05/19/2013--05/14/2014,12.0,9.0,75.0,11.0,8.0,72.72727272727273,1.0,1.0,100.0
06/18/2013--06/13/2014,14.0,9.0,64.28571428571429,12.0,8.0,66.66666666666666,2.0,1.0,50.0
07/18/2013--07/13/2014,14.0,9.0,64.28571428571429,12.0,8.0,66.66666666666666,2.0,1.0,50.0
08/17/2013--08/12/2014,16.0,11.0,68.75,13.0,9.0,69.23076923076923,3.0,2.0,66.66666666666666
09/16/2013--09/11/2014,14.0,8.0,57.14285714285714,12.0,7.0,58.333333333333336,2.0,1.0,50.0
10/16/2013--10/11/2014,13.0,7.0,53.84615384615385,11.0,6.0,54.54545454545454,2.0,1.0,50.0
11/15/2013--11/10/2014,14.0,7.0,50.0,11.0,5.0,45.45454545454545,3.0,2.0,66.66666666666666
12/15/2013--12/10/2014,16.0,9.0,56.25,14.0,7.0,50.0,2.0,2.0,100.0
01/14/2014--12/30/2014,16.0,9.0,56.25,14.0,7.0,50.0,2.0,2.0,100.0
02/13/2014--12/30/2014,14.0,8.0,57.14285714285714,13.0,7.0,53.84615384615385,1.0,1.0,100.0
03/15/2014--12/30/2014,14.0,8.0,57.14285714285714,13.0,7.0,53.84615384615385,1.0,1.0,100.0
04/14/2014--12/30/2014,13.0,7.0,53.84615384615385,13.0,7.0,53.84615384615385,0.0,0.0
05/14/2014--12/30/2014,10.0,7.0,70.0,10.0,7.0,70.0,0.0,0.0
06/13/2014--12/30/2014,8.0,6.0,75.0,8.0,6.0,75.0,0.0,0.0
07/13/2014--12/30/2014,6.0,4.0,66.66666666666666,6.0,4.0,66.66666666666666,0.0,0.0
08/12/2014--12/30/2014,6.0,4.0,66.66666666666666,6.0,4.0,66.66666666666666,0.0,0.0
09/11/2014--12/30/2014,5.0,3.0,60.0,5.0,3.0,60.0,0.0,0.0
10/11/2014--12/30/2014,5.0,3.0,60.0,5.0,3.0,60.0,0.0,0.0
11/10/2014--12/30/2014,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0
12/10/2014--12/30/2014,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
