Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/26/2008--03/21/2009,179.0,144.0,-1928.84,-29886.29999999999,43970.87999999998,80.44692737430168,76.0,51.0,67.10526315789474,103.0,93.0,90.29126213592234
04/25/2008--04/20/2009,167.0,137.0,-933.5199999999998,-30568.299999999985,49539.51,82.03592814371258,62.0,42.0,67.74193548387096,105.0,95.0,90.47619047619048
05/25/2008--05/20/2009,158.0,136.0,538.5400000000003,-15877.56999999999,64328.79999999999,86.07594936708861,72.0,58.0,80.55555555555556,86.0,78.0,90.69767441860465
06/24/2008--06/19/2009,140.0,118.0,-1242.639999999997,-20689.669999999995,50195.639999999985,84.28571428571429,72.0,58.0,80.55555555555556,68.0,60.0,88.23529411764706
07/24/2008--07/19/2009,137.0,113.0,-1940.8299999999977,-27921.869999999995,34304.74999999998,82.48175182481752,64.0,50.0,78.125,73.0,63.0,86.3013698630137
08/23/2008--08/18/2009,136.0,115.0,-607.8900000000002,-20142.56000000001,44455.40000000001,84.55882352941177,72.0,58.0,80.55555555555556,64.0,57.0,89.0625
09/22/2008--09/17/2009,128.0,109.0,-618.65,-15559.550000000001,40164.44000000001,85.15625,84.0,71.0,84.52380952380952,44.0,38.0,86.36363636363636
10/22/2008--10/17/2009,109.0,88.0,-1459.6500000000005,-27188.110000000008,8720.45,80.73394495412845,69.0,54.0,78.26086956521739,40.0,34.0,85.0
11/21/2008--11/16/2009,116.0,97.0,-279.2500000000001,-19339.300000000007,15924.520000000004,83.62068965517241,77.0,63.0,81.81818181818183,39.0,34.0,87.17948717948718
12/21/2008--12/16/2009,135.0,115.0,-119.34999999999987,-14309.20000000001,20247.960000000006,85.18518518518519,94.0,80.0,85.1063829787234,41.0,35.0,85.36585365853658
01/20/2009--01/15/2010,136.0,119.0,513.1699999999992,-2752.2899999999927,24872.790000000005,87.5,97.0,86.0,88.65979381443299,39.0,33.0,84.61538461538461
02/19/2009--02/14/2010,113.0,92.0,-655.1199999999999,-6386.879999999996,21060.550000000007,81.41592920353983,91.0,79.0,86.81318681318682,22.0,13.0,59.09090909090909
03/21/2009--03/16/2010,157.0,131.0,812.05,1455.320000000001,27671.490000000005,83.43949044585987,113.0,97.0,85.84070796460178,44.0,34.0,77.27272727272727
04/20/2009--04/15/2010,160.0,135.0,1226.4699999999996,6491.720000000004,28630.829999999994,84.375,116.0,101.0,87.06896551724138,44.0,34.0,77.27272727272727
05/20/2009--05/15/2010,138.0,114.0,15.160000000000103,-7983.589999999998,17088.970000000005,82.6086956521739,93.0,79.0,84.94623655913979,45.0,35.0,77.77777777777779
06/19/2009--06/14/2010,145.0,123.0,1045.69,-6175.369999999999,19625.29,84.82758620689656,103.0,89.0,86.40776699029125,42.0,34.0,80.95238095238095
07/19/2009--07/14/2010,180.0,151.0,-206.64000000000027,-9612.849999999999,19106.230000000018,83.88888888888889,115.0,97.0,84.34782608695653,65.0,54.0,83.07692307692308
08/18/2009--08/13/2010,178.0,149.0,-62.02999999999986,-9854.770000000004,17759.62,83.70786516853933,113.0,95.0,84.070796460177,65.0,54.0,83.07692307692308
09/17/2009--09/12/2010,165.0,133.0,-1737.4000000000003,-20451.74,10154.700000000006,80.60606060606061,94.0,76.0,80.85106382978722,71.0,57.0,80.28169014084507
10/17/2009--10/12/2010,184.0,150.0,-1023.6400000000001,-19138.360000000004,11019.450000000003,81.52173913043478,115.0,95.0,82.6086956521739,69.0,55.0,79.71014492753623
11/16/2009--11/11/2010,184.0,148.0,-1312.1399999999994,-13706.740000000005,13075.660000000005,80.43478260869566,116.0,94.0,81.03448275862068,68.0,54.0,79.41176470588235
12/16/2009--12/11/2010,172.0,135.0,-2113.3000000000006,-16664.980000000003,11026.850000000002,78.48837209302324,103.0,81.0,78.64077669902912,69.0,54.0,78.26086956521739
01/15/2010--01/10/2011,136.0,106.0,-2294.1200000000013,-17795.31999999999,9666.94,77.94117647058823,89.0,69.0,77.52808988764045,47.0,37.0,78.72340425531915
02/14/2010--02/09/2011,173.0,145.0,-1053.4500000000007,-8063.660000000007,14142.269999999999,83.8150289017341,113.0,95.0,84.070796460177,60.0,50.0,83.33333333333334
03/16/2010--03/11/2011,162.0,134.0,-1224.9100000000005,-12045.910000000009,12984.739999999998,82.71604938271605,95.0,78.0,82.10526315789474,67.0,56.0,83.5820895522388
04/15/2010--04/10/2011,134.0,107.0,-2595.9500000000003,-19890.640000000007,8666.01,79.8507462686567,80.0,64.0,80.0,54.0,43.0,79.62962962962963
05/15/2010--05/10/2011,158.0,126.0,-3420.7700000000023,-14588.440000000008,9797.300000000005,79.74683544303798,97.0,76.0,78.35051546391753,61.0,50.0,81.9672131147541
06/14/2010--06/09/2011,164.0,129.0,-2858.0900000000015,-14053.310000000005,10831.880000000003,78.65853658536585,103.0,79.0,76.69902912621359,61.0,50.0,81.9672131147541
07/14/2010--07/09/2011,161.0,124.0,-3688.4300000000007,-12656.4,9793.769999999995,77.01863354037268,88.0,68.0,77.27272727272727,73.0,56.0,76.71232876712328
08/13/2010--08/08/2011,170.0,132.0,-2691.9099999999976,-18165.570000000007,8376.729999999998,77.64705882352942,104.0,81.0,77.88461538461539,66.0,51.0,77.27272727272727
09/12/2010--09/07/2011,198.0,162.0,-2194.3999999999974,-9857.460000000005,17931.34,81.81818181818183,95.0,75.0,78.94736842105263,103.0,87.0,84.46601941747572
10/12/2010--10/07/2011,193.0,156.0,-4254.01,-21371.859999999997,10940.579999999998,80.82901554404145,87.0,68.0,78.16091954022988,106.0,88.0,83.01886792452831
11/11/2010--11/06/2011,181.0,146.0,-3053.159999999999,-28162.320000000003,9501.73,80.66298342541437,84.0,64.0,76.19047619047619,97.0,82.0,84.5360824742268
12/11/2010--12/06/2011,210.0,162.0,-4796.899999999997,-32220.46,7252.640000000002,77.14285714285715,93.0,68.0,73.11827956989248,117.0,94.0,80.34188034188034
01/10/2011--01/05/2012,192.0,142.0,-5461.459999999998,-30511.579999999994,8793.559999999996,73.95833333333334,88.0,61.0,69.31818181818183,104.0,81.0,77.88461538461539
02/09/2011--02/04/2012,179.0,124.0,-8141.110000000001,-34135.639999999985,1953.049999999999,69.27374301675978,81.0,49.0,60.49382716049383,98.0,75.0,76.53061224489795
03/11/2011--03/05/2012,169.0,116.0,-7873.39,-29725.79,4759.05,68.63905325443787,84.0,52.0,61.904761904761905,85.0,64.0,75.29411764705883
04/10/2011--04/04/2012,191.0,141.0,-6604.970000000004,-24157.700000000004,8415.389999999998,73.82198952879581,106.0,76.0,71.69811320754717,85.0,65.0,76.47058823529412
05/10/2011--05/04/2012,187.0,138.0,-7460.040000000002,-27214.880000000012,6779.809999999998,73.79679144385027,98.0,70.0,71.42857142857143,89.0,68.0,76.40449438202246
06/09/2011--06/03/2012,159.0,118.0,-5475.110000000002,-28311.10000000001,6329.249999999997,74.21383647798741,91.0,66.0,72.52747252747253,68.0,52.0,76.47058823529412
07/09/2011--07/03/2012,151.0,110.0,-6450.180000000001,-28923.670000000002,5772.950000000002,72.84768211920529,81.0,57.0,70.37037037037037,70.0,53.0,75.71428571428571
08/08/2011--08/02/2012,145.0,104.0,-6328.180000000003,-27159.529999999984,1572.4999999999973,71.72413793103448,85.0,61.0,71.76470588235294,60.0,43.0,71.66666666666667
09/07/2011--09/01/2012,141.0,99.0,-6816.160000000005,-25429.209999999992,408.4299999999971,70.2127659574468,84.0,58.0,69.04761904761905,57.0,41.0,71.9298245614035
10/07/2011--10/01/2012,147.0,105.0,-5535.190000000004,-18465.990000000005,4446.739999999999,71.42857142857143,86.0,62.0,72.09302325581395,61.0,43.0,70.49180327868852
11/06/2011--10/31/2012,140.0,105.0,-3631.7700000000027,-16226.190000000008,8950.249999999998,75.0,89.0,66.0,74.15730337078652,51.0,39.0,76.47058823529412
12/06/2011--11/30/2012,141.0,109.0,-3283.74,-10480.530000000002,9094.519999999999,77.30496453900709,83.0,65.0,78.3132530120482,58.0,44.0,75.86206896551724
01/05/2012--12/30/2012,135.0,103.0,-3225.439999999998,-12112.02,8098.150000000001,76.29629629629629,78.0,60.0,76.92307692307693,57.0,43.0,75.43859649122807
02/04/2012--01/29/2013,143.0,112.0,-974.8900000000017,-5319.130000000003,14121.35,78.32167832167832,85.0,68.0,80.0,58.0,44.0,75.86206896551724
03/05/2012--02/28/2013,134.0,106.0,-1194.7799999999997,-2579.689999999994,18270.569999999992,79.1044776119403,82.0,68.0,82.92682926829268,52.0,38.0,73.07692307692307
04/04/2012--03/30/2013,106.0,80.0,-1594.3199999999997,-5210.51,13826.750000000004,75.47169811320755,61.0,47.0,77.04918032786885,45.0,33.0,73.33333333333333
05/04/2012--04/29/2013,100.0,75.0,-2310.820000000001,-4118.4299999999985,14131.520000000004,75.0,73.0,58.0,79.45205479452055,27.0,17.0,62.96296296296296
06/03/2012--05/29/2013,137.0,111.0,-1177.9100000000012,10703.110000000002,21950.52000000001,81.02189781021897,105.0,89.0,84.76190476190476,32.0,22.0,68.75
07/03/2012--06/28/2013,149.0,126.0,636.2599999999993,5639.130000000006,23251.63,84.56375838926175,95.0,82.0,86.31578947368422,54.0,44.0,81.48148148148148
08/02/2012--07/28/2013,141.0,116.0,-491.31000000000057,785.2100000000042,20947.020000000008,82.26950354609929,94.0,79.0,84.04255319148936,47.0,37.0,78.72340425531915
09/01/2012--08/27/2013,138.0,116.0,844.2700000000002,-3213.379999999996,20830.160000000003,84.05797101449275,95.0,79.0,83.15789473684211,43.0,37.0,86.04651162790698
10/01/2012--09/26/2013,168.0,136.0,-689.6400000000008,-4979.209999999999,19106.14,80.95238095238095,112.0,93.0,83.03571428571429,56.0,43.0,76.78571428571429
10/31/2012--10/26/2013,157.0,124.0,-1498.1900000000003,-10751.810000000005,13791.040000000005,78.98089171974523,101.0,82.0,81.1881188118812,56.0,42.0,75.0
11/30/2012--11/25/2013,170.0,136.0,-1057.8000000000004,-9107.859999999995,15615.11,80.0,108.0,89.0,82.4074074074074,62.0,47.0,75.80645161290323
12/30/2012--12/25/2013,166.0,133.0,-983.7600000000003,-13356.47,12137.130000000005,80.12048192771084,98.0,82.0,83.6734693877551,68.0,51.0,75.0
01/29/2013--01/24/2014,181.0,143.0,-1237.6100000000008,-16052.19,10349.720000000001,79.00552486187846,98.0,79.0,80.61224489795919,83.0,64.0,77.10843373493977
02/28/2013--02/23/2014,180.0,139.0,-2490.6200000000003,-22542.219999999987,6785.3499999999985,77.22222222222223,91.0,72.0,79.12087912087912,89.0,67.0,75.28089887640449
03/30/2013--03/25/2014,196.0,152.0,-1408.38,-24618.959999999992,7764.540000000004,77.55102040816327,97.0,79.0,81.44329896907216,99.0,73.0,73.73737373737373
04/29/2013--04/24/2014,203.0,157.0,-1482.9500000000012,-27260.53,5454.320000000004,77.33990147783251,98.0,79.0,80.61224489795919,105.0,78.0,74.28571428571429
05/29/2013--05/24/2014,161.0,116.0,-3690.0200000000013,-28297.189999999988,3210.959999999999,72.04968944099379,82.0,63.0,76.82926829268293,79.0,53.0,67.08860759493672
06/28/2013--06/23/2014,168.0,120.0,-4125.400000000003,-23863.959999999995,804.3899999999996,71.42857142857143,87.0,66.0,75.86206896551724,81.0,54.0,66.66666666666666
07/28/2013--07/23/2014,178.0,129.0,-5296.649999999998,-23664.629999999983,2193.950000000002,72.47191011235955,76.0,58.0,76.31578947368422,102.0,71.0,69.6078431372549
08/27/2013--08/22/2014,168.0,129.0,-2257.8000000000015,-21995.099999999988,5805.98,76.78571428571429,69.0,54.0,78.26086956521739,99.0,75.0,75.75757575757575
09/26/2013--09/21/2014,139.0,106.0,-1590.9599999999996,-21833.859999999993,6197.129999999997,76.2589928057554,62.0,49.0,79.03225806451613,77.0,57.0,74.02597402597402
10/26/2013--10/21/2014,158.0,125.0,-1126.0500000000013,-14606.450000000004,11382.800000000003,79.11392405063292,58.0,46.0,79.3103448275862,100.0,79.0,79.0
11/25/2013--11/20/2014,155.0,125.0,-331.09999999999934,-17268.019999999993,11403.720000000003,80.64516129032258,67.0,56.0,83.5820895522388,88.0,69.0,78.4090909090909
12/25/2013--12/20/2014,149.0,117.0,-1622.1199999999997,-18499.970000000005,9185.7,78.52348993288591,61.0,50.0,81.9672131147541,88.0,67.0,76.13636363636364
