Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/10/2011--03/30/2013,53,90.0,54.0,60.0,11170.800000000001,11.170800000000002,18.277215763249266,77.0,48.0,62.33766233766234,13.0,6.0,46.15384615384615
05/10/2011--04/29/2013,54,96.0,55.0,57.291666666666664,9105.64,9.10564,17.24442481784059,85.0,50.0,58.82352941176471,11.0,5.0,45.45454545454545
06/09/2011--05/29/2013,55,103.0,62.0,60.19417475728155,18449.52,18.44952,27.681607418856252,92.0,57.0,61.95652173913043,11.0,5.0,45.45454545454545
07/09/2011--06/28/2013,56,95.0,56.0,58.94736842105262,16374.220000000001,16.37422,21.55792983253769,83.0,50.0,60.24096385542169,12.0,6.0,50.0
08/08/2011--07/28/2013,57,96.0,57.0,59.375,1915.6899999999987,1.9156899999999988,50.64136825227151,86.0,51.0,59.30232558139535,10.0,6.0,60.0
09/07/2011--08/27/2013,58,84.0,56.0,66.66666666666666,37929.45999999999,37.92945999999999,35.78019785518331,79.0,52.0,65.82278481012658,5.0,4.0,80.0
10/07/2011--09/26/2013,59,84.0,55.0,65.47619047619048,42031.97,42.03197,46.65111053495809,78.0,51.0,65.38461538461539,6.0,4.0,66.66666666666666
11/06/2011--10/26/2013,60,82.0,53.0,64.63414634146342,2235.900000000001,2.235900000000001,39.355298590210666,74.0,49.0,66.21621621621621,8.0,4.0,50.0
12/06/2011--11/25/2013,61,83.0,52.0,62.65060240963856,3306.470000000002,3.3064700000000022,43.0619356882623,75.0,48.0,64.0,8.0,4.0,50.0
01/05/2012--12/25/2013,62,83.0,57.0,68.67469879518072,11346.090000000004,11.346090000000004,42.86941580756015,75.0,53.0,70.66666666666667,8.0,4.0,50.0
02/04/2012--01/24/2014,63,79.0,51.0,64.55696202531645,56920.97,56.920970000000004,33.05317962067683,71.0,47.0,66.19718309859155,8.0,4.0,50.0
03/05/2012--02/23/2014,64,80.0,53.0,66.25,4880.090000000001,4.880090000000001,34.47166361974405,69.0,47.0,68.11594202898551,11.0,6.0,54.54545454545454
04/04/2012--03/25/2014,65,86.0,55.0,63.95348837209303,65561.99,65.56199000000001,33.2117832117832,74.0,49.0,66.21621621621621,12.0,6.0,50.0
05/04/2012--04/24/2014,66,103.0,66.0,64.07766990291263,49094.070000000014,49.09407000000001,37.102189781021906,89.0,59.0,66.29213483146067,14.0,7.0,50.0
06/03/2012--05/24/2014,67,112.0,68.0,60.71428571428571,39605.31,39.605309999999996,48.59484777517565,97.0,61.0,62.88659793814433,15.0,7.0,46.666666666666664
07/03/2012--06/23/2014,68,120.0,73.0,60.83333333333333,41498.58000000001,41.498580000000004,42.54941344278519,102.0,64.0,62.745098039215684,18.0,9.0,50.0
08/02/2012--07/23/2014,69,113.0,72.0,63.716814159292035,55665.45999999996,55.66545999999997,45.37470725995317,95.0,63.0,66.3157894736842,18.0,9.0,50.0
09/01/2012--08/22/2014,70,113.0,71.0,62.83185840707964,70033.45999999999,70.03345999999999,41.239452598737856,95.0,62.0,65.26315789473685,18.0,9.0,50.0
10/01/2012--09/21/2014,71,109.0,67.0,61.46788990825688,62031.30000000001,62.03130000000001,39.04187883196508,92.0,58.0,63.04347826086957,17.0,9.0,52.94117647058824
10/31/2012--10/21/2014,72,106.0,64.0,60.37735849056604,54854.45000000001,54.85445000000001,37.297488503714185,90.0,57.0,63.33333333333333,16.0,7.0,43.75
11/30/2012--11/20/2014,73,112.0,68.0,60.71428571428571,45741.7,45.741699999999994,44.616791530371785,96.0,61.0,63.541666666666664,16.0,7.0,43.75
12/30/2012--12/20/2014,74,110.0,67.0,60.909090909090914,49794.67,49.794669999999996,45.01790604592375,94.0,60.0,63.829787234042556,16.0,7.0,43.75
