Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/30/2007--07/24/2008,531,315,7.74,7506.51,18574.47,59.3220338983,239,142,59.4142259414,292,173,59.2465753425
04/29/2013--04/24/2014,576,300,-2.21,-10297.34,11832.14,52.0833333333,381,201,52.7559055118,195,99,50.7692307692
02/19/2009--02/14/2010,198,111,-41.74,-129.55,3758.86,56.0606060606,135,82,60.7407407407,63,29,46.0317460317
11/11/2010--11/06/2011,441,221,-69.06,2054.2,8281.33,50.1133786848,255,124,48.6274509804,186,97,52.1505376344
11/21/2008--11/16/2009,314,179,-203.12,-4405.33,4829.51,57.0063694268,186,114,61.2903225806,128,65,50.78125
02/28/2013--02/23/2014,530,284,-462.87,-6906.17,9158.2,53.5849056604,361,200,55.4016620499,169,84,49.7041420118
09/07/2011--09/01/2012,372,204,-548.2,-9713.57,3092.93,54.8387096774,265,132,49.8113207547,107,72,67.2897196262
03/26/2008--03/21/2009,539,310,-794.94,-838.33,33153.19,57.5139146568,212,121,57.0754716981,327,189,57.7981651376
01/26/2008--01/20/2009,552,315,-1011.13,3085.49,16680.48,57.0652173913,240,131,54.5833333333,312,184,58.9743589744
11/06/2011--10/31/2012,414,222,-1143.8,-2454.32,3416.59,53.6231884058,306,166,54.2483660131,108,56,51.8518518519
08/29/2007--08/23/2008,543,316,-1232.42,7081.42,18336.11,58.1952117864,244,139,56.9672131148,299,177,59.1973244147
03/11/2011--03/05/2012,377,191,-1643.64,-4235.28,2389.98,50.6631299735,216,102,47.2222222222,161,89,55.2795031056
06/24/2008--06/19/2009,474,269,-2336.97,40295.78,72856.88,56.7510548523,228,134,58.7719298246,246,135,54.8780487805
04/01/2007--03/26/2008,309,176,-2385.16,4236.76,13396.97,56.9579288026,127,74,58.2677165354,182,102,56.043956044
04/25/2008--04/20/2009,480,276,-2579.07,-3349.38,27310.75,57.5,150,83,55.3333333333,330,193,58.4848484848
12/27/2007--12/21/2008,520,296,-2671.94,11970.23,30965.52,56.9230769231,195,105,53.8461538462,325,191,58.7692307692
08/27/2013--08/22/2014,635,340,-2834.45,-6730.31,15092.2,53.5433070866,466,260,55.7939914163,169,80,47.3372781065
11/25/2013--11/20/2014,634,327,-2914.63,-7933.65,13626.05,51.5772870662,451,245,54.3237250554,183,82,44.8087431694
09/28/2007--09/22/2008,550,308,-2940.99,-1382.52,16872.62,56,226,118,52.2123893805,324,190,58.6419753086
02/09/2011--02/04/2012,397,194,-3201.47,-7576.52,-368.91,48.8664987406,206,84,40.7766990291,191,110,57.5916230366
06/28/2013--06/23/2014,568,281,-3414.34,-13645.74,10355.62,49.4718309859,395,198,50.1265822785,173,83,47.9768786127
07/28/2013--07/23/2014,612,314,-4107.82,-8431.18,13112.65,51.3071895425,445,236,53.0337078652,167,78,46.7065868263
05/29/2013--05/24/2014,530,249,-4316.43,-13139.6,5933.97,46.9811320755,363,169,46.5564738292,167,80,47.9041916168
09/26/2013--09/21/2014,612,310,-4366.11,-6276.63,13917.37,50.6535947712,462,249,53.8961038961,150,61,40.6666666667
07/24/2008--07/19/2009,464,257,-4732.73,15017.1,41403.24,55.3879310345,199,110,55.2763819095,265,147,55.4716981132
06/09/2011--06/03/2012,365,193,-5014.83,-11228.98,1942.42,52.8767123288,240,123,51.25,125,70,56
10/26/2013--10/21/2014,642,326,-5652.34,-7370.8,11965.77,50.7788161994,453,242,53.4216335541,189,84,44.4444444444
01/31/2007--01/26/2008,187,97,-6187.68,-4479.57,671.64,51.871657754,97,58,59.793814433,90,39,43.3333333333
05/31/2007--05/25/2008,387,211,-6489.96,-481.78,7701.01,54.5219638243,195,107,54.8717948718,192,104,54.1666666667
03/02/2007--02/25/2008,238,129,-6582.12,-4592.14,1616.04,54.2016806723,99,59,59.595959596,139,70,50.3597122302
12/25/2013--12/20/2014,604,292,-6725.57,-13982.3,8795.09,48.3443708609,429,218,50.8158508159,175,74,42.2857142857
10/28/2007--10/22/2008,574,329,-12320.17,-16258.88,12832.16,57.3170731707,236,122,51.6949152542,338,207,61.2426035503
05/25/2008--05/20/2009,464,272,-15101.46,-1637.85,30605.44,58.6206896552,188,112,59.5744680851,276,160,57.9710144928
02/25/2008--02/19/2009,570,329,-16729.87,-19005.97,4363.4,57.7192982456,238,135,56.7226890756,332,194,58.4337349398
11/27/2007--11/21/2008,606,353,-19679.46,-21263.08,12454.12,58.2508250825,245,131,53.4693877551,361,222,61.4958448753
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,60.4651162791,63.9534883721,98.8372093023,,,,,,,
