Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07-14-2010--07-09-2011,44,62.0,39.0,62.903225806451616,13829.019999999999,13.829019999999998,22.570701589588797,46.0,30.0,65.21739130434783,16.0,9.0,56.25
08-13-2010--08-08-2011,45,63.0,40.0,63.49206349206349,73813.97,73.81397000000001,3.646939340781094,41.0,26.0,63.41463414634146,22.0,14.0,63.63636363636363
09-12-2010--09-07-2011,46,64.0,37.0,57.8125,48196.14,48.19614,6.7157558552164724,43.0,25.0,58.139534883720934,21.0,12.0,57.14285714285714
10-12-2010--10-07-2011,47,71.0,42.0,59.154929577464785,56141.41,56.14141,-1.1110161524656108,42.0,25.0,59.523809523809526,29.0,17.0,58.620689655172406
11-11-2010--11-06-2011,48,77.0,45.0,58.44155844155844,45027.320000000014,45.02732000000002,3.161918855592542,48.0,28.0,58.333333333333336,29.0,17.0,58.620689655172406
12-11-2010--12-06-2011,49,81.0,49.0,60.49382716049383,78798.25000000003,78.79825000000002,1.3648041104688526,48.0,28.0,58.333333333333336,33.0,21.0,63.63636363636363
01-10-2011--01-05-2012,50,83.0,52.0,62.65060240963856,72949.07999999999,72.94908,0.834777130256724,52.0,31.0,59.61538461538461,31.0,21.0,67.74193548387096
02-09-2011--02-04-2012,51,77.0,51.0,66.23376623376623,75801.95999999999,75.80196,1.7169555980615159,47.0,30.0,63.829787234042556,30.0,21.0,70.0
03-11-2011--03-05-2012,52,78.0,52.0,66.66666666666666,100916.28000000001,100.91628000000001,4.51696728829104,52.0,33.0,63.46153846153846,26.0,19.0,73.07692307692307
04-10-2011--04-04-2012,53,76.0,50.0,65.78947368421053,90123.64,90.12364000000001,5.586592178770953,51.0,31.0,60.78431372549019,25.0,19.0,76.0
05-10-2011--05-04-2012,54,83.0,56.0,67.46987951807229,106916.49,106.91649000000001,0.8316773386325129,50.0,32.0,64.0,33.0,24.0,72.72727272727273
06-09-2011--06-03-2012,55,80.0,55.0,68.75,86247.62000000001,86.24762000000001,-0.9582689335394197,48.0,30.0,62.5,32.0,25.0,78.125
07-09-2011--07-03-2012,56,77.0,52.0,67.53246753246754,81896.59999999999,81.89659999999999,4.123664469197551,46.0,28.0,60.86956521739131,31.0,24.0,77.41935483870968
08-08-2011--08-02-2012,57,79.0,50.0,63.29113924050633,21462.420000000002,21.46242,21.71744165330481,50.0,32.0,64.0,29.0,18.0,62.06896551724138
09-07-2011--09-01-2012,58,80.0,50.0,62.5,17125.97999999999,17.125979999999988,17.349738132845612,50.0,32.0,64.0,30.0,18.0,60.0
10-07-2011--10-01-2012,59,73.0,45.0,61.64383561643836,21023.03,21.02303,24.74721285973555,48.0,29.0,60.416666666666664,25.0,16.0,64.0
11-06-2011--10-31-2012,60,73.0,42.0,57.534246575342465,16745.470000000005,16.745470000000005,11.9515285917947,42.0,24.0,57.14285714285714,31.0,18.0,58.06451612903226
12-06-2011--11-30-2012,61,70.0,41.0,58.57142857142858,20103.039999999986,20.103039999999986,12.589101853318546,39.0,25.0,64.1025641025641,31.0,16.0,51.61290322580645
01-05-2012--12-30-2012,62,72.0,43.0,59.72222222222222,26976.879999999997,26.976879999999998,9.364261168384887,40.0,27.0,67.5,32.0,16.0,50.0
02-04-2012--01-29-2013,63,70.0,39.0,55.714285714285715,23022.119999999995,23.022119999999997,12.056526589810346,37.0,23.0,62.16216216216216,33.0,16.0,48.484848484848484
03-05-2012--02-28-2013,64,70.0,40.0,57.14285714285714,9206.67,9.20667,10.86654478976235,36.0,23.0,63.888888888888886,34.0,17.0,50.0
04-04-2012--03-30-2013,65,74.0,43.0,58.108108108108105,20293.730000000003,20.293730000000004,12.019162019162,40.0,26.0,65.0,34.0,17.0,50.0
05-04-2012--04-29-2013,66,77.0,43.0,55.84415584415584,7900.5199999999995,7.90052,16.27737226277373,44.0,29.0,65.9090909090909,33.0,14.0,42.42424242424242
06-03-2012--05-29-2013,67,76.0,40.0,52.63157894736842,9809.550000000003,9.809550000000003,28.977361436377834,46.0,29.0,63.04347826086957,30.0,11.0,36.666666666666664
07-03-2012--06-28-2013,68,77.0,43.0,55.84415584415584,2389.700000000009,2.389700000000009,16.74380694553604,41.0,26.0,63.41463414634146,36.0,17.0,47.22222222222222
08-02-2012--07-28-2013,69,68.0,39.0,57.35294117647059,29315.740000000016,29.31574000000002,23.763173302107752,39.0,24.0,61.53846153846154,29.0,15.0,51.724137931034484
09-01-2012--08-27-2013,70,66.0,38.0,57.57575757575758,17481.3,17.4813,15.812238530809056,36.0,22.0,61.111111111111114,30.0,16.0,53.333333333333336
10-01-2012--09-26-2013,71,64.0,37.0,57.8125,22497.199999999993,22.497199999999992,17.55862690082788,37.0,23.0,62.16216216216216,27.0,14.0,51.85185185185185
10-31-2012--10-26-2013,72,67.0,40.0,59.70149253731343,37980.80000000001,37.98080000000001,24.47824548991864,39.0,25.0,64.1025641025641,28.0,15.0,53.57142857142857
11-30-2012--11-25-2013,73,63.0,35.0,55.55555555555556,16131.339999999987,16.131339999999987,27.06552706552706,40.0,23.0,57.49999999999999,23.0,12.0,52.17391304347826
12-30-2012--12-25-2013,74,62.0,32.0,51.61290322580645,-3502.6100000000033,-3.5026100000000033,28.45305807176463,40.0,20.0,50.0,22.0,12.0,54.54545454545454
01-29-2013--01-24-2014,75,63.0,31.0,49.2063492063492,-9361.9,-9.361899999999999,18.737554759060128,40.0,19.0,47.5,23.0,12.0,52.17391304347826
02-28-2013--02-23-2014,76,63.0,32.0,50.79365079365079,-30655.379999999997,-30.655379999999997,21.29147153881668,40.0,21.0,52.5,23.0,11.0,47.82608695652174
03-30-2013--03-25-2014,77,63.0,31.0,49.2063492063492,-16599.769999999997,-16.599769999999996,19.39122076257609,34.0,17.0,50.0,29.0,14.0,48.275862068965516
04-29-2013--04-24-2014,78,58.0,28.0,48.275862068965516,-8757.799999999996,-8.757799999999996,17.90960451977401,33.0,15.0,45.45454545454545,25.0,13.0,52.0
05-29-2013--05-24-2014,79,68.0,37.0,54.41176470588235,-13375.280000000002,-13.375280000000004,15.210022999636847,39.0,21.0,53.84615384615385,29.0,16.0,55.172413793103445
06-28-2013--06-23-2014,80,62.0,31.0,50.0,-18379.87999999999,-18.37987999999999,22.10447575115323,40.0,22.0,55.00000000000001,22.0,9.0,40.909090909090914
07-28-2013--07-23-2014,81,65.0,32.0,49.23076923076923,-14746.029999999993,-14.746029999999994,17.82430749154753,42.0,23.0,54.761904761904766,23.0,9.0,39.130434782608695
08-27-2013--08-22-2014,82,69.0,35.0,50.72463768115942,-10814.86,-10.814860000000001,21.95555011326761,44.0,24.0,54.54545454545454,25.0,11.0,44.0
09-26-2013--09-21-2014,83,69.0,32.0,46.3768115942029,-20011.070000000007,-20.011070000000007,18.274500559844416,41.0,22.0,53.65853658536586,28.0,10.0,35.714285714285715
10-26-2013--10-21-2014,84,68.0,33.0,48.529411764705884,-22399.450000000004,-22.399450000000005,10.123134540089659,40.0,22.0,55.00000000000001,28.0,11.0,39.285714285714285
11-25-2013--11-20-2014,85,67.0,34.0,50.74626865671642,-2689.309999999999,-2.689309999999999,13.812766428610981,40.0,25.0,62.5,27.0,9.0,33.33333333333333
12-25-2013--12-20-2014,86,72.0,35.0,48.61111111111111,-15436.230000000005,-15.436230000000005,12.327649506404516,40.0,24.0,60.0,32.0,11.0,34.375
