Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/21/2009--03/16/2010,28.0,26.0,10571.800000000003,53035.420000000006,92.85714285714286,25.0,24.0,96.0,3.0,2.0,66.66666666666666
04/20/2009--04/15/2010,28.0,26.0,12671.630000000003,65700.34999999999,92.85714285714286,25.0,24.0,96.0,3.0,2.0,66.66666666666666
05/20/2009--05/15/2010,6.0,4.0,-13.25,-15.219999999999999,66.66666666666666,4.0,3.0,75.0,2.0,1.0,50.0
06/19/2009--06/14/2010,17.0,15.0,-47.639999999999986,425.89999999999986,88.23529411764706,14.0,13.0,92.85714285714286,3.0,2.0,66.66666666666666
07/19/2009--07/14/2010,28.0,25.0,-167.77999999999977,21334.2,89.28571428571429,25.0,23.0,92.0,3.0,2.0,66.66666666666666
08/18/2009--08/13/2010,24.0,24.0,1079.4799999999998,26005.34,100.0,23.0,23.0,100.0,1.0,1.0,100.0
09/17/2009--09/12/2010,15.0,14.0,416.39,654.2600000000001,93.33333333333333,13.0,12.0,92.3076923076923,2.0,2.0,100.0
10/17/2009--10/12/2010,27.0,26.0,1375.6599999999999,42122.78,96.29629629629629,25.0,24.0,96.0,2.0,2.0,100.0
11/16/2009--11/11/2010,25.0,24.0,1322.07,54969.18,96.0,23.0,22.0,95.65217391304348,2.0,2.0,100.0
12/16/2009--12/11/2010,11.0,10.0,169.37,-29.13999999999987,90.9090909090909,10.0,9.0,90.0,1.0,1.0,100.0
01/15/2010--01/10/2011,12.0,10.0,392.86,577.2499999999997,83.33333333333334,8.0,7.0,87.5,4.0,3.0,75.0
02/14/2010--02/09/2011,19.0,17.0,1833.8899999999999,32623.489999999998,89.47368421052632,17.0,16.0,94.11764705882352,2.0,1.0,50.0
03/16/2010--03/11/2011,17.0,15.0,1839.5900000000001,33386.11,88.23529411764706,15.0,14.0,93.33333333333333,2.0,1.0,50.0
04/15/2010--04/10/2011,5.0,3.0,95.4,-1258.7600000000002,60.0,3.0,2.0,66.66666666666666,2.0,1.0,50.0
05/15/2010--05/10/2011,17.0,14.0,2957.3199999999997,34342.68,82.35294117647058,14.0,12.0,85.71428571428571,3.0,2.0,66.66666666666666
06/14/2010--06/09/2011,19.0,15.0,19239.710000000003,23003.999999999996,78.94736842105263,15.0,13.0,86.66666666666667,4.0,2.0,50.0
07/14/2010--07/09/2011,9.0,6.0,-27.420000000000016,-1431.03,66.66666666666666,5.0,4.0,80.0,4.0,2.0,50.0
08/13/2010--08/08/2011,13.0,8.0,-790.1600000000001,-1462.7400000000002,61.53846153846154,10.0,7.0,70.0,3.0,1.0,33.33333333333333
09/12/2010--09/07/2011,20.0,15.0,145.8899999999999,27392.690000000002,75.0,17.0,14.0,82.35294117647058,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,17.0,14.0,946.3299999999999,16893.160000000003,82.35294117647058,14.0,12.0,85.71428571428571,3.0,2.0,66.66666666666666
11/11/2010--11/06/2011,12.0,9.0,-159.82,-1077.31,75.0,9.0,7.0,77.77777777777779,3.0,2.0,66.66666666666666
12/11/2010--12/06/2011,18.0,14.0,830.41,14358.390000000001,77.77777777777779,15.0,12.0,80.0,3.0,2.0,66.66666666666666
01/10/2011--01/05/2012,17.0,14.0,1055.0700000000002,20933.44,82.35294117647058,14.0,12.0,85.71428571428571,3.0,2.0,66.66666666666666
02/09/2011--02/04/2012,12.0,9.0,-104.96999999999998,97.57999999999998,75.0,9.0,7.0,77.77777777777779,3.0,2.0,66.66666666666666
03/11/2011--03/05/2012,14.0,10.0,-111.39,97.49999999999999,71.42857142857143,10.0,7.0,70.0,4.0,3.0,75.0
04/10/2011--04/04/2012,20.0,15.0,520.66,59834.670000000006,75.0,15.0,11.0,73.33333333333333,5.0,4.0,80.0
05/10/2011--05/04/2012,19.0,15.0,1052.61,49865.03999999999,78.94736842105263,15.0,11.0,73.33333333333333,4.0,4.0,100.0
06/09/2011--06/03/2012,17.0,13.0,135.62,1313.2899999999997,76.47058823529412,13.0,9.0,69.23076923076923,4.0,4.0,100.0
07/09/2011--07/03/2012,23.0,18.0,856.28,51522.81,78.26086956521739,18.0,13.0,72.22222222222221,5.0,5.0,100.0
08/08/2011--08/02/2012,26.0,20.0,984.48,55370.32,76.92307692307693,20.0,15.0,75.0,6.0,5.0,83.33333333333334
09/07/2011--09/01/2012,18.0,11.0,-80.91,1300.04,61.111111111111114,12.0,7.0,58.333333333333336,6.0,4.0,66.66666666666666
10/07/2011--10/01/2012,19.0,12.0,25.209999999999933,5403.889999999998,63.1578947368421,13.0,8.0,61.53846153846154,6.0,4.0,66.66666666666666
11/06/2011--10/31/2012,21.0,14.0,-641.37,238.76999999999998,66.66666666666666,15.0,10.0,66.66666666666666,6.0,4.0,66.66666666666666
12/06/2011--11/30/2012,31.0,25.0,620.6899999999998,3677.1600000000003,80.64516129032258,23.0,19.0,82.6086956521739,8.0,6.0,75.0
01/05/2012--12/30/2012,22.0,16.0,-466.12,64.42000000000006,72.72727272727273,15.0,11.0,73.33333333333333,7.0,5.0,71.42857142857143
02/04/2012--01/29/2013,30.0,23.0,177.9699999999999,-19651.000000000004,76.66666666666667,22.0,17.0,77.27272727272727,8.0,6.0,75.0
03/05/2012--02/28/2013,30.0,23.0,408.7700000000001,-20935.720000000005,76.66666666666667,23.0,19.0,82.6086956521739,7.0,4.0,57.14285714285714
04/04/2012--03/30/2013,16.0,12.0,-18.889999999999986,-249.0200000000001,75.0,10.0,8.0,80.0,6.0,4.0,66.66666666666666
05/04/2012--04/29/2013,14.0,10.0,-141.58,-99.58999999999999,71.42857142857143,9.0,7.0,77.77777777777779,5.0,3.0,60.0
06/03/2012--05/29/2013,26.0,21.0,360.77,-21018.0,80.76923076923077,21.0,18.0,85.71428571428571,5.0,3.0,60.0
07/03/2012--06/28/2013,31.0,25.0,-1389.03,-20282.050000000003,80.64516129032258,20.0,18.0,90.0,11.0,7.0,63.63636363636363
08/02/2012--07/28/2013,15.0,12.0,-519.8100000000002,-768.2800000000001,80.0,5.0,5.0,100.0,10.0,7.0,70.0
09/01/2012--08/27/2013,28.0,24.0,360.02999999999986,-18405.729999999996,85.71428571428571,17.0,15.0,88.23529411764706,11.0,9.0,81.81818181818183
10/01/2012--09/26/2013,30.0,26.0,-1609.01,-5509.290000000001,86.66666666666667,19.0,17.0,89.47368421052632,11.0,9.0,81.81818181818183
10/31/2012--10/26/2013,20.0,17.0,44.31,-237.56999999999996,85.0,10.0,9.0,90.0,10.0,8.0,80.0
11/30/2012--11/25/2013,24.0,18.0,91.06,-392.07000000000005,75.0,12.0,10.0,83.33333333333334,12.0,8.0,66.66666666666666
12/30/2012--12/25/2013,24.0,17.0,-8.49,20.190000000000044,70.83333333333334,13.0,10.0,76.92307692307693,11.0,7.0,63.63636363636363
01/29/2013--01/24/2014,31.0,24.0,1027.87,21434.510000000002,77.41935483870968,19.0,16.0,84.21052631578947,12.0,8.0,66.66666666666666
02/28/2013--02/23/2014,23.0,17.0,278.68999999999994,-1149.9199999999998,73.91304347826086,12.0,9.0,75.0,11.0,8.0,72.72727272727273
03/30/2013--03/25/2014,21.0,15.0,918.6800000000001,24068.06,71.42857142857143,13.0,9.0,69.23076923076923,8.0,6.0,75.0
04/29/2013--04/24/2014,23.0,18.0,1420.71,15217.58,78.26086956521739,16.0,13.0,81.25,7.0,5.0,71.42857142857143
05/29/2013--05/24/2014,20.0,14.0,33.03999999999992,2250.4500000000007,70.0,13.0,10.0,76.92307692307693,7.0,4.0,57.14285714285714
06/28/2013--06/23/2014,25.0,18.0,-1268.6,-10517.310000000001,72.0,17.0,13.0,76.47058823529412,8.0,5.0,62.5
07/28/2013--07/23/2014,23.0,16.0,-1438.8799999999999,-11876.670000000002,69.56521739130434,15.0,11.0,73.33333333333333,8.0,5.0,62.5
08/27/2013--08/22/2014,23.0,17.0,-1101.4800000000002,-12082.46,73.91304347826086,15.0,11.0,73.33333333333333,8.0,6.0,75.0
09/26/2013--09/21/2014,22.0,15.0,-1810.6799999999998,-5228.75,68.18181818181817,14.0,10.0,71.42857142857143,8.0,5.0,62.5
10/26/2013--10/21/2014,24.0,17.0,-1568.2699999999995,-5397.37,70.83333333333334,16.0,11.0,68.75,8.0,6.0,75.0
11/25/2013--11/20/2014,28.0,19.0,-835.6100000000001,-3104.3299999999995,67.85714285714286,17.0,12.0,70.58823529411765,11.0,7.0,63.63636363636363
12/25/2013--12/20/2014,26.0,17.0,-996.96,-6240.759999999999,65.38461538461539,15.0,10.0,66.66666666666666,11.0,7.0,63.63636363636363
