Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/16/2008--06/09/2009,17.0,14.0,911.22,18487.949999999997,82.35294117647058,13.0,12.0,92.3076923076923,4.0,2.0,50.0
04/15/2008--07/09/2009,13.0,10.0,379.8699999999999,37808.93,76.92307692307693,9.0,8.0,88.88888888888889,4.0,2.0,50.0
05/15/2008--08/08/2009,10.0,7.0,-771.5699999999999,-475.3199999999998,70.0,6.0,5.0,83.33333333333334,4.0,2.0,50.0
06/14/2008--09/07/2009,10.0,7.0,-771.5799999999999,-475.3899999999999,70.0,6.0,5.0,83.33333333333334,4.0,2.0,50.0
07/14/2008--10/07/2009,15.0,12.0,209.86999999999998,90390.39,80.0,11.0,10.0,90.9090909090909,4.0,2.0,50.0
08/13/2008--11/06/2009,14.0,12.0,1013.05,94627.64,85.71428571428571,10.0,10.0,100.0,4.0,2.0,50.0
09/12/2008--12/06/2009,10.0,8.0,27.180000000000003,310.71999999999997,80.0,6.0,6.0,100.0,4.0,2.0,50.0
10/12/2008--01/05/2010,15.0,13.0,1038.4299999999998,116559.76999999999,86.66666666666667,11.0,11.0,100.0,4.0,2.0,50.0
11/11/2008--02/04/2010,17.0,14.0,1038.18,98635.04000000001,82.35294117647058,12.0,12.0,100.0,5.0,2.0,40.0
12/11/2008--03/06/2010,12.0,9.0,89.23999999999998,1012.55,75.0,7.0,7.0,100.0,5.0,2.0,40.0
01/10/2009--04/05/2010,11.0,8.0,-5.610000000000005,780.63,72.72727272727273,6.0,6.0,100.0,5.0,2.0,40.0
02/09/2009--05/05/2010,15.0,13.0,942.3699999999999,114824.1,86.66666666666667,12.0,12.0,100.0,3.0,1.0,33.33333333333333
03/11/2009--06/04/2010,16.0,14.0,1330.2500000000002,119237.49999999999,87.5,13.0,13.0,100.0,3.0,1.0,33.33333333333333
04/10/2009--07/04/2010,14.0,12.0,1149.3200000000002,5252.36,85.71428571428571,10.0,10.0,100.0,4.0,2.0,50.0
05/10/2009--08/03/2010,16.0,14.0,2007.0,28452.69,87.5,13.0,13.0,100.0,3.0,1.0,33.33333333333333
06/09/2009--09/02/2010,17.0,15.0,1933.35,24206.010000000002,88.23529411764706,14.0,14.0,100.0,3.0,1.0,33.33333333333333
07/09/2009--10/02/2010,15.0,13.0,990.2399999999999,5858.129999999999,86.66666666666667,12.0,12.0,100.0,3.0,1.0,33.33333333333333
08/08/2009--11/01/2010,13.0,11.0,204.74,-149.1,84.61538461538461,10.0,10.0,100.0,3.0,1.0,33.33333333333333
09/07/2009--12/01/2010,20.0,17.0,1200.06,45431.22,85.0,16.0,16.0,100.0,4.0,1.0,25.0
10/07/2009--12/31/2010,22.0,18.0,1039.35,48174.299999999996,81.81818181818183,18.0,17.0,94.44444444444444,4.0,1.0,25.0
11/06/2009--01/30/2011,15.0,12.0,119.03999999999996,83.28000000000002,80.0,11.0,11.0,100.0,4.0,1.0,25.0
12/06/2009--03/01/2011,23.0,20.0,1755.66,62835.43,86.95652173913044,19.0,19.0,100.0,4.0,1.0,25.0
01/05/2010--03/31/2011,22.0,19.0,1654.08,49661.1,86.36363636363636,18.0,18.0,100.0,4.0,1.0,25.0
02/04/2010--04/30/2011,14.0,12.0,349.53000000000003,331.6000000000001,85.71428571428571,11.0,11.0,100.0,3.0,1.0,33.33333333333333
03/06/2010--05/30/2011,12.0,10.0,734.1,102.83999999999985,83.33333333333334,9.0,9.0,100.0,3.0,1.0,33.33333333333333
04/05/2010--06/29/2011,18.0,16.0,2082.82,26097.43,88.88888888888889,15.0,15.0,100.0,3.0,1.0,33.33333333333333
05/05/2010--07/29/2011,17.0,16.0,3742.36,38418.090000000004,94.11764705882352,15.0,15.0,100.0,2.0,1.0,50.0
06/04/2010--08/28/2011,10.0,9.0,489.90999999999997,400.19999999999976,90.0,8.0,8.0,100.0,2.0,1.0,50.0
07/04/2010--09/27/2011,14.0,13.0,4282.24,54249.729999999996,92.85714285714286,13.0,13.0,100.0,1.0,0.0,0.0
08/03/2010--10/27/2011,17.0,14.0,4230.900000000001,53313.079999999994,82.35294117647058,15.0,14.0,93.33333333333333,2.0,0.0,0.0
09/02/2010--11/26/2011,5.0,4.0,9.139999999999999,-1.6599999999999993,80.0,4.0,4.0,100.0,1.0,0.0,0.0
10/02/2010--12/26/2011,10.0,6.0,154.72000000000003,99.67,60.0,7.0,6.0,85.71428571428571,3.0,0.0,0.0
11/01/2010--01/25/2012,15.0,11.0,36970.15,39609.68,73.33333333333333,12.0,11.0,91.66666666666666,3.0,0.0,0.0
12/01/2010--02/24/2012,14.0,11.0,55423.27,60163.23,78.57142857142857,12.0,11.0,91.66666666666666,2.0,0.0,0.0
12/31/2010--03/25/2012,10.0,7.0,-3.7800000000000002,-9.419999999999996,70.0,8.0,7.0,87.5,2.0,0.0,0.0
01/30/2011--04/24/2012,17.0,12.0,993.1200000000001,73186.32,70.58823529411765,13.0,11.0,84.61538461538461,4.0,1.0,25.0
03/01/2011--05/24/2012,17.0,12.0,743.8699999999999,24274.36,70.58823529411765,13.0,11.0,84.61538461538461,4.0,1.0,25.0
03/31/2011--06/23/2012,13.0,8.0,-405.09,-87.88999999999993,61.53846153846154,9.0,7.0,77.77777777777779,4.0,1.0,25.0
04/30/2011--07/23/2012,12.0,7.0,-501.4099999999999,-119.73999999999995,58.333333333333336,8.0,6.0,75.0,4.0,1.0,25.0
05/30/2011--08/22/2012,15.0,12.0,1273.91,25886.64,80.0,11.0,10.0,90.9090909090909,4.0,2.0,50.0
06/29/2011--09/21/2012,12.0,9.0,1187.1,36691.32000000001,75.0,9.0,8.0,88.88888888888889,3.0,1.0,33.33333333333333
07/29/2011--10/21/2012,12.0,7.0,-9.549999999999999,-5.849999999999996,58.333333333333336,6.0,5.0,83.33333333333334,6.0,2.0,33.33333333333333
08/28/2011--11/20/2012,16.0,11.0,993.3199999999999,42259.560000000005,68.75,11.0,9.0,81.81818181818183,5.0,2.0,40.0
09/27/2011--12/20/2012,18.0,13.0,725.23,2413.82,72.22222222222221,13.0,11.0,84.61538461538461,5.0,2.0,40.0
10/27/2011--01/19/2013,12.0,8.0,-113.99000000000001,472.08000000000004,66.66666666666666,8.0,6.0,75.0,4.0,2.0,50.0
11/26/2011--02/18/2013,13.0,9.0,-89.72999999999998,684.28,69.23076923076923,9.0,7.0,77.77777777777779,4.0,2.0,50.0
12/26/2011--03/20/2013,17.0,13.0,730.74,-4178.91,76.47058823529412,13.0,11.0,84.61538461538461,4.0,2.0,50.0
01/25/2012--04/19/2013,16.0,12.0,554.3399999999999,-13257.549999999997,75.0,12.0,10.0,83.33333333333334,4.0,2.0,50.0
02/24/2012--05/19/2013,14.0,9.0,-252.30999999999997,-421.71000000000004,64.28571428571429,10.0,7.0,70.0,4.0,2.0,50.0
03/25/2012--06/18/2013,24.0,19.0,1241.27,-5297.13,79.16666666666666,17.0,14.0,82.35294117647058,7.0,5.0,71.42857142857143
04/24/2012--07/18/2013,23.0,19.0,1305.71,-3001.4300000000003,82.6086956521739,18.0,15.0,83.33333333333334,5.0,4.0,80.0
05/24/2012--08/17/2013,18.0,14.0,-25.759999999999987,526.4099999999997,77.77777777777779,13.0,10.0,76.92307692307693,5.0,4.0,80.0
06/23/2012--09/16/2013,18.0,14.0,-119.63000000000005,20.630000000000024,77.77777777777779,13.0,10.0,76.92307692307693,5.0,4.0,80.0
07/23/2012--10/16/2013,25.0,21.0,1112.27,-6761.499999999998,84.0,19.0,16.0,84.21052631578947,6.0,5.0,83.33333333333334
08/22/2012--11/15/2013,26.0,22.0,3513.390000000001,23206.12,84.61538461538461,21.0,18.0,85.71428571428571,5.0,4.0,80.0
09/21/2012--12/15/2013,20.0,17.0,-241.2800000000001,-72.81000000000017,85.0,16.0,13.0,81.25,4.0,4.0,100.0
10/21/2012--01/14/2014,25.0,23.0,6390.73,30420.990000000005,92.0,21.0,19.0,90.47619047619048,4.0,4.0,100.0
11/20/2012--02/13/2014,26.0,23.0,7073.32,32068.48,88.46153846153845,22.0,19.0,86.36363636363636,4.0,4.0,100.0
12/20/2012--03/15/2014,22.0,19.0,247.72,440.98999999999995,86.36363636363636,18.0,15.0,83.33333333333334,4.0,4.0,100.0
01/19/2013--04/14/2014,24.0,20.0,157.04999999999993,114.03999999999996,83.33333333333334,19.0,15.0,78.94736842105263,5.0,5.0,100.0
02/18/2013--05/14/2014,27.0,21.0,613.7499999999999,26521.9,77.77777777777779,22.0,16.0,72.72727272727273,5.0,5.0,100.0
03/20/2013--06/13/2014,33.0,24.0,6.679999999999794,1502.44,72.72727272727273,27.0,19.0,70.37037037037037,6.0,5.0,83.33333333333334
04/19/2013--07/13/2014,32.0,23.0,-154.52000000000027,1858.55,71.875,26.0,18.0,69.23076923076923,6.0,5.0,83.33333333333334
05/19/2013--08/12/2014,27.0,21.0,71.60999999999973,1936.25,77.77777777777779,22.0,17.0,77.27272727272727,5.0,4.0,80.0
06/18/2013--09/11/2014,28.0,21.0,-8.550000000000196,3121.9599999999996,75.0,24.0,18.0,75.0,4.0,3.0,75.0
07/18/2013--10/11/2014,26.0,19.0,-162.49999999999994,2043.1200000000003,73.07692307692307,22.0,16.0,72.72727272727273,4.0,3.0,75.0
08/17/2013--11/10/2014,28.0,20.0,-184.09999999999997,2401.1899999999996,71.42857142857143,22.0,16.0,72.72727272727273,6.0,4.0,66.66666666666666
09/16/2013--12/10/2014,28.0,19.0,-657.1899999999998,1627.9600000000003,67.85714285714286,24.0,17.0,70.83333333333334,4.0,2.0,50.0
10/16/2013--12/30/2014,29.0,20.0,-553.2,409.4500000000001,68.96551724137932,24.0,17.0,70.83333333333334,5.0,3.0,60.0
11/15/2013--12/30/2014,27.0,18.0,-732.6300000000003,-299.12000000000035,66.66666666666666,22.0,15.0,68.18181818181817,5.0,3.0,60.0
12/15/2013--12/30/2014,25.0,17.0,-709.29,-401.3000000000003,68.0,21.0,14.0,66.66666666666666,4.0,3.0,75.0
01/14/2014--12/30/2014,24.0,16.0,-804.87,-565.11,66.66666666666666,20.0,13.0,65.0,4.0,3.0,75.0
02/13/2014--12/30/2014,22.0,15.0,-563.22,-137.76999999999992,68.18181818181817,19.0,13.0,68.42105263157895,3.0,2.0,66.66666666666666
03/15/2014--12/30/2014,22.0,15.0,-563.22,-137.76999999999992,68.18181818181817,19.0,13.0,68.42105263157895,3.0,2.0,66.66666666666666
04/14/2014--12/30/2014,21.0,15.0,-424.49,4.509999999999991,71.42857142857143,19.0,13.0,68.42105263157895,2.0,2.0,100.0
05/14/2014--12/30/2014,18.0,15.0,520.54,970.2,83.33333333333334,16.0,13.0,81.25,2.0,2.0,100.0
06/13/2014--12/30/2014,14.0,12.0,466.7300000000001,783.7700000000001,85.71428571428571,12.0,10.0,83.33333333333334,2.0,2.0,100.0
07/13/2014--12/30/2014,11.0,9.0,272.47,287.87999999999994,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
08/12/2014--12/30/2014,11.0,9.0,272.47,287.87999999999994,81.81818181818183,9.0,7.0,77.77777777777779,2.0,2.0,100.0
09/11/2014--12/30/2014,7.0,6.0,167.21999999999997,-139.38000000000005,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
10/11/2014--12/30/2014,7.0,6.0,161.21999999999997,-907.07,85.71428571428571,6.0,5.0,83.33333333333334,1.0,1.0,100.0
11/10/2014--12/30/2014,3.0,2.0,-172.91000000000003,-1004.9699999999999,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
12/10/2014--12/30/2014,2.0,2.0,181.64,-650.42,100.0,1.0,1.0,100.0,1.0,1.0,100.0
