Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/09/2011--06/03/2012,27,16,-3213.24,-2005.17,545.2,59.2592592593,18,10,55.5555555556,9,6,66.6666666667
09/01/2012--08/27/2013,42,29,3697.64,-2330.8,7620.81,69.0476190476,29,19,65.5172413793,13,10,76.9230769231
02/28/2013--02/23/2014,39,21,480.02,-3579.03,1045.59,53.8461538462,27,14,51.8518518519,12,7,58.3333333333
02/09/2011--02/04/2012,30,14,-2795.72,-3769.55,-1189.74,46.6666666667,19,8,42.1052631579,11,6,54.5454545455
10/01/2012--09/26/2013,38,27,3193.59,-3872.68,6766.88,71.0526315789,27,19,70.3703703704,11,8,72.7272727273
11/11/2010--11/06/2011,31,16,-495.04,-4241.82,473.11,51.6129032258,20,10,50,11,6,54.5454545455
06/03/2012--05/29/2013,46,34,2578.12,-7365.08,9985.32,73.9130434783,31,23,74.1935483871,15,11,73.3333333333
02/25/2008--02/19/2009,29,20,-15718.88,-8550.4,-4961.96,68.9655172414,16,10,62.5,13,10,76.9230769231
10/28/2007--10/22/2008,27,19,-10690.91,-15168.95,-2158.59,70.3703703704,14,8,57.1428571429,13,11,84.6153846154
07/03/2012--06/28/2013,50,34,-1676.47,-17695.41,4187.03,68,33,23,69.696969697,17,11,64.7058823529
11/27/2007--11/21/2008,30,21,-16634.49,-22043.7,-8050.4,70,16,10,62.5,14,11,78.5714285714
,,,,,,,,,,,,
,,,75.5813953488,70.9302325581,94.1860465116,,,,,,,
