Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/21/2008--11/16/2009,24,27.0,13.0,48.148148148148145,10265.61,10.26561,39.851609657947684,11.0,6.0,54.54545454545454,16.0,7.0,43.75
12/21/2008--12/16/2009,25,22.0,13.0,59.09090909090909,102575.6,102.57560000000001,28.095566276131397,12.0,9.0,75.0,10.0,4.0,40.0
01/20/2009--01/15/2010,26,24.0,15.0,62.5,89056.78000000001,89.05678000000002,41.04505399031899,15.0,12.0,80.0,9.0,3.0,33.33333333333333
02/19/2009--02/14/2010,27,22.0,13.0,59.09090909090909,3483.76,3.48376,38.19214387127308,12.0,9.0,75.0,10.0,4.0,40.0
03/21/2009--03/16/2010,28,27.0,15.0,55.55555555555556,12476.829999999998,12.476829999999998,41.54912451361868,15.0,11.0,73.33333333333333,12.0,4.0,33.33333333333333
04/20/2009--04/15/2010,29,30.0,19.0,63.33333333333333,23981.379999999997,23.981379999999998,45.379359942466735,18.0,15.0,83.33333333333334,12.0,4.0,33.33333333333333
05/20/2009--05/15/2010,30,0.0,0.0,-5238.0,-5.238,25.831399845320952,0.0,0.0,0.0,0.0
06/19/2009--06/14/2010,31,24.0,17.0,70.83333333333334,9209.679999999998,9.209679999999999,18.979791395045627,15.0,13.0,86.66666666666667,9.0,4.0,44.44444444444444
07/19/2009--07/14/2010,32,28.0,20.0,71.42857142857143,13630.109999999999,13.630109999999998,15.263163427273966,18.0,15.0,83.33333333333334,10.0,5.0,50.0
08/18/2009--08/13/2010,33,34.0,22.0,64.70588235294117,7454.789999999997,7.454789999999997,9.304672519931374,25.0,17.0,68.0,9.0,5.0,55.55555555555556
09/17/2009--09/12/2010,34,28.0,21.0,75.0,3915.4400000000014,3.915440000000001,4.53070792311298,20.0,15.0,75.0,8.0,6.0,75.0
10/17/2009--10/12/2010,35,33.0,25.0,75.75757575757575,29190.829999999987,29.19082999999999,6.576190909918934,26.0,20.0,76.92307692307693,7.0,5.0,71.42857142857143
11/16/2009--11/11/2010,36,34.0,25.0,73.52941176470588,19087.980000000003,19.087980000000005,9.374157000269772,27.0,20.0,74.07407407407408,7.0,5.0,71.42857142857143
12/16/2009--12/11/2010,37,29.0,22.0,75.86206896551724,19763.180000000004,19.763180000000006,11.621233859397426,24.0,17.0,70.83333333333334,5.0,5.0,100.0
01/15/2010--01/10/2011,38,26.0,19.0,73.07692307692307,24828.91,24.828909999999997,11.738824357620558,22.0,15.0,68.18181818181817,4.0,4.0,100.0
02/14/2010--02/09/2011,39,34.0,23.0,67.64705882352942,25872.230000000003,25.872230000000002,20.529433205759076,29.0,19.0,65.51724137931035,5.0,4.0,80.0
03/16/2010--03/11/2011,40,36.0,25.0,69.44444444444444,22240.09,22.240090000000002,12.395842281590935,30.0,20.0,66.66666666666666,6.0,5.0,83.33333333333334
04/15/2010--04/10/2011,41,37.0,23.0,62.16216216216216,5520.210000000007,5.520210000000008,9.539121114683821,28.0,18.0,64.28571428571429,9.0,5.0,55.55555555555556
05/15/2010--05/10/2011,42,39.0,23.0,58.97435897435898,10032.730000000009,10.03273000000001,19.236507240017552,31.0,19.0,61.29032258064516,8.0,4.0,50.0
06/14/2010--06/09/2011,43,47.0,25.0,53.191489361702125,19724.75,19.72475,18.163803888264894,38.0,21.0,55.26315789473685,9.0,4.0,44.44444444444444
07/14/2010--07/09/2011,44,39.0,21.0,53.84615384615385,-4605.98,-4.60598,22.570701589588797,30.0,17.0,56.666666666666664,9.0,4.0,44.44444444444444
08/13/2010--08/08/2011,45,39.0,22.0,56.41025641025641,7556.689999999999,7.55669,3.646939340781094,31.0,19.0,61.29032258064516,8.0,3.0,37.5
09/12/2010--09/07/2011,46,47.0,25.0,53.191489361702125,-2753.250000000002,-2.7532500000000018,6.7157558552164724,34.0,18.0,52.94117647058824,13.0,7.0,53.84615384615385
10/12/2010--10/07/2011,47,50.0,24.0,48.0,-1054.7900000000002,-1.0547900000000003,-1.1110161524656108,32.0,17.0,53.125,18.0,7.0,38.88888888888889
11/11/2010--11/06/2011,48,51.0,25.0,49.01960784313725,1472.8500000000058,1.4728500000000058,3.161918855592542,35.0,19.0,54.285714285714285,16.0,6.0,37.5
12/11/2010--12/06/2011,49,54.0,29.0,53.70370370370371,6925.550000000001,6.925550000000001,1.3648041104688526,35.0,20.0,57.14285714285714,19.0,9.0,47.368421052631575
01/10/2011--01/05/2012,50,57.0,27.0,47.368421052631575,8912.920000000006,8.912920000000007,0.834777130256724,38.0,18.0,47.368421052631575,19.0,9.0,47.368421052631575
02/09/2011--02/04/2012,51,51.0,25.0,49.01960784313725,2980.8500000000013,2.980850000000001,1.7169555980615159,33.0,17.0,51.515151515151516,18.0,8.0,44.44444444444444
03/11/2011--03/05/2012,52,47.0,24.0,51.06382978723404,9305.609999999999,9.30561,4.51696728829104,32.0,16.0,50.0,15.0,8.0,53.333333333333336
04/10/2011--04/04/2012,53,49.0,24.0,48.97959183673469,13039.220000000001,13.039220000000002,5.586592178770953,34.0,16.0,47.05882352941176,15.0,8.0,53.333333333333336
05/10/2011--05/04/2012,54,49.0,27.0,55.10204081632652,9353.929999999998,9.353929999999998,0.8316773386325129,32.0,18.0,56.25,17.0,9.0,52.94117647058824
06/09/2011--06/03/2012,55,42.0,22.0,52.38095238095239,5029.84,5.02984,-0.9582689335394197,28.0,15.0,53.57142857142857,14.0,7.0,50.0
07/09/2011--07/03/2012,56,36.0,18.0,50.0,20661.050000000003,20.661050000000003,4.123664469197551,24.0,13.0,54.166666666666664,12.0,5.0,41.66666666666667
08/08/2011--08/02/2012,57,35.0,17.0,48.57142857142857,5336.330000000002,5.336330000000002,21.71744165330481,23.0,12.0,52.17391304347826,12.0,5.0,41.66666666666667
09/07/2011--09/01/2012,58,20.0,12.0,60.0,-108.05000000000062,-0.10805000000000062,17.349738132845612,17.0,9.0,52.94117647058824,3.0,3.0,100.0
10/07/2011--10/01/2012,59,19.0,11.0,57.89473684210527,5827.89,5.82789,24.74721285973555,14.0,7.0,50.0,5.0,4.0,80.0
11/06/2011--10/31/2012,60,12.0,6.0,50.0,3681.7600000000007,3.6817600000000006,11.9515285917947,11.0,5.0,45.45454545454545,1.0,1.0,100.0
12/06/2011--11/30/2012,61,12.0,8.0,66.66666666666666,18066.280000000002,18.066280000000003,12.589101853318546,9.0,6.0,66.66666666666666,3.0,2.0,66.66666666666666
01/05/2012--12/30/2012,62,7.0,5.0,71.42857142857143,13210.990000000002,13.21099,9.364261168384887,6.0,5.0,83.33333333333334,1.0,0.0,0.0
02/04/2012--01/29/2013,63,9.0,6.0,66.66666666666666,25216.77,25.21677,12.056526589810346,5.0,4.0,80.0,4.0,2.0,50.0
03/05/2012--02/28/2013,64,24.0,16.0,66.66666666666666,24567.190000000002,24.567190000000004,10.86654478976235,12.0,10.0,83.33333333333334,12.0,6.0,50.0
04/04/2012--03/30/2013,65,0.0,0.0,3578.2400000000002,3.57824,12.019162019162,0.0,0.0,0.0,0.0
05/04/2012--04/29/2013,66,17.0,8.0,47.05882352941176,10617.219999999998,10.617219999999998,16.27737226277373,9.0,6.0,66.66666666666666,8.0,2.0,25.0
06/03/2012--05/29/2013,67,22.0,12.0,54.54545454545454,100729.27,100.72927,28.977361436377834,13.0,10.0,76.92307692307693,9.0,2.0,22.22222222222222
07/03/2012--06/28/2013,68,20.0,10.0,50.0,41995.61,41.99561,16.74380694553604,12.0,8.0,66.66666666666666,8.0,2.0,25.0
08/02/2012--07/28/2013,69,12.0,6.0,50.0,3632.150000000002,3.632150000000002,23.763173302107752,6.0,4.0,66.66666666666666,6.0,2.0,33.33333333333333
09/01/2012--08/27/2013,70,8.0,3.0,37.5,31760.010000000006,31.760010000000005,15.812238530809056,3.0,2.0,66.66666666666666,5.0,1.0,20.0
10/01/2012--09/26/2013,71,6.0,2.0,33.33333333333333,38886.12,38.886120000000005,17.55862690082788,2.0,1.0,50.0,4.0,1.0,25.0
10/31/2012--10/26/2013,72,0.0,0.0,-946.6400000000001,-0.9466400000000001,24.47824548991864,0.0,0.0,0.0,0.0
11/30/2012--11/25/2013,73,36.0,19.0,52.77777777777778,15599.160000000003,15.599160000000003,27.06552706552706,20.0,13.0,65.0,16.0,6.0,37.5
12/30/2012--12/25/2013,74,34.0,15.0,44.11764705882353,3249.2,3.2492,28.45305807176463,18.0,9.0,50.0,16.0,6.0,37.5
01/29/2013--01/24/2014,75,41.0,17.0,41.46341463414634,2999.7100000000046,2.9997100000000048,18.737554759060128,24.0,11.0,45.83333333333333,17.0,6.0,35.294117647058826
02/28/2013--02/23/2014,76,47.0,19.0,40.42553191489361,-25701.53,-25.70153,21.29147153881668,26.0,12.0,46.15384615384615,21.0,7.0,33.33333333333333
03/30/2013--03/25/2014,77,42.0,19.0,45.23809523809524,-14552.959999999997,-14.552959999999999,19.39122076257609,25.0,12.0,48.0,17.0,7.0,41.17647058823529
04/29/2013--04/24/2014,78,39.0,14.0,35.8974358974359,-28186.179999999997,-28.186179999999993,17.90960451977401,21.0,7.0,33.33333333333333,18.0,7.0,38.88888888888889
05/29/2013--05/24/2014,79,35.0,10.0,28.57142857142857,-31278.590000000004,-31.278590000000005,15.210022999636847,24.0,8.0,33.33333333333333,11.0,2.0,18.181818181818183
06/28/2013--06/23/2014,80,42.0,15.0,35.714285714285715,-35563.29,-35.56329,22.10447575115323,28.0,12.0,42.857142857142854,14.0,3.0,21.428571428571427
07/28/2013--07/23/2014,81,44.0,19.0,43.18181818181818,-25664.200000000004,-25.664200000000005,17.82430749154753,30.0,15.0,50.0,14.0,4.0,28.57142857142857
08/27/2013--08/22/2014,82,48.0,20.0,41.66666666666667,-27597.690000000006,-27.597690000000007,21.95555011326761,32.0,16.0,50.0,16.0,4.0,25.0
09/26/2013--09/21/2014,83,41.0,20.0,48.78048780487805,-23738.53,-23.73853,18.274500559844416,31.0,17.0,54.83870967741935,10.0,3.0,30.0
10/26/2013--10/21/2014,84,51.0,23.0,45.09803921568628,-19980.870000000003,-19.980870000000003,10.123134540089659,33.0,17.0,51.515151515151516,18.0,6.0,33.33333333333333
11/25/2013--11/20/2014,85,50.0,24.0,48.0,-13574.5,-13.5745,13.812766428610981,32.0,18.0,56.25,18.0,6.0,33.33333333333333
12/25/2013--12/20/2014,86,46.0,22.0,47.82608695652174,-10805.94,-10.80594,12.327649506404516,30.0,17.0,56.666666666666664,16.0,5.0,31.25
