Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
10-12-2010--10-07-2011,47,25.0,11.0,44.0,-12462.129999999996,-12.462129999999995,-1.1110161524656108,16.0,8.0,50.0,9.0,3.0,33.33333333333333
11-11-2010--11-06-2011,48,27.0,11.0,40.74074074074074,-17088.289999999994,-17.088289999999994,3.161918855592542,18.0,8.0,44.44444444444444,9.0,3.0,33.33333333333333
12-11-2010--12-06-2011,49,30.0,14.0,46.666666666666664,-3807.999999999998,-3.807999999999998,1.3648041104688526,19.0,9.0,47.368421052631575,11.0,5.0,45.45454545454545
01-10-2011--01-05-2012,50,29.0,14.0,48.275862068965516,6982.68,6.982680000000001,0.834777130256724,19.0,9.0,47.368421052631575,10.0,5.0,50.0
02-09-2011--02-04-2012,51,25.0,13.0,52.0,14292.97,14.292969999999999,1.7169555980615159,16.0,8.0,50.0,9.0,5.0,55.55555555555556
03-11-2011--03-05-2012,52,25.0,13.0,52.0,22165.51,22.165509999999998,4.51696728829104,17.0,9.0,52.94117647058824,8.0,4.0,50.0
04-10-2011--04-04-2012,53,23.0,13.0,56.52173913043478,15931.120000000003,15.931120000000002,5.586592178770953,15.0,9.0,60.0,8.0,4.0,50.0
05-10-2011--05-04-2012,54,24.0,14.0,58.333333333333336,31693.859999999997,31.693859999999997,0.8316773386325129,14.0,9.0,64.28571428571429,10.0,5.0,50.0
06-09-2011--06-03-2012,55,25.0,15.0,60.0,27219.08,27.21908,-0.9582689335394197,14.0,8.0,57.14285714285714,11.0,7.0,63.63636363636363
07-09-2011--07-03-2012,56,24.0,14.0,58.333333333333336,21813.940000000002,21.813940000000002,4.123664469197551,13.0,7.0,53.84615384615385,11.0,7.0,63.63636363636363
08-08-2011--08-02-2012,57,29.0,15.0,51.724137931034484,3882.909999999992,3.8829099999999923,21.71744165330481,17.0,8.0,47.05882352941176,12.0,7.0,58.333333333333336
09-07-2011--09-01-2012,58,30.0,17.0,56.666666666666664,10151.440000000006,10.151440000000006,17.349738132845612,16.0,9.0,56.25,14.0,8.0,57.14285714285714
10-07-2011--10-01-2012,59,30.0,17.0,56.666666666666664,12055.12,12.05512,24.74721285973555,17.0,9.0,52.94117647058824,13.0,8.0,61.53846153846154
11-06-2011--10-31-2012,60,29.0,17.0,58.620689655172406,20759.77,20.75977,11.9515285917947,15.0,9.0,60.0,14.0,8.0,57.14285714285714
12-06-2011--11-30-2012,61,27.0,14.0,51.85185185185185,386.6599999999996,0.3866599999999996,12.589101853318546,15.0,8.0,53.333333333333336,12.0,6.0,50.0
01-05-2012--12-30-2012,62,29.0,15.0,51.724137931034484,14413.209999999997,14.41321,9.364261168384887,16.0,9.0,56.25,13.0,6.0,46.15384615384615
02-04-2012--01-29-2013,63,29.0,13.0,44.827586206896555,9068.83,9.06883,12.056526589810346,15.0,7.0,46.666666666666664,14.0,6.0,42.857142857142854
03-05-2012--02-28-2013,64,28.0,12.0,42.857142857142854,4094.9800000000005,4.0949800000000005,10.86654478976235,14.0,6.0,42.857142857142854,14.0,6.0,42.857142857142854
04-04-2012--03-30-2013,65,31.0,13.0,41.935483870967744,-8740.720000000001,-8.740720000000001,12.019162019162,17.0,7.0,41.17647058823529,14.0,6.0,42.857142857142854
05-04-2012--04-29-2013,66,35.0,16.0,45.714285714285715,-16288.259999999998,-16.288259999999998,16.27737226277373,21.0,10.0,47.61904761904761,14.0,6.0,42.857142857142854
06-03-2012--05-29-2013,67,32.0,15.0,46.875,-13600.63,-13.600629999999999,28.977361436377834,20.0,10.0,50.0,12.0,5.0,41.66666666666667
07-03-2012--06-28-2013,68,36.0,18.0,50.0,-1465.6699999999987,-1.4656699999999987,16.74380694553604,20.0,10.0,50.0,16.0,8.0,50.0
08-02-2012--07-28-2013,69,30.0,17.0,56.666666666666664,28068.5,28.0685,23.763173302107752,17.0,10.0,58.82352941176471,13.0,7.0,53.84615384615385
09-01-2012--08-27-2013,70,25.0,13.0,52.0,9454.58,9.45458,15.812238530809056,14.0,7.0,50.0,11.0,6.0,54.54545454545454
10-01-2012--09-26-2013,71,25.0,13.0,52.0,8270.810000000001,8.27081,17.55862690082788,14.0,7.0,50.0,11.0,6.0,54.54545454545454
10-31-2012--10-26-2013,72,28.0,13.0,46.42857142857143,8298.36,8.29836,24.47824548991864,14.0,7.0,50.0,14.0,6.0,42.857142857142854
11-30-2012--11-25-2013,73,27.0,13.0,48.148148148148145,9773.24,9.77324,27.06552706552706,13.0,7.0,53.84615384615385,14.0,6.0,42.857142857142854
12-30-2012--12-25-2013,74,27.0,12.0,44.44444444444444,-7005.119999999997,-7.005119999999996,28.45305807176463,13.0,6.0,46.15384615384615,14.0,6.0,42.857142857142854
01-29-2013--01-24-2014,75,27.0,12.0,44.44444444444444,-1993.2000000000016,-1.9932000000000016,18.737554759060128,13.0,6.0,46.15384615384615,14.0,6.0,42.857142857142854
02-28-2013--02-23-2014,76,29.0,14.0,48.275862068965516,2900.459999999998,2.900459999999998,21.29147153881668,15.0,8.0,53.333333333333336,14.0,6.0,42.857142857142854
03-30-2013--03-25-2014,77,30.0,15.0,50.0,28066.159999999996,28.066159999999996,19.39122076257609,11.0,6.0,54.54545454545454,19.0,9.0,47.368421052631575
04-29-2013--04-24-2014,78,27.0,12.0,44.44444444444444,24055.280000000006,24.055280000000007,17.90960451977401,9.0,4.0,44.44444444444444,18.0,8.0,44.44444444444444
05-29-2013--05-24-2014,79,31.0,14.0,45.16129032258064,23999.77,23.99977,15.210022999636847,14.0,7.0,50.0,17.0,7.0,41.17647058823529
06-28-2013--06-23-2014,80,27.0,11.0,40.74074074074074,7026.709999999999,7.026709999999999,22.10447575115323,14.0,7.0,50.0,13.0,4.0,30.76923076923077
07-28-2013--07-23-2014,81,27.0,11.0,40.74074074074074,7457.089999999998,7.457089999999998,17.82430749154753,14.0,7.0,50.0,13.0,4.0,30.76923076923077
08-27-2013--08-22-2014,82,28.0,12.0,42.857142857142854,7639.129999999998,7.639129999999998,21.95555011326761,14.0,7.0,50.0,14.0,5.0,35.714285714285715
09-26-2013--09-21-2014,83,28.0,11.0,39.285714285714285,-9884.57,-9.88457,18.274500559844416,13.0,7.0,53.84615384615385,15.0,4.0,26.666666666666668
10-26-2013--10-21-2014,84,27.0,13.0,48.148148148148145,23752.769999999997,23.752769999999998,10.123134540089659,14.0,8.0,57.14285714285714,13.0,5.0,38.46153846153847
11-25-2013--11-20-2014,85,29.0,14.0,48.275862068965516,23902.199999999997,23.902199999999997,13.812766428610981,15.0,9.0,60.0,14.0,5.0,35.714285714285715
12-25-2013--12-20-2014,86,27.0,14.0,51.85185185185185,20612.13,20.61213,12.327649506404516,13.0,9.0,69.23076923076923,14.0,5.0,35.714285714285715
