Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/27/2007--12/21/2008,34.0,22.0,-4112.8099999999995,4823.219999999998,16118.610000000002,64.70588235294117,11.0,7.0,63.63636363636363,23.0,15.0,65.21739130434783
01/26/2008--01/20/2009,41.0,27.0,-4482.550000000001,-2200.029999999999,9611.050000000001,65.85365853658537,17.0,12.0,70.58823529411765,24.0,15.0,62.5
02/25/2008--02/19/2009,31.0,21.0,-3813.2500000000005,-1659.3299999999995,8591.810000000001,67.74193548387096,12.0,8.0,66.66666666666666,19.0,13.0,68.42105263157895
03/26/2008--03/21/2009,30.0,22.0,-3097.0499999999997,-2920.7299999999996,7096.62,73.33333333333333,8.0,6.0,75.0,22.0,16.0,72.72727272727273
04/25/2008--04/20/2009,26.0,19.0,-2609.81,-1455.8899999999999,8391.000000000002,73.07692307692307,7.0,5.0,71.42857142857143,19.0,14.0,73.68421052631578
05/25/2008--05/20/2009,25.0,19.0,-1950.1000000000001,-4249.24,5018.52,76.0,8.0,7.0,87.5,17.0,12.0,70.58823529411765
06/24/2008--06/19/2009,23.0,17.0,-2088.6400000000003,-6107.13,2766.8,73.91304347826086,8.0,7.0,87.5,15.0,10.0,66.66666666666666
07/24/2008--07/19/2009,22.0,16.0,-1373.3,-6653.84,2729.7200000000003,72.72727272727273,5.0,5.0,100.0,17.0,11.0,64.70588235294117
08/23/2008--08/18/2009,21.0,15.0,-1419.8799999999999,-7963.759999999998,213.51999999999987,71.42857142857143,6.0,6.0,100.0,15.0,9.0,60.0
09/22/2008--09/17/2009,32.0,23.0,-1461.2500000000002,-3985.9900000000016,4716.909999999999,71.875,12.0,11.0,91.66666666666666,20.0,12.0,60.0
10/22/2008--10/17/2009,28.0,20.0,-571.44,-7350.370000000001,3622.73,71.42857142857143,11.0,10.0,90.9090909090909,17.0,10.0,58.82352941176471
11/21/2008--11/16/2009,29.0,21.0,-560.1999999999999,-4703.08,3642.0200000000004,72.41379310344827,13.0,12.0,92.3076923076923,16.0,9.0,56.25
12/21/2008--12/16/2009,38.0,29.0,80.24000000000007,1947.6700000000017,12197.08,76.31578947368422,19.0,18.0,94.73684210526315,19.0,11.0,57.89473684210527
01/20/2009--01/15/2010,40.0,30.0,-58.31999999999995,2482.0200000000004,12811.720000000001,75.0,19.0,17.0,89.47368421052632,21.0,13.0,61.904761904761905
02/19/2009--02/14/2010,36.0,25.0,-863.0099999999998,2480.370000000001,11585.149999999998,69.44444444444444,18.0,16.0,88.88888888888889,18.0,9.0,50.0
03/21/2009--03/16/2010,46.0,33.0,-788.4499999999998,5984.4299999999985,14729.510000000002,71.73913043478261,23.0,19.0,82.6086956521739,23.0,14.0,60.86956521739131
04/20/2009--04/15/2010,48.0,34.0,-942.0700000000004,9155.149999999998,17406.969999999998,70.83333333333334,25.0,20.0,80.0,23.0,14.0,60.86956521739131
05/20/2009--05/15/2010,48.0,33.0,-1881.5800000000002,-2536.7400000000002,11875.57,68.75,23.0,18.0,78.26086956521739,25.0,15.0,60.0
06/19/2009--06/14/2010,48.0,36.0,-755.4799999999999,-891.6199999999978,14418.1,75.0,24.0,19.0,79.16666666666666,24.0,17.0,70.83333333333334
07/19/2009--07/14/2010,52.0,37.0,-1643.03,673.4700000000007,15280.910000000002,71.15384615384616,26.0,20.0,76.92307692307693,26.0,17.0,65.38461538461539
08/18/2009--08/13/2010,50.0,36.0,-1434.64,224.45999999999813,14630.780000000002,72.0,27.0,21.0,77.77777777777779,23.0,15.0,65.21739130434783
09/17/2009--09/12/2010,43.0,31.0,-1149.9299999999998,-5918.980000000002,7359.869999999999,72.09302325581395,20.0,15.0,75.0,23.0,16.0,69.56521739130434
10/17/2009--10/12/2010,39.0,27.0,-1364.7600000000002,-8854.869999999999,3298.5,69.23076923076923,14.0,9.0,64.28571428571429,25.0,18.0,72.0
11/16/2009--11/11/2010,39.0,27.0,-1581.2699999999998,-9952.46,3520.8500000000004,69.23076923076923,17.0,11.0,64.70588235294117,22.0,16.0,72.72727272727273
12/16/2009--12/11/2010,35.0,22.0,-2385.39,-10218.81,1772.5399999999997,62.857142857142854,16.0,10.0,62.5,19.0,12.0,63.1578947368421
01/15/2010--01/10/2011,34.0,21.0,-2655.25,-11277.950000000003,1413.2799999999993,61.76470588235294,16.0,10.0,62.5,18.0,11.0,61.111111111111114
02/14/2010--02/09/2011,41.0,26.0,-2627.7300000000005,-16529.510000000002,343.3799999999999,63.41463414634146,21.0,13.0,61.904761904761905,20.0,13.0,65.0
03/16/2010--03/11/2011,45.0,32.0,-1821.33,-12556.23,3008.43,71.11111111111111,18.0,12.0,66.66666666666666,27.0,20.0,74.07407407407408
04/15/2010--04/10/2011,38.0,27.0,-1286.0099999999998,-13902.169999999998,2762.920000000001,71.05263157894737,13.0,8.0,61.53846153846154,25.0,19.0,76.0
05/15/2010--05/10/2011,39.0,27.0,-1984.34,-15433.750000000002,214.7000000000001,69.23076923076923,14.0,9.0,64.28571428571429,25.0,18.0,72.0
06/14/2010--06/09/2011,45.0,35.0,-1063.2599999999995,-12023.569999999998,4324.879999999999,77.77777777777779,17.0,12.0,70.58823529411765,28.0,23.0,82.14285714285714
07/14/2010--07/09/2011,45.0,34.0,-1084.9499999999996,-11850.49,4911.96,75.55555555555556,16.0,12.0,75.0,29.0,22.0,75.86206896551724
08/13/2010--08/08/2011,43.0,32.0,-1277.4500000000003,-12450.01,4170.4800000000005,74.4186046511628,16.0,12.0,75.0,27.0,20.0,74.07407407407408
09/12/2010--09/07/2011,52.0,41.0,-581.7199999999999,-9581.970000000003,7594.149999999999,78.84615384615384,20.0,16.0,80.0,32.0,25.0,78.125
10/12/2010--10/07/2011,57.0,45.0,-175.87999999999977,-9705.87,9397.55,78.94736842105263,20.0,16.0,80.0,37.0,29.0,78.37837837837837
11/11/2010--11/06/2011,53.0,42.0,-49.20999999999988,-10263.090000000002,8277.11,79.24528301886792,19.0,15.0,78.94736842105263,34.0,27.0,79.41176470588235
12/11/2010--12/06/2011,57.0,46.0,187.6500000000001,-9935.159999999996,8338.95,80.7017543859649,24.0,20.0,83.33333333333334,33.0,26.0,78.78787878787878
01/10/2011--01/05/2012,55.0,45.0,571.2499999999998,-10152.700000000004,9631.35,81.81818181818183,22.0,19.0,86.36363636363636,33.0,26.0,78.78787878787878
02/09/2011--02/04/2012,47.0,38.0,136.44,-5161.339999999999,9349.490000000002,80.85106382978722,18.0,17.0,94.44444444444444,29.0,21.0,72.41379310344827
03/11/2011--03/05/2012,41.0,33.0,642.12,-2689.24,10250.269999999999,80.48780487804879,16.0,15.0,93.75,25.0,18.0,72.0
04/10/2011--04/04/2012,39.0,29.0,-320.8599999999999,-2465.9100000000003,8976.189999999999,74.35897435897436,14.0,13.0,92.85714285714286,25.0,16.0,64.0
05/10/2011--05/04/2012,37.0,27.0,-509.54000000000013,-5305.129999999999,5320.800000000001,72.97297297297297,14.0,13.0,92.85714285714286,23.0,14.0,60.86956521739131
06/09/2011--06/03/2012,35.0,28.0,440.0499999999999,-6482.67,5213.0599999999995,80.0,14.0,13.0,92.85714285714286,21.0,15.0,71.42857142857143
07/09/2011--07/03/2012,37.0,30.0,592.5000000000001,-5432.410000000002,6262.910000000001,81.08108108108108,17.0,16.0,94.11764705882352,20.0,14.0,70.0
08/08/2011--08/02/2012,38.0,31.0,648.0099999999999,-6157.049999999999,5114.24,81.57894736842105,18.0,17.0,94.44444444444444,20.0,14.0,70.0
09/07/2011--09/01/2012,26.0,21.0,369.23,-6522.479999999999,3734.89,80.76923076923077,12.0,11.0,91.66666666666666,14.0,10.0,71.42857142857143
10/07/2011--10/01/2012,27.0,22.0,473.74,-6138.7,3076.9,81.48148148148148,13.0,12.0,92.3076923076923,14.0,10.0,71.42857142857143
11/06/2011--10/31/2012,22.0,19.0,606.1400000000001,-3608.770000000001,4783.900000000001,86.36363636363636,10.0,10.0,100.0,12.0,9.0,75.0
12/06/2011--11/30/2012,22.0,18.0,407.15999999999974,501.4300000000008,6858.87,81.81818181818183,9.0,8.0,88.88888888888889,13.0,10.0,76.92307692307693
01/05/2012--12/30/2012,17.0,14.0,328.7500000000001,-2666.090000000001,3102.32,82.35294117647058,7.0,7.0,100.0,10.0,7.0,70.0
02/04/2012--01/29/2013,19.0,16.0,481.6699999999999,-2424.3,3440.09,84.21052631578947,7.0,7.0,100.0,12.0,9.0,75.0
03/05/2012--02/28/2013,18.0,14.0,129.45,-3667.75,3012.3500000000004,77.77777777777779,7.0,7.0,100.0,11.0,7.0,63.63636363636363
04/04/2012--03/30/2013,18.0,14.0,120.67999999999999,-2725.85,2976.13,77.77777777777779,6.0,6.0,100.0,12.0,8.0,66.66666666666666
05/04/2012--04/29/2013,15.0,11.0,-160.24000000000012,-2725.85,2695.21,73.33333333333333,6.0,6.0,100.0,9.0,5.0,55.55555555555556
06/03/2012--05/29/2013,17.0,13.0,-32.640000000000015,76.13000000000011,3934.2799999999997,76.47058823529412,8.0,8.0,100.0,9.0,5.0,55.55555555555556
07/03/2012--06/28/2013,16.0,12.0,-83.34999999999991,-537.3899999999998,3900.89,75.0,5.0,5.0,100.0,11.0,7.0,63.63636363636363
08/02/2012--07/28/2013,15.0,10.0,-478.43999999999994,-425.8799999999999,3688.0399999999995,66.66666666666666,4.0,4.0,100.0,11.0,6.0,54.54545454545454
09/01/2012--08/27/2013,19.0,12.0,-388.1099999999999,-1086.48,3800.2899999999995,63.1578947368421,5.0,5.0,100.0,14.0,7.0,50.0
10/01/2012--09/26/2013,21.0,14.0,-752.4699999999998,-3166.189999999999,1947.75,66.66666666666666,7.0,7.0,100.0,14.0,7.0,50.0
10/31/2012--10/26/2013,17.0,10.0,-970.7,-5210.319999999999,314.78000000000014,58.82352941176471,6.0,5.0,83.33333333333334,11.0,5.0,45.45454545454545
11/30/2012--11/25/2013,20.0,11.0,-1700.6100000000001,-3610.51,1016.35,55.00000000000001,8.0,6.0,75.0,12.0,5.0,41.66666666666667
12/30/2012--12/25/2013,23.0,13.0,-1810.69,-2497.4500000000003,2381.35,56.52173913043478,10.0,8.0,80.0,13.0,5.0,38.46153846153847
01/29/2013--01/24/2014,22.0,15.0,-797.2299999999999,-1564.6500000000005,4255.289999999999,68.18181818181817,9.0,7.0,77.77777777777779,13.0,8.0,61.53846153846154
02/28/2013--02/23/2014,22.0,14.0,-1189.79,-1597.7499999999998,3372.3300000000004,63.63636363636363,9.0,7.0,77.77777777777779,13.0,7.0,53.84615384615385
03/30/2013--03/25/2014,26.0,17.0,-1141.28,-1314.65,3659.760000000001,65.38461538461539,10.0,7.0,70.0,16.0,10.0,62.5
04/29/2013--04/24/2014,27.0,18.0,-1049.3799999999999,-2741.55,3917.930000000001,66.66666666666666,11.0,8.0,72.72727272727273,16.0,10.0,62.5
05/29/2013--05/24/2014,21.0,12.0,-1548.9900000000002,-3053.4499999999994,2863.2400000000007,57.14285714285714,9.0,6.0,66.66666666666666,12.0,6.0,50.0
06/28/2013--06/23/2014,22.0,13.0,-1754.48,-2688.03,2190.38,59.09090909090909,11.0,7.0,63.63636363636363,11.0,6.0,54.54545454545454
07/28/2013--07/23/2014,26.0,18.0,-954.4199999999998,-1158.7099999999998,5023.719999999999,69.23076923076923,14.0,10.0,71.42857142857143,12.0,8.0,66.66666666666666
08/27/2013--08/22/2014,29.0,20.0,-885.9599999999996,-756.4099999999994,4955.6900000000005,68.96551724137932,17.0,12.0,70.58823529411765,12.0,8.0,66.66666666666666
09/26/2013--09/21/2014,28.0,18.0,-1529.8899999999994,-4184.729999999999,2448.0700000000006,64.28571428571429,15.0,9.0,60.0,13.0,9.0,69.23076923076923
10/26/2013--10/21/2014,30.0,21.0,-1043.07,-3322.919999999998,4179.91,70.0,15.0,10.0,66.66666666666666,15.0,11.0,73.33333333333333
11/25/2013--11/20/2014,30.0,22.0,-563.22,-421.2999999999993,6647.94,73.33333333333333,17.0,12.0,70.58823529411765,13.0,10.0,76.92307692307693
12/25/2013--12/20/2014,28.0,20.0,-798.2300000000001,153.51999999999998,7186.4299999999985,71.42857142857143,17.0,12.0,70.58823529411765,11.0,8.0,72.72727272727273
