Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/09/2011--02/04/2012,40,21,2424.56,6408.55,10023.38,52.5,27,14,51.8518518519,13,7,53.8461538462
10/26/2013--10/21/2014,60,38,2358.76,2914.17,9152.79,63.3333333333,37,23,62.1621621622,23,15,65.2173913043
12/25/2013--12/20/2014,55,35,2346.98,2110.78,8982.43,63.6363636364,34,20,58.8235294118,21,15,71.4285714286
12/06/2011--11/30/2012,39,25,2327.26,11130.01,14517.49,64.1025641026,30,19,63.3333333333,9,6,66.6666666667
11/25/2013--11/20/2014,57,36,2177.21,2768.81,8941.11,63.1578947368,35,21,60,22,15,68.1818181818
03/11/2011--03/05/2012,43,22,1985.25,6359.73,9619.54,51.1627906977,30,16,53.3333333333,13,6,46.1538461538
05/01/2007--04/25/2008,18,12,1964.65,26042.63,27758.21,66.6666666667,12,9,75,6,3,50
09/26/2013--09/21/2014,61,38,1909.87,1692.1,8542.17,62.2950819672,36,23,63.8888888889,25,15,60
09/12/2010--09/07/2011,48,23,1871.72,17647.86,24798.62,47.9166666667,30,17,56.6666666667,18,6,33.3333333333
02/28/2013--02/23/2014,47,27,1832.31,2122.52,3078.75,57.4468085106,30,21,70,17,6,35.2941176471
03/26/2008--03/21/2009,28,19,1788.34,11535.21,13144.76,67.8571428571,14,12,85.7142857143,14,7,50
07/24/2008--07/19/2009,27,19,1619.35,7680.11,8538.2,70.3703703704,16,12,75,11,7,63.6363636364
02/19/2009--02/14/2010,27,21,1463.33,10176.38,10608.7,77.7777777778,20,15,75,7,6,85.7142857143
06/14/2010--06/09/2011,55,27,1375.45,8356.67,18215.29,49.0909090909,33,20,60.6060606061,22,7,31.8181818182
04/01/2007--03/26/2008,12,7,1207.7,8600.78,10062.95,58.3333333333,7,4,57.1428571429,5,3,60
06/28/2013--06/23/2014,60,37,1196.29,-1916.4,5245.27,61.6666666667,33,21,63.6363636364,27,16,59.2592592593
07/28/2013--07/23/2014,67,41,1162.95,160.94,7484.69,61.1940298507,38,24,63.1578947368,29,17,58.6206896552
01/26/2008--01/20/2009,30,19,1129.77,8104.16,9589.43,63.3333333333,18,13,72.2222222222,12,6,50
12/27/2007--12/21/2008,27,17,1107.82,9033.35,10494.51,62.962962963,15,10,66.6666666667,12,7,58.3333333333
09/28/2007--09/22/2008,28,18,847.01,9273.88,11125.57,64.2857142857,15,11,73.3333333333,13,7,53.8461538462
05/31/2007--05/25/2008,18,11,808.78,9010.2,10726.96,61.1111111111,11,8,72.7272727273,7,3,42.8571428571
08/29/2007--08/23/2008,23,15,760.1,8957.61,10790.68,65.2173913043,13,9,69.2307692308,10,6,60
10/22/2008--10/17/2009,27,20,457.75,11974.41,15457.08,74.0740740741,18,14,77.7777777778,9,6,66.6666666667
11/21/2008--11/16/2009,30,22,375.1,12404.58,15624.8,73.3333333333,21,16,76.1904761905,9,6,66.6666666667
08/02/2012--07/28/2013,43,23,159.95,1909.61,3356.08,53.488372093,30,16,53.3333333333,13,7,53.8461538462
06/30/2007--06/24/2008,22,13,105.37,27027.3,28744.06,59.0909090909,14,9,64.2857142857,8,4,50
04/25/2008--04/20/2009,24,16,-81.29,435.26,804.87,66.6666666667,11,9,81.8181818182,13,7,53.8461538462
01/01/2007--12/27/2007,3,2,-271.85,295.78,689.48,66.6666666667,1,1,100,2,1,50
01/31/2007--01/26/2008,3,2,-271.85,295.78,689.48,66.6666666667,1,1,100,2,1,50
10/12/2010--10/07/2011,47,22,-493.43,-2469.17,3621.2,46.8085106383,31,15,48.3870967742,16,7,43.75
03/02/2007--02/25/2008,5,2,-708.89,733.27,1126.97,40,2,1,50,3,1,33.3333333333
10/31/2012--10/26/2013,44,23,-1807.51,-2270.93,805.53,52.2727272727,28,17,60.7142857143,16,6,37.5
07/30/2007--07/24/2008,25,15,-2015.52,21350.04,23177.05,60,16,10,62.5,9,5,55.5555555556
05/29/2013--05/24/2014,52,31,-2306.22,-4781.04,1708.91,59.6153846154,33,18,54.5454545455,19,13,68.4210526316
12/30/2012--12/25/2013,47,25,-3013.63,-1141.16,-246.81,53.1914893617,31,20,64.5161290323,16,5,31.25
11/30/2012--11/25/2013,46,23,-3212.53,-2011.91,-588.68,50,29,17,58.6206896552,17,6,35.2941176471
09/01/2012--08/27/2013,50,28,-10709.47,-10147.3,-8629.11,56,36,20,55.5555555556,14,8,57.1428571429
02/04/2012--01/29/2013,40,25,-13597.46,-11286.19,-7059.99,62.5,32,19,59.375,8,6,75
10/01/2012--09/26/2013,50,26,-13830.99,-12675.79,-11694.1,52,35,20,57.1428571429,15,6,40
06/03/2012--05/29/2013,50,30,-14197.42,-10255.7,-7294.39,60,37,23,62.1621621622,13,7,53.8461538462
03/05/2012--02/28/2013,40,23,-14846.44,-11344.88,-7803.01,57.5,33,18,54.5454545455,7,5,71.4285714286
06/24/2008--06/19/2009,32,21,-15194.19,-13807.66,-12901.13,65.625,21,15,71.4285714286,11,6,54.5454545455
02/25/2008--02/19/2009,36,22,-19330.57,-29321.27,-11187.39,61.1111111111,23,15,65.2173913043,13,7,53.8461538462
10/28/2007--10/22/2008,32,19,-20981.47,-27281.27,-11094.46,59.375,20,12,60,12,7,58.3333333333
11/27/2007--11/21/2008,32,19,-25475.52,-38970.52,-16113.07,59.375,20,12,60,12,7,58.3333333333
05/25/2008--05/20/2009,29,19,-27063.86,-26184.28,-25878.8,65.5172413793,18,13,72.2222222222,11,6,54.5454545455
07/03/2012--06/28/2013,50,25,-29241.33,-23552.94,-21911.05,50,37,18,48.6486486486,13,7,53.8461538462
,,,,,,,,,,,,
,,,75.5813953488,80.2325581395,84.8837209302,,,,,,,
