Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/05/2012--12/30/2012,16,11,4684.49,7480.03,9848.4,68.75,12,9,75,4,2,50
05/10/2011--05/04/2012,19,12,4383.13,12923.41,14655.26,63.1578947368,15,11,73.3333333333,4,1,25
07/09/2011--07/03/2012,15,10,4262.87,10748.72,12531.97,66.6666666667,13,9,69.2307692308,2,1,50
12/11/2010--12/06/2011,26,15,3722.04,4924.22,7386.93,57.6923076923,16,10,62.5,10,5,50
04/04/2012--03/30/2013,20,11,3055.65,6626.36,8738.17,55,15,8,53.3333333333,5,3,60
08/13/2010--08/08/2011,25,13,3046.33,9386.86,14203.33,52,11,8,72.7272727273,14,5,35.7142857143
05/04/2012--04/29/2013,21,12,2967.82,6877.22,8673.78,57.1428571429,15,8,53.3333333333,6,4,66.6666666667
02/28/2013--02/23/2014,23,13,1908.76,1756.12,2614.78,56.5217391304,15,9,60,8,4,50
05/15/2010--05/10/2011,29,15,1864.05,2918.11,13290,51.724137931,16,10,62.5,13,5,38.4615384615
08/27/2013--08/22/2014,32,23,1809.83,-1157.96,4160.86,71.875,16,12,75,16,11,68.75
02/09/2011--02/04/2012,19,10,1740.43,6527.12,8280.4,52.6315789474,12,7,58.3333333333,7,3,42.8571428571
05/01/2007--04/25/2008,8,5,1719.33,26506.64,26638.48,62.5,6,4,66.6666666667,2,1,50
09/17/2009--09/12/2010,18,12,1587.89,961.02,3465.31,66.6666666667,13,10,76.9230769231,5,2,40
04/01/2007--03/26/2008,6,3,1515.39,10604.78,10604.78,50,4,2,50,2,1,50
12/25/2013--12/20/2014,24,17,1460.87,434.75,3782.03,70.8333333333,14,9,64.2857142857,10,8,80
09/26/2013--09/21/2014,30,21,1420.2,-564.65,3856.56,70,17,12,70.5882352941,13,9,69.2307692308
03/11/2011--03/05/2012,20,10,1391.31,6797.51,7956.05,50,13,8,61.5384615385,7,2,28.5714285714
11/25/2013--11/20/2014,24,17,1300.23,406.65,3753.93,70.8333333333,14,9,64.2857142857,10,8,80
10/26/2013--10/21/2014,26,18,1019.33,-408.43,2938.85,69.2307692308,15,10,66.6666666667,11,8,72.7272727273
03/26/2008--03/21/2009,13,9,905.79,368.88,1800.6,69.2307692308,7,6,85.7142857143,6,3,50
06/28/2013--06/23/2014,34,22,783.6,-1947.14,2927.37,64.7058823529,17,11,64.7058823529,17,11,64.7058823529
08/02/2012--07/28/2013,20,12,762.84,722.88,1992.82,60,14,7,50,6,5,83.3333333333
07/28/2013--07/23/2014,34,23,713.88,-1746.98,3063.41,67.6470588235,17,12,70.5882352941,17,11,64.7058823529
11/11/2010--11/06/2011,22,11,703.94,2078.52,4320.62,50,11,6,54.5454545455,11,5,45.4545454545
01/26/2008--01/20/2009,13,7,474.86,3394.95,3970.57,53.8461538462,9,6,66.6666666667,4,1,25
05/31/2007--05/25/2008,7,4,435.82,5108.62,5220.02,57.1428571429,5,3,60,2,1,50
08/29/2007--08/23/2008,10,6,396.9,5086.75,5266.95,60,7,4,57.1428571429,3,2,66.6666666667
09/28/2007--09/22/2008,11,6,382.02,5071.87,5252.07,54.5454545455,7,4,57.1428571429,4,2,50
06/30/2007--06/24/2008,11,6,253.3,25840.14,25951.54,54.5454545455,8,4,50,3,2,66.6666666667
12/27/2007--12/21/2008,10,5,190.97,4376.16,4579.46,50,7,4,57.1428571429,3,1,33.3333333333
01/01/2007--12/27/2007,1,1,188.81,634.51,634.51,100,0,0,1,1,100,
01/31/2007--01/26/2008,1,1,188.81,634.51,634.51,100,0,0,1,1,100,
04/25/2008--04/20/2009,12,8,172.47,415.25,1022.4,66.6666666667,6,5,83.3333333333,6,3,50
03/02/2007--02/25/2008,2,1,-48.88,1271.35,1271.35,50,0,0,2,1,50,
12/06/2011--11/30/2012,19,13,-650.02,6539.63,8446.92,68.4210526316,15,11,73.3333333333,4,2,50
10/31/2012--10/26/2013,24,12,-1394.02,-2003.38,998.03,50,15,7,46.6666666667,9,5,55.5555555556
07/30/2007--07/24/2008,13,7,-1449.24,20220.78,20400.98,53.8461538462,10,5,50,3,2,66.6666666667
06/14/2010--06/09/2011,30,14,-2680.22,-87.8,7228.75,46.6666666667,14,8,57.1428571429,16,6,37.5
11/30/2012--11/25/2013,24,11,-2800.78,-1711.53,-408.73,45.8333333333,14,6,42.8571428571,10,5,50
09/12/2010--09/07/2011,27,12,-2919.18,-2963.59,1508.87,44.4444444444,13,7,53.8461538462,14,5,35.7142857143
12/30/2012--12/25/2013,26,13,-2921.93,-1240.44,-467.59,50,17,9,52.9411764706,9,4,44.4444444444
05/29/2013--05/24/2014,29,17,-3014.89,-4536.05,-883.1,58.6206896552,17,9,52.9411764706,12,8,66.6666666667
10/12/2010--10/07/2011,27,11,-4246.61,-6877,-2535.93,40.7407407407,14,6,42.8571428571,13,5,38.4615384615
09/01/2012--08/27/2013,26,15,-10310.13,-10391.13,-9083.64,57.6923076923,20,10,50,6,5,83.3333333333
06/24/2008--06/19/2009,13,8,-12463.41,-12071.13,-10368.93,61.5384615385,8,6,75,5,2,40
10/01/2012--09/26/2013,27,13,-13625.8,-13306.42,-12397.88,48.1481481481,19,9,47.3684210526,8,4,50
10/28/2007--10/22/2008,13,6,-15356.16,-27070.12,-10967.67,46.1538461538,10,5,50,3,1,33.3333333333
02/25/2008--02/19/2009,19,11,-15743.01,-30101.91,-11988.2,57.8947368421,13,8,61.5384615385,6,3,50
02/04/2012--01/29/2013,20,13,-17307.61,-14784.12,-12143.7,65,15,10,66.6666666667,5,3,60
11/27/2007--11/21/2008,13,6,-18521.36,-37816.36,-14132.87,46.1538461538,10,5,50,3,1,33.3333333333
03/05/2012--02/28/2013,21,12,-19222.84,-16057.67,-13655.88,57.1428571429,17,10,58.8235294118,4,2,50
06/03/2012--05/29/2013,26,16,-19236.91,-15171.1,-13338.91,61.5384615385,19,11,57.8947368421,7,5,71.4285714286
05/25/2008--05/20/2009,13,7,-25398.19,-24968.5,-24361.35,53.8461538462,8,5,62.5,5,2,40
07/03/2012--06/28/2013,26,13,-29195.53,-24863.04,-23421.53,50,20,8,40,6,5,83.3333333333
,,,,,,,,,,,,
,,,75.5813953488,73.2558139535,82.5581395349,,,,,,,
