Period,# of trades,winning trades,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/01/2011--11/26/2011,103.0,68.0,66.01941747572816,70.0,49.0,70.0,33.0,19.0,57.57575757575758
03/31/2011--12/26/2011,96.0,64.0,66.66666666666666,62.0,44.0,70.96774193548387,34.0,20.0,58.82352941176471
04/30/2011--01/25/2012,97.0,67.0,69.0721649484536,65.0,46.0,70.76923076923077,32.0,21.0,65.625
05/30/2011--02/24/2012,86.0,57.0,66.27906976744185,59.0,37.0,62.71186440677966,27.0,20.0,74.07407407407408
06/29/2011--03/25/2012,101.0,72.0,71.28712871287128,69.0,45.0,65.21739130434783,32.0,27.0,84.375
07/29/2011--04/24/2012,102.0,70.0,68.62745098039215,76.0,48.0,63.1578947368421,26.0,22.0,84.61538461538461
08/28/2011--05/24/2012,105.0,72.0,68.57142857142857,82.0,53.0,64.63414634146342,23.0,19.0,82.6086956521739
09/27/2011--06/23/2012,98.0,69.0,70.40816326530613,74.0,49.0,66.21621621621621,24.0,20.0,83.33333333333334
10/27/2011--07/23/2012,89.0,57.0,64.04494382022472,70.0,41.0,58.57142857142858,19.0,16.0,84.21052631578947
11/26/2011--08/22/2012,88.0,59.0,67.04545454545455,68.0,42.0,61.76470588235294,20.0,17.0,85.0
12/26/2011--09/21/2012,87.0,60.0,68.96551724137932,66.0,44.0,66.66666666666666,21.0,16.0,76.19047619047619
01/25/2012--10/21/2012,83.0,57.0,68.67469879518072,65.0,42.0,64.61538461538461,18.0,15.0,83.33333333333334
02/24/2012--11/20/2012,83.0,53.0,63.85542168674698,70.0,44.0,62.857142857142854,13.0,9.0,69.23076923076923
03/25/2012--12/20/2012,67.0,42.0,62.68656716417911,52.0,31.0,59.61538461538461,15.0,11.0,73.33333333333333
04/24/2012--01/19/2013,60.0,40.0,66.66666666666666,47.0,30.0,63.829787234042556,13.0,10.0,76.92307692307693
05/24/2012--02/18/2013,62.0,35.0,56.451612903225815,43.0,23.0,53.48837209302325,19.0,12.0,63.1578947368421
06/23/2012--03/20/2013,68.0,38.0,55.88235294117647,45.0,24.0,53.333333333333336,23.0,14.0,60.86956521739131
07/23/2012--04/19/2013,83.0,51.0,61.44578313253012,51.0,30.0,58.82352941176471,32.0,21.0,65.625
08/22/2012--05/19/2013,77.0,48.0,62.33766233766234,41.0,26.0,63.41463414634146,36.0,22.0,61.111111111111114
09/21/2012--06/18/2013,86.0,58.0,67.44186046511628,47.0,32.0,68.08510638297872,39.0,26.0,66.66666666666666
10/21/2012--07/18/2013,82.0,57.0,69.51219512195121,45.0,32.0,71.11111111111111,37.0,25.0,67.56756756756756
11/20/2012--08/17/2013,86.0,59.0,68.6046511627907,46.0,33.0,71.73913043478261,40.0,26.0,65.0
12/20/2012--09/16/2013,87.0,65.0,74.71264367816092,47.0,37.0,78.72340425531915,40.0,28.0,70.0
01/19/2013--10/16/2013,91.0,70.0,76.92307692307693,49.0,39.0,79.59183673469387,42.0,31.0,73.80952380952381
02/18/2013--11/15/2013,102.0,77.0,75.49019607843137,57.0,46.0,80.7017543859649,45.0,31.0,68.88888888888889
03/20/2013--12/15/2013,93.0,71.0,76.34408602150538,55.0,46.0,83.63636363636363,38.0,25.0,65.78947368421053
04/19/2013--01/14/2014,84.0,65.0,77.38095238095238,48.0,41.0,85.41666666666666,36.0,24.0,66.66666666666666
05/19/2013--02/13/2014,80.0,63.0,78.75,46.0,40.0,86.95652173913044,34.0,23.0,67.64705882352942
06/18/2013--03/15/2014,75.0,58.0,77.33333333333333,44.0,39.0,88.63636363636364,31.0,19.0,61.29032258064516
07/18/2013--04/14/2014,101.0,75.0,74.25742574257426,54.0,41.0,75.92592592592592,47.0,34.0,72.3404255319149
08/17/2013--05/14/2014,110.0,81.0,73.63636363636363,63.0,46.0,73.01587301587301,47.0,35.0,74.46808510638297
09/16/2013--06/13/2014,164.0,126.0,76.82926829268293,114.0,88.0,77.19298245614034,50.0,38.0,76.0
10/16/2013--07/13/2014,161.0,119.0,73.91304347826086,114.0,86.0,75.43859649122807,47.0,33.0,70.2127659574468
11/15/2013--08/12/2014,179.0,129.0,72.06703910614524,124.0,87.0,70.16129032258065,55.0,42.0,76.36363636363637
12/15/2013--09/11/2014,186.0,135.0,72.58064516129032,129.0,91.0,70.54263565891473,57.0,44.0,77.19298245614034
01/14/2014--10/11/2014,185.0,136.0,73.51351351351352,130.0,94.0,72.3076923076923,55.0,42.0,76.36363636363637
02/13/2014--11/10/2014,185.0,130.0,70.27027027027027,125.0,83.0,66.4,60.0,47.0,78.33333333333333
03/15/2014--12/10/2014,184.0,123.0,66.84782608695652,129.0,82.0,63.565891472868216,55.0,41.0,74.54545454545455
04/14/2014--12/30/2014,179.0,120.0,67.0391061452514,127.0,86.0,67.71653543307087,52.0,34.0,65.38461538461539
05/14/2014--12/30/2014,146.0,99.0,67.8082191780822,99.0,70.0,70.70707070707071,47.0,29.0,61.702127659574465
06/13/2014--12/30/2014,122.0,81.0,66.39344262295081,77.0,54.0,70.12987012987013,45.0,27.0,60.0
07/13/2014--12/30/2014,95.0,62.0,65.26315789473685,61.0,41.0,67.21311475409836,34.0,21.0,61.76470588235294
08/12/2014--12/30/2014,78.0,55.0,70.51282051282051,46.0,35.0,76.08695652173914,32.0,20.0,62.5
09/11/2014--12/30/2014,67.0,47.0,70.1492537313433,45.0,34.0,75.55555555555556,22.0,13.0,59.09090909090909
10/11/2014--12/30/2014,46.0,33.0,71.73913043478261,31.0,24.0,77.41935483870968,15.0,9.0,60.0
11/10/2014--12/30/2014,31.0,20.0,64.51612903225806,21.0,15.0,71.42857142857143,10.0,5.0,50.0
12/10/2014--12/30/2014,8.0,7.0,87.5,7.0,7.0,100.0,1.0,0.0,0.0
