Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/19/2009--06/14/2010,31,9.0,4.0,44.44444444444444,7729.66,7.729659999999999,18.979791395045627,6.0,3.0,50.0,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,12.0,5.0,41.66666666666667,10839.01,10.83901,15.263163427273966,9.0,4.0,44.44444444444444,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,16.0,6.0,37.5,-15984.140000000003,-15.984140000000002,9.304672519931374,13.0,5.0,38.46153846153847,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,14.0,5.0,35.714285714285715,-18720.410000000003,-18.720410000000005,4.53070792311298,11.0,4.0,36.36363636363637,3.0,1.0,33.33333333333333
10/17/2009--10/12/2010,35,14.0,5.0,35.714285714285715,-18720.410000000003,-18.720410000000005,6.576190909918934,11.0,4.0,36.36363636363637,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,16.0,6.0,37.5,-19614.590000000004,-19.614590000000003,9.374157000269772,13.0,5.0,38.46153846153847,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,16.0,5.0,31.25,-16423.100000000002,-16.4231,11.621233859397426,14.0,4.0,28.57142857142857,2.0,1.0,50.0
01/15/2010--01/10/2011,38,14.0,4.0,28.57142857142857,-16595.53,-16.59553,11.738824357620558,13.0,4.0,30.76923076923077,1.0,0.0,0.0
02/14/2010--02/09/2011,39,18.0,5.0,27.77777777777778,-15373.689999999997,-15.373689999999998,20.529433205759076,17.0,5.0,29.411764705882355,1.0,0.0,0.0
03/16/2010--03/11/2011,40,17.0,5.0,29.411764705882355,-20580.78,-20.580779999999997,12.395842281590935,16.0,5.0,31.25,1.0,0.0,0.0
04/15/2010--04/10/2011,41,17.0,4.0,23.52941176470588,-20904.910000000003,-20.904910000000005,9.539121114683821,16.0,4.0,25.0,1.0,0.0,0.0
05/15/2010--05/10/2011,42,19.0,5.0,26.31578947368421,-16634.090000000004,-16.634090000000004,19.236507240017552,18.0,5.0,27.77777777777778,1.0,0.0,0.0
06/14/2010--06/09/2011,43,22.0,5.0,22.727272727272727,-19546.960000000006,-19.54696000000001,18.163803888264894,20.0,5.0,25.0,2.0,0.0,0.0
07/14/2010--07/09/2011,44,17.0,4.0,23.52941176470588,10763.45,10.76345,22.570701589588797,15.0,4.0,26.666666666666668,2.0,0.0,0.0
08/13/2010--08/08/2011,45,16.0,3.0,18.75,-1312.65,-1.31265,3.646939340781094,14.0,3.0,21.428571428571427,2.0,0.0,0.0
09/12/2010--09/07/2011,46,19.0,5.0,26.31578947368421,-6436.43,-6.43643,6.7157558552164724,16.0,4.0,25.0,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,47,19.0,5.0,26.31578947368421,-4822.570000000001,-4.822570000000001,-1.1110161524656108,15.0,4.0,26.666666666666668,4.0,1.0,25.0
11/11/2010--11/06/2011,48,21.0,6.0,28.57142857142857,-5925.440000000004,-5.925440000000004,3.161918855592542,17.0,5.0,29.411764705882355,4.0,1.0,25.0
12/11/2010--12/06/2011,49,20.0,6.0,30.0,-8907.919999999998,-8.907919999999999,1.3648041104688526,15.0,4.0,26.666666666666668,5.0,2.0,40.0
01/10/2011--01/05/2012,50,20.0,5.0,25.0,-14879.68,-14.87968,0.834777130256724,16.0,3.0,18.75,4.0,2.0,50.0
02/09/2011--02/04/2012,51,17.0,4.0,23.52941176470588,-14879.45,-14.87945,1.7169555980615159,13.0,2.0,15.384615384615385,4.0,2.0,50.0
03/11/2011--03/05/2012,52,20.0,5.0,25.0,-21478.850000000002,-21.47885,4.51696728829104,16.0,3.0,18.75,4.0,2.0,50.0
04/10/2011--04/04/2012,53,20.0,7.0,35.0,-20712.13,-20.712130000000002,5.586592178770953,16.0,5.0,31.25,4.0,2.0,50.0
05/10/2011--05/04/2012,54,19.0,7.0,36.84210526315789,-20164.38,-20.16438,0.8316773386325129,15.0,5.0,33.33333333333333,4.0,2.0,50.0
06/09/2011--06/03/2012,55,21.0,8.0,38.095238095238095,-18729.139999999996,-18.729139999999997,-0.9582689335394197,14.0,5.0,35.714285714285715,7.0,3.0,42.857142857142854
07/09/2011--07/03/2012,56,20.0,7.0,35.0,-18729.139999999996,-18.729139999999997,4.123664469197551,14.0,5.0,35.714285714285715,6.0,2.0,33.33333333333333
08/08/2011--08/02/2012,57,23.0,7.0,30.434782608695656,-27368.39,-27.368389999999998,21.71744165330481,14.0,5.0,35.714285714285715,9.0,2.0,22.22222222222222
09/07/2011--09/01/2012,58,18.0,6.0,33.33333333333333,-10962.31,-10.96231,17.349738132845612,11.0,4.0,36.36363636363637,7.0,2.0,28.57142857142857
10/07/2011--10/01/2012,59,18.0,6.0,33.33333333333333,-10785.31,-10.785309999999999,24.74721285973555,11.0,4.0,36.36363636363637,7.0,2.0,28.57142857142857
11/06/2011--10/31/2012,60,16.0,6.0,37.5,-9006.869999999999,-9.00687,11.9515285917947,9.0,4.0,44.44444444444444,7.0,2.0,28.57142857142857
12/06/2011--11/30/2012,61,30.0,8.0,26.666666666666668,-19578.19,-19.57819,12.589101853318546,18.0,5.0,27.77777777777778,12.0,3.0,25.0
01/05/2012--12/30/2012,62,13.0,5.0,38.46153846153847,-6365.2800000000025,-6.365280000000002,9.364261168384887,7.0,4.0,57.14285714285714,6.0,1.0,16.666666666666664
02/04/2012--01/29/2013,63,14.0,6.0,42.857142857142854,22997.08,22.997080000000004,12.056526589810346,7.0,5.0,71.42857142857143,7.0,1.0,14.285714285714285
03/05/2012--02/28/2013,64,11.0,5.0,45.45454545454545,27989.839999999997,27.98984,10.86654478976235,4.0,4.0,100.0,7.0,1.0,14.285714285714285
04/04/2012--03/30/2013,65,18.0,2.0,11.11111111111111,-20322.699999999997,-20.322699999999998,12.019162019162,8.0,0.0,0.0,10.0,2.0,20.0
05/04/2012--04/29/2013,66,18.0,3.0,16.666666666666664,-10241.760000000002,-10.241760000000003,16.27737226277373,10.0,1.0,10.0,8.0,2.0,25.0
06/03/2012--05/29/2013,67,19.0,3.0,15.789473684210526,29208.489999999998,29.208489999999998,28.977361436377834,11.0,2.0,18.181818181818183,8.0,1.0,12.5
07/03/2012--06/28/2013,68,17.0,3.0,17.647058823529413,23118.189999999995,23.118189999999995,16.74380694553604,11.0,2.0,18.181818181818183,6.0,1.0,16.666666666666664
08/02/2012--07/28/2013,69,6.0,2.0,33.33333333333333,6911.330000000001,6.91133,23.763173302107752,4.0,1.0,25.0,2.0,1.0,50.0
09/01/2012--08/27/2013,70,4.0,2.0,50.0,23005.230000000007,23.005230000000008,15.812238530809056,2.0,1.0,50.0,2.0,1.0,50.0
10/01/2012--09/26/2013,71,2.0,1.0,50.0,25228.160000000003,25.228160000000006,17.55862690082788,1.0,1.0,100.0,1.0,0.0,0.0
10/31/2012--10/26/2013,72,0.0,0.0,0.0,0.0,24.47824548991864,0.0,0.0,0.0,0.0
11/30/2012--11/25/2013,73,29.0,11.0,37.93103448275862,-2146.51,-2.14651,27.06552706552706,17.0,9.0,52.94117647058824,12.0,2.0,16.666666666666664
12/30/2012--12/25/2013,74,29.0,10.0,34.48275862068966,-10262.79,-10.26279,28.45305807176463,16.0,8.0,50.0,13.0,2.0,15.384615384615385
01/29/2013--01/24/2014,75,31.0,10.0,32.25806451612903,-16099.57,-16.09957,18.737554759060128,18.0,8.0,44.44444444444444,13.0,2.0,15.384615384615385
02/28/2013--02/23/2014,76,32.0,11.0,34.375,-11938.569999999998,-11.938569999999999,21.29147153881668,18.0,9.0,50.0,14.0,2.0,14.285714285714285
03/30/2013--03/25/2014,77,28.0,10.0,35.714285714285715,-10355.19,-10.35519,19.39122076257609,15.0,8.0,53.333333333333336,13.0,2.0,15.384615384615385
04/29/2013--04/24/2014,78,26.0,9.0,34.61538461538461,-5862.7699999999995,-5.862769999999999,17.90960451977401,13.0,7.0,53.84615384615385,13.0,2.0,15.384615384615385
05/29/2013--05/24/2014,79,26.0,7.0,26.923076923076923,-15209.05,-15.20905,15.210022999636847,17.0,6.0,35.294117647058826,9.0,1.0,11.11111111111111
06/28/2013--06/23/2014,80,36.0,13.0,36.11111111111111,-330.7499999999991,-0.3307499999999991,22.10447575115323,23.0,11.0,47.82608695652174,13.0,2.0,15.384615384615385
07/28/2013--07/23/2014,81,36.0,12.0,33.33333333333333,-8708.609999999999,-8.708609999999998,17.82430749154753,23.0,10.0,43.47826086956522,13.0,2.0,15.384615384615385
08/27/2013--08/22/2014,82,35.0,11.0,31.428571428571427,-8054.81,-8.05481,21.95555011326761,21.0,9.0,42.857142857142854,14.0,2.0,14.285714285714285
09/26/2013--09/21/2014,83,31.0,9.0,29.03225806451613,-8412.220000000001,-8.412220000000001,18.274500559844416,20.0,9.0,45.0,11.0,0.0,0.0
10/26/2013--10/21/2014,84,33.0,8.0,24.242424242424242,-10695.95,-10.695950000000002,10.123134540089659,20.0,8.0,40.0,13.0,0.0,0.0
11/25/2013--11/20/2014,85,35.0,10.0,28.57142857142857,-1295.5799999999986,-1.2955799999999986,13.812766428610981,22.0,10.0,45.45454545454545,13.0,0.0,0.0
12/25/2013--12/20/2014,86,35.0,10.0,28.57142857142857,-3684.459999999999,-3.684459999999999,12.327649506404516,20.0,9.0,45.0,15.0,1.0,6.666666666666667
