Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy Vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/15/2010--05/10/2011,42,12,8,66.6666666667,11511.98,11.51198,19.23650724,0,10,7,70,2,1,50
10/17/2009--10/12/2010,35,8,5,62.5,9523.82,9.52382,6.5761909099,1,5,4,80,3,1,33.3333333333
06/14/2010--06/09/2011,43,13,8,61.5384615385,9301.88,9.30188,18.1638038883,0,10,7,70,3,1,33.3333333333
07/19/2009--07/14/2010,32,8,4,50,7804.12,7.80412,15.2631634273,0,5,3,60,3,1,33.3333333333
12/16/2009--12/11/2010,37,8,5,62.5,6543.58,6.54358,11.6212338594,0,5,4,80,3,1,33.3333333333
01/15/2010--01/10/2011,38,7,4,57.1428571429,6543.58,6.54358,11.7388243576,0,5,4,80,2,0,0
07/14/2010--07/09/2011,44,11,7,63.6363636364,5580.27,5.58027,22.5707015896,0,8,6,75,3,1,33.3333333333
09/17/2009--09/12/2010,34,8,4,50,5444.9,5.4449,4.5307079231,1,4,3,75,4,1,25
10/01/2012--09/26/2013,71,13,5,38.4615384615,4960.24,4.96024,17.5586269008,0,8,4,50,5,1,20
06/19/2009--06/14/2010,31,6,3,50,4118.84,4.11884,18.979791395,0,3,2,66.6666666667,3,1,33.3333333333
06/28/2013--06/23/2014,80,21,10,47.619047619,4033.85,4.03385,22.1044757512,0,13,8,61.5384615385,8,2,25
02/09/2011--02/04/2012,51,13,8,61.5384615385,3988.46,3.98846,1.7169555981,1,10,6,60,3,2,66.6666666667
11/25/2013--11/20/2014,85,26,13,50,3907.37,3.90737,13.8127664286,0,14,9,64.2857142857,12,4,33.3333333333
08/13/2010--08/08/2011,45,9,6,66.6666666667,3868.4,3.8684,3.6469393408,1,7,5,71.4285714286,2,1,50
08/27/2013--08/22/2014,82,22,12,54.5454545455,3773.94,3.77394,21.9555501133,0,13,9,69.2307692308,9,3,33.3333333333
04/15/2010--04/10/2011,41,9,6,66.6666666667,3725.44,3.72544,9.5391211147,0,7,5,71.4285714286,2,1,50
05/20/2009--05/15/2010,30,7,4,57.1428571429,3433.34,3.43334,25.8313998453,0,4,3,75,3,1,33.3333333333
07/28/2013--07/23/2014,81,22,11,50,3425.92,3.42592,17.8243074915,0,14,9,64.2857142857,8,2,25
03/11/2011--03/05/2012,52,12,7,58.3333333333,3378.57,3.37857,4.5169672883,0,10,6,60,2,1,50
02/14/2010--02/09/2011,39,8,5,62.5,3254.25,3.25425,20.5294332058,0,6,5,83.3333333333,2,0,0
04/04/2012--03/30/2013,65,15,6,40,2546.29,2.54629,12.0191620192,0,8,3,37.5,7,3,42.8571428571
09/12/2010--09/07/2011,46,11,6,54.5454545455,2502.34,2.50234,6.7157558552,0,8,4,50,3,2,66.6666666667
06/03/2012--05/29/2013,67,15,6,40,2417.41,2.41741,28.9773614364,0,8,3,37.5,7,3,42.8571428571
11/11/2010--11/06/2011,48,14,8,57.1428571429,2362.43,2.36243,3.1619188556,0,11,6,54.5454545455,3,2,66.6666666667
11/30/2012--11/25/2013,73,13,6,46.1538461538,2031.98,2.03198,27.0655270655,0,9,5,55.5555555556,4,1,25
12/30/2012--12/25/2013,74,13,6,46.1538461538,2031.98,2.03198,28.4530580718,0,9,5,55.5555555556,4,1,25
09/26/2013--09/21/2014,83,21,10,47.619047619,1877.96,1.87796,18.2745005598,0,13,8,61.5384615385,8,2,25
05/01/2007--04/25/2008,5,11,6,54.5454545455,1574.15,1.57415,-6.1007600726,1,8,5,62.5,3,1,33.3333333333
05/31/2007--05/25/2008,6,11,6,54.5454545455,1574.15,1.57415,-10.2269762588,1,8,5,62.5,3,1,33.3333333333
06/30/2007--06/24/2008,7,11,6,54.5454545455,1574.15,1.57415,-13.5713815139,1,8,5,62.5,3,1,33.3333333333
03/16/2010--03/11/2011,40,9,5,55.5555555556,1110.49,1.11049,12.3958422816,0,7,5,71.4285714286,2,0,0
01/05/2012--12/30/2012,62,16,6,37.5,1058.95,1.05895,9.3642611684,0,9,3,33.3333333333,7,3,42.8571428571
06/09/2011--06/03/2012,55,11,5,45.4545454545,879.69,0.87969,-0.9582689335,1,10,4,40,1,1,100
01/01/2007--12/27/2007,1,4,2,50,347.04,0.34704,4.4563910306,0,1,1,100,3,1,33.3333333333
01/31/2007--01/26/2008,2,4,2,50,347.04,0.34704,-7.4504347826,1,1,1,100,3,1,33.3333333333
10/26/2013--10/21/2014,84,23,11,47.8260869565,280.45,0.28045,10.1231345401,0,11,7,63.6363636364,12,4,33.3333333333
05/04/2012--04/29/2013,66,16,6,37.5,134.87,0.13487,16.2773722628,0,8,3,37.5,8,3,37.5
05/29/2013--05/24/2014,79,14,6,42.8571428571,125.2,0.1252,15.2100229996,0,8,4,50,6,2,33.3333333333
01/29/2013--01/24/2014,75,12,5,41.6666666667,-34.19,-0.03419,18.7375547591,0,8,4,50,4,1,25
10/12/2010--10/07/2011,47,12,6,50,-199.1,-0.1991,-1.1110161525,1,9,4,44.4444444444,3,2,66.6666666667
03/05/2012--02/28/2013,64,16,6,37.5,-230.23,-0.23023,10.8665447898,0,9,3,33.3333333333,7,3,42.8571428571
10/31/2012--10/26/2013,72,12,5,41.6666666667,-534.7,-0.5347,24.4782454899,0,8,4,50,4,1,25
04/01/2007--03/26/2008,4,8,4,50,-603.43,-0.60343,-6.3027574564,1,5,3,60,3,1,33.3333333333
07/03/2012--06/28/2013,68,15,6,40,-648.49,-0.64849,16.7438069455,0,6,2,33.3333333333,9,4,44.4444444444
04/29/2013--04/24/2014,78,17,7,41.1764705882,-800.76,-0.80076,17.9096045198,0,8,4,50,9,3,33.3333333333
03/02/2007--02/25/2008,3,6,3,50,-870.15,-0.87015,-0.9663229249,1,3,2,66.6666666667,3,1,33.3333333333
09/01/2012--08/27/2013,70,15,7,46.6666666667,-1288.04,-1.28804,15.8122385308,0,7,3,42.8571428571,8,4,50
03/30/2013--03/25/2014,77,12,5,41.6666666667,-1622.74,-1.62274,19.3912207626,0,6,4,66.6666666667,6,1,16.6666666667
08/02/2012--07/28/2013,69,16,7,43.75,-1761.79,-1.76179,23.7631733021,0,7,3,42.8571428571,9,4,44.4444444444
02/04/2012--01/29/2013,63,17,6,35.2941176471,-1790.84,-1.79084,12.0565265898,0,10,3,30,7,3,42.8571428571
12/25/2013--12/20/2014,86,28,12,42.8571428571,-2149.03,-2.14903,12.3276495064,0,15,8,53.3333333333,13,4,30.7692307692
02/28/2013--02/23/2014,76,13,5,38.4615384615,-2282.32,-2.28232,21.2914715388,0,8,4,50,5,1,20
07/30/2007--07/24/2008,8,12,6,50,-2464.18,-2.46418,-14.8391912064,1,8,5,62.5,4,1,25
02/25/2008--02/19/2009,15,6,3,50,-3583.81,-3.58381,-43.0707055997,1,5,3,60,1,0,0
11/27/2007--11/21/2008,12,10,5,50,-3633.98,-3.63398,-44.2238900189,1,9,5,55.5555555556,1,0,0
10/28/2007--10/22/2008,11,10,5,50,-4725.19,-4.72519,-41.2508921041,1,9,5,55.5555555556,1,0,0
08/29/2007--08/23/2008,9,13,6,46.1538461538,-5672.14,-5.67214,-11.6214003003,1,9,5,55.5555555556,4,1,25
09/28/2007--09/22/2008,10,12,6,50,-5672.14,-5.67214,-20.605583956,1,9,5,55.5555555556,3,1,33.3333333333
12/27/2007--12/21/2008,13,9,4,44.4444444444,-5998.4,-5.9984,-40.279000474,1,8,4,50,1,0,0
01/26/2008--01/20/2009,14,9,4,44.4444444444,-5998.4,-5.9984,-40.4244306418,1,8,4,50,1,0,0
03/26/2008--03/21/2009,16,7,3,42.8571428571,-6590.16,-6.59016,-42.4099099099,1,5,3,60,2,0,0
04/25/2008--04/20/2009,17,4,1,25,-8587.03,-8.58703,-40.2363896848,1,2,1,50,2,0,0
,,,,,,,,,,,,,,
,,,,,72.0930232558,,,44.1860465116,,,,,,
