Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/10/2011--10/31/2012,54,20.0,11.0,55.00000000000001,4081.1600000000026,4.081160000000002,4.033267093545293,12.0,7.0,58.333333333333336,8.0,4.0,50.0
06/09/2011--11/30/2012,55,21.0,11.0,52.38095238095239,20705.769999999997,20.705769999999994,9.857032457496132,12.0,7.0,58.333333333333336,9.0,4.0,44.44444444444444
07/09/2011--12/30/2012,56,18.0,9.0,50.0,604.289999999999,0.6042899999999991,6.107448662574829,11.0,6.0,54.54545454545454,7.0,3.0,42.857142857142854
08/08/2011--01/29/2013,57,20.0,10.0,50.0,28403.39,28.40339,34.20630678781399,12.0,7.0,58.333333333333336,8.0,3.0,37.5
09/07/2011--02/28/2013,58,16.0,8.0,50.0,19191.1,19.1911,26.037077063762577,9.0,5.0,55.55555555555556,7.0,3.0,42.857142857142854
10/07/2011--03/30/2013,59,14.0,7.0,50.0,-5174.43,-5.17443,35.39884193241725,8.0,4.0,50.0,6.0,3.0,50.0
11/06/2011--04/29/2013,60,28.0,14.0,50.0,-3780.0199999999977,-3.7800199999999977,26.16822429906542,17.0,10.0,58.82352941176471,11.0,4.0,36.36363636363637
12/06/2011--05/29/2013,61,32.0,16.0,50.0,-21765.230000000003,-21.765230000000003,30.85696182480595,21.0,13.0,61.904761904761905,11.0,3.0,27.27272727272727
01/05/2012--06/28/2013,62,35.0,18.0,51.42857142857142,-9857.670000000002,-9.857670000000002,25.28897219618869,20.0,12.0,60.0,15.0,6.0,40.0
02/04/2012--07/28/2013,63,33.0,17.0,51.515151515151516,-8612.949999999999,-8.612949999999998,25.779100037188567,18.0,11.0,61.111111111111114,15.0,6.0,40.0
03/05/2012--08/27/2013,64,33.0,17.0,51.515151515151516,-4773.810000000001,-4.773810000000001,19.436928702010977,18.0,11.0,61.111111111111114,15.0,6.0,40.0
04/04/2012--09/26/2013,65,32.0,17.0,53.125,-9478.629999999997,-9.478629999999997,21.328471328471316,18.0,11.0,61.111111111111114,14.0,6.0,42.857142857142854
05/04/2012--10/26/2013,66,32.0,14.0,43.75,-13927.519999999999,-13.92752,28.43065693430656,17.0,9.0,52.94117647058824,15.0,5.0,33.33333333333333
06/03/2012--11/25/2013,67,31.0,13.0,41.935483870967744,-19010.57,-19.010569999999998,41.00702576112412,17.0,9.0,52.94117647058824,14.0,4.0,28.57142857142857
07/03/2012--12/25/2013,68,30.0,13.0,43.333333333333336,-19010.57,-19.010569999999998,33.12520012808197,17.0,9.0,52.94117647058824,13.0,4.0,30.76923076923077
08/02/2012--01/24/2014,69,29.0,13.0,44.827586206896555,9580.710000000003,9.580710000000003,30.920667447306794,16.0,9.0,56.25,13.0,4.0,30.76923076923077
09/01/2012--02/23/2014,70,27.0,10.0,37.03703703703704,-12727.319999999992,-12.727319999999992,30.39069701481953,13.0,6.0,46.15384615384615,14.0,4.0,28.57142857142857
10/01/2012--03/25/2014,71,27.0,12.0,44.44444444444444,-3028.379999999999,-3.0283799999999994,29.07270774879629,13.0,7.0,53.84615384615385,14.0,5.0,35.714285714285715
10/31/2012--04/24/2014,72,29.0,13.0,44.827586206896555,2235.500000000005,2.235500000000005,32.882914750619044,15.0,8.0,53.333333333333336,14.0,5.0,35.714285714285715
11/30/2012--05/24/2014,73,31.0,12.0,38.70967741935484,-15169.719999999996,-15.169719999999995,33.9031339031339,18.0,7.0,38.88888888888889,13.0,5.0,38.46153846153847
12/30/2012--06/23/2014,74,40.0,19.0,47.5,3827.4400000000023,3.827440000000002,37.54652060950776,23.0,12.0,52.17391304347826,17.0,7.0,41.17647058823529
01/29/2013--07/23/2014,75,40.0,19.0,47.5,8142.589999999999,8.14259,31.846541882384173,23.0,12.0,52.17391304347826,17.0,7.0,41.17647058823529
02/28/2013--08/22/2014,76,40.0,20.0,50.0,17875.05,17.875049999999998,31.3831541455049,23.0,13.0,56.52173913043478,17.0,7.0,41.17647058823529
03/30/2013--09/21/2014,77,35.0,17.0,48.57142857142857,38904.840000000004,38.90484,28.612624158923406,19.0,11.0,57.89473684210527,16.0,6.0,37.5
04/29/2013--10/21/2014,78,35.0,16.0,45.714285714285715,40120.170000000006,40.12017,21.82674199623351,16.0,9.0,56.25,19.0,7.0,36.84210526315789
05/29/2013--11/20/2014,79,32.0,13.0,40.625,46571.15,46.57115,24.428035346810322,17.0,10.0,58.82352941176471,15.0,3.0,20.0
06/28/2013--12/20/2014,80,32.0,13.0,40.625,26871.609999999997,26.871609999999997,28.737065203839933,17.0,10.0,58.82352941176471,15.0,3.0,20.0
