Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
06/09/2011--06/03/2012,353.0,226.0,-6481.529999999996,-24514.370000000006,13565.940000000008,64.02266288951841,200.0,119.0,59.5,153.0,107.0,69.93464052287581
07/09/2011--07/03/2012,364.0,236.0,-7636.639999999996,-17305.440000000024,21556.720000000005,64.83516483516483,210.0,123.0,58.57142857142858,154.0,113.0,73.37662337662337
08/08/2011--08/02/2012,352.0,221.0,-7134.499999999995,-20414.550000000007,15214.59,62.78409090909091,224.0,131.0,58.48214285714286,128.0,90.0,70.3125
09/07/2011--09/01/2012,313.0,189.0,-7671.969999999999,-21742.26000000002,7998.3099999999995,60.383386581469644,214.0,122.0,57.009345794392516,99.0,67.0,67.67676767676768
10/07/2011--10/01/2012,257.0,162.0,-5555.000000000002,-4965.080000000007,16388.91,63.035019455252915,154.0,92.0,59.74025974025974,103.0,70.0,67.96116504854369
11/06/2011--10/31/2012,237.0,146.0,-6541.160000000002,-6240.079999999992,16130.830000000002,61.60337552742617,152.0,90.0,59.210526315789465,85.0,56.0,65.88235294117646
12/06/2011--11/30/2012,255.0,162.0,-6761.830000000003,268.8599999999992,20020.71,63.52941176470588,156.0,97.0,62.17948717948718,99.0,65.0,65.65656565656566
01/05/2012--12/30/2012,235.0,148.0,-5470.880000000004,-9033.649999999998,9117.240000000007,62.97872340425532,140.0,87.0,62.142857142857146,95.0,61.0,64.21052631578948
02/04/2012--01/29/2013,252.0,170.0,-4348.72000000001,-5636.660000000002,14727.33,67.46031746031747,155.0,107.0,69.03225806451613,97.0,63.0,64.94845360824742
03/05/2012--02/28/2013,238.0,162.0,-4301.510000000007,-5287.609999999988,15387.469999999996,68.0672268907563,169.0,120.0,71.00591715976331,69.0,42.0,60.86956521739131
04/04/2012--03/30/2013,206.0,134.0,-4499.9200000000055,-8075.0499999999865,10409.41,65.0485436893204,146.0,97.0,66.43835616438356,60.0,37.0,61.66666666666667
05/04/2012--04/29/2013,210.0,144.0,-2559.8200000000015,-3726.7899999999963,15851.480000000003,68.57142857142857,148.0,105.0,70.94594594594594,62.0,39.0,62.903225806451616
06/03/2012--05/29/2013,266.0,196.0,-1465.6400000000008,-156.95999999999677,20904.140000000007,73.68421052631578,190.0,144.0,75.78947368421053,76.0,52.0,68.42105263157895
07/03/2012--06/28/2013,244.0,186.0,-716.5400000000005,-8009.2799999999925,16733.720000000016,76.22950819672131,156.0,117.0,75.0,88.0,69.0,78.4090909090909
08/02/2012--07/28/2013,226.0,176.0,113.93999999999961,-9096.02999999999,17475.44000000001,77.87610619469027,146.0,114.0,78.08219178082192,80.0,62.0,77.5
09/01/2012--08/27/2013,243.0,182.0,-476.83000000000027,-11052.18,16415.97000000001,74.8971193415638,160.0,119.0,74.375,83.0,63.0,75.90361445783132
10/01/2012--09/26/2013,267.0,199.0,-363.50000000000034,-3521.6700000000005,21587.899999999998,74.53183520599251,174.0,128.0,73.5632183908046,93.0,71.0,76.34408602150538
10/31/2012--10/26/2013,232.0,174.0,-883.8700000000002,-8639.389999999998,17294.96,75.0,145.0,106.0,73.10344827586206,87.0,68.0,78.16091954022988
11/30/2012--11/25/2013,235.0,179.0,176.969999999999,-5928.06,19296.330000000005,76.17021276595744,145.0,108.0,74.48275862068967,90.0,71.0,78.88888888888889
12/30/2012--12/25/2013,248.0,191.0,1060.0600000000006,-9695.490000000003,17508.42000000001,77.01612903225806,146.0,111.0,76.02739726027397,102.0,80.0,78.43137254901961
01/29/2013--01/24/2014,261.0,199.0,1556.5899999999995,-10236.990000000003,18613.28,76.24521072796935,146.0,106.0,72.6027397260274,115.0,93.0,80.8695652173913
02/28/2013--02/23/2014,239.0,182.0,1267.4699999999998,-19233.410000000003,12356.960000000001,76.15062761506276,125.0,91.0,72.8,114.0,91.0,79.82456140350878
03/30/2013--03/25/2014,240.0,185.0,1761.6199999999992,-19243.83000000001,12426.879999999992,77.08333333333334,128.0,94.0,73.4375,112.0,91.0,81.25
04/29/2013--04/24/2014,264.0,197.0,930.7799999999999,-20704.309999999998,11113.029999999993,74.62121212121212,141.0,97.0,68.79432624113475,123.0,100.0,81.30081300813008
05/29/2013--05/24/2014,226.0,157.0,-1228.8300000000002,-23558.40999999998,8739.40999999999,69.46902654867256,129.0,82.0,63.565891472868216,97.0,75.0,77.31958762886599
06/28/2013--06/23/2014,241.0,168.0,-1383.7900000000004,-21455.46,6853.019999999995,69.70954356846472,134.0,87.0,64.92537313432835,107.0,81.0,75.70093457943925
07/28/2013--07/23/2014,272.0,194.0,-499.19999999999936,-18041.22999999999,12409.359999999997,71.32352941176471,140.0,95.0,67.85714285714286,132.0,99.0,75.0
08/27/2013--08/22/2014,276.0,203.0,511.5499999999999,-19501.839999999997,12236.960000000003,73.55072463768117,136.0,95.0,69.85294117647058,140.0,108.0,77.14285714285715
09/26/2013--09/21/2014,249.0,179.0,62.34000000000037,-23001.429999999997,9540.17,71.8875502008032,123.0,84.0,68.29268292682927,126.0,95.0,75.39682539682539
10/26/2013--10/21/2014,282.0,208.0,911.5999999999995,-19306.16,13514.020000000008,73.75886524822694,134.0,91.0,67.91044776119402,148.0,117.0,79.05405405405406
11/25/2013--11/20/2014,288.0,206.0,-796.3800000000005,-20980.47,13358.49,71.52777777777779,150.0,104.0,69.33333333333334,138.0,102.0,73.91304347826086
12/25/2013--12/20/2014,283.0,199.0,-1681.4699999999993,-23797.43,9103.61,70.31802120141343,144.0,96.0,66.66666666666666,139.0,103.0,74.10071942446042
