Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/11/2010--12/06/2011,49,11.0,9.0,81.81818181818183,24774.620000000003,24.774620000000002,1.3648041104688526,9.0,8.0,88.88888888888889,2.0,1.0,50.0
01/10/2011--01/05/2012,50,9.0,6.0,66.66666666666666,21243.46,21.24346,0.834777130256724,7.0,5.0,71.42857142857143,2.0,1.0,50.0
02/09/2011--02/04/2012,51,9.0,6.0,66.66666666666666,21243.46,21.24346,1.7169555980615159,7.0,5.0,71.42857142857143,2.0,1.0,50.0
03/11/2011--03/05/2012,52,9.0,6.0,66.66666666666666,21243.46,21.24346,4.51696728829104,7.0,5.0,71.42857142857143,2.0,1.0,50.0
04/10/2011--04/04/2012,53,7.0,5.0,71.42857142857143,15667.230000000001,15.667230000000002,5.586592178770953,5.0,4.0,80.0,2.0,1.0,50.0
05/10/2011--05/04/2012,54,5.0,4.0,80.0,15888.22,15.88822,0.8316773386325129,3.0,3.0,100.0,2.0,1.0,50.0
06/09/2011--06/03/2012,55,4.0,3.0,75.0,11675.7,11.6757,-0.9582689335394197,2.0,2.0,100.0,2.0,1.0,50.0
07/09/2011--07/03/2012,56,3.0,2.0,66.66666666666666,11675.7,11.6757,4.123664469197551,2.0,2.0,100.0,1.0,0.0,0.0
08/08/2011--08/02/2012,57,6.0,3.0,50.0,-18080.41,-18.08041,21.71744165330481,5.0,3.0,60.0,1.0,0.0,0.0
09/07/2011--09/01/2012,58,5.0,3.0,60.0,-25294.63,-25.29463,17.349738132845612,5.0,3.0,60.0,0.0,0.0
10/07/2011--10/01/2012,59,6.0,4.0,66.66666666666666,-10586.73,-10.58673,24.74721285973555,6.0,4.0,66.66666666666666,0.0,0.0
11/06/2011--10/31/2012,60,4.0,2.0,50.0,-14250.739999999998,-14.250739999999999,11.9515285917947,4.0,2.0,50.0,0.0,0.0
12/06/2011--11/30/2012,61,4.0,2.0,50.0,-14250.739999999998,-14.250739999999999,12.589101853318546,4.0,2.0,50.0,0.0,0.0
01/05/2012--12/30/2012,62,4.0,2.0,50.0,-14250.739999999998,-14.250739999999999,9.364261168384887,4.0,2.0,50.0,0.0,0.0
02/04/2012--01/29/2013,63,4.0,2.0,50.0,-14250.739999999998,-14.250739999999999,12.056526589810346,4.0,2.0,50.0,0.0,0.0
03/05/2012--02/28/2013,64,4.0,2.0,50.0,-14250.739999999998,-14.250739999999999,10.86654478976235,4.0,2.0,50.0,0.0,0.0
04/04/2012--03/30/2013,65,4.0,2.0,50.0,-10429.170000000002,-10.429170000000001,12.019162019162,4.0,2.0,50.0,0.0,0.0
05/04/2012--04/29/2013,66,4.0,2.0,50.0,-10429.170000000002,-10.429170000000001,16.27737226277373,4.0,2.0,50.0,0.0,0.0
06/03/2012--05/29/2013,67,6.0,4.0,66.66666666666666,-7406.5300000000025,-7.406530000000003,28.977361436377834,6.0,4.0,66.66666666666666,0.0,0.0
07/03/2012--06/28/2013,68,7.0,5.0,71.42857142857143,26.269999999997708,0.026269999999997705,16.74380694553604,6.0,4.0,66.66666666666666,1.0,1.0,100.0
08/02/2012--07/28/2013,69,5.0,5.0,100.0,32144.840000000004,32.14484,23.763173302107752,4.0,4.0,100.0,1.0,1.0,100.0
09/01/2012--08/27/2013,70,5.0,5.0,100.0,25758.42,25.758419999999997,15.812238530809056,4.0,4.0,100.0,1.0,1.0,100.0
10/01/2012--09/26/2013,71,4.0,4.0,100.0,18150.54,18.15054,17.55862690082788,3.0,3.0,100.0,1.0,1.0,100.0
10/31/2012--10/26/2013,72,5.0,4.0,80.0,17816.870000000003,17.81687,24.47824548991864,4.0,3.0,75.0,1.0,1.0,100.0
11/30/2012--11/25/2013,73,6.0,4.0,66.66666666666666,13872.270000000002,13.872270000000004,27.06552706552706,5.0,3.0,60.0,1.0,1.0,100.0
12/30/2012--12/25/2013,74,7.0,5.0,71.42857142857143,14796.120000000003,14.796120000000002,28.45305807176463,6.0,4.0,66.66666666666666,1.0,1.0,100.0
01/29/2013--01/24/2014,75,7.0,5.0,71.42857142857143,14796.120000000003,14.796120000000002,18.737554759060128,6.0,4.0,66.66666666666666,1.0,1.0,100.0
02/28/2013--02/23/2014,76,6.0,4.0,66.66666666666666,8504.899999999998,8.504899999999997,21.29147153881668,5.0,3.0,60.0,1.0,1.0,100.0
03/30/2013--03/25/2014,77,7.0,4.0,57.14285714285714,5701.139999999998,5.701139999999998,19.39122076257609,5.0,3.0,60.0,2.0,1.0,50.0
04/29/2013--04/24/2014,78,7.0,4.0,57.14285714285714,9249.02,9.249020000000002,17.90960451977401,5.0,3.0,60.0,2.0,1.0,50.0
05/29/2013--05/24/2014,79,5.0,2.0,40.0,3799.5999999999995,3.7995999999999994,15.210022999636847,4.0,2.0,50.0,1.0,0.0,0.0
06/28/2013--06/23/2014,80,6.0,3.0,50.0,-1240.33,-1.24033,22.10447575115323,5.0,3.0,60.0,1.0,0.0,0.0
07/28/2013--07/23/2014,81,6.0,3.0,50.0,-1240.33,-1.24033,17.82430749154753,5.0,3.0,60.0,1.0,0.0,0.0
08/27/2013--08/22/2014,82,6.0,3.0,50.0,-1240.33,-1.24033,21.95555011326761,5.0,3.0,60.0,1.0,0.0,0.0
09/26/2013--09/21/2014,83,6.0,3.0,50.0,-1240.33,-1.24033,18.274500559844416,5.0,3.0,60.0,1.0,0.0,0.0
10/26/2013--10/21/2014,84,5.0,3.0,60.0,-1400.9299999999994,-1.4009299999999993,10.123134540089659,4.0,3.0,75.0,1.0,0.0,0.0
11/25/2013--11/20/2014,85,6.0,3.0,50.0,-179.80000000000027,-0.17980000000000027,13.812766428610981,4.0,3.0,75.0,2.0,0.0,0.0
12/25/2013--12/20/2014,86,5.0,3.0,60.0,71.79999999999973,0.07179999999999973,12.327649506404516,4.0,3.0,75.0,1.0,0.0,0.0
