04/15/2008--04/10/2009,7.0,6.0,-42.08000000000004,-3856.020000000001,-42.08000000000004,85.71428571428571,7.0,6.0,85.71428571428571,0.0,0.0
05/15/2008--05/10/2009,8.0,6.0,-668.2800000000002,-3875.17,-668.2800000000002,75.0,8.0,6.0,75.0,0.0,0.0
06/14/2008--06/09/2009,8.0,7.0,44.440000000000055,-2357.88,863.07,87.5,8.0,7.0,87.5,0.0,0.0
07/14/2008--07/09/2009,8.0,7.0,44.440000000000055,-3089.13,131.82000000000005,87.5,8.0,7.0,87.5,0.0,0.0
08/13/2008--08/08/2009,6.0,6.0,561.22,-1050.7600000000002,1707.69,100.0,6.0,6.0,100.0,0.0,0.0
09/12/2008--09/07/2009,6.0,6.0,561.22,-1050.7600000000002,1707.69,100.0,6.0,6.0,100.0,0.0,0.0
10/12/2008--10/07/2009,14.0,13.0,907.1199999999999,1779.6999999999994,5762.209999999999,92.85714285714286,14.0,13.0,92.85714285714286,0.0,0.0
11/11/2008--11/06/2009,18.0,17.0,1180.46,5501.929999999999,9989.79,94.44444444444444,18.0,17.0,94.44444444444444,0.0,0.0
12/11/2008--12/06/2009,14.0,13.0,906.9000000000001,-271.3299999999998,4767.25,92.85714285714286,14.0,13.0,92.85714285714286,0.0,0.0
01/10/2009--01/05/2010,18.0,17.0,1144.23,8571.5,13221.789999999999,94.44444444444444,18.0,17.0,94.44444444444444,0.0,0.0
02/09/2009--02/04/2010,18.0,16.0,842.7900000000001,8978.090000000002,13332.690000000002,88.88888888888889,18.0,16.0,88.88888888888889,0.0,0.0
03/11/2009--03/06/2010,20.0,16.0,230.80000000000007,8366.100000000002,12720.700000000003,80.0,20.0,16.0,80.0,0.0,0.0
04/10/2009--04/05/2010,20.0,15.0,-33.19,8511.02,12502.400000000001,75.0,20.0,15.0,75.0,0.0,0.0
05/10/2009--05/05/2010,24.0,19.0,273.04999999999995,1859.8299999999997,11668.53,79.16666666666666,24.0,19.0,79.16666666666666,0.0,0.0
06/09/2009--06/04/2010,24.0,19.0,273.04999999999995,1281.2799999999997,11549.69,79.16666666666666,24.0,19.0,79.16666666666666,0.0,0.0
07/09/2009--07/04/2010,25.0,19.0,-156.88000000000005,851.3499999999997,11119.76,76.0,25.0,19.0,76.0,0.0,0.0
08/08/2009--08/03/2010,27.0,21.0,41.27999999999999,1506.4599999999996,11774.87,77.77777777777779,27.0,21.0,77.77777777777779,0.0,0.0
09/07/2009--09/02/2010,25.0,19.0,-43.51999999999997,-1542.920000000001,8866.130000000001,76.0,25.0,19.0,76.0,0.0,0.0
10/07/2009--10/02/2010,18.0,13.0,-241.99,-7821.5599999999995,942.3300000000002,72.22222222222221,18.0,13.0,72.22222222222221,0.0,0.0
11/06/2009--11/01/2010,15.0,10.0,-466.52,-8317.85,36.780000000000115,66.66666666666666,15.0,10.0,66.66666666666666,0.0,0.0
12/06/2009--12/01/2010,16.0,10.0,-727.69,-8259.479999999998,-222.2000000000001,62.5,16.0,10.0,62.5,0.0,0.0
01/05/2010--12/31/2010,16.0,10.0,-736.6700000000001,-8597.39,-228.9800000000001,62.5,16.0,10.0,62.5,0.0,0.0
02/04/2010--01/30/2011,19.0,11.0,-1420.8200000000002,-13571.269999999999,-910.9300000000002,57.89473684210527,19.0,11.0,57.89473684210527,0.0,0.0
03/06/2010--03/01/2011,18.0,12.0,-837.8599999999999,-8187.290000000001,1121.96,66.66666666666666,18.0,12.0,66.66666666666666,0.0,0.0
04/05/2010--03/31/2011,16.0,11.0,-748.24,-5996.519999999999,2445.84,68.75,16.0,11.0,68.75,0.0,0.0
05/05/2010--04/30/2011,15.0,9.0,-1331.8500000000004,-7626.55,198.2599999999998,60.0,15.0,9.0,60.0,0.0,0.0
06/04/2010--05/30/2011,16.0,10.0,-1272.2800000000004,-7837.67,257.8299999999998,62.5,16.0,10.0,62.5,0.0,0.0
07/04/2010--06/29/2011,17.0,12.0,-774.5000000000001,-7154.999999999999,1190.3999999999996,70.58823529411765,17.0,12.0,70.58823529411765,0.0,0.0
08/03/2010--07/29/2011,17.0,12.0,-774.5000000000001,-6238.499999999998,2106.8999999999996,70.58823529411765,17.0,12.0,70.58823529411765,0.0,0.0
09/02/2010--08/28/2011,17.0,12.0,-774.5000000000001,-6238.499999999998,2106.8999999999996,70.58823529411765,17.0,12.0,70.58823529411765,0.0,0.0
10/02/2010--09/27/2011,21.0,16.0,-461.19000000000017,-7871.539999999997,2420.2099999999996,76.19047619047619,21.0,16.0,76.19047619047619,0.0,0.0
11/01/2010--10/27/2011,23.0,18.0,-189.57000000000028,-6866.580000000001,3110.7699999999995,78.26086956521739,23.0,18.0,78.26086956521739,0.0,0.0
12/01/2010--11/26/2011,23.0,18.0,-194.7299999999998,-7289.68,2786.3999999999996,78.26086956521739,23.0,18.0,78.26086956521739,0.0,0.0
12/31/2010--12/26/2011,24.0,19.0,-123.7200000000002,-7616.35,2878.03,79.16666666666666,24.0,19.0,79.16666666666666,0.0,0.0
01/30/2011--01/25/2012,19.0,17.0,791.1099999999999,-3086.84,3139.7599999999998,89.47368421052632,19.0,17.0,89.47368421052632,0.0,0.0
03/01/2011--02/24/2012,18.0,16.0,680.36,-1508.4999999999995,4072.06,88.88888888888889,18.0,16.0,88.88888888888889,0.0,0.0
03/31/2011--03/25/2012,19.0,17.0,773.64,-1631.0899999999995,4428.589999999999,89.47368421052632,19.0,17.0,89.47368421052632,0.0,0.0
04/30/2011--04/24/2012,14.0,13.0,965.87,-3221.98,2041.57,92.85714285714286,14.0,13.0,92.85714285714286,0.0,0.0
05/30/2011--05/24/2012,14.0,13.0,965.87,-3221.98,2041.57,92.85714285714286,14.0,13.0,92.85714285714286,0.0,0.0
06/29/2011--06/23/2012,15.0,14.0,1057.5,-3603.9700000000003,2133.2,93.33333333333333,15.0,14.0,93.33333333333333,0.0,0.0
07/29/2011--07/23/2012,15.0,14.0,1057.5,-3603.9700000000003,2133.2,93.33333333333333,15.0,14.0,93.33333333333333,0.0,0.0
08/28/2011--08/22/2012,18.0,17.0,1295.99,-2838.19,2968.1200000000003,94.44444444444444,18.0,17.0,94.44444444444444,0.0,0.0
09/27/2011--09/21/2012,15.0,14.0,1057.77,-1095.0399999999995,3148.82,93.33333333333333,15.0,14.0,93.33333333333333,0.0,0.0
10/27/2011--10/21/2012,10.0,10.0,878.7299999999999,-948.5099999999999,2434.6600000000003,100.0,10.0,10.0,100.0,0.0,0.0
11/26/2011--11/20/2012,11.0,10.0,503.83,2052.53,4762.780000000001,90.9090909090909,11.0,10.0,90.9090909090909,0.0,0.0
12/26/2011--12/20/2012,7.0,7.0,606.54,1517.5599999999995,3466.97,100.0,7.0,7.0,100.0,0.0,0.0
01/25/2012--01/19/2013,6.0,6.0,514.0,1900.39,3393.71,100.0,6.0,6.0,100.0,0.0,0.0
02/24/2012--02/18/2013,6.0,6.0,514.0,1900.39,3393.71,100.0,6.0,6.0,100.0,0.0,0.0
03/25/2012--03/20/2013,6.0,6.0,518.01,2175.6800000000003,3400.38,100.0,6.0,6.0,100.0,0.0,0.0
04/24/2012--04/19/2013,6.0,6.0,518.01,1801.2400000000002,3400.38,100.0,6.0,6.0,100.0,0.0,0.0
05/24/2012--05/19/2013,6.0,6.0,518.01,1801.2400000000002,3400.38,100.0,6.0,6.0,100.0,0.0,0.0
06/23/2012--06/18/2013,4.0,4.0,377.81,2887.2999999999997,3545.0099999999998,100.0,4.0,4.0,100.0,0.0,0.0
07/23/2012--07/18/2013,4.0,4.0,379.78,2652.15,3913.83,100.0,4.0,4.0,100.0,0.0,0.0
08/22/2012--08/17/2013,4.0,4.0,379.78,2652.15,3913.83,100.0,4.0,4.0,100.0,0.0,0.0
09/21/2012--09/16/2013,4.0,4.0,353.34000000000003,-450.27,1026.3000000000002,100.0,4.0,4.0,100.0,0.0,0.0
10/21/2012--10/16/2013,8.0,7.0,415.78000000000003,1105.57,2867.44,87.5,8.0,7.0,87.5,0.0,0.0
11/20/2012--11/15/2013,8.0,7.0,415.78000000000003,1356.37,3118.2400000000002,87.5,8.0,7.0,87.5,0.0,0.0
12/20/2012--12/15/2013,9.0,7.0,-81.41999999999996,1831.57,3593.4400000000005,77.77777777777779,9.0,7.0,77.77777777777779,0.0,0.0
01/19/2013--01/14/2014,10.0,8.0,-0.2999999999999545,1529.5400000000004,3682.8300000000004,80.0,10.0,8.0,80.0,0.0,0.0
02/18/2013--02/13/2014,10.0,8.0,-0.2999999999999545,1529.5400000000004,3682.8300000000004,80.0,10.0,8.0,80.0,0.0,0.0
03/20/2013--03/15/2014,11.0,8.0,-222.29999999999995,1262.5400000000004,3460.8300000000004,72.72727272727273,11.0,8.0,72.72727272727273,0.0,0.0
04/19/2013--04/14/2014,11.0,8.0,-222.29999999999995,1262.5400000000004,3460.8300000000004,72.72727272727273,11.0,8.0,72.72727272727273,0.0,0.0
05/19/2013--05/14/2014,10.0,7.0,-310.30999999999995,649.2200000000004,2691.5899999999997,70.0,10.0,7.0,70.0,0.0,0.0
06/18/2013--06/13/2014,13.0,9.0,-642.4300000000001,46.40000000000032,2602.359999999999,69.23076923076923,13.0,9.0,69.23076923076923,0.0,0.0
07/18/2013--07/13/2014,13.0,9.0,-652.4300000000001,-707.7699999999998,2349.4699999999993,69.23076923076923,13.0,9.0,69.23076923076923,0.0,0.0
08/17/2013--08/12/2014,16.0,11.0,-494.4699999999998,1827.8299999999995,4888.909999999999,68.75,16.0,11.0,68.75,0.0,0.0
09/16/2013--09/11/2014,18.0,12.0,-847.1499999999997,-1002.3799999999994,2748.43,66.66666666666666,18.0,12.0,66.66666666666666,0.0,0.0
10/16/2013--10/11/2014,16.0,11.0,-710.2499999999998,-1474.7100000000005,2689.2899999999995,68.75,16.0,11.0,68.75,0.0,0.0
11/15/2013--11/10/2014,17.0,11.0,-1188.0899999999997,-1952.5500000000004,2211.4499999999994,64.70588235294117,17.0,11.0,64.70588235294117,0.0,0.0
12/15/2013--12/10/2014,18.0,13.0,-521.0499999999998,1682.6099999999997,5435.469999999999,72.22222222222221,18.0,13.0,72.22222222222221,0.0,0.0
