Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/11/2010--11/06/2011,51.0,45.0,566.6400000000002,-5215.459999999996,2937.7799999999997,88.23529411764706,37.0,35.0,94.5945945945946,14.0,10.0,71.42857142857143
12/11/2010--12/06/2011,67.0,60.0,1285.7700000000002,4778.049999999999,11936.04,89.55223880597015,54.0,51.0,94.44444444444444,13.0,9.0,69.23076923076923
01/10/2011--01/05/2012,69.0,63.0,2718.3199999999997,20286.66,22341.84,91.30434782608695,58.0,55.0,94.82758620689656,11.0,8.0,72.72727272727273
02/09/2011--02/04/2012,46.0,40.0,661.37,-3506.0499999999993,6347.280000000001,86.95652173913044,36.0,33.0,91.66666666666666,10.0,7.0,70.0
03/11/2011--03/05/2012,47.0,40.0,578.29,-2104.559999999999,6677.410000000003,85.1063829787234,37.0,33.0,89.1891891891892,10.0,7.0,70.0
04/10/2011--04/04/2012,73.0,65.0,53676.03,54732.110000000015,62644.08000000001,89.04109589041096,61.0,56.0,91.80327868852459,12.0,9.0,75.0
05/10/2011--05/04/2012,67.0,61.0,54255.880000000005,56201.990000000005,59268.47,91.04477611940298,56.0,51.0,91.07142857142857,11.0,10.0,90.9090909090909
06/09/2011--06/03/2012,53.0,47.0,1247.7600000000002,4641.06,10961.730000000001,88.67924528301887,44.0,39.0,88.63636363636364,9.0,8.0,88.88888888888889
07/09/2011--07/03/2012,65.0,58.0,30936.329999999998,33387.62000000001,38603.310000000005,89.23076923076924,51.0,46.0,90.19607843137256,14.0,12.0,85.71428571428571
08/08/2011--08/02/2012,72.0,64.0,39717.009999999995,44806.67,47796.75,88.88888888888889,59.0,52.0,88.13559322033898,13.0,12.0,92.3076923076923
09/07/2011--09/01/2012,53.0,43.0,839.39,-7423.5700000000015,6333.72,81.13207547169812,40.0,33.0,82.5,13.0,10.0,76.92307692307693
10/07/2011--10/01/2012,48.0,39.0,895.3299999999998,2000.15,6291.870000000002,81.25,36.0,30.0,83.33333333333334,12.0,9.0,75.0
11/06/2011--10/31/2012,49.0,41.0,237.27999999999992,216.1799999999999,3417.1300000000015,83.6734693877551,39.0,33.0,84.61538461538461,10.0,8.0,80.0
12/06/2011--11/30/2012,65.0,57.0,2942.17,5508.39,12712.070000000002,87.6923076923077,51.0,46.0,90.19607843137256,14.0,11.0,78.57142857142857
01/05/2012--12/30/2012,51.0,40.0,675.0299999999997,1638.3900000000003,8333.310000000003,78.43137254901961,36.0,29.0,80.55555555555556,15.0,11.0,73.33333333333333
02/04/2012--01/29/2013,65.0,53.0,-9953.319999999998,-17924.559999999998,-4300.930000000003,81.53846153846153,49.0,41.0,83.6734693877551,16.0,12.0,75.0
03/05/2012--02/28/2013,62.0,51.0,-12649.28,-17943.27,-6929.250000000001,82.25806451612904,48.0,41.0,85.41666666666666,14.0,10.0,71.42857142857143
04/04/2012--03/30/2013,41.0,32.0,313.0799999999999,1885.8099999999995,3621.4499999999994,78.04878048780488,28.0,23.0,82.14285714285714,13.0,9.0,69.23076923076923
05/04/2012--04/29/2013,45.0,35.0,-43.91,-225.84000000000006,747.5,77.77777777777779,32.0,26.0,81.25,13.0,9.0,69.23076923076923
06/03/2012--05/29/2013,73.0,62.0,125.72000000000001,5028.500000000005,22876.260000000002,84.93150684931507,57.0,50.0,87.71929824561403,16.0,12.0,75.0
07/03/2012--06/28/2013,79.0,66.0,-3294.7200000000003,-11509.52,8752.46,83.54430379746836,55.0,48.0,87.27272727272727,24.0,18.0,75.0
08/02/2012--07/28/2013,55.0,47.0,-194.14999999999992,-467.66999999999973,5467.58,85.45454545454545,33.0,29.0,87.87878787878788,22.0,18.0,81.81818181818183
09/01/2012--08/27/2013,67.0,58.0,354.18999999999977,-2236.61,8670.650000000003,86.56716417910447,45.0,39.0,86.66666666666667,22.0,19.0,86.36363636363636
10/01/2012--09/26/2013,64.0,55.0,431.11,-5252.72,7805.330000000004,85.9375,43.0,37.0,86.04651162790698,21.0,18.0,85.71428571428571
10/31/2012--10/26/2013,51.0,43.0,19.089999999999986,953.0100000000009,3920.409999999999,84.31372549019608,31.0,26.0,83.87096774193549,20.0,17.0,85.0
11/30/2012--11/25/2013,52.0,41.0,-1024.8,2118.7900000000004,4419.910000000001,78.84615384615384,31.0,24.0,77.41935483870968,21.0,17.0,80.95238095238095
12/30/2012--12/25/2013,49.0,40.0,63.27999999999999,-185.67999999999986,691.6999999999997,81.63265306122449,30.0,24.0,80.0,19.0,16.0,84.21052631578947
01/29/2013--01/24/2014,66.0,56.0,1070.31,18891.27,20720.36,84.84848484848484,46.0,39.0,84.78260869565217,20.0,17.0,85.0
02/28/2013--02/23/2014,55.0,43.0,379.82000000000016,-1477.3599999999997,3758.480000000001,78.18181818181819,33.0,26.0,78.78787878787878,22.0,17.0,77.27272727272727
03/30/2013--03/25/2014,61.0,47.0,520.3,15274.449999999999,21906.870000000006,77.04918032786885,39.0,31.0,79.48717948717949,22.0,16.0,72.72727272727273
04/29/2013--04/24/2014,62.0,47.0,758.03,27681.83,29114.01,75.80645161290323,39.0,30.0,76.92307692307693,23.0,17.0,73.91304347826086
05/29/2013--05/24/2014,48.0,34.0,-416.32999999999987,-34.2800000000002,2635.9899999999993,70.83333333333334,31.0,21.0,67.74193548387096,17.0,13.0,76.47058823529412
06/28/2013--06/23/2014,50.0,35.0,-1821.4499999999998,100.1800000000006,7193.799999999999,70.0,33.0,22.0,66.66666666666666,17.0,13.0,76.47058823529412
07/28/2013--07/23/2014,64.0,51.0,-411.1400000000001,6039.159999999999,12972.3,79.6875,45.0,36.0,80.0,19.0,15.0,78.94736842105263
08/27/2013--08/22/2014,69.0,53.0,-1168.1199999999997,4463.52,11851.100000000002,76.81159420289855,47.0,37.0,78.72340425531915,22.0,16.0,72.72727272727273
09/26/2013--09/21/2014,64.0,47.0,-1522.47,2136.9399999999996,10062.29,73.4375,43.0,32.0,74.4186046511628,21.0,15.0,71.42857142857143
10/26/2013--10/21/2014,69.0,50.0,-2584.3700000000003,1962.2000000000012,8908.699999999997,72.46376811594203,46.0,34.0,73.91304347826086,23.0,16.0,69.56521739130434
11/25/2013--11/20/2014,75.0,58.0,-959.8600000000001,6173.0199999999995,14394.680000000002,77.33333333333333,49.0,40.0,81.63265306122449,26.0,18.0,69.23076923076923
12/25/2013--12/20/2014,68.0,49.0,-1825.5600000000006,-3635.2099999999996,7708.040000000002,72.05882352941177,43.0,33.0,76.74418604651163,25.0,16.0,64.0
