Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/19/2009--02/14/2010,64.0,55.0,516.1299999999999,-8503.089999999998,15798.900000000001,85.9375,53.0,46.0,86.79245283018868,11.0,9.0,81.81818181818183
03/21/2009--03/16/2010,98.0,87.0,1532.8200000000002,-1082.0200000000013,21818.720000000005,88.77551020408163,68.0,60.0,88.23529411764706,30.0,27.0,90.0
04/20/2009--04/15/2010,100.0,89.0,1922.5900000000006,2270.6800000000007,21616.21,89.0,70.0,62.0,88.57142857142857,30.0,27.0,90.0
05/20/2009--05/15/2010,88.0,78.0,1280.4399999999998,-9297.52,13279.269999999999,88.63636363636364,57.0,50.0,87.71929824561403,31.0,28.0,90.32258064516128
06/19/2009--06/14/2010,93.0,83.0,1350.22,-7539.119999999997,14895.939999999999,89.24731182795699,64.0,57.0,89.0625,29.0,26.0,89.65517241379311
07/19/2009--07/14/2010,116.0,102.0,628.2399999999997,-11887.440000000004,13322.480000000001,87.93103448275862,73.0,63.0,86.3013698630137,43.0,39.0,90.69767441860465
08/18/2009--08/13/2010,115.0,100.0,800.0999999999996,-11759.950000000004,13114.460000000005,86.95652173913044,72.0,61.0,84.72222222222221,43.0,39.0,90.69767441860465
09/17/2009--09/12/2010,106.0,88.0,-1010.9100000000008,-18220.300000000007,8148.76,83.01886792452831,62.0,51.0,82.25806451612904,44.0,37.0,84.0909090909091
10/17/2009--10/12/2010,116.0,97.0,-738.9500000000002,-17039.73000000001,8458.029999999999,83.62068965517241,74.0,62.0,83.78378378378379,42.0,35.0,83.33333333333334
11/16/2009--11/11/2010,119.0,98.0,-1011.7900000000002,-14873.069999999992,8656.809999999998,82.35294117647058,78.0,64.0,82.05128205128204,41.0,34.0,82.92682926829268
12/16/2009--12/11/2010,112.0,89.0,-1941.3200000000002,-17258.799999999996,6059.76,79.46428571428571,69.0,55.0,79.71014492753623,43.0,34.0,79.06976744186046
01/15/2010--01/10/2011,88.0,68.0,-2408.9800000000005,-16113.39999999999,5500.459999999999,77.27272727272727,59.0,47.0,79.66101694915254,29.0,21.0,72.41379310344827
02/14/2010--02/09/2011,109.0,90.0,-1387.4199999999996,-5864.620000000006,11488.539999999997,82.56880733944955,74.0,63.0,85.13513513513513,35.0,27.0,77.14285714285715
03/16/2010--03/11/2011,102.0,81.0,-1862.41,-10273.350000000008,8981.320000000002,79.41176470588235,63.0,51.0,80.95238095238095,39.0,30.0,76.92307692307693
04/15/2010--04/10/2011,83.0,62.0,-3042.09,-16902.590000000004,4331.529999999999,74.69879518072288,51.0,39.0,76.47058823529412,32.0,23.0,71.875
05/15/2010--05/10/2011,95.0,71.0,-3594.580000000001,-12358.9,5222.31,74.73684210526315,59.0,44.0,74.57627118644068,36.0,27.0,75.0
06/14/2010--06/09/2011,98.0,72.0,-3446.2800000000007,-10501.31,6944.940000000003,73.46938775510205,60.0,44.0,73.33333333333333,38.0,28.0,73.68421052631578
07/14/2010--07/09/2011,100.0,71.0,-4569.0,-12086.829999999996,4501.960000000001,71.0,51.0,38.0,74.50980392156863,49.0,33.0,67.3469387755102
08/13/2010--08/08/2011,106.0,78.0,-3116.4,-13366.230000000003,6204.680000000001,73.58490566037736,59.0,45.0,76.27118644067797,47.0,33.0,70.2127659574468
09/12/2010--09/07/2011,125.0,96.0,-3663.030000000002,-9016.129999999997,12705.570000000002,76.8,55.0,41.0,74.54545454545455,70.0,55.0,78.57142857142857
10/12/2010--10/07/2011,121.0,93.0,-4381.020000000003,-15369.589999999998,9284.89,76.85950413223141,50.0,37.0,74.0,71.0,56.0,78.87323943661971
11/11/2010--11/06/2011,111.0,85.0,-3114.5099999999998,-21607.880000000005,7416.61,76.57657657657657,47.0,33.0,70.2127659574468,64.0,52.0,81.25
12/11/2010--12/06/2011,128.0,94.0,-4852.23,-24452.64,6053.030000000002,73.4375,52.0,36.0,69.23076923076923,76.0,58.0,76.31578947368422
01/10/2011--01/05/2012,118.0,82.0,-5860.869999999999,-23878.890000000003,6106.4800000000005,69.49152542372882,50.0,32.0,64.0,68.0,50.0,73.52941176470588
02/09/2011--02/04/2012,111.0,71.0,-7807.400000000001,-24643.94000000001,1934.6899999999996,63.96396396396396,47.0,25.0,53.191489361702125,64.0,46.0,71.875
03/11/2011--03/05/2012,108.0,70.0,-7401.240000000003,-23413.630000000005,2621.04,64.81481481481481,50.0,29.0,57.99999999999999,58.0,41.0,70.6896551724138
04/10/2011--04/04/2012,120.0,86.0,-6322.5999999999985,-18783.129999999997,6251.77,71.66666666666667,63.0,45.0,71.42857142857143,57.0,41.0,71.9298245614035
05/10/2011--05/04/2012,120.0,87.0,-6523.920000000001,-21577.90000000001,5253.3,72.5,60.0,43.0,71.66666666666667,60.0,44.0,73.33333333333333
06/09/2011--06/03/2012,100.0,73.0,-4629.800000000002,-23409.370000000003,3765.9199999999987,73.0,58.0,42.0,72.41379310344827,42.0,31.0,73.80952380952381
07/09/2011--07/03/2012,97.0,70.0,-5830.0199999999995,-23587.68999999999,1886.4799999999996,72.16494845360825,53.0,37.0,69.81132075471697,44.0,33.0,75.0
08/08/2011--08/02/2012,94.0,66.0,-5539.790000000002,-22610.279999999995,-403.5000000000015,70.2127659574468,56.0,39.0,69.64285714285714,38.0,27.0,71.05263157894737
09/07/2011--09/01/2012,94.0,65.0,-6043.589999999999,-21211.820000000003,-1260.870000000002,69.14893617021278,58.0,40.0,68.96551724137932,36.0,25.0,69.44444444444444
10/07/2011--10/01/2012,96.0,66.0,-6065.319999999998,-17726.730000000007,-255.02999999999963,68.75,55.0,39.0,70.9090909090909,41.0,27.0,65.85365853658537
11/06/2011--10/31/2012,92.0,69.0,-3030.8799999999987,-12478.070000000007,6680.870000000001,75.0,56.0,42.0,75.0,36.0,27.0,75.0
12/06/2011--11/30/2012,95.0,71.0,-3415.1999999999994,-8414.080000000007,7355.380000000001,74.73684210526315,54.0,41.0,75.92592592592592,41.0,30.0,73.17073170731707
01/05/2012--12/30/2012,91.0,67.0,-3280.0,-8496.010000000002,7301.5,73.62637362637363,50.0,37.0,74.0,41.0,30.0,73.17073170731707
02/04/2012--01/29/2013,98.0,74.0,-1754.3099999999997,-4247.170000000005,12286.270000000002,75.51020408163265,57.0,44.0,77.19298245614034,41.0,30.0,73.17073170731707
03/05/2012--02/28/2013,93.0,70.0,-2199.710000000001,-611.2399999999998,15547.09,75.26881720430107,56.0,44.0,78.57142857142857,37.0,26.0,70.27027027027027
04/04/2012--03/30/2013,72.0,50.0,-2890.730000000001,-4319.320000000004,10134.639999999998,69.44444444444444,42.0,30.0,71.42857142857143,30.0,20.0,66.66666666666666
05/04/2012--04/29/2013,70.0,49.0,-3205.850000000002,-1867.0100000000057,11762.780000000004,70.0,51.0,39.0,76.47058823529412,19.0,10.0,52.63157894736842
06/03/2012--05/29/2013,91.0,69.0,-2511.800000000002,6548.9400000000005,16381.860000000006,75.82417582417582,70.0,57.0,81.42857142857143,21.0,12.0,57.14285714285714
07/03/2012--06/28/2013,100.0,81.0,-728.3700000000007,4328.2,18430.57,81.0,64.0,54.0,84.375,36.0,27.0,75.0
08/02/2012--07/28/2013,93.0,72.0,-1789.9000000000012,2731.809999999998,18236.05,77.41935483870968,63.0,51.0,80.95238095238095,30.0,21.0,70.0
09/01/2012--08/27/2013,88.0,70.0,-412.22999999999973,-2072.9099999999994,16371.43,79.54545454545455,63.0,50.0,79.36507936507937,25.0,20.0,80.0
10/01/2012--09/26/2013,110.0,85.0,-1334.0800000000008,-3168.8600000000006,15113.629999999997,77.27272727272727,77.0,61.0,79.22077922077922,33.0,24.0,72.72727272727273
10/31/2012--10/26/2013,103.0,80.0,-1291.6700000000008,-7748.699999999999,11362.489999999998,77.66990291262135,69.0,53.0,76.81159420289855,34.0,27.0,79.41176470588235
11/30/2012--11/25/2013,112.0,90.0,-452.2599999999998,-6561.179999999997,12955.04,80.35714285714286,74.0,59.0,79.72972972972973,38.0,31.0,81.57894736842105
12/30/2012--12/25/2013,108.0,88.0,-408.34999999999974,-9311.46,10989.680000000002,81.48148148148148,66.0,55.0,83.33333333333334,42.0,33.0,78.57142857142857
01/29/2013--01/24/2014,112.0,90.0,-537.1699999999997,-13665.79,7744.420000000001,80.35714285714286,61.0,49.0,80.32786885245902,51.0,41.0,80.3921568627451
02/28/2013--02/23/2014,111.0,88.0,-1304.2299999999998,-17894.309999999998,5738.550000000003,79.27927927927928,58.0,46.0,79.3103448275862,53.0,42.0,79.24528301886792
03/30/2013--03/25/2014,128.0,103.0,-592.6899999999998,-21124.769999999997,5020.430000000001,80.46875,65.0,52.0,80.0,63.0,51.0,80.95238095238095
04/29/2013--04/24/2014,130.0,104.0,-321.74999999999966,-25142.30000000001,3140.819999999999,80.0,65.0,52.0,80.0,65.0,52.0,80.0
05/29/2013--05/24/2014,103.0,78.0,-2142.440000000001,-23768.610000000004,2240.7099999999987,75.72815533980582,56.0,43.0,76.78571428571429,47.0,35.0,74.46808510638297
06/28/2013--06/23/2014,107.0,80.0,-2440.690000000002,-20912.65,28.780000000000037,74.76635514018692,59.0,45.0,76.27118644067797,48.0,35.0,72.91666666666666
07/28/2013--07/23/2014,109.0,82.0,-3316.219999999999,-19418.88,1797.3200000000008,75.22935779816514,51.0,39.0,76.47058823529412,58.0,43.0,74.13793103448276
08/27/2013--08/22/2014,104.0,83.0,-798.3800000000005,-18550.860000000004,4583.009999999999,79.8076923076923,45.0,36.0,80.0,59.0,47.0,79.66101694915254
09/26/2013--09/21/2014,82.0,64.0,-1033.1900000000007,-20159.320000000007,3455.9599999999996,78.04878048780488,38.0,31.0,81.57894736842105,44.0,33.0,75.0
10/26/2013--10/21/2014,91.0,72.0,-837.4500000000005,-10737.199999999997,9784.85,79.12087912087912,36.0,29.0,80.55555555555556,55.0,43.0,78.18181818181819
11/25/2013--11/20/2014,89.0,72.0,-142.0300000000003,-10111.910000000003,10280.289999999995,80.89887640449437,42.0,35.0,83.33333333333334,47.0,37.0,78.72340425531915
12/25/2013--12/20/2014,85.0,66.0,-1597.6,-11750.41000000001,8046.1299999999965,77.64705882352942,38.0,31.0,81.57894736842105,47.0,35.0,74.46808510638297
