Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/19/2009--02/14/2010,151.0,100.0,-3989.5700000000006,27305.02000000002,47549.97000000003,66.22516556291392,104.0,76.0,73.07692307692307,47.0,24.0,51.06382978723404
03/21/2009--03/16/2010,167.0,116.0,-2644.75,5455.120000000001,22200.800000000007,69.46107784431138,108.0,81.0,75.0,59.0,35.0,59.32203389830508
04/20/2009--04/15/2010,161.0,111.0,-2647.72,9734.46,25078.780000000013,68.94409937888199,102.0,76.0,74.50980392156863,59.0,35.0,59.32203389830508
05/20/2009--05/15/2010,150.0,98.0,-3949.4299999999976,316.83999999999935,16737.710000000006,65.33333333333333,90.0,64.0,71.11111111111111,60.0,34.0,56.666666666666664
06/19/2009--06/14/2010,154.0,103.0,-3474.96,-414.229999999999,17111.140000000003,66.88311688311688,92.0,66.0,71.73913043478261,62.0,37.0,59.67741935483871
07/19/2009--07/14/2010,174.0,120.0,-2854.9099999999994,-3606.2900000000036,18072.670000000002,68.96551724137932,97.0,69.0,71.1340206185567,77.0,51.0,66.23376623376623
08/18/2009--08/13/2010,186.0,130.0,-1888.5899999999997,-8253.04,14466.500000000011,69.89247311827957,109.0,79.0,72.47706422018348,77.0,51.0,66.23376623376623
09/17/2009--09/12/2010,170.0,118.0,-2238.490000000001,-15460.650000000009,8640.809999999996,69.41176470588235,92.0,66.0,71.73913043478261,78.0,52.0,66.66666666666666
10/17/2009--10/12/2010,162.0,121.0,-763.7800000000001,-13789.640000000012,10024.710000000001,74.69135802469135,95.0,70.0,73.68421052631578,67.0,51.0,76.11940298507463
11/16/2009--11/11/2010,152.0,117.0,-342.0700000000001,-9819.080000000007,12452.339999999998,76.97368421052632,93.0,69.0,74.19354838709677,59.0,48.0,81.35593220338984
12/16/2009--12/11/2010,145.0,108.0,-332.59000000000003,-11912.570000000007,9442.380000000001,74.48275862068967,83.0,61.0,73.49397590361446,62.0,47.0,75.80645161290323
01/15/2010--01/10/2011,129.0,92.0,-738.9300000000001,-10567.130000000006,9409.039999999997,71.31782945736434,79.0,57.0,72.15189873417721,50.0,35.0,70.0
02/14/2010--02/09/2011,165.0,121.0,-359.5899999999995,-1224.2200000000043,16646.2,73.33333333333333,107.0,80.0,74.76635514018692,58.0,41.0,70.6896551724138
03/16/2010--03/11/2011,170.0,120.0,-1306.6199999999997,-4446.960000000007,14888.369999999997,70.58823529411765,98.0,69.0,70.40816326530613,72.0,51.0,70.83333333333334
04/15/2010--04/10/2011,168.0,118.0,-685.1100000000001,-11064.490000000003,13075.609999999995,70.23809523809523,97.0,66.0,68.04123711340206,71.0,52.0,73.23943661971832
05/15/2010--05/10/2011,175.0,123.0,-902.55,-9145.72000000001,13199.329999999994,70.28571428571428,107.0,72.0,67.28971962616822,68.0,51.0,75.0
06/14/2010--06/09/2011,183.0,123.0,-2252.05,-7586.590000000001,13472.199999999995,67.21311475409836,114.0,73.0,64.03508771929825,69.0,50.0,72.46376811594203
07/14/2010--07/09/2011,173.0,115.0,-2281.95,-6076.629999999998,12839.15,66.47398843930635,104.0,66.0,63.46153846153846,69.0,49.0,71.01449275362319
08/13/2010--08/08/2011,175.0,113.0,-3874.149999999999,-10562.47,10303.020000000002,64.57142857142857,108.0,66.0,61.111111111111114,67.0,47.0,70.1492537313433
09/12/2010--09/07/2011,181.0,118.0,-4016.590000000003,-10897.360000000002,10211.800000000001,65.19337016574586,101.0,59.0,58.415841584158414,80.0,59.0,73.75
10/12/2010--10/07/2011,222.0,138.0,-6945.980000000004,-20633.62000000002,8445.169999999998,62.16216216216216,118.0,63.0,53.38983050847458,104.0,75.0,72.11538461538461
11/11/2010--11/06/2011,211.0,137.0,-4807.120000000001,-22580.73,9525.069999999996,64.92890995260665,116.0,65.0,56.03448275862068,95.0,72.0,75.78947368421053
12/11/2010--12/06/2011,244.0,159.0,-4896.119999999997,-30319.60000000001,1452.4299999999998,65.1639344262295,133.0,72.0,54.13533834586466,111.0,87.0,78.37837837837837
01/10/2011--01/05/2012,231.0,153.0,-5224.589999999998,-30871.010000000013,1657.4599999999998,66.23376623376623,125.0,69.0,55.2,106.0,84.0,79.24528301886792
02/09/2011--02/04/2012,202.0,135.0,-4459.449999999996,-31245.780000000006,1367.8799999999999,66.83168316831683,109.0,60.0,55.04587155963303,93.0,75.0,80.64516129032258
03/11/2011--03/05/2012,197.0,129.0,-5271.200000000001,-28831.460000000014,671.6500000000011,65.48223350253807,116.0,65.0,56.03448275862068,81.0,64.0,79.01234567901234
04/10/2011--04/04/2012,207.0,142.0,-4504.089999999999,-25702.310000000005,4593.96,68.59903381642512,120.0,72.0,60.0,87.0,70.0,80.45977011494253
05/10/2011--05/04/2012,204.0,138.0,-4605.790000000001,-27446.43,3203.5199999999986,67.64705882352942,120.0,71.0,59.166666666666664,84.0,67.0,79.76190476190477
06/09/2011--06/03/2012,195.0,133.0,-3884.79,-26823.109999999986,2730.5300000000007,68.2051282051282,114.0,70.0,61.40350877192983,81.0,63.0,77.77777777777779
07/09/2011--07/03/2012,205.0,139.0,-4165.159999999997,-24710.769999999982,4776.309999999999,67.8048780487805,125.0,74.0,59.199999999999996,80.0,65.0,81.25
08/08/2011--08/02/2012,195.0,136.0,-2618.6900000000014,-20201.38000000001,7853.390000000002,69.74358974358974,124.0,76.0,61.29032258064516,71.0,60.0,84.50704225352112
09/07/2011--09/01/2012,165.0,111.0,-2880.1999999999985,-21418.829999999998,4439.879999999999,67.27272727272727,114.0,67.0,58.77192982456141,51.0,44.0,86.27450980392157
10/07/2011--10/01/2012,145.0,102.0,-1025.56,-11889.39,8812.63,70.34482758620689,91.0,57.0,62.637362637362635,54.0,45.0,83.33333333333334
11/06/2011--10/31/2012,128.0,87.0,-1680.4499999999987,-8755.469999999994,9953.42,67.96875,82.0,51.0,62.19512195121951,46.0,36.0,78.26086956521739
12/06/2011--11/30/2012,129.0,86.0,-2257.98,-3711.5600000000013,11470.56,66.66666666666666,75.0,45.0,60.0,54.0,41.0,75.92592592592592
01/05/2012--12/30/2012,118.0,79.0,-2012.56,-4501.340000000002,9799.359999999999,66.94915254237289,67.0,41.0,61.19402985074627,51.0,38.0,74.50980392156863
02/04/2012--01/29/2013,124.0,85.0,-1652.8400000000013,-3623.2300000000023,12330.939999999999,68.54838709677419,71.0,45.0,63.38028169014085,53.0,40.0,75.47169811320755
03/05/2012--02/28/2013,117.0,83.0,-1129.1999999999998,-770.6800000000006,14606.3,70.94017094017094,74.0,52.0,70.27027027027027,43.0,31.0,72.09302325581395
04/04/2012--03/30/2013,99.0,67.0,-1732.5400000000002,-2803.129999999999,10608.199999999999,67.67676767676768,63.0,41.0,65.07936507936508,36.0,26.0,72.22222222222221
05/04/2012--04/29/2013,94.0,69.0,-44.26999999999946,2272.179999999998,15934.679999999998,73.40425531914893,63.0,47.0,74.60317460317461,31.0,22.0,70.96774193548387
06/03/2012--05/29/2013,121.0,95.0,1034.9700000000003,4771.6,18992.649999999994,78.51239669421489,86.0,69.0,80.23255813953489,35.0,26.0,74.28571428571429
07/03/2012--06/28/2013,111.0,89.0,708.0199999999999,-1338.8700000000022,14211.16,80.18018018018019,65.0,54.0,83.07692307692308,46.0,35.0,76.08695652173914
08/02/2012--07/28/2013,103.0,80.0,233.10000000000002,-3621.739999999999,12614.189999999999,77.66990291262135,65.0,52.0,80.0,38.0,28.0,73.68421052631578
09/01/2012--08/27/2013,105.0,84.0,1280.8600000000006,-2513.250000000001,13609.029999999997,80.0,69.0,55.0,79.71014492753623,36.0,29.0,80.55555555555556
10/01/2012--09/26/2013,123.0,99.0,1324.2300000000002,-2718.8000000000025,14474.849999999997,80.48780487804879,79.0,64.0,81.0126582278481,44.0,35.0,79.54545454545455
10/31/2012--10/26/2013,109.0,90.0,1255.950000000001,-4013.67,13220.319999999994,82.56880733944955,67.0,55.0,82.08955223880598,42.0,35.0,83.33333333333334
11/30/2012--11/25/2013,119.0,97.0,1325.0200000000007,-2934.54,14113.23999999999,81.5126050420168,76.0,61.0,80.26315789473685,43.0,36.0,83.72093023255815
12/30/2012--12/25/2013,135.0,112.0,1782.160000000001,-6073.410000000003,13516.009999999995,82.96296296296296,81.0,66.0,81.48148148148148,54.0,46.0,85.18518518518519
01/29/2013--01/24/2014,149.0,123.0,2243.4300000000007,-8712.800000000005,13076.47,82.5503355704698,90.0,72.0,80.0,59.0,51.0,86.4406779661017
02/28/2013--02/23/2014,138.0,110.0,1353.4699999999998,-13490.390000000007,8185.029999999997,79.71014492753623,80.0,61.0,76.25,58.0,49.0,84.48275862068965
03/30/2013--03/25/2014,147.0,117.0,-297.5999999999997,-12714.440000000006,8345.189999999999,79.59183673469387,85.0,65.0,76.47058823529412,62.0,52.0,83.87096774193549
04/29/2013--04/24/2014,154.0,122.0,-535.7200000000004,-13925.070000000003,8336.08,79.22077922077922,87.0,64.0,73.5632183908046,67.0,58.0,86.56716417910447
05/29/2013--05/24/2014,132.0,100.0,-2003.1999999999998,-14210.22,7849.0599999999995,75.75757575757575,82.0,57.0,69.51219512195121,50.0,43.0,86.0
06/28/2013--06/23/2014,142.0,108.0,-1948.26,-14299.039999999997,5743.260000000003,76.05633802816901,85.0,60.0,70.58823529411765,57.0,48.0,84.21052631578947
07/28/2013--07/23/2014,149.0,113.0,-2273.3399999999992,-13532.57999999999,7573.780000000001,75.83892617449665,79.0,59.0,74.68354430379746,70.0,54.0,77.14285714285715
08/27/2013--08/22/2014,161.0,120.0,-2551.44,-13434.24999999999,8193.46,74.53416149068323,88.0,64.0,72.72727272727273,73.0,56.0,76.71232876712328
09/26/2013--09/21/2014,145.0,104.0,-2979.49,-16582.449999999997,5542.99,71.72413793103448,85.0,59.0,69.41176470588235,60.0,45.0,75.0
10/26/2013--10/21/2014,153.0,110.0,-3069.8199999999993,-13623.69,7474.539999999998,71.89542483660131,82.0,54.0,65.85365853658537,71.0,56.0,78.87323943661971
11/25/2013--11/20/2014,153.0,107.0,-3382.4,-15244.059999999996,7461.609999999998,69.93464052287581,92.0,61.0,66.30434782608695,61.0,46.0,75.40983606557377
12/25/2013--12/20/2014,153.0,106.0,-4085.0400000000013,-17362.409999999996,4845.589999999999,69.28104575163398,86.0,56.0,65.11627906976744,67.0,50.0,74.6268656716418
