Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,5.0,2.0,-848.78,-880.3100000000001,-513.82,40.0,5.0,2.0,40.0,0.0,0.0
01/20/2009--01/15/2010,5.0,2.0,-848.78,-1215.27,-848.78,40.0,5.0,2.0,40.0,0.0,0.0
02/19/2009--02/14/2010,6.0,3.0,-754.9499999999999,-96.73000000000002,269.76,50.0,5.0,2.0,40.0,1.0,1.0,100.0
03/21/2009--03/16/2010,7.0,3.0,-799.3499999999999,-141.13000000000002,225.35999999999999,42.857142857142854,6.0,2.0,33.33333333333333,1.0,1.0,100.0
04/20/2009--04/15/2010,7.0,4.0,-245.17999999999995,294.27,779.53,57.14285714285714,6.0,3.0,50.0,1.0,1.0,100.0
05/20/2009--05/15/2010,8.0,4.0,-659.98,-268.53,364.72999999999996,50.0,6.0,3.0,50.0,2.0,1.0,50.0
06/19/2009--06/14/2010,8.0,4.0,-659.98,-268.53,364.72999999999996,50.0,6.0,3.0,50.0,2.0,1.0,50.0
07/19/2009--07/14/2010,7.0,3.0,-762.02,-171.36999999999998,269.25999999999993,42.857142857142854,5.0,2.0,40.0,2.0,1.0,50.0
08/18/2009--08/13/2010,6.0,2.0,-859.83,-95.32,171.45,33.33333333333333,4.0,1.0,25.0,2.0,1.0,50.0
09/17/2009--09/12/2010,7.0,3.0,-765.9000000000001,119.08000000000001,385.85,42.857142857142854,4.0,1.0,25.0,3.0,2.0,66.66666666666666
10/17/2009--10/12/2010,5.0,3.0,-178.68,711.4300000000001,979.6400000000001,60.0,2.0,1.0,50.0,3.0,2.0,66.66666666666666
11/16/2009--11/11/2010,6.0,3.0,-510.18,660.45,928.6600000000001,50.0,3.0,1.0,33.33333333333333,3.0,2.0,66.66666666666666
12/16/2009--12/11/2010,7.0,4.0,-412.06,728.7,1026.7800000000002,57.14285714285714,4.0,2.0,50.0,3.0,2.0,66.66666666666666
01/15/2010--01/10/2011,8.0,4.0,-728.86,651.98,950.0600000000003,50.0,4.0,2.0,50.0,4.0,2.0,50.0
02/14/2010--02/09/2011,9.0,5.0,-624.86,-325.74,-30.819999999999993,55.55555555555556,5.0,3.0,60.0,4.0,2.0,50.0
03/16/2010--03/11/2011,8.0,5.0,-579.6,-279.39000000000004,15.529999999999973,62.5,4.0,3.0,75.0,4.0,2.0,50.0
04/15/2010--04/10/2011,6.0,4.0,-262.69,-111.95000000000005,332.44,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
05/15/2010--05/10/2011,6.0,4.0,-265.00999999999993,303.0,332.87,66.66666666666666,3.0,2.0,66.66666666666666,3.0,2.0,66.66666666666666
06/14/2010--06/09/2011,7.0,4.0,-517.01,51.0,80.87,57.14285714285714,4.0,2.0,50.0,3.0,2.0,66.66666666666666
07/14/2010--07/09/2011,7.0,4.0,-517.01,51.0,80.87,57.14285714285714,4.0,2.0,50.0,3.0,2.0,66.66666666666666
08/13/2010--08/08/2011,6.0,3.0,-610.94,51.0,80.87,50.0,4.0,2.0,50.0,2.0,1.0,50.0
09/12/2010--09/07/2011,6.0,3.0,-610.94,-163.4,-133.53000000000003,50.0,4.0,2.0,50.0,2.0,1.0,50.0
10/12/2010--10/07/2011,6.0,3.0,-610.94,-163.4,-133.53000000000003,50.0,4.0,2.0,50.0,2.0,1.0,50.0
11/11/2010--11/06/2011,4.0,2.0,-377.56,-180.67000000000002,-180.67000000000002,50.0,2.0,1.0,50.0,2.0,1.0,50.0
12/11/2010--12/06/2011,2.0,1.0,-154.95,-180.67000000000002,114.44999999999999,50.0,2.0,1.0,50.0,0.0,0.0
01/10/2011--01/05/2012,3.0,2.0,-89.66999999999999,-433.5,-36.72,66.66666666666666,2.0,1.0,50.0,1.0,1.0,100.0
02/09/2011--02/04/2012,2.0,1.0,-187.1,-581.55,-187.1,50.0,1.0,0.0,0.0,1.0,1.0,100.0
03/11/2011--03/05/2012,2.0,1.0,-187.1,-581.55,-187.1,50.0,1.0,0.0,0.0,1.0,1.0,100.0
04/10/2011--04/04/2012,2.0,1.0,-187.1,-581.55,-187.1,50.0,1.0,0.0,0.0,1.0,1.0,100.0
05/10/2011--05/04/2012,2.0,1.0,-187.1,-581.55,-187.1,50.0,1.0,0.0,0.0,1.0,1.0,100.0
06/09/2011--06/03/2012,2.0,1.0,-434.80999999999995,-831.5899999999999,-434.80999999999995,50.0,0.0,0.0,2.0,1.0,50.0
07/09/2011--07/03/2012,3.0,2.0,-338.93999999999994,-1077.99,-338.93999999999994,66.66666666666666,1.0,1.0,100.0,2.0,1.0,50.0
08/08/2011--08/02/2012,3.0,2.0,-338.93999999999994,-1077.99,-338.93999999999994,66.66666666666666,1.0,1.0,100.0,2.0,1.0,50.0
09/07/2011--09/01/2012,4.0,3.0,-242.13999999999993,-1164.57,-242.13999999999993,75.0,2.0,2.0,100.0,2.0,1.0,50.0
10/07/2011--10/01/2012,4.0,3.0,-242.13999999999993,-1164.57,-242.13999999999993,75.0,2.0,2.0,100.0,2.0,1.0,50.0
11/06/2011--10/31/2012,4.0,3.0,-242.13999999999993,-1164.57,-242.13999999999993,75.0,2.0,2.0,100.0,2.0,1.0,50.0
12/06/2011--11/30/2012,5.0,4.0,-122.57999999999996,-1857.67,-122.57999999999996,80.0,3.0,3.0,100.0,2.0,1.0,50.0
01/05/2012--12/30/2012,5.0,4.0,-117.01999999999994,-1541.2399999999998,-117.01999999999994,80.0,3.0,3.0,100.0,2.0,1.0,50.0
02/04/2012--01/29/2013,5.0,4.0,-117.01999999999994,-1541.2399999999998,-117.01999999999994,80.0,3.0,3.0,100.0,2.0,1.0,50.0
03/05/2012--02/28/2013,5.0,4.0,-117.01999999999994,-1541.2399999999998,-117.01999999999994,80.0,3.0,3.0,100.0,2.0,1.0,50.0
04/04/2012--03/30/2013,5.0,4.0,-117.01999999999994,-1541.2399999999998,-117.01999999999994,80.0,3.0,3.0,100.0,2.0,1.0,50.0
05/04/2012--04/29/2013,4.0,4.0,383.06999999999994,-1541.2399999999998,383.06999999999994,100.0,3.0,3.0,100.0,1.0,1.0,100.0
06/03/2012--05/29/2013,5.0,5.0,477.71999999999997,-635.22,794.0899999999999,100.0,4.0,4.0,100.0,1.0,1.0,100.0
07/03/2012--06/28/2013,4.0,4.0,383.20000000000005,-374.23999999999995,708.36,100.0,3.0,3.0,100.0,1.0,1.0,100.0
08/02/2012--07/28/2013,4.0,4.0,383.20000000000005,-374.23999999999995,708.36,100.0,3.0,3.0,100.0,1.0,1.0,100.0
09/01/2012--08/27/2013,3.0,3.0,283.91999999999996,-285.44,609.0799999999999,100.0,2.0,2.0,100.0,1.0,1.0,100.0
10/01/2012--09/26/2013,3.0,3.0,283.91999999999996,-285.44,609.0799999999999,100.0,2.0,2.0,100.0,1.0,1.0,100.0
10/31/2012--10/26/2013,2.0,2.0,192.9,-285.44,518.06,100.0,2.0,2.0,100.0,0.0,0.0
11/30/2012--11/25/2013,1.0,1.0,95.9,421.06,421.06,100.0,1.0,1.0,100.0,0.0,0.0
12/30/2012--12/25/2013,2.0,2.0,192.3,575.06,575.06,100.0,2.0,2.0,100.0,0.0,0.0
01/29/2013--01/24/2014,3.0,3.0,288.68,533.9599999999999,671.4399999999999,100.0,2.0,2.0,100.0,1.0,1.0,100.0
02/28/2013--02/23/2014,4.0,3.0,-43.31999999999999,181.20999999999992,339.43999999999994,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
03/30/2013--03/25/2014,5.0,4.0,40.57000000000001,264.50999999999993,423.3299999999999,80.0,3.0,2.0,66.66666666666666,2.0,2.0,100.0
04/29/2013--04/24/2014,4.0,3.0,-56.02999999999999,-156.25,1.5700000000000074,75.0,2.0,1.0,50.0,2.0,2.0,100.0
05/29/2013--05/24/2014,4.0,3.0,-56.02999999999999,-156.25,1.5700000000000074,75.0,2.0,1.0,50.0,2.0,2.0,100.0
06/28/2013--06/23/2014,4.0,3.0,-56.02999999999999,-156.25,1.5700000000000074,75.0,2.0,1.0,50.0,2.0,2.0,100.0
07/28/2013--07/23/2014,4.0,3.0,-56.02999999999999,-156.25,1.5700000000000074,75.0,2.0,1.0,50.0,2.0,2.0,100.0
08/27/2013--08/22/2014,5.0,3.0,-334.42999999999995,-434.65,-276.83,60.0,3.0,1.0,33.33333333333333,2.0,2.0,100.0
09/26/2013--09/21/2014,5.0,3.0,-334.42999999999995,-434.65,-276.83,60.0,3.0,1.0,33.33333333333333,2.0,2.0,100.0
10/26/2013--10/21/2014,5.0,3.0,-334.42999999999995,-434.65,-276.83,60.0,3.0,1.0,33.33333333333333,2.0,2.0,100.0
11/25/2013--11/20/2014,4.0,2.0,-430.10999999999996,-434.65,-372.51,50.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0
12/25/2013--12/20/2014,3.0,1.0,-523.61,-544.95,-523.61,33.33333333333333,2.0,0.0,0.0,1.0,1.0,100.0
