AMZN,LONG,2012-08-27,247.07,136,No-Exit,0,0,No-Exit,0,0,2012-08-30,246.16,-123.76,-123.76,[],,,,,
MA,LONG,2012-09-07,42.86,755,No-Exit,0,0,2012-09-07,43.05,149.49,2012-09-20,44.31,1094.27,149.49,['V'],,,,,
V,LONG,2012-09-12,129.35,163,No-Exit,0,0,2012-09-13,131.31,320.3,2012-09-24,131.77,393.97,320.3,[],,,,,
VRX,LONG,2012-12-05,56.8,394,No-Exit,0,0,No-Exit,0,0,2012-12-10,57.49,271.86,271.86,['GOOGL', 'CP'],,,,
GILD,LONG,2012-12-12,75.94,218,No-Exit,0,0,No-Exit,0,0,2012-12-13,74.98,-209.28,-209.28,['GOOGL', 'CP'],,,,
CP,LONG,2012-12-05,92.81,138,No-Exit,0,0,2012-12-05,94.77,270.26,2012-12-13,97.49,645.84,270.26,['GOOGL'],,,,,
GOOGL,LONG,2012-11-29,346.63,99,No-Exit,0,0,2012-11-30,347.63,99,2012-12-14,349.58,292.54,99,[],,,,,
URI,LONG,2012-12-19,44.82,814,No-Exit,0,0,No-Exit,0,0,2012-12-20,44.61,-170.94,-170.94,[],,,,,
NFLX,LONG,2013-01-14,102.12,206,No-Exit,0,0,2013-01-14,104.12,412,2013-01-16,99.22,-597.4,412,['CF'],,,,,
CF,LONG,2013-01-10,209.5,163,No-Exit,0,0,2013-01-10,211.44,316.14,2013-01-18,210.22,117.48,316.14,[],,,,,
UNP,LONG,2013-02-28,66.45,509,No-Exit,0,0,No-Exit,0,0,2013-03-01,65.99,-234.7,-234.7,[],,,,,
AMZN,LONG,2013-03-04,271.29,124,No-Exit,0,0,2013-03-04,273.29,248,2013-03-08,273.25,243.04,248,['VIAB'],,,,,
AGN,LONG,2013-03-11,88.48,292,No-Exit,0,0,2013-03-13,90.48,584,2013-03-19,89.95,429.24,584,['VIAB'],,,,,
VIAB,LONG,2013-03-06,59.05,354,No-Exit,0,0,2013-03-14,60.99,685.59,2013-03-19,60.47,502.68,685.59,[],,,,,
URI,LONG,2013-04-11,55.76,375,No-Exit,0,0,No-Exit,0,0,2013-04-15,52.92,-1065,-1065,['NFLX'],,,,,
NFLX,LONG,2013-03-27,191.54,178,No-Exit,0,0,2013-03-27,193.54,356,2013-05-02,212.28,3691.72,356,[],,,,,
CF,LONG,2013-05-10,190.86,113,No-Exit,0,0,No-Exit,0,0,2013-05-14,185.73,-579.8,-579.8,['URI'],,,,,
URI,LONG,2013-05-06,55.45,629,No-Exit,0,0,2013-05-06,57.45,1258,2013-05-14,57.04,1000.11,1258,[],,,,,
CVS,LONG,2013-05-15,59.02,593,No-Exit,0,0,No-Exit,0,0,2013-05-17,57.78,-735.32,-735.32,[],,,,,
AMZN,LONG,2013-06-10,278.69,115,No-Exit,0,0,2013-06-10,280.69,230,2013-06-12,274.15,-522.1,230,['NFLX', 'CF'],,,,
MA,LONG,2013-06-19,58.14,561,No-Exit,0,0,2013-06-19,58.34,111.34,2013-06-20,57.51,-350.78,111.34,[],,,,,
URI,LONG,2013-07-10,53.1,623,2013-07-10,51.97,-703.99,No-Exit,0,0,2013-07-11,51.97,-703.99,-703.99,[],,,,,
CP,LONG,2013-07-12,124.37,261,No-Exit,0,0,2013-07-15,126.35,515.71,2013-07-22,126.76,623.79,515.71,['WHR'],,,,,
WHR,LONG,2013-07-22,126.62,159,No-Exit,0,0,2013-07-22,128.57,309.29,2013-07-24,126.96,54.06,309.29,[],,,,,
AGN,LONG,2013-07-26,130.01,252,No-Exit,0,0,2013-07-26,132.01,504,2013-08-07,135.12,1287.72,504,[],,,,,
NFLX,LONG,2013-08-21,273.74,121,No-Exit,0,0,No-Exit,0,0,2013-08-22,269.75,-482.79,-482.79,[],,,,,
AMZN,LONG,2013-09-09,299.16,110,No-Exit,0,0,2013-09-11,301.16,220,2013-09-16,297.3,-204.6,220,['CP'],,,,,
URI,LONG,2013-09-19,58.48,267,No-Exit,0,0,No-Exit,0,0,2013-09-23,55.77,-723.57,-723.57,['VRX', 'CP'],,,,
VRX,LONG,2013-09-18,103.29,244,No-Exit,0,0,2013-09-19,105.29,488,2013-09-24,102.58,-173.24,488,['CP'],,,,,
CP,LONG,2013-09-16,123.43,167,No-Exit,0,0,2013-09-18,125.41,329.97,2013-09-25,123.58,24.43,329.97,[],,,,,
UNH,LONG,2013-10-17,70.34,276,2013-10-17,70.34,0,No-Exit,0,0,2013-10-18,69.66,-188.03,-188.03,['URI'],,,,,
CF,LONG,2013-10-21,211.86,55,No-Exit,0,0,No-Exit,0,0,2013-10-22,209.76,-115.5,-115.5,['GOOGL', 'URI'],,,,
URI,LONG,2013-10-17,60.91,524,No-Exit,0,0,2013-10-18,62.91,1048,2013-10-25,64.48,1870.68,1048,['GOOGL'],,,,,
GOOGL,LONG,2013-10-21,507.83,38,No-Exit,0,0,2013-10-21,508.83,38,2013-10-28,507.29,-20.52,38,[],,,,,
UNP,LONG,2013-11-13,76.9,422,No-Exit,0,0,2013-11-15,77.88,412.2,2013-11-19,76.95,21.1,412.2,[],,,,,
V,LONG,2013-11-29,202.99,98,No-Exit,0,0,No-Exit,0,0,2013-12-03,198.44,-445.5,-445.5,['AAPL'],,,,,
AAPL,LONG,2013-11-27,75.04,439,No-Exit,0,0,2013-11-27,75.32,122.85,2013-12-11,78.77,1637.78,122.85,[],,,,,
CF,LONG,2014-01-09,230.45,140,No-Exit,0,0,2014-01-09,232.41,274.44,2014-01-22,241,1477,274.44,['V'],,,,,
V,LONG,2014-01-21,232.64,89,No-Exit,0,0,No-Exit,0,0,2014-01-24,224.71,-705.81,-705.81,['VIAB'],,,,,
UNH,LONG,2014-02-18,72.87,456,No-Exit,0,0,2014-02-24,74.84,897.24,2014-03-06,76.43,1623.36,897.24,['IWM'],,,,,
IWM,LONG,2014-02-25,115.69,178,No-Exit,0,0,2014-03-04,117.66,351.45,2014-03-07,117.72,361.34,351.45,[],,,,,
NXPI,LONG,2014-04-02,61.99,511,No-Exit,0,0,No-Exit,0,0,2014-04-04,59.64,-1200.85,-1200.85,[],,,,,
FLT,LONG,2014-05-05,118.9,278,2014-05-05,118.81,-25.02,2014-05-05,120.9,556,2014-05-07,118.81,-25.02,-25.02,['GD'],,,,,
GD,LONG,2014-05-05,110.82,176,No-Exit,0,0,No-Exit,0,0,2014-05-08,110.31,-89.76,-89.76,[],,,,,
GOOGL,LONG,2014-05-22,552.2,59,No-Exit,0,0,2014-05-22,554.2,118,2014-06-03,560.9,513.3,118,[],,,,,
WHR,LONG,2014-07-09,141.92,142,No-Exit,0,0,No-Exit,0,0,2014-07-10,137.07,-688.47,-688.47,['V'],,,,,
V,LONG,2014-07-02,214.07,153,No-Exit,0,0,2014-07-03,216.06,304.84,2014-07-21,217.73,560.53,304.84,['CP'],,,,,
CP,LONG,2014-07-17,188.36,108,No-Exit,0,0,2014-07-17,190.35,215.28,2014-07-24,197.35,971.33,215.28,[],,,,,
CP,LONG,2014-08-21,200.25,103,No-Exit,0,0,No-Exit,0,0,2014-08-27,198.76,-153.08,-153.08,['AGN'],,,,,
VRX,LONG,2014-09-03,120.65,169,No-Exit,0,0,No-Exit,0,0,2014-09-04,118.53,-358.28,-358.28,['AGN'],,,,,
AGN,LONG,2014-08-19,223.68,147,No-Exit,0,0,2014-08-21,225.68,294,2014-09-05,229.07,792.33,294,[],,,,,
GOOGL,LONG,2014-09-19,601.3,54,No-Exit,0,0,2014-09-19,603.3,108,2014-09-22,593.8,-405,108,[],,,,,
IWM,LONG,2014-10-29,113.94,306,No-Exit,0,0,2014-10-31,115.93,609.73,2014-11-14,115.97,622.21,609.73,[],,,,,
FDX,SHORT,2007-10-22,97.63,141,No-Exit,0,0,No-Exit,0,0,2007-10-23,99.4,-249.91,-249.91,['IWM'],,,,,
IWM,SHORT,2007-10-22,73.33,316,No-Exit,0,0,No-Exit,0,0,2007-10-23,75.93,-823.14,-823.14,[],,,,,
AAPL,SHORT,2007-11-12,22.18,1669,2007-11-12,22.36,-298.12,2007-11-12,21.91,451.56,2007-11-13,21.76,702.08,-298.12,[],,,,,
FDX,SHORT,2007-11-19,91.97,404,No-Exit,0,0,2007-11-19,90.06,774.11,2007-11-26,89.96,813.25,774.11,[],,,,,
AAPL,SHORT,2008-01-07,24.52,1425,No-Exit,0,0,2008-01-07,24.25,385.54,2008-01-10,24.34,255.07,385.54,[],,,,,
CF,SHORT,2008-01-18,83.97,439,No-Exit,0,0,2008-01-22,82.09,827.28,2008-01-24,91.92,-3492.02,827.28,[],,,,,
UNP,SHORT,2008-03-07,26.39,1332,No-Exit,0,0,2008-03-07,25.95,582.97,2008-03-11,27.12,-970.68,582.97,['CP'],,,,,
CP,SHORT,2008-03-10,61.01,534,No-Exit,0,0,No-Exit,0,0,2008-03-12,63.5,-1329.66,-1329.66,[],,,,,
ALL,SHORT,2008-03-17,37.14,550,No-Exit,0,0,No-Exit,0,0,2008-03-18,38.63,-815.19,-815.19,['CVS'],,,,,
CVS,SHORT,2008-03-17,34.55,985,No-Exit,0,0,No-Exit,0,0,2008-03-19,36.37,-1791.02,-1791.02,[],,,,,
GD,SHORT,2008-06-04,75.18,392,No-Exit,0,0,2008-06-06,73.49,662.25,2008-06-13,72.87,905.52,662.25,['CP'],,,,,
CP,SHORT,2008-06-03,63.74,478,No-Exit,0,0,2008-06-06,61.92,872.31,2008-06-16,59.3,2122.32,872.31,[],,,,,
GOOGL,SHORT,2008-07-21,240.22,117,2008-07-21,240.22,0,2008-07-21,239.22,117,2008-07-22,233.5,786.24,117,[],,,,,
GOOGL,SHORT,2008-09-04,228.85,137,No-Exit,0,0,2008-09-04,227.85,137,2008-09-12,217.19,1597.42,137,['AAPL'],,,,,
IWM,SHORT,2008-09-16,63.3,461,2008-09-16,66.06,-1271.81,No-Exit,0,0,2008-09-18,66.57,-1506.92,-1271.81,['AAPL'],,,,,
AAPL,SHORT,2008-09-05,21.45,1342,No-Exit,0,0,2008-09-08,21.18,363.08,2008-09-19,19.29,2902.86,363.08,[],,,,,
WHR,SHORT,2008-10-01,66.15,487,2008-10-01,69.14,-1454.53,No-Exit,0,0,2008-10-02,69.14,-1454.53,-1454.53,[],,,,,
MA,SHORT,2009-01-16,12.78,2075,No-Exit,0,0,2009-01-16,12.59,407.13,2009-01-28,13.01,-471.31,407.13,[],,,,,
UNP,SHORT,2009-02-20,17.26,1387,2009-02-20,17.86,-830.74,No-Exit,0,0,2009-02-23,17.92,-918.2,-830.74,[],,,,,
GILD,SHORT,2009-02-27,45.42,664,No-Exit,0,0,2009-03-02,43.45,1311.38,2009-03-09,43.63,1191.31,1311.38,[],,,,,
GD,SHORT,2009-06-24,48.09,638,No-Exit,0,0,2009-07-06,46.36,1104.68,2009-07-13,45.23,1824.68,1104.68,[],,,,,
GILD,SHORT,2009-10-05,44.35,717,No-Exit,0,0,No-Exit,0,0,2009-10-06,45.08,-525,-525,[],,,,,
CP,SHORT,2009-10-27,41.5,774,No-Exit,0,0,2009-10-28,39.64,1441.18,2009-11-04,43.11,-1242.39,1441.18,[],,,,,
AAPL,SHORT,2009-12-07,26.12,1212,2009-12-07,26.15,-38.54,2009-12-07,25.85,327.91,2009-12-08,25.62,610.73,-38.54,['NFLX'],,,,,
NFLX,SHORT,2009-12-07,55.92,339,No-Exit,0,0,No-Exit,0,0,2009-12-15,56.71,-267.81,-267.81,[],,,,,
CP,SHORT,2010-05-06,51.72,625,No-Exit,0,0,2010-05-06,49.85,1168.88,2010-05-10,53.39,-1043.75,1168.88,['AGN'],,,,,
AGN,SHORT,2010-05-10,41.67,753,2010-05-10,43.68,-1513.53,No-Exit,0,0,2010-05-11,43.05,-1039.14,-1513.53,[],,,,,
AAPL,SHORT,2010-05-20,32.62,966,No-Exit,0,0,2010-05-20,32.35,261.36,2010-05-24,33.45,-803.09,261.36,[],,,,,
FDX,SHORT,2010-06-07,76.27,409,No-Exit,0,0,2010-06-08,74.32,796.26,2010-06-09,77.27,-409.07,796.26,[],,,,,
NFLX,SHORT,2010-07-01,105.71,295,No-Exit,0,0,2010-07-01,103.71,590,2010-07-02,110.99,-1557.6,590,['GOOGL'],,,,,
GOOGL,SHORT,2010-06-25,236.12,112,No-Exit,0,0,2010-06-28,235.12,112,2010-07-08,226.78,1046.64,112,[],,,,,
IWM,SHORT,2010-08-20,56.78,536,No-Exit,0,0,No-Exit,0,0,2010-08-25,56.4,203.68,203.68,['UNP', 'GOOGL'],,,,
UNP,SHORT,2010-08-24,32.95,888,No-Exit,0,0,No-Exit,0,0,2010-08-30,33.88,-825.84,-825.84,['GOOGL'],,,,,
GOOGL,SHORT,2010-08-20,233.53,78,No-Exit,0,0,2010-08-20,232.53,78,2010-09-01,227.49,471.12,78,[],,,,,
GD,SHORT,2011-03-02,67.46,471,No-Exit,0,0,No-Exit,0,0,2011-03-03,69.55,-984.39,-984.39,[],,,,,
GOOGL,SHORT,2011-05-17,257.71,63,2011-05-17,263.78,-382.09,No-Exit,0,0,2011-05-19,266.37,-544.95,-382.09,['IWM'],,,,,
IWM,SHORT,2011-05-17,76.82,409,No-Exit,0,0,No-Exit,0,0,2011-05-19,79.09,-926.93,-926.93,[],,,,,
MA,SHORT,2011-05-25,26.46,1123,2011-05-25,27.09,-703,No-Exit,0,0,2011-05-26,27.09,-703,-703,['GOOGL', 'GD'],,,,
GOOGL,SHORT,2011-05-23,258.3,118,No-Exit,0,0,2011-05-23,257.3,118,2011-05-26,260.15,-218.3,118,['GD'],,,,,
GD,SHORT,2011-05-24,65.07,448,No-Exit,0,0,No-Exit,0,0,2011-05-31,66.57,-672.3,-672.3,[],,,,,
CF,SHORT,2011-08-05,143.39,212,2011-08-05,143.39,0,2011-08-05,141.48,405.73,2011-08-09,141.02,503.17,405.73,['AGN', 'NFLX', 'UNH'],,,
NFLX,SHORT,2011-08-02,260.46,112,No-Exit,0,0,2011-08-02,258.46,224,2011-08-10,238.43,2467.36,224,['AGN', 'UNH'],,,,
UNH,SHORT,2011-07-28,47.24,589,No-Exit,0,0,2011-08-01,45.35,1116.65,2011-08-12,41.81,3200.74,1116.65,['AGN'],,,,,
AGN,SHORT,2011-07-29,67,440,No-Exit,0,0,2011-08-02,65,880,2011-08-12,64.1,1276,880,[],,,,,
NFLX,SHORT,2011-09-16,167.8,122,2011-09-16,167.8,0,2011-09-16,165.8,244,2011-09-19,156.69,1355.42,244,[],,,,,
VRX,SHORT,2011-09-22,35.85,438,No-Exit,0,0,No-Exit,0,0,2011-09-26,38.66,-1230.78,-1230.78,['UNP', 'GOOGL', 'VIAB', 'IWM', 'GD', 'FDX']
GOOGL,SHORT,2011-09-23,258.2,118,No-Exit,0,0,No-Exit,0,0,2011-09-26,263.62,-640.15,-640.15,['UNP', 'VIAB', 'IWM', 'GD', 'FDX'],
GD,SHORT,2011-09-22,51.33,119,No-Exit,0,0,2011-09-23,49.5,217.84,2011-09-27,52.71,-164.47,217.84,['UNP', 'VIAB', 'IWM', 'FDX'],,
UNP,SHORT,2011-09-22,37.89,431,No-Exit,0,0,No-Exit,0,0,2011-09-27,40.08,-945.3,-945.3,['VIAB', 'IWM', 'FDX'],,,
IWM,SHORT,2011-09-22,60.82,267,No-Exit,0,0,No-Exit,0,0,2011-09-27,64.53,-990.17,-990.17,['VIAB', 'FDX'],,,,
VIAB,SHORT,2011-09-23,38.69,337,No-Exit,0,0,No-Exit,0,0,2011-09-27,40.05,-459.65,-459.65,['FDX'],,,,,
FDX,SHORT,2011-09-22,68.79,189,No-Exit,0,0,2011-09-22,66.82,371.24,2011-10-05,66.94,349.16,371.24,['AAPL'],,,,,
AAPL,SHORT,2011-10-05,49.73,635,2011-10-05,50.84,-704.85,2011-10-05,49.46,171.8,2011-10-06,50.84,-704.85,-704.85,[],,,,,
V,SHORT,2011-11-21,87.57,350,No-Exit,0,0,No-Exit,0,0,2011-11-22,89.42,-647.5,-647.5,['GOOGL', 'FDX'],,,,
FDX,SHORT,2011-11-22,76.98,222,No-Exit,0,0,2011-11-23,75.02,436.06,2011-11-28,77.35,-82.46,436.06,['GOOGL', 'V'],,,,
V,SHORT,2011-11-25,87.01,345,No-Exit,0,0,No-Exit,0,0,2011-11-28,89.58,-886.62,-886.62,['GOOGL'],,,,,
GOOGL,SHORT,2011-11-22,287.88,103,No-Exit,0,0,2011-11-23,286.88,103,2011-11-29,294.41,-672.59,103,[],,,,,
AAPL,SHORT,2012-04-20,78.82,379,No-Exit,0,0,2012-04-20,78.55,102.54,2012-04-24,76.11,1027.73,102.54,['GD'],,,,,
GD,SHORT,2012-04-09,65.74,462,No-Exit,0,0,2012-04-11,63.88,858.2,2012-04-24,64.99,347.22,858.2,[],,,,,
