Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03-30-2013--09-21-2014,77,36,19,52.7777777778,8877.1,8.8771,28.6126241589,0,16,9,56.25,20,10,50
11-11-2010--05-04-2012,48,35,18,51.4285714286,8247.94,8.24794,12.6320549184,0,23,12,52.1739130435,12,6,50
10-17-2009--04-10-2011,35,30,17,56.6666666667,4475.32,4.47532,21.0128426997,0,20,11,55,10,6,60
11-16-2009--05-10-2011,36,31,17,54.8387096774,4463.44,4.46344,22.1742649042,0,21,11,52.380952381,10,6,60
12-30-2012--06-23-2014,74,36,19,52.7777777778,4121.66,4.12166,37.5465206095,0,18,10,55.5555555556,18,9,50
10-12-2010--04-04-2012,47,33,17,51.5151515152,3970.87,3.97087,19.5282454491,0,23,12,52.1739130435,10,5,50
09-12-2010--03-05-2012,46,32,16,50,3794.01,3.79401,21.3183108588,0,22,11,50,10,5,50
09-17-2009--03-11-2011,34,27,16,59.2592592593,-865.57,-0.86557,22.6816690108,0,17,10,58.8235294118,10,6,60
07-19-2009--01-10-2011,32,23,12,52.1739130435,-1138.43,-1.13843,33.4790972449,0,15,7,46.6666666667,8,5,62.5
06-28-2013--12-20-2014,80,29,13,44.8275862069,-3784.78,-3.78478,28.7370652038,0,13,7,53.8461538462,16,6,37.5
08-18-2009--02-09-2011,33,28,15,53.5714285714,-5854.86,-5.85486,33.4837016853,0,19,10,52.6315789474,9,5,55.5555555556
06-14-2010--12-06-2011,43,37,16,43.2432432432,-7324.96,-7.32496,15.2964596517,0,25,10,40,12,6,50
07-14-2010--01-05-2012,44,33,15,45.4545454545,-8062.31,-8.06231,16.7704808894,0,22,9,40.9090909091,11,6,54.5454545455
01-15-2010--07-09-2011,38,28,14,50,-8306.48,-8.30648,18.2682154171,0,19,10,52.6315789474,9,4,44.4444444444
08-13-2010--02-04-2012,45,32,15,46.875,-9082.69,-9.08269,24.2175237744,0,22,10,45.4545454545,10,5,50
12-16-2009--06-09-2011,37,31,15,48.3870967742,-9428.76,-9.42876,16.0329985653,0,20,10,50,11,5,45.4545454545
02-14-2010--08-08-2011,39,29,14,48.275862069,-9577.12,-9.57712,2.2963367961,0,19,10,52.6315789474,10,4,40
04-15-2010--10-07-2011,41,34,15,44.1176470588,-13314.74,-13.31474,-4.6005441504,0,22,10,45.4545454545,12,5,41.6666666667
03-16-2010--09-07-2011,40,32,14,43.75,-14027.64,-14.02764,3.3330469891,0,22,10,45.4545454545,10,4,40
05-15-2010--11-06-2011,42,34,14,41.1764705882,-14900.5,-14.9005,10.1193505924,0,24,10,41.6666666667,10,4,40
,,,,,,,,,,,,,,
,,,,,83.75,,,53.75,,,,,,
