Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/22/2008--09/17/2009,18.0,11.0,-1483.2800000000004,610.6799999999996,4505.5,61.111111111111114,9.0,8.0,88.88888888888889,9.0,3.0,33.33333333333333
10/22/2008--10/17/2009,16.0,10.0,-1025.9700000000003,-1765.8900000000003,3264.29,62.5,8.0,7.0,87.5,8.0,3.0,37.5
11/21/2008--11/16/2009,16.0,10.0,-1070.03,-798.2499999999997,3142.35,62.5,9.0,8.0,88.88888888888889,7.0,2.0,28.57142857142857
12/21/2008--12/16/2009,21.0,15.0,-398.1100000000002,7595.780000000001,13163.62,71.42857142857143,15.0,14.0,93.33333333333333,6.0,1.0,16.666666666666664
01/20/2009--01/15/2010,21.0,14.0,-710.3,8705.710000000001,12879.47,66.66666666666666,15.0,13.0,86.66666666666667,6.0,1.0,16.666666666666664
02/19/2009--02/14/2010,23.0,15.0,-982.64,8941.530000000002,13115.29,65.21739130434783,15.0,13.0,86.66666666666667,8.0,2.0,25.0
03/21/2009--03/16/2010,26.0,17.0,-1046.9299999999998,9647.410000000002,13821.17,65.38461538461539,17.0,14.0,82.35294117647058,9.0,3.0,33.33333333333333
04/20/2009--04/15/2010,27.0,18.0,-990.6200000000008,12662.640000000001,16154.160000000003,66.66666666666666,18.0,15.0,83.33333333333334,9.0,3.0,33.33333333333333
05/20/2009--05/15/2010,26.0,16.0,-2094.37,6735.839999999997,11366.960000000001,61.53846153846154,16.0,13.0,81.25,10.0,3.0,30.0
06/19/2009--06/14/2010,25.0,18.0,-1006.6599999999997,7972.5700000000015,13148.820000000002,72.0,17.0,14.0,82.35294117647058,8.0,4.0,50.0
07/19/2009--07/14/2010,28.0,19.0,-1795.0299999999997,9396.850000000004,14186.66,67.85714285714286,19.0,15.0,78.94736842105263,9.0,4.0,44.44444444444444
08/18/2009--08/13/2010,28.0,19.0,-1687.35,7977.9900000000025,13030.890000000001,67.85714285714286,20.0,16.0,80.0,8.0,3.0,37.5
09/17/2009--09/12/2010,23.0,15.0,-1596.5700000000002,522.8399999999992,4551.889999999999,65.21739130434783,15.0,12.0,80.0,8.0,3.0,37.5
10/17/2009--10/12/2010,19.0,11.0,-1862.6899999999998,-3154.81,189.95000000000016,57.89473684210527,10.0,7.0,70.0,9.0,4.0,44.44444444444444
11/16/2009--11/11/2010,21.0,12.0,-2240.1899999999996,-4659.280000000001,-187.54999999999984,57.14285714285714,12.0,8.0,66.66666666666666,9.0,4.0,44.44444444444444
12/16/2009--12/11/2010,19.0,10.0,-2587.44,-3619.1899999999996,-515.53,52.63157894736842,10.0,6.0,60.0,9.0,4.0,44.44444444444444
01/15/2010--01/10/2011,18.0,10.0,-2264.36,-4828.099999999999,-5.580000000000339,55.55555555555556,9.0,6.0,66.66666666666666,9.0,4.0,44.44444444444444
02/14/2010--02/09/2011,23.0,14.0,-2078.9700000000003,-9519.499999999998,-89.14999999999986,60.86956521739131,12.0,8.0,66.66666666666666,11.0,6.0,54.54545454545454
03/16/2010--03/11/2011,27.0,19.0,-1512.6400000000003,-8491.319999999996,2107.2000000000003,70.37037037037037,12.0,9.0,75.0,15.0,10.0,66.66666666666666
04/15/2010--04/10/2011,22.0,15.0,-1057.4699999999998,-9514.5,1508.48,68.18181818181817,8.0,5.0,62.5,14.0,10.0,71.42857142857143
05/15/2010--05/10/2011,24.0,16.0,-1730.0999999999997,-10296.86,124.6799999999999,66.66666666666666,9.0,6.0,66.66666666666666,15.0,10.0,66.66666666666666
06/14/2010--06/09/2011,27.0,20.0,-1142.6599999999999,-10353.68,891.6600000000002,74.07407407407408,11.0,8.0,72.72727272727273,16.0,12.0,75.0
07/14/2010--07/09/2011,26.0,20.0,-666.8000000000001,-9878.970000000001,1918.26,76.92307692307693,10.0,8.0,80.0,16.0,12.0,75.0
08/13/2010--08/08/2011,25.0,19.0,-757.38,-9677.700000000003,1830.62,76.0,10.0,8.0,80.0,15.0,11.0,73.33333333333333
09/12/2010--09/07/2011,29.0,23.0,-419.9300000000001,-8907.670000000002,3244.44,79.3103448275862,11.0,9.0,81.81818181818183,18.0,14.0,77.77777777777779
10/12/2010--10/07/2011,31.0,25.0,-12.960000000000093,-7612.900000000001,5135.99,80.64516129032258,11.0,9.0,81.81818181818183,20.0,16.0,80.0
11/11/2010--11/06/2011,29.0,24.0,189.44,-7649.669999999999,4260.8099999999995,82.75862068965517,10.0,9.0,90.0,19.0,15.0,78.94736842105263
12/11/2010--12/06/2011,30.0,26.0,538.83,-7447.960000000002,4278.620000000001,86.66666666666667,14.0,13.0,92.85714285714286,16.0,13.0,81.25
01/10/2011--01/05/2012,28.0,24.0,309.2799999999998,-10008.840000000002,3303.6800000000003,85.71428571428571,14.0,13.0,92.85714285714286,14.0,11.0,78.57142857142857
02/09/2011--02/04/2012,23.0,20.0,156.31000000000006,-4769.340000000001,3053.8900000000003,86.95652173913044,11.0,11.0,100.0,12.0,9.0,75.0
03/11/2011--03/05/2012,19.0,17.0,844.88,-3383.0099999999998,3904.61,89.47368421052632,9.0,9.0,100.0,10.0,8.0,80.0
04/10/2011--04/04/2012,18.0,16.0,773.8400000000001,-2562.3399999999997,3694.580000000001,88.88888888888889,8.0,8.0,100.0,10.0,8.0,80.0
05/10/2011--05/04/2012,16.0,14.0,581.74,-2834.6099999999997,3300.92,87.5,8.0,8.0,100.0,8.0,6.0,75.0
06/09/2011--06/03/2012,15.0,14.0,874.52,-3422.8500000000004,2543.39,93.33333333333333,8.0,8.0,100.0,7.0,6.0,85.71428571428571
07/09/2011--07/03/2012,18.0,17.0,1151.51,-2537.83,3659.17,94.44444444444444,10.0,10.0,100.0,8.0,7.0,87.5
08/08/2011--08/02/2012,19.0,18.0,1239.1899999999998,-2490.66,3970.4900000000002,94.73684210526315,10.0,10.0,100.0,9.0,8.0,88.88888888888889
09/07/2011--09/01/2012,14.0,14.0,1264.72,-4335.099999999999,2862.590000000001,100.0,8.0,8.0,100.0,6.0,6.0,100.0
10/07/2011--10/01/2012,15.0,15.0,1356.44,-4361.24,2424.4000000000005,100.0,9.0,9.0,100.0,6.0,6.0,100.0
11/06/2011--10/31/2012,11.0,11.0,997.5300000000001,-3479.2400000000007,2076.45,100.0,6.0,6.0,100.0,5.0,5.0,100.0
12/06/2011--11/30/2012,12.0,11.0,919.5799999999999,-2005.9600000000007,2116.4,91.66666666666666,5.0,4.0,80.0,7.0,7.0,100.0
01/05/2012--12/30/2012,9.0,8.0,436.3299999999999,-3037.85,467.6099999999999,88.88888888888889,3.0,3.0,100.0,6.0,5.0,83.33333333333334
02/04/2012--01/29/2013,11.0,10.0,614.17,-3410.49,792.31,90.9090909090909,4.0,4.0,100.0,7.0,6.0,85.71428571428571
03/05/2012--02/28/2013,11.0,9.0,284.61,-3742.29,395.06,81.81818181818183,4.0,4.0,100.0,7.0,5.0,71.42857142857143
04/04/2012--03/30/2013,10.0,8.0,190.83999999999997,-3373.0299999999997,222.39000000000004,80.0,3.0,3.0,100.0,7.0,5.0,71.42857142857143
05/04/2012--04/29/2013,8.0,6.0,4.290000000000035,-3373.0299999999997,35.83999999999999,75.0,3.0,3.0,100.0,5.0,3.0,60.0
06/03/2012--05/29/2013,9.0,7.0,60.22,-1320.79,1151.4099999999999,77.77777777777779,4.0,4.0,100.0,5.0,3.0,60.0
07/03/2012--06/28/2013,5.0,3.0,-280.85,-1386.2300000000002,447.88000000000005,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
08/02/2012--07/28/2013,5.0,3.0,-282.37,-833.83,450.08,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
09/01/2012--08/27/2013,7.0,4.0,-233.17000000000002,-762.58,521.3299999999999,57.14285714285714,3.0,3.0,100.0,4.0,1.0,25.0
10/01/2012--09/26/2013,8.0,5.0,-375.47,402.68999999999994,1686.6,62.5,4.0,4.0,100.0,4.0,1.0,25.0
10/31/2012--10/26/2013,5.0,2.0,-544.84,-1353.3400000000001,187.6099999999999,40.0,3.0,2.0,66.66666666666666,2.0,0.0,0.0
11/30/2012--11/25/2013,7.0,3.0,-1015.19,294.34000000000015,1189.54,42.857142857142854,5.0,3.0,60.0,2.0,0.0,0.0
12/30/2012--12/25/2013,10.0,5.0,-1129.3100000000002,1463.7200000000003,2620.74,50.0,7.0,5.0,71.42857142857143,3.0,0.0,0.0
01/29/2013--01/24/2014,8.0,4.0,-972.4300000000002,1907.1000000000001,2781.34,50.0,6.0,4.0,66.66666666666666,2.0,0.0,0.0
02/28/2013--02/23/2014,9.0,4.0,-1289.72,1970.7700000000002,2567.33,44.44444444444444,6.0,4.0,66.66666666666666,3.0,0.0,0.0
03/30/2013--03/25/2014,13.0,7.0,-1227.35,1966.9700000000003,2865.57,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
04/29/2013--04/24/2014,14.0,8.0,-1132.57,511.23000000000025,3145.4400000000005,57.14285714285714,8.0,5.0,62.5,6.0,3.0,50.0
05/29/2013--05/24/2014,13.0,7.0,-1227.93,-320.9499999999999,2289.93,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
06/28/2013--06/23/2014,13.0,7.0,-1227.93,-320.9499999999999,2289.93,53.84615384615385,7.0,4.0,57.14285714285714,6.0,3.0,50.0
07/28/2013--07/23/2014,17.0,12.0,-539.1,2019.3500000000001,5537.65,70.58823529411765,10.0,7.0,70.0,7.0,5.0,71.42857142857143
08/27/2013--08/22/2014,17.0,12.0,-540.8500000000001,1797.76,5205.57,70.58823529411765,10.0,7.0,70.0,7.0,5.0,71.42857142857143
09/26/2013--09/21/2014,17.0,12.0,-637.9599999999998,-721.9799999999996,3574.89,70.58823529411765,9.0,6.0,66.66666666666666,8.0,6.0,75.0
10/26/2013--10/21/2014,17.0,13.0,-307.03,-904.0499999999994,3905.8200000000006,76.47058823529412,9.0,7.0,77.77777777777779,8.0,6.0,75.0
11/25/2013--11/20/2014,16.0,14.0,676.03,1108.13,5885.0199999999995,87.5,9.0,8.0,88.88888888888889,7.0,6.0,85.71428571428571
12/25/2013--12/20/2014,14.0,12.0,483.5400000000001,561.8999999999999,4787.419999999999,85.71428571428571,7.0,6.0,85.71428571428571,7.0,6.0,85.71428571428571
