Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/19/2009--02/14/2010,56,35,384.63,8715,9211.63,62.5,41,26,63.4146341463,15,9,60
01/31/2007--01/26/2008,14,8,345.49,1253.68,2831.04,57.1428571429,5,3,60,9,5,55.5555555556
07/28/2013--07/23/2014,140,74,344.15,-129.18,10575.23,52.8571428571,86,48,55.8139534884,54,26,48.1481481481
11/11/2010--11/06/2011,86,46,334.71,1312.06,2808.91,53.488372093,55,32,58.1818181818,31,14,45.1612903226
06/09/2011--06/03/2012,74,43,45.06,3985.03,5129.08,58.1081081081,53,34,64.1509433962,21,9,42.8571428571
07/30/2007--07/24/2008,63,39,-45.6,24661.15,29438.91,61.9047619048,34,20,58.8235294118,29,19,65.5172413793
03/02/2007--02/25/2008,22,11,-94.55,1199.9,3422.02,50,8,4,50,14,7,50
10/22/2008--10/17/2009,39,26,-183.42,-1013.51,145.88,66.6666666667,23,16,69.5652173913,16,10,62.5
08/02/2012--07/28/2013,98,51,-294.38,2020.44,2675.82,52.0408163265,65,37,56.9230769231,33,14,42.4242424242
05/29/2013--05/24/2014,117,61,-1569.48,-3834.18,6199.77,52.1367521368,73,38,52.0547945205,44,23,52.2727272727
02/09/2011--02/04/2012,80,42,-1678.87,-1279.18,1927.41,52.5,52,28,53.8461538462,28,14,50
03/11/2011--03/05/2012,82,45,-1681.9,-258.35,2353.91,54.8780487805,55,32,58.1818181818,27,13,48.1481481481
10/31/2012--10/26/2013,103,54,-3042.51,-4184.15,-8.72,52.427184466,62,39,62.9032258065,41,15,36.5853658537
11/21/2008--11/16/2009,49,29,-3457.12,-2755.1,-2546.17,59.1836734694,34,20,58.8235294118,15,9,60
12/30/2012--12/25/2013,106,57,-3701.76,-1981.87,-1198.12,53.7735849057,67,42,62.6865671642,39,15,38.4615384615
11/30/2012--11/25/2013,104,52,-4067.96,-3491.32,-1469.92,50,65,37,56.9230769231,39,15,38.4615384615
07/03/2012--06/28/2013,109,57,-5626.13,19937.95,21687.61,52.2935779817,74,42,56.7567567568,35,15,42.8571428571
09/01/2012--08/27/2013,111,58,-9813.3,-8632.13,-6240.84,52.2522522523,73,42,57.5342465753,38,16,42.1052631579
10/01/2012--09/26/2013,113,59,-10118.9,-8317.76,-6518.26,52.2123893805,72,43,59.7222222222,41,16,39.0243902439
02/25/2008--02/19/2009,64,40,-18645.84,-28772.69,-10147.81,62.5,39,20,51.2820512821,25,20,80
06/24/2008--06/19/2009,40,26,-18696.81,-18112.52,-16541.63,65,22,12,54.5454545455,18,14,77.7777777778
10/28/2007--10/22/2008,72,44,-24282.98,-26487.25,-9624.35,61.1111111111,41,21,51.2195121951,31,23,74.1935483871
05/25/2008--05/20/2009,50,29,-27686.14,-25531.41,-24737.58,58,27,14,51.8518518519,23,15,65.2173913043
11/27/2007--11/21/2008,78,48,-29824.74,-38740.71,-17242.12,61.5384615385,42,22,52.380952381,36,26,72.2222222222
,,,,,,,,,,,,
,,,77.9069767442,79.0697674419,87.2093023256,,,,,,,
