Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/21/2008--11/16/2009,33.0,28.0,456.44000000000017,-3666.0499999999997,1272.43,84.84848484848484,23.0,22.0,95.65217391304348,10.0,6.0,60.0
12/21/2008--12/16/2009,51.0,46.0,1624.27,29822.82,34805.27999999999,90.19607843137256,41.0,40.0,97.5609756097561,10.0,6.0,60.0
01/20/2009--01/15/2010,52.0,47.0,1486.0600000000002,37658.38999999999,41529.149999999994,90.38461538461539,43.0,42.0,97.67441860465115,9.0,5.0,55.55555555555556
02/19/2009--02/14/2010,27.0,23.0,355.07,-695.9200000000001,2665.959999999999,85.18518518518519,21.0,20.0,95.23809523809523,6.0,3.0,50.0
03/21/2009--03/16/2010,53.0,49.0,1276.5900000000001,42806.600000000006,45454.58,92.45283018867924,47.0,46.0,97.87234042553192,6.0,3.0,50.0
04/20/2009--04/15/2010,53.0,48.0,1326.6799999999998,47078.850000000006,49266.07000000001,90.56603773584906,47.0,45.0,95.74468085106383,6.0,3.0,50.0
05/20/2009--05/15/2010,27.0,24.0,213.03999999999988,-5467.529999999998,2147.47,88.88888888888889,22.0,21.0,95.45454545454545,5.0,3.0,60.0
06/19/2009--06/14/2010,26.0,21.0,-143.75,248.66999999999996,2214.950000000001,80.76923076923077,23.0,19.0,82.6086956521739,3.0,2.0,66.66666666666666
07/19/2009--07/14/2010,51.0,43.0,553.48,28671.030000000002,30095.809999999994,84.31372549019608,46.0,40.0,86.95652173913044,5.0,3.0,60.0
08/18/2009--08/13/2010,54.0,43.0,240.3399999999998,21795.530000000002,23591.04,79.62962962962963,49.0,40.0,81.63265306122449,5.0,3.0,60.0
09/17/2009--09/12/2010,34.0,27.0,-1012.6700000000001,-2141.61,-750.6300000000002,79.41176470588235,27.0,21.0,77.77777777777779,7.0,6.0,85.71428571428571
10/17/2009--10/12/2010,56.0,50.0,1092.51,38323.79,40138.850000000006,89.28571428571429,49.0,44.0,89.79591836734694,7.0,6.0,85.71428571428571
11/16/2009--11/11/2010,61.0,56.0,1523.86,37745.149999999994,41260.44999999999,91.80327868852459,55.0,51.0,92.72727272727272,6.0,5.0,83.33333333333334
12/16/2009--12/11/2010,30.0,24.0,-234.71,-976.2500000000001,-172.83999999999997,80.0,24.0,19.0,79.16666666666666,6.0,5.0,83.33333333333334
01/15/2010--01/10/2011,32.0,26.0,-1255.6899999999996,-3780.7499999999995,-943.0799999999999,81.25,26.0,21.0,80.76923076923077,6.0,5.0,83.33333333333334
02/14/2010--02/09/2011,65.0,58.0,589.0999999999999,44245.2,45906.46,89.23076923076924,59.0,53.0,89.83050847457628,6.0,5.0,83.33333333333334
03/16/2010--03/11/2011,59.0,54.0,1771.3300000000002,22620.06,26979.93,91.52542372881356,53.0,49.0,92.45283018867924,6.0,5.0,83.33333333333334
04/15/2010--04/10/2011,28.0,24.0,129.34999999999997,-1302.4,416.9799999999999,85.71428571428571,23.0,20.0,86.95652173913044,5.0,4.0,80.0
05/15/2010--05/10/2011,68.0,60.0,4918.62,16833.97,21732.579999999998,88.23529411764706,62.0,56.0,90.32258064516128,6.0,4.0,66.66666666666666
06/14/2010--06/09/2011,52.0,42.0,4444.73,15317.7,19048.03,80.76923076923077,45.0,38.0,84.44444444444444,7.0,4.0,57.14285714285714
07/14/2010--07/09/2011,34.0,27.0,-303.78000000000003,-297.18999999999994,932.7299999999998,79.41176470588235,27.0,23.0,85.18518518518519,7.0,4.0,57.14285714285714
08/13/2010--08/08/2011,44.0,36.0,166.12000000000006,786.4100000000003,1976.3100000000006,81.81818181818183,39.0,35.0,89.74358974358975,5.0,1.0,20.0
09/12/2010--09/07/2011,50.0,41.0,983.13,51492.21,51780.310000000005,82.0,44.0,38.0,86.36363636363636,6.0,3.0,50.0
10/12/2010--10/07/2011,77.0,64.0,12.259999999999646,-5827.289999999999,4397.039999999999,83.11688311688312,63.0,55.0,87.3015873015873,14.0,9.0,64.28571428571429
11/11/2010--11/06/2011,60.0,50.0,372.51000000000016,-3661.3399999999997,587.58,83.33333333333334,46.0,42.0,91.30434782608695,14.0,8.0,57.14285714285714
12/11/2010--12/06/2011,65.0,54.0,1142.5800000000002,22587.089999999997,24495.129999999997,83.07692307692308,50.0,46.0,92.0,15.0,8.0,53.333333333333336
01/10/2011--01/05/2012,65.0,52.0,1189.4100000000003,34271.29,35122.149999999994,80.0,52.0,47.0,90.38461538461539,13.0,5.0,38.46153846153847
02/09/2011--02/04/2012,65.0,51.0,158.85,-11857.889999999996,1506.2599999999998,78.46153846153847,45.0,40.0,88.88888888888889,20.0,11.0,55.00000000000001
03/11/2011--03/05/2012,64.0,51.0,48.789999999999985,-13897.859999999997,1734.9099999999992,79.6875,44.0,39.0,88.63636363636364,20.0,12.0,60.0
04/10/2011--04/04/2012,73.0,62.0,1348.4799999999998,7379.020000000003,21971.880000000005,84.93150684931507,54.0,50.0,92.5925925925926,19.0,12.0,63.1578947368421
05/10/2011--05/04/2012,71.0,61.0,1079.1799999999998,9449.290000000005,22994.2,85.91549295774648,51.0,47.0,92.15686274509804,20.0,14.0,70.0
06/09/2011--06/03/2012,53.0,43.0,455.50000000000017,-10641.599999999995,1648.3899999999996,81.13207547169812,31.0,29.0,93.54838709677419,22.0,14.0,63.63636363636363
07/09/2011--07/03/2012,70.0,58.0,1643.7,19943.03,24443.01,82.85714285714286,46.0,42.0,91.30434782608695,24.0,16.0,66.66666666666666
08/08/2011--08/02/2012,70.0,55.0,236.1300000000003,18384.120000000003,22274.920000000002,78.57142857142857,48.0,42.0,87.5,22.0,13.0,59.09090909090909
09/07/2011--09/01/2012,21.0,18.0,20.699999999999992,85.03,133.72000000000003,85.71428571428571,13.0,13.0,100.0,8.0,5.0,62.5
10/07/2011--10/01/2012,50.0,35.0,62.990000000000016,-540.6000000000001,1848.4299999999994,70.0,29.0,25.0,86.20689655172413,21.0,10.0,47.61904761904761
11/06/2011--10/31/2012,48.0,34.0,-77.98999999999995,-262.4999999999999,1428.9299999999998,70.83333333333334,25.0,21.0,84.0,23.0,13.0,56.52173913043478
12/06/2011--11/30/2012,73.0,57.0,1050.48,17166.42,19487.76,78.08219178082192,46.0,40.0,86.95652173913044,27.0,17.0,62.96296296296296
01/05/2012--12/30/2012,59.0,42.0,-155.63999999999996,-694.4699999999997,582.1700000000002,71.1864406779661,31.0,25.0,80.64516129032258,28.0,17.0,60.71428571428571
02/04/2012--01/29/2013,82.0,63.0,4000.31,17803.560000000005,20193.440000000006,76.82926829268293,53.0,46.0,86.79245283018868,29.0,17.0,58.620689655172406
03/05/2012--02/28/2013,82.0,62.0,1506.2100000000003,18189.05,20156.17,75.60975609756098,53.0,45.0,84.90566037735849,29.0,17.0,58.620689655172406
04/04/2012--03/30/2013,60.0,41.0,-316.22999999999996,-4338.470000000002,1563.4100000000008,68.33333333333333,32.0,24.0,75.0,28.0,17.0,60.71428571428571
05/04/2012--04/29/2013,55.0,37.0,-708.47,-607.1099999999999,1796.6899999999998,67.27272727272727,35.0,25.0,71.42857142857143,20.0,12.0,60.0
06/03/2012--05/29/2013,85.0,66.0,2874.7800000000007,23745.31,25868.699999999993,77.64705882352942,65.0,54.0,83.07692307692308,20.0,12.0,60.0
07/03/2012--06/28/2013,88.0,69.0,3975.4599999999996,23149.170000000002,26973.61,78.4090909090909,61.0,50.0,81.9672131147541,27.0,19.0,70.37037037037037
08/02/2012--07/28/2013,71.0,54.0,-284.5399999999998,-4415.98,1751.420000000001,76.05633802816901,46.0,36.0,78.26086956521739,25.0,18.0,72.0
09/01/2012--08/27/2013,85.0,68.0,3363.600000000001,10143.350000000002,17127.429999999997,80.0,60.0,49.0,81.66666666666667,25.0,19.0,76.0
10/01/2012--09/26/2013,75.0,60.0,6292.349999999999,17192.24,23171.71,80.0,57.0,48.0,84.21052631578947,18.0,12.0,66.66666666666666
10/31/2012--10/26/2013,62.0,47.0,-82.31000000000006,-4400.4,1590.6099999999994,75.80645161290323,48.0,38.0,79.16666666666666,14.0,9.0,64.28571428571429
11/30/2012--11/25/2013,66.0,49.0,32.54000000000009,-5391.659999999999,1662.5999999999992,74.24242424242425,51.0,40.0,78.43137254901961,15.0,9.0,60.0
12/30/2012--12/25/2013,63.0,46.0,427.3100000000001,-6527.43,3393.0699999999997,73.01587301587301,48.0,37.0,77.08333333333334,15.0,9.0,60.0
01/29/2013--01/24/2014,74.0,54.0,658.92,1296.17,10952.239999999998,72.97297297297297,58.0,44.0,75.86206896551724,16.0,10.0,62.5
02/28/2013--02/23/2014,69.0,49.0,231.08000000000015,-997.3499999999992,3827.289999999999,71.01449275362319,49.0,36.0,73.46938775510205,20.0,13.0,65.0
03/30/2013--03/25/2014,78.0,58.0,1049.29,5579.590000000002,11095.92,74.35897435897436,56.0,45.0,80.35714285714286,22.0,13.0,59.09090909090909
04/29/2013--04/24/2014,81.0,60.0,1200.9799999999998,2930.24,8977.95,74.07407407407408,56.0,46.0,82.14285714285714,25.0,14.0,56.00000000000001
05/29/2013--05/24/2014,67.0,47.0,982.2900000000002,-943.4199999999994,3374.5000000000005,70.1492537313433,47.0,37.0,78.72340425531915,20.0,10.0,50.0
06/28/2013--06/23/2014,73.0,51.0,796.7499999999998,591.2900000000002,4675.509999999998,69.86301369863014,53.0,41.0,77.35849056603774,20.0,10.0,50.0
07/28/2013--07/23/2014,74.0,52.0,1117.6000000000001,3688.26,7552.339999999998,70.27027027027027,54.0,42.0,77.77777777777779,20.0,10.0,50.0
08/27/2013--08/22/2014,78.0,58.0,1770.4,3153.8600000000006,7932.150000000003,74.35897435897436,55.0,44.0,80.0,23.0,14.0,60.86956521739131
09/26/2013--09/21/2014,76.0,53.0,838.2600000000001,475.91999999999996,5679.690000000001,69.73684210526315,54.0,42.0,77.77777777777779,22.0,11.0,50.0
10/26/2013--10/21/2014,78.0,54.0,1074.31,2176.06,6779.769999999999,69.23076923076923,49.0,37.0,75.51020408163265,29.0,17.0,58.620689655172406
11/25/2013--11/20/2014,85.0,57.0,66.87999999999994,3630.070000000001,8601.359999999999,67.05882352941175,55.0,41.0,74.54545454545455,30.0,16.0,53.333333333333336
12/25/2013--12/20/2014,96.0,60.0,-1328.7899999999997,194.3200000000015,7108.4,62.5,58.0,40.0,68.96551724137932,38.0,20.0,52.63157894736842
