Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/06/2011--10/31/2012,13.0,11.0,401.3699999999999,2037.2399999999993,5987.55,84.61538461538461,8.0,7.0,87.5,5.0,4.0,80.0
12/06/2011--11/30/2012,15.0,13.0,545.8899999999999,3510.8,6102.030000000001,86.66666666666667,7.0,6.0,85.71428571428571,8.0,7.0,87.5
01/05/2012--12/30/2012,12.0,10.0,320.6,1631.8499999999997,4515.079999999999,83.33333333333334,6.0,5.0,83.33333333333334,6.0,5.0,83.33333333333334
02/04/2012--01/29/2013,12.0,9.0,31.019999999999996,-2791.2400000000002,31.019999999999996,75.0,5.0,3.0,60.0,7.0,6.0,85.71428571428571
03/05/2012--02/28/2013,10.0,6.0,-482.45000000000005,-2379.35,-257.45000000000005,60.0,4.0,2.0,50.0,6.0,4.0,66.66666666666666
04/04/2012--03/30/2013,10.0,6.0,-485.14000000000004,-2092.4800000000005,-440.14000000000004,60.0,4.0,2.0,50.0,6.0,4.0,66.66666666666666
05/04/2012--04/29/2013,10.0,6.0,-485.14000000000004,-2092.4800000000005,-440.14000000000004,60.0,4.0,2.0,50.0,6.0,4.0,66.66666666666666
06/03/2012--05/29/2013,13.0,9.0,-210.1200000000001,-874.8400000000004,1175.03,69.23076923076923,6.0,4.0,66.66666666666666,7.0,5.0,71.42857142857143
07/03/2012--06/28/2013,13.0,8.0,-617.8100000000001,-558.7000000000002,1276.1399999999999,61.53846153846154,5.0,3.0,60.0,8.0,5.0,62.5
08/02/2012--07/28/2013,10.0,6.0,-561.3200000000002,-2650.36,-481.0700000000001,60.0,3.0,1.0,33.33333333333333,7.0,5.0,71.42857142857143
09/01/2012--08/27/2013,16.0,11.0,-291.19000000000017,4966.58,6805.27,68.75,6.0,4.0,66.66666666666666,10.0,7.0,70.0
10/01/2012--09/26/2013,15.0,11.0,-22.650000000000034,5691.14,7825.159999999999,73.33333333333333,5.0,4.0,80.0,10.0,7.0,70.0
10/31/2012--10/26/2013,13.0,8.0,-448.41999999999996,6213.17,8445.52,61.53846153846154,5.0,4.0,80.0,8.0,4.0,50.0
11/30/2012--11/25/2013,15.0,10.0,-292.3800000000001,7738.780000000001,9864.44,66.66666666666666,7.0,6.0,85.71428571428571,8.0,4.0,50.0
12/30/2012--12/25/2013,17.0,12.0,-94.7000000000001,6851.9400000000005,10062.12,70.58823529411765,9.0,8.0,88.88888888888889,8.0,4.0,50.0
01/29/2013--01/24/2014,18.0,14.0,267.55999999999995,7224.3,11021.83,77.77777777777779,8.0,8.0,100.0,10.0,6.0,60.0
02/28/2013--02/23/2014,18.0,14.0,284.31999999999994,5952.2,10460.53,77.77777777777779,8.0,8.0,100.0,10.0,6.0,60.0
03/30/2013--03/25/2014,21.0,17.0,567.3799999999999,7731.580000000001,12157.880000000001,80.95238095238095,8.0,8.0,100.0,13.0,9.0,69.23076923076923
04/29/2013--04/24/2014,22.0,17.0,181.64999999999986,7905.95,12484.150000000001,77.27272727272727,9.0,8.0,88.88888888888889,13.0,9.0,69.23076923076923
05/29/2013--05/24/2014,16.0,12.0,83.00999999999999,2036.9700000000003,6439.07,75.0,7.0,6.0,85.71428571428571,9.0,6.0,66.66666666666666
06/28/2013--06/23/2014,18.0,14.0,263.24000000000007,11181.08,14987.88,77.77777777777779,8.0,7.0,87.5,10.0,7.0,70.0
07/28/2013--07/23/2014,19.0,16.0,602.51,8380.96,12885.66,84.21052631578947,9.0,8.0,88.88888888888889,10.0,8.0,80.0
08/27/2013--08/22/2014,18.0,15.0,496.28999999999996,7176.559999999999,11535.58,83.33333333333334,8.0,7.0,87.5,10.0,8.0,80.0
09/26/2013--09/21/2014,18.0,14.0,-49.40000000000009,7698.659999999999,12255.279999999999,77.77777777777779,10.0,7.0,70.0,8.0,7.0,87.5
10/26/2013--10/21/2014,17.0,13.0,-148.40000000000006,9601.63,13070.44,76.47058823529412,8.0,5.0,62.5,9.0,8.0,88.88888888888889
11/25/2013--11/20/2014,17.0,13.0,-111.69000000000003,11381.489999999996,14276.639999999998,76.47058823529412,9.0,6.0,66.66666666666666,8.0,7.0,87.5
12/25/2013--12/20/2014,13.0,10.0,-108.64000000000003,8695.94,12027.519999999999,76.92307692307693,7.0,4.0,57.14285714285714,6.0,6.0,100.0
