Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,09/08/2005,28.25,29.44,28.21,29.1,4329500.0,0.0,1.0
CVS,09/09/2005,29.34,29.8,29.26,29.49,2871400.0,0.0,1.0
CVS,09/12/2005,29.51,30.3,29.42,30.21,3048200.0,0.0,1.0
CVS,09/13/2005,30.25,30.35,29.69,29.85,3086600.0,0.0,1.0
CVS,09/14/2005,29.85,29.9,28.88,28.9,3677200.0,0.0,1.0
CVS,09/15/2005,29.01,29.37,28.69,29.09,2338800.0,0.0,1.0
CVS,09/16/2005,29.35,29.85,29.16,29.85,5678100.0,0.0,1.0
CVS,09/19/2005,29.85,29.85,29.35,29.53,3211200.0,0.0,1.0
CVS,09/20/2005,29.53,29.61,28.47,28.49,5940300.0,0.0,1.0
CVS,09/21/2005,28.0,28.3,27.67,27.82,6341900.0,0.0,1.0
CVS,09/22/2005,28.0,28.86,28.0,28.76,5149700.0,0.0,1.0
CVS,09/23/2005,28.77,28.78,28.06,28.48,4451800.0,0.0,1.0
CVS,09/26/2005,28.48,28.49,27.93,28.23,6154700.0,0.0,1.0
CVS,09/27/2005,28.45,28.73,28.05,28.62,4928100.0,0.0,1.0
CVS,09/28/2005,28.75,29.14,28.47,28.47,3771700.0,0.0,1.0
CVS,09/29/2005,28.4,28.86,28.05,28.69,2923400.0,0.0,1.0
CVS,09/30/2005,28.8,29.18,28.65,29.01,2475000.0,0.0,1.0
CVS,10/03/2005,28.97,29.1,28.4,28.61,3727600.0,0.0,1.0
CVS,10/04/2005,28.77,29.04,28.35,28.4,4509900.0,0.0,1.0
CVS,10/05/2005,28.17,28.4,27.98,28.05,5191600.0,0.0,1.0
CVS,10/06/2005,27.4,27.66,25.8,26.3,19730300.0,0.0,1.0
CVS,10/07/2005,26.77,26.8,25.11,25.58,14973100.0,0.0,1.0
CVS,10/10/2005,25.75,25.94,25.13,25.13,8695700.0,0.0,1.0
CVS,10/11/2005,25.4,25.67,24.65,25.0,9186000.0,0.0,1.0
CVS,10/12/2005,24.75,24.86,24.25,24.75,10975900.0,0.0,1.0
CVS,10/13/2005,24.76,24.92,24.3,24.7,7010300.0,0.0,1.0
CVS,10/14/2005,24.9,25.11,24.72,24.98,6133700.0,0.0,1.0
CVS,10/17/2005,25.0,25.29,24.75,25.25,6064700.0,0.0,1.0
CVS,10/18/2005,25.26,25.53,25.13,25.43,6213600.0,0.0,1.0
CVS,10/19/2005,25.19,26.1,24.99,26.01,6148500.0,0.04,1.0
CVS,10/20/2005,26.48,26.9,25.59,25.72,7167100.0,0.0,1.0
CVS,10/21/2005,26.0,26.31,25.77,26.13,5737800.0,0.0,1.0
CVS,10/24/2005,26.42,26.6,25.97,26.17,3345600.0,0.0,1.0
CVS,10/25/2005,26.21,26.3,25.55,25.86,5555900.0,0.0,1.0
CVS,10/26/2005,25.83,26.0,25.35,25.36,5029900.0,0.0,1.0
CVS,10/27/2005,25.28,25.34,24.55,24.75,6081300.0,0.0,1.0
CVS,10/28/2005,25.0,25.16,24.57,25.12,7185200.0,0.0,1.0
CVS,10/31/2005,24.75,24.76,24.12,24.41,12004800.0,0.0,1.0
CVS,11/01/2005,24.41,24.63,24.1,24.38,9525900.0,0.0,1.0
CVS,11/02/2005,24.23,24.5,23.89,24.49,10918500.0,0.0,1.0
CVS,11/03/2005,25.95,27.0,25.91,26.44,12218000.0,0.0,1.0
CVS,11/04/2005,26.5,27.07,26.49,27.02,7272800.0,0.0,1.0
CVS,11/07/2005,27.08,27.72,27.07,27.67,7704600.0,0.0,1.0
CVS,11/08/2005,27.4,27.45,26.87,26.96,5567700.0,0.0,1.0
CVS,11/09/2005,27.4,27.47,27.03,27.19,4542200.0,0.0,1.0
CVS,11/10/2005,27.17,27.35,26.97,27.2,3764900.0,0.0,1.0
CVS,11/11/2005,27.32,27.4,27.0,27.08,2725300.0,0.0,1.0
CVS,11/14/2005,27.18,27.38,26.97,27.14,2629900.0,0.0,1.0
CVS,11/15/2005,27.15,27.18,26.45,26.56,4645900.0,0.0,1.0
CVS,11/16/2005,26.56,26.65,26.3,26.37,4673800.0,0.0,1.0
CVS,11/17/2005,26.42,27.15,26.38,27.1,4682200.0,0.0,1.0
CVS,11/18/2005,27.4,27.4,26.66,26.92,4105000.0,0.0,1.0
CVS,11/21/2005,27.03,27.1,26.68,26.79,3073500.0,0.0,1.0
CVS,11/22/2005,27.0,27.8,26.91,27.66,6806800.0,0.0,1.0
CVS,11/23/2005,27.78,28.23,27.7,27.99,4949700.0,0.0,1.0
CVS,11/25/2005,28.1,28.11,27.61,27.96,1485100.0,0.0,1.0
CVS,11/28/2005,28.17,28.17,27.55,27.65,2555900.0,0.0,1.0
CVS,11/29/2005,27.8,27.9,27.06,27.27,4946100.0,0.0,1.0
CVS,11/30/2005,27.36,27.45,27.02,27.02,4266400.0,0.0,1.0
CVS,12/01/2005,27.45,27.57,27.07,27.48,4659600.0,0.0,1.0
CVS,12/02/2005,27.53,27.67,27.11,27.28,3673500.0,0.0,1.0
CVS,12/05/2005,27.75,27.8,27.25,27.27,7704600.0,0.0,1.0
CVS,12/06/2005,27.49,27.85,27.37,27.6,5546000.0,0.0,1.0
CVS,12/07/2005,27.65,28.11,27.41,28.11,6129200.0,0.0,1.0
CVS,12/08/2005,28.13,28.19,27.71,27.92,3611200.0,0.0,1.0
CVS,12/09/2005,28.16,28.19,27.63,27.91,2870500.0,0.0,1.0
CVS,12/12/2005,27.99,28.37,27.89,28.3,2737900.0,0.0,1.0
CVS,12/13/2005,28.26,28.63,28.1,28.45,3848500.0,0.0,1.0
CVS,12/14/2005,28.5,29.11,28.5,29.06,3484300.0,0.0,1.0
CVS,12/15/2005,29.18,29.3,28.36,28.61,4753800.0,0.0,1.0
CVS,12/16/2005,28.82,28.86,28.25,28.26,4934100.0,0.0,1.0
CVS,12/19/2005,28.3,28.35,27.58,27.64,3894700.0,0.0,1.0
CVS,12/20/2005,27.64,27.82,27.39,27.72,4176200.0,0.0,1.0
CVS,12/21/2005,27.72,27.91,27.5,27.58,3556400.0,0.0,1.0
CVS,12/22/2005,27.78,27.85,27.0,27.13,5985600.0,0.0,1.0
CVS,12/23/2005,27.3,27.36,27.07,27.14,2488300.0,0.0,1.0
CVS,12/27/2005,27.3,27.3,26.71,26.86,2308800.0,0.0,1.0
CVS,12/28/2005,26.86,27.1,26.76,26.79,2418400.0,0.0,1.0
CVS,12/29/2005,26.79,26.82,26.5,26.58,3443300.0,0.0,1.0
CVS,12/30/2005,26.6,26.88,26.39,26.42,4792000.0,0.0,1.0
CVS,01/03/2006,26.67,26.7,26.06,26.35,7877900.0,0.0,1.0
CVS,01/04/2006,26.51,26.58,26.3,26.35,4739200.0,0.0,1.0
CVS,01/05/2006,26.58,27.43,26.54,26.99,8426800.0,0.0,1.0
CVS,01/06/2006,27.06,27.17,26.78,27.14,5625300.0,0.0,1.0
CVS,01/09/2006,26.89,27.07,26.81,26.95,4788900.0,0.0,1.0
CVS,01/10/2006,26.76,27.22,26.67,27.14,4759000.0,0.0,1.0
CVS,01/11/2006,27.41,27.42,26.86,27.07,6078400.0,0.0,1.0
CVS,01/12/2006,27.11,27.24,26.87,27.0,3863300.0,0.0,1.0
CVS,01/13/2006,26.96,27.13,26.55,26.75,3603800.0,0.0,1.0
CVS,01/17/2006,26.59,27.0,26.53,26.86,4117300.0,0.0,1.0
CVS,01/18/2006,27.0,27.3,26.9,27.03,6256600.0,0.0,1.0
CVS,01/19/2006,27.0,27.56,27.0,27.43,4506000.0,0.04,1.0
CVS,01/20/2006,27.34,27.36,26.78,27.13,5017300.0,0.0,1.0
CVS,01/23/2006,27.0,27.14,26.43,26.96,7655300.0,0.0,1.0
CVS,01/24/2006,27.0,27.54,26.97,27.36,7704000.0,0.0,1.0
CVS,01/25/2006,27.59,27.88,27.18,27.38,5383200.0,0.0,1.0
CVS,01/26/2006,27.77,27.83,27.44,27.61,7280400.0,0.0,1.0
CVS,01/27/2006,28.48,28.5,27.92,28.07,6949600.0,0.0,1.0
CVS,01/30/2006,28.2,28.35,27.85,27.86,6519100.0,0.0,1.0
CVS,01/31/2006,27.89,28.02,27.62,27.76,4906600.0,0.0,1.0
CVS,02/01/2006,27.65,27.93,27.45,27.78,5362900.0,0.0,1.0
CVS,02/02/2006,28.1,28.81,28.1,28.71,7969700.0,0.0,1.0
CVS,02/03/2006,28.46,29.4,28.45,29.23,8860200.0,0.0,1.0
CVS,02/06/2006,29.19,29.25,28.27,28.69,4207200.0,0.0,1.0
CVS,02/07/2006,28.62,28.7,28.24,28.35,3295200.0,0.0,1.0
CVS,02/08/2006,28.23,28.52,27.85,28.2,3619900.0,0.0,1.0
CVS,02/09/2006,28.38,28.5,27.8,27.87,3193700.0,0.0,1.0
CVS,02/10/2006,27.98,28.08,27.64,27.9,2534900.0,0.0,1.0
CVS,02/13/2006,27.95,28.1,27.7,27.91,1870400.0,0.0,1.0
CVS,02/14/2006,27.93,28.63,27.72,28.61,3558700.0,0.0,1.0
CVS,02/15/2006,28.51,29.14,28.28,28.98,3189500.0,0.0,1.0
CVS,02/16/2006,28.83,29.29,28.79,29.1,3364700.0,0.0,1.0
CVS,02/17/2006,29.0,29.01,28.38,28.6,4616800.0,0.0,1.0
CVS,02/21/2006,28.6,28.81,28.03,28.18,3190400.0,0.0,1.0
CVS,02/22/2006,28.34,28.56,28.1,28.46,3192100.0,0.0,1.0
CVS,02/23/2006,28.38,28.71,28.36,28.5,2944800.0,0.0,1.0
CVS,02/24/2006,28.5,28.51,28.0,28.21,2487600.0,0.0,1.0
CVS,02/27/2006,28.13,28.97,28.12,28.84,2699400.0,0.0,1.0
CVS,02/28/2006,28.6,28.79,28.3,28.33,2535000.0,0.0,1.0
CVS,03/01/2006,28.5,29.19,28.44,29.06,3490100.0,0.0,1.0
CVS,03/02/2006,29.34,29.74,28.87,29.08,4247800.0,0.0,1.0
CVS,03/03/2006,29.08,29.31,28.64,28.7,2747800.0,0.0,1.0
CVS,03/06/2006,28.75,28.92,28.32,28.47,2234600.0,0.0,1.0
CVS,03/07/2006,28.3,28.95,28.14,28.92,4109900.0,0.0,1.0
CVS,03/08/2006,29.1,30.26,29.0,30.07,8475300.0,0.0,1.0
CVS,03/09/2006,30.24,30.98,29.95,30.12,7825600.0,0.0,1.0
CVS,03/10/2006,30.29,30.54,29.94,30.4,3184900.0,0.0,1.0
CVS,03/13/2006,30.33,30.73,30.01,30.06,2502400.0,0.0,1.0
CVS,03/14/2006,30.06,30.73,30.02,30.57,4379900.0,0.0,1.0
CVS,03/15/2006,29.5,30.11,29.4,29.71,9215700.0,0.0,1.0
CVS,03/16/2006,29.88,30.18,29.5,29.6,4774700.0,0.0,1.0
CVS,03/17/2006,29.55,29.73,29.5,29.6,4739000.0,0.0,1.0
CVS,03/20/2006,29.74,29.99,29.65,29.83,3393900.0,0.0,1.0
CVS,03/21/2006,29.97,29.97,29.45,29.62,3254300.0,0.0,1.0
CVS,03/22/2006,29.52,29.66,28.4,29.47,3293100.0,0.0,1.0
CVS,03/23/2006,29.57,29.81,29.47,29.49,2746200.0,0.0,1.0
CVS,03/24/2006,29.41,29.51,29.02,29.05,3443600.0,0.0,1.0
CVS,03/27/2006,29.51,29.95,29.51,29.77,4595600.0,0.0,1.0
CVS,03/28/2006,30.02,30.02,29.4,29.68,2871700.0,0.0,1.0
CVS,03/29/2006,29.85,30.22,29.66,30.06,3205600.0,0.0,1.0
CVS,03/30/2006,30.01,30.09,29.75,29.8,4056800.0,0.0,1.0
CVS,03/31/2006,29.94,30.38,29.69,29.87,3058300.0,0.0,1.0
CVS,04/03/2006,29.97,30.0,29.44,29.5,4515200.0,0.0,1.0
CVS,04/04/2006,29.58,29.81,29.42,29.77,2911700.0,0.0,1.0
CVS,04/05/2006,29.85,30.07,29.68,29.69,2935600.0,0.0,1.0
CVS,04/06/2006,30.48,31.28,30.2,31.25,7649200.0,0.0,1.0
CVS,04/07/2006,31.25,31.89,30.85,31.18,5375200.0,0.0,1.0
CVS,04/10/2006,31.14,31.18,30.71,30.84,3366300.0,0.0,1.0
CVS,04/11/2006,30.83,31.0,30.23,30.31,3766900.0,0.0,1.0
CVS,04/12/2006,30.16,30.59,30.15,30.19,2970200.0,0.0,1.0
CVS,04/13/2006,29.69,31.02,29.69,30.67,2591000.0,0.0,1.0
CVS,04/17/2006,30.53,30.6,29.87,30.3,2114700.0,0.0,1.0
CVS,04/18/2006,30.35,30.85,30.29,30.45,2827000.0,0.0,1.0
CVS,04/19/2006,30.4,30.5,29.92,29.95,4330200.0,0.0,1.0
CVS,04/20/2006,30.0,30.0,29.65,29.7,4889500.0,0.04,1.0
CVS,04/21/2006,29.7,29.75,29.03,29.38,4835400.0,0.0,1.0
CVS,04/24/2006,29.38,29.53,29.05,29.27,4305100.0,0.0,1.0
CVS,04/25/2006,29.17,29.37,28.75,28.91,5907600.0,0.0,1.0
CVS,04/26/2006,28.96,29.55,28.91,29.35,6233800.0,0.0,1.0
CVS,04/27/2006,29.3,29.97,28.76,29.71,5702300.0,0.0,1.0
CVS,04/28/2006,29.71,29.94,29.5,29.72,3282000.0,0.0,1.0
CVS,05/01/2006,29.72,30.5,29.72,29.87,5163100.0,0.0,1.0
CVS,05/02/2006,30.0,30.23,29.8,30.13,3445900.0,0.0,1.0
CVS,05/03/2006,30.23,30.47,29.81,30.0,3679800.0,0.0,1.0
CVS,05/04/2006,30.72,30.73,30.0,30.28,4620000.0,0.0,1.0
CVS,05/05/2006,30.49,31.02,30.32,30.96,3675500.0,0.0,1.0
CVS,05/08/2006,31.06,31.18,30.56,30.8,3789900.0,0.0,1.0
CVS,05/09/2006,30.63,30.86,30.57,30.69,2347700.0,0.0,1.0
CVS,05/10/2006,30.6,30.6,30.05,30.42,3077400.0,0.0,1.0
CVS,05/11/2006,30.39,30.39,29.75,29.88,2767700.0,0.0,1.0
CVS,05/12/2006,29.89,30.03,28.98,29.26,4066300.0,0.0,1.0
CVS,05/15/2006,29.17,29.68,29.03,29.6,3619100.0,0.0,1.0
CVS,05/16/2006,29.75,29.8,29.15,29.18,3837100.0,0.0,1.0
CVS,05/17/2006,28.93,29.24,28.67,28.87,4109100.0,0.0,1.0
CVS,05/18/2006,28.87,29.04,28.59,28.6,3816800.0,0.0,1.0
CVS,05/19/2006,28.59,28.98,28.37,28.62,6035400.0,0.0,1.0
CVS,05/22/2006,28.6,28.75,27.01,28.15,4244600.0,0.0,1.0
CVS,05/23/2006,29.0,30.2,28.75,28.76,6571400.0,0.0,1.0
CVS,05/24/2006,28.43,28.43,27.51,28.12,8027500.0,0.0,1.0
CVS,05/25/2006,28.25,28.77,28.22,28.7,5934900.0,0.0,1.0
CVS,05/26/2006,28.8,28.8,28.3,28.59,2887000.0,0.0,1.0
CVS,05/30/2006,28.44,28.46,27.67,27.69,4015400.0,0.0,1.0
CVS,05/31/2006,27.95,28.0,27.71,27.9,5527100.0,0.0,1.0
CVS,06/01/2006,28.25,28.61,28.2,28.57,3889400.0,0.0,1.0
CVS,06/02/2006,29.12,29.31,28.81,29.24,5181300.0,0.0,1.0
CVS,06/05/2006,29.3,29.3,28.58,28.81,4317000.0,0.0,1.0
CVS,06/06/2006,28.95,28.96,28.22,28.34,4603900.0,0.0,1.0
CVS,06/07/2006,28.38,29.27,28.35,28.59,4684400.0,0.0,1.0
CVS,06/08/2006,28.62,29.43,28.4,29.43,6339000.0,0.0,1.0
CVS,06/09/2006,29.43,29.67,28.9,29.31,4231200.0,0.0,1.0
CVS,06/12/2006,29.32,29.39,28.94,28.95,5266600.0,0.0,1.0
CVS,06/13/2006,28.84,29.13,28.53,28.97,6811400.0,0.0,1.0
CVS,06/14/2006,28.98,29.32,28.78,29.3,4393300.0,0.0,1.0
CVS,06/15/2006,29.37,30.1,29.18,29.96,4663100.0,0.0,1.0
CVS,06/16/2006,29.9,30.46,29.9,30.19,5508300.0,0.0,1.0
CVS,06/19/2006,30.23,30.4,29.59,29.75,2999100.0,0.0,1.0
CVS,06/20/2006,29.67,30.27,29.65,30.08,3938800.0,0.0,1.0
CVS,06/21/2006,30.15,30.29,29.7,29.76,3640700.0,0.0,1.0
CVS,06/22/2006,29.76,29.85,29.18,29.53,5320000.0,0.0,1.0
CVS,06/23/2006,29.35,29.67,29.19,29.2,2715300.0,0.0,1.0
CVS,06/26/2006,29.43,29.88,29.21,29.83,2485600.0,0.0,1.0
CVS,06/27/2006,29.99,30.15,29.23,29.25,3621900.0,0.0,1.0
CVS,06/28/2006,29.45,29.97,29.45,29.6,4587500.0,0.0,1.0
CVS,06/29/2006,29.85,30.5,29.5,30.45,5891000.0,0.0,1.0
CVS,06/30/2006,30.49,31.05,30.39,30.7,5395200.0,0.0,1.0
CVS,07/03/2006,30.7,30.71,30.36,30.6,1753300.0,0.0,1.0
CVS,07/05/2006,30.25,30.67,30.17,30.25,2661800.0,0.0,1.0
CVS,07/06/2006,30.24,30.3,29.92,30.1,2870600.0,0.0,1.0
CVS,07/07/2006,29.96,30.6,29.85,30.46,2639900.0,0.0,1.0
CVS,07/10/2006,31.0,31.8,30.76,31.31,6219100.0,0.0,1.0
CVS,07/11/2006,31.34,31.99,30.96,31.98,6041000.0,0.0,1.0
CVS,07/12/2006,32.0,32.45,31.87,32.0,6738600.0,0.0,1.0
CVS,07/13/2006,31.9,32.67,31.7,32.09,6835500.0,0.0,1.0
CVS,07/14/2006,31.95,32.21,31.58,31.68,5461000.0,0.0,1.0
CVS,07/17/2006,31.83,32.38,31.54,31.65,4273100.0,0.0,1.0
CVS,07/18/2006,31.55,31.79,30.86,31.34,14777500.0,0.0,1.0
CVS,07/19/2006,31.57,32.27,31.44,32.07,5014800.0,0.04,1.0
CVS,07/20/2006,32.17,32.5,31.93,32.05,3919400.0,0.0,1.0
CVS,07/21/2006,32.23,32.32,31.94,31.99,3811300.0,0.0,1.0
CVS,07/24/2006,32.0,32.72,31.94,32.66,3579700.0,0.0,1.0
CVS,07/25/2006,32.67,33.27,32.37,33.12,3619600.0,0.0,1.0
CVS,07/26/2006,33.1,33.2,32.84,33.0,4872800.0,0.0,1.0
CVS,07/27/2006,33.02,33.54,32.94,32.99,4108300.0,0.0,1.0
CVS,07/28/2006,33.0,33.3,32.43,32.59,5095100.0,0.0,1.0
CVS,07/31/2006,32.7,32.93,32.27,32.72,4295600.0,0.0,1.0
CVS,08/01/2006,32.84,32.89,32.5,32.8,3768800.0,0.0,1.0
CVS,08/02/2006,33.21,33.27,32.87,33.19,5415800.0,0.0,1.0
CVS,08/03/2006,33.0,34.29,32.75,33.9,9722700.0,0.0,1.0
CVS,08/04/2006,33.65,33.99,33.3,33.8,5169600.0,0.0,1.0
CVS,08/07/2006,34.0,34.25,33.27,33.48,3669200.0,0.0,1.0
CVS,08/08/2006,33.7,34.2,33.7,33.9,6321300.0,0.0,1.0
CVS,08/09/2006,33.98,34.0,33.09,33.18,3337800.0,0.0,1.0
CVS,08/10/2006,33.18,33.85,33.18,33.8,3217800.0,0.0,1.0
CVS,08/11/2006,33.75,34.16,33.52,33.97,3250300.0,0.0,1.0
CVS,08/14/2006,34.2,34.74,34.08,34.27,3860600.0,0.0,1.0
CVS,08/15/2006,34.43,34.96,34.3,34.9,3084000.0,0.0,1.0
CVS,08/16/2006,34.9,35.0,34.33,34.41,4528900.0,0.0,1.0
CVS,08/17/2006,34.42,34.88,34.35,34.38,4581600.0,0.0,1.0
CVS,08/18/2006,34.39,34.47,33.54,33.87,3717000.0,0.0,1.0
CVS,08/21/2006,33.75,33.87,33.48,33.65,2767600.0,0.0,1.0
CVS,08/22/2006,33.53,33.64,32.97,33.0,4636400.0,0.0,1.0
CVS,08/23/2006,33.0,33.09,32.55,32.96,4097300.0,0.0,1.0
CVS,08/24/2006,32.93,33.06,32.41,32.9,3287900.0,0.0,1.0
CVS,08/25/2006,32.95,33.21,32.59,32.96,3177000.0,0.0,1.0
CVS,08/28/2006,32.97,33.63,32.96,33.47,2716700.0,0.0,1.0
CVS,08/29/2006,33.5,33.97,33.19,33.68,4754400.0,0.0,1.0
CVS,08/30/2006,33.83,34.09,33.65,33.95,3644800.0,0.0,1.0
CVS,08/31/2006,33.95,33.95,33.32,33.55,4866000.0,0.0,1.0
CVS,09/01/2006,33.78,34.1,33.64,33.96,3007000.0,0.0,1.0
CVS,09/05/2006,34.4,34.7,34.28,34.48,4961600.0,0.0,1.0
CVS,09/06/2006,34.65,34.79,34.42,34.67,4085300.0,0.0,1.0
CVS,09/07/2006,34.67,35.55,34.36,35.11,6708700.0,0.0,1.0
CVS,09/08/2006,35.63,35.64,35.05,35.5,3517800.0,0.0,1.0
CVS,09/11/2006,35.57,36.13,35.39,35.86,4888900.0,0.0,1.0
CVS,09/12/2006,36.12,36.14,35.83,35.95,5042400.0,0.0,1.0
CVS,09/13/2006,35.8,36.01,34.77,34.86,7680400.0,0.0,1.0
CVS,09/14/2006,34.63,35.41,34.56,35.13,4837400.0,0.0,1.0
CVS,09/15/2006,35.35,35.61,34.69,34.74,4749300.0,0.0,1.0
CVS,09/18/2006,34.89,35.07,34.69,34.72,3223300.0,0.0,1.0
CVS,09/19/2006,34.9,35.0,34.43,34.79,2915200.0,0.0,1.0
CVS,09/20/2006,35.0,35.5,34.89,35.43,3056900.0,0.0,1.0
CVS,09/21/2006,34.65,34.65,31.43,32.47,42717900.0,0.0,1.0
CVS,09/22/2006,32.75,33.25,32.37,33.03,15893100.0,0.0,1.0
CVS,09/25/2006,33.03,33.04,30.6,31.1,20878000.0,0.0,1.0
CVS,09/26/2006,31.51,31.96,31.35,31.65,16164800.0,0.0,1.0
CVS,09/27/2006,31.79,32.78,31.75,32.35,11810500.0,0.0,1.0
CVS,09/28/2006,32.34,32.62,31.96,32.28,6155600.0,0.0,1.0
CVS,09/29/2006,32.25,32.51,32.06,32.12,5761200.0,0.0,1.0
CVS,10/02/2006,32.01,32.26,31.63,31.92,5527200.0,0.0,1.0
CVS,10/03/2006,31.82,31.9,31.56,31.75,7039100.0,0.0,1.0
CVS,10/04/2006,31.56,32.21,31.5,32.15,6639400.0,0.0,1.0
CVS,10/05/2006,31.93,31.95,29.91,30.93,30524200.0,0.0,1.0
CVS,10/06/2006,29.75,30.89,28.48,29.32,46123100.0,0.0,1.0
CVS,10/09/2006,29.19,29.73,28.8,29.72,19301400.0,0.0,1.0
CVS,10/10/2006,30.7,30.85,29.59,29.72,30111300.0,0.0,1.0
CVS,10/11/2006,29.9,31.24,29.6,31.16,19657700.0,0.0,1.0
CVS,10/12/2006,31.49,32.18,31.31,31.5,18853300.0,0.0,1.0
CVS,10/13/2006,31.5,31.72,31.04,31.09,9542300.0,0.0,1.0
CVS,10/16/2006,31.25,31.31,30.84,31.25,10257500.0,0.0,1.0
CVS,10/17/2006,31.33,31.33,30.95,31.09,6392800.0,0.0,1.0
CVS,10/18/2006,31.25,31.61,31.15,31.39,6326600.0,0.04,1.0
CVS,10/19/2006,30.78,31.25,30.5,31.15,9478300.0,0.0,1.0
CVS,10/20/2006,31.15,31.15,30.55,30.69,6445400.0,0.0,1.0
CVS,10/23/2006,30.6,31.45,30.6,31.3,7013000.0,0.0,1.0
CVS,10/24/2006,31.32,32.03,31.1,31.43,6199100.0,0.0,1.0
CVS,10/25/2006,31.31,31.67,30.62,30.87,8082500.0,0.0,1.0
CVS,10/26/2006,30.85,31.37,30.46,31.35,6279500.0,0.0,1.0
CVS,10/27/2006,31.35,31.5,31.06,31.2,4558600.0,0.0,1.0
CVS,10/30/2006,31.37,31.87,31.28,31.73,5235500.0,0.0,1.0
CVS,10/31/2006,31.92,31.98,31.35,31.38,8092300.0,0.0,1.0
CVS,11/01/2006,29.6,29.75,28.63,29.06,64356500.0,0.0,1.0
CVS,11/02/2006,29.36,29.5,28.61,28.86,37238600.0,0.0,1.0
