Period,# of trades,winning trades,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/05/2008--10/02/2008,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333,0.0,0.0
04/15/2008--10/12/2008,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333,0.0,0.0
04/25/2008--10/22/2008,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0
05/05/2008--11/01/2008,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0
05/15/2008--11/11/2008,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
05/25/2008--11/21/2008,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
06/04/2008--12/01/2008,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
06/14/2008--12/11/2008,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
06/24/2008--12/21/2008,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
07/04/2008--12/31/2008,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
07/14/2008--01/10/2009,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0
07/24/2008--01/20/2009,3.0,2.0,66.66666666666666,2.0,2.0,100.0,1.0,0.0,0.0
08/03/2008--01/30/2009,2.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,0.0
08/13/2008--02/09/2009,2.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,0.0
08/23/2008--02/19/2009,3.0,2.0,66.66666666666666,2.0,2.0,100.0,1.0,0.0,0.0
09/02/2008--03/01/2009,3.0,2.0,66.66666666666666,2.0,2.0,100.0,1.0,0.0,0.0
09/12/2008--03/11/2009,5.0,3.0,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
09/22/2008--03/21/2009,5.0,3.0,60.0,2.0,2.0,100.0,3.0,1.0,33.33333333333333
10/02/2008--03/31/2009,6.0,3.0,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
10/12/2008--04/10/2009,6.0,3.0,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
10/22/2008--04/20/2009,6.0,3.0,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
11/01/2008--04/30/2009,6.0,3.0,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
11/11/2008--05/10/2009,6.0,3.0,50.0,3.0,2.0,66.66666666666666,3.0,1.0,33.33333333333333
11/21/2008--05/20/2009,7.0,4.0,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
12/01/2008--05/30/2009,7.0,4.0,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
12/11/2008--06/09/2009,7.0,4.0,57.14285714285714,3.0,2.0,66.66666666666666,4.0,2.0,50.0
12/21/2008--06/19/2009,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333,4.0,2.0,50.0
12/31/2008--06/29/2009,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333,4.0,2.0,50.0
01/10/2009--07/09/2009,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333,4.0,2.0,50.0
01/20/2009--07/19/2009,6.0,3.0,50.0,3.0,1.0,33.33333333333333,3.0,2.0,66.66666666666666
01/30/2009--07/29/2009,7.0,4.0,57.14285714285714,5.0,3.0,60.0,2.0,1.0,50.0
02/09/2009--08/08/2009,6.0,3.0,50.0,4.0,2.0,50.0,2.0,1.0,50.0
02/19/2009--08/18/2009,6.0,3.0,50.0,4.0,2.0,50.0,2.0,1.0,50.0
03/01/2009--08/28/2009,6.0,3.0,50.0,4.0,2.0,50.0,2.0,1.0,50.0
03/11/2009--09/07/2009,5.0,3.0,60.0,4.0,2.0,50.0,1.0,1.0,100.0
03/21/2009--09/17/2009,5.0,3.0,60.0,4.0,2.0,50.0,1.0,1.0,100.0
03/31/2009--09/27/2009,4.0,3.0,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
04/10/2009--10/07/2009,4.0,3.0,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
04/20/2009--10/17/2009,4.0,3.0,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
04/30/2009--10/27/2009,4.0,3.0,75.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0
05/10/2009--11/06/2009,4.0,3.0,75.0,4.0,3.0,75.0,0.0,0.0
05/20/2009--11/16/2009,4.0,3.0,75.0,4.0,3.0,75.0,0.0,0.0
05/30/2009--11/26/2009,4.0,3.0,75.0,4.0,3.0,75.0,0.0,0.0
06/09/2009--12/06/2009,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0
06/19/2009--12/16/2009,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0
06/29/2009--12/26/2009,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0
07/09/2009--01/05/2010,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0
07/19/2009--01/15/2010,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
07/29/2009--01/25/2010,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0
08/08/2009--02/04/2010,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
08/18/2009--02/14/2010,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
08/28/2009--02/24/2010,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
09/07/2009--03/06/2010,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
09/17/2009--03/16/2010,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
09/27/2009--03/26/2010,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10/07/2009--04/05/2010,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10/17/2009--04/15/2010,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
10/27/2009--04/25/2010,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
11/06/2009--05/05/2010,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
11/16/2009--05/15/2010,6.0,2.0,33.33333333333333,4.0,2.0,50.0,2.0,0.0,0.0
11/26/2009--05/25/2010,6.0,2.0,33.33333333333333,4.0,2.0,50.0,2.0,0.0,0.0
12/06/2009--06/04/2010,6.0,2.0,33.33333333333333,4.0,2.0,50.0,2.0,0.0,0.0
12/16/2009--06/14/2010,7.0,3.0,42.857142857142854,5.0,3.0,60.0,2.0,0.0,0.0
12/26/2009--06/24/2010,7.0,3.0,42.857142857142854,5.0,3.0,60.0,2.0,0.0,0.0
01/05/2010--07/04/2010,9.0,5.0,55.55555555555556,6.0,4.0,66.66666666666666,3.0,1.0,33.33333333333333
01/15/2010--07/14/2010,9.0,5.0,55.55555555555556,6.0,4.0,66.66666666666666,3.0,1.0,33.33333333333333
01/25/2010--07/24/2010,8.0,5.0,62.5,6.0,4.0,66.66666666666666,2.0,1.0,50.0
02/04/2010--08/03/2010,7.0,5.0,71.42857142857143,5.0,4.0,80.0,2.0,1.0,50.0
02/14/2010--08/13/2010,8.0,6.0,75.0,6.0,5.0,83.33333333333334,2.0,1.0,50.0
02/24/2010--08/23/2010,8.0,6.0,75.0,6.0,5.0,83.33333333333334,2.0,1.0,50.0
03/06/2010--09/02/2010,8.0,6.0,75.0,6.0,5.0,83.33333333333334,2.0,1.0,50.0
03/16/2010--09/12/2010,8.0,6.0,75.0,6.0,5.0,83.33333333333334,2.0,1.0,50.0
03/26/2010--09/22/2010,9.0,7.0,77.77777777777779,7.0,6.0,85.71428571428571,2.0,1.0,50.0
04/05/2010--10/02/2010,9.0,7.0,77.77777777777779,7.0,6.0,85.71428571428571,2.0,1.0,50.0
04/15/2010--10/12/2010,7.0,6.0,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
04/25/2010--10/22/2010,7.0,6.0,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
05/05/2010--11/01/2010,6.0,6.0,100.0,5.0,5.0,100.0,1.0,1.0,100.0
05/15/2010--11/11/2010,6.0,6.0,100.0,5.0,5.0,100.0,1.0,1.0,100.0
05/25/2010--11/21/2010,8.0,7.0,87.5,6.0,6.0,100.0,2.0,1.0,50.0
06/04/2010--12/01/2010,7.0,6.0,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
06/14/2010--12/11/2010,8.0,7.0,87.5,6.0,6.0,100.0,2.0,1.0,50.0
06/24/2010--12/21/2010,8.0,7.0,87.5,6.0,6.0,100.0,2.0,1.0,50.0
07/04/2010--12/31/2010,7.0,6.0,85.71428571428571,6.0,6.0,100.0,1.0,0.0,0.0
07/14/2010--01/10/2011,7.0,6.0,85.71428571428571,6.0,6.0,100.0,1.0,0.0,0.0
07/24/2010--01/20/2011,7.0,6.0,85.71428571428571,6.0,6.0,100.0,1.0,0.0,0.0
08/03/2010--01/30/2011,8.0,7.0,87.5,7.0,7.0,100.0,1.0,0.0,0.0
08/13/2010--02/09/2011,6.0,5.0,83.33333333333334,5.0,5.0,100.0,1.0,0.0,0.0
08/23/2010--02/19/2011,6.0,5.0,83.33333333333334,5.0,5.0,100.0,1.0,0.0,0.0
09/02/2010--03/01/2011,6.0,5.0,83.33333333333334,5.0,5.0,100.0,1.0,0.0,0.0
09/12/2010--03/11/2011,7.0,5.0,71.42857142857143,5.0,5.0,100.0,2.0,0.0,0.0
09/22/2010--03/21/2011,7.0,5.0,71.42857142857143,5.0,5.0,100.0,2.0,0.0,0.0
10/02/2010--03/31/2011,6.0,4.0,66.66666666666666,4.0,4.0,100.0,2.0,0.0,0.0
10/12/2010--04/10/2011,5.0,3.0,60.0,3.0,3.0,100.0,2.0,0.0,0.0
10/22/2010--04/20/2011,5.0,3.0,60.0,3.0,3.0,100.0,2.0,0.0,0.0
11/01/2010--04/30/2011,5.0,3.0,60.0,3.0,3.0,100.0,2.0,0.0,0.0
11/11/2010--05/10/2011,6.0,4.0,66.66666666666666,4.0,4.0,100.0,2.0,0.0,0.0
11/21/2010--05/20/2011,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
12/01/2010--05/30/2011,6.0,3.0,50.0,4.0,3.0,75.0,2.0,0.0,0.0
12/11/2010--06/09/2011,7.0,4.0,57.14285714285714,5.0,4.0,80.0,2.0,0.0,0.0
12/21/2010--06/19/2011,7.0,4.0,57.14285714285714,5.0,4.0,80.0,2.0,0.0,0.0
12/31/2010--06/29/2011,7.0,4.0,57.14285714285714,5.0,4.0,80.0,2.0,0.0,0.0
01/10/2011--07/09/2011,7.0,4.0,57.14285714285714,5.0,4.0,80.0,2.0,0.0,0.0
01/20/2011--07/19/2011,8.0,5.0,62.5,6.0,5.0,83.33333333333334,2.0,0.0,0.0
01/30/2011--07/29/2011,8.0,5.0,62.5,6.0,5.0,83.33333333333334,2.0,0.0,0.0
02/09/2011--08/08/2011,8.0,5.0,62.5,6.0,5.0,83.33333333333334,2.0,0.0,0.0
02/19/2011--08/18/2011,7.0,4.0,57.14285714285714,5.0,4.0,80.0,2.0,0.0,0.0
03/01/2011--08/28/2011,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
03/11/2011--09/07/2011,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
03/21/2011--09/17/2011,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
03/31/2011--09/27/2011,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
04/10/2011--10/07/2011,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
04/20/2011--10/17/2011,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
04/30/2011--10/27/2011,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
05/10/2011--11/06/2011,6.0,3.0,50.0,4.0,3.0,75.0,2.0,0.0,0.0
05/20/2011--11/16/2011,6.0,3.0,50.0,4.0,3.0,75.0,2.0,0.0,0.0
05/30/2011--11/26/2011,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
06/09/2011--12/06/2011,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
06/19/2011--12/16/2011,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
06/29/2011--12/26/2011,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
07/09/2011--01/05/2012,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
07/19/2011--01/15/2012,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
07/29/2011--01/25/2012,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
08/08/2011--02/04/2012,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
08/18/2011--02/14/2012,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
08/28/2011--02/24/2012,6.0,4.0,66.66666666666666,5.0,4.0,80.0,1.0,0.0,0.0
09/07/2011--03/05/2012,7.0,5.0,71.42857142857143,6.0,5.0,83.33333333333334,1.0,0.0,0.0
09/17/2011--03/15/2012,7.0,5.0,71.42857142857143,6.0,5.0,83.33333333333334,1.0,0.0,0.0
09/27/2011--03/25/2012,7.0,5.0,71.42857142857143,6.0,5.0,83.33333333333334,1.0,0.0,0.0
10/07/2011--04/04/2012,8.0,5.0,62.5,7.0,5.0,71.42857142857143,1.0,0.0,0.0
10/17/2011--04/14/2012,9.0,5.0,55.55555555555556,8.0,5.0,62.5,1.0,0.0,0.0
10/27/2011--04/24/2012,8.0,6.0,75.0,7.0,5.0,71.42857142857143,1.0,1.0,100.0
11/06/2011--05/04/2012,8.0,5.0,62.5,7.0,4.0,57.14285714285714,1.0,1.0,100.0
11/16/2011--05/14/2012,9.0,5.0,55.55555555555556,7.0,4.0,57.14285714285714,2.0,1.0,50.0
11/26/2011--05/24/2012,9.0,5.0,55.55555555555556,7.0,4.0,57.14285714285714,2.0,1.0,50.0
12/06/2011--06/03/2012,9.0,5.0,55.55555555555556,7.0,4.0,57.14285714285714,2.0,1.0,50.0
12/16/2011--06/13/2012,9.0,5.0,55.55555555555556,7.0,4.0,57.14285714285714,2.0,1.0,50.0
12/26/2011--06/23/2012,9.0,5.0,55.55555555555556,7.0,4.0,57.14285714285714,2.0,1.0,50.0
01/05/2012--07/03/2012,8.0,4.0,50.0,6.0,3.0,50.0,2.0,1.0,50.0
01/15/2012--07/13/2012,8.0,4.0,50.0,6.0,3.0,50.0,2.0,1.0,50.0
01/25/2012--07/23/2012,7.0,3.0,42.857142857142854,5.0,2.0,40.0,2.0,1.0,50.0
02/04/2012--08/02/2012,6.0,2.0,33.33333333333333,4.0,1.0,25.0,2.0,1.0,50.0
02/14/2012--08/12/2012,7.0,3.0,42.857142857142854,4.0,1.0,25.0,3.0,2.0,66.66666666666666
02/24/2012--08/22/2012,7.0,3.0,42.857142857142854,4.0,1.0,25.0,3.0,2.0,66.66666666666666
03/05/2012--09/01/2012,5.0,2.0,40.0,2.0,0.0,0.0,3.0,2.0,66.66666666666666
03/15/2012--09/11/2012,6.0,2.0,33.33333333333333,2.0,0.0,0.0,4.0,2.0,50.0
03/25/2012--09/21/2012,5.0,2.0,40.0,1.0,0.0,0.0,4.0,2.0,50.0
04/04/2012--10/01/2012,4.0,2.0,50.0,0.0,0.0,4.0,2.0,50.0
04/14/2012--10/11/2012,2.0,1.0,50.0,0.0,0.0,2.0,1.0,50.0
04/24/2012--10/21/2012,2.0,1.0,50.0,0.0,0.0,2.0,1.0,50.0
05/04/2012--10/31/2012,3.0,1.0,33.33333333333333,1.0,0.0,0.0,2.0,1.0,50.0
05/14/2012--11/10/2012,3.0,1.0,33.33333333333333,1.0,0.0,0.0,2.0,1.0,50.0
05/24/2012--11/20/2012,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
06/03/2012--11/30/2012,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
06/13/2012--12/10/2012,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
06/23/2012--12/20/2012,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
07/03/2012--12/30/2012,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
07/13/2012--01/09/2013,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
07/23/2012--01/19/2013,4.0,2.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0
08/02/2012--01/29/2013,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
08/12/2012--02/08/2013,3.0,1.0,33.33333333333333,2.0,1.0,50.0,1.0,0.0,0.0
08/22/2012--02/18/2013,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
09/01/2012--02/28/2013,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
09/11/2012--03/10/2013,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
09/21/2012--03/20/2013,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
10/01/2012--03/30/2013,4.0,2.0,50.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0
10/11/2012--04/09/2013,5.0,3.0,60.0,4.0,3.0,75.0,1.0,0.0,0.0
10/21/2012--04/19/2013,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0
10/31/2012--04/29/2013,4.0,3.0,75.0,4.0,3.0,75.0,0.0,0.0
11/10/2012--05/09/2013,4.0,3.0,75.0,4.0,3.0,75.0,0.0,0.0
11/20/2012--05/19/2013,5.0,4.0,80.0,5.0,4.0,80.0,0.0,0.0
11/30/2012--05/29/2013,7.0,5.0,71.42857142857143,7.0,5.0,71.42857142857143,0.0,0.0
12/10/2012--06/08/2013,8.0,5.0,62.5,8.0,5.0,62.5,0.0,0.0
12/20/2012--06/18/2013,11.0,7.0,63.63636363636363,8.0,5.0,62.5,3.0,2.0,66.66666666666666
12/30/2012--06/28/2013,12.0,8.0,66.66666666666666,9.0,6.0,66.66666666666666,3.0,2.0,66.66666666666666
01/09/2013--07/08/2013,12.0,8.0,66.66666666666666,9.0,6.0,66.66666666666666,3.0,2.0,66.66666666666666
01/19/2013--07/18/2013,12.0,8.0,66.66666666666666,9.0,6.0,66.66666666666666,3.0,2.0,66.66666666666666
01/29/2013--07/28/2013,14.0,10.0,71.42857142857143,11.0,8.0,72.72727272727273,3.0,2.0,66.66666666666666
02/08/2013--08/07/2013,15.0,11.0,73.33333333333333,12.0,9.0,75.0,3.0,2.0,66.66666666666666
02/18/2013--08/17/2013,15.0,11.0,73.33333333333333,12.0,9.0,75.0,3.0,2.0,66.66666666666666
02/28/2013--08/27/2013,15.0,11.0,73.33333333333333,12.0,9.0,75.0,3.0,2.0,66.66666666666666
03/10/2013--09/06/2013,15.0,11.0,73.33333333333333,12.0,9.0,75.0,3.0,2.0,66.66666666666666
03/20/2013--09/16/2013,15.0,11.0,73.33333333333333,12.0,9.0,75.0,3.0,2.0,66.66666666666666
03/30/2013--09/26/2013,16.0,12.0,75.0,13.0,10.0,76.92307692307693,3.0,2.0,66.66666666666666
04/09/2013--10/06/2013,16.0,12.0,75.0,13.0,10.0,76.92307692307693,3.0,2.0,66.66666666666666
04/19/2013--10/16/2013,18.0,14.0,77.77777777777779,13.0,10.0,76.92307692307693,5.0,4.0,80.0
04/29/2013--10/26/2013,17.0,14.0,82.35294117647058,12.0,10.0,83.33333333333334,5.0,4.0,80.0
05/09/2013--11/05/2013,16.0,13.0,81.25,12.0,10.0,83.33333333333334,4.0,3.0,75.0
05/19/2013--11/15/2013,14.0,14.0,100.0,11.0,11.0,100.0,3.0,3.0,100.0
05/29/2013--11/25/2013,14.0,14.0,100.0,11.0,11.0,100.0,3.0,3.0,100.0
06/08/2013--12/05/2013,14.0,14.0,100.0,11.0,11.0,100.0,3.0,3.0,100.0
06/18/2013--12/15/2013,13.0,13.0,100.0,11.0,11.0,100.0,2.0,2.0,100.0
06/28/2013--12/25/2013,13.0,13.0,100.0,11.0,11.0,100.0,2.0,2.0,100.0
07/08/2013--01/04/2014,13.0,13.0,100.0,11.0,11.0,100.0,2.0,2.0,100.0
07/18/2013--01/14/2014,11.0,11.0,100.0,9.0,9.0,100.0,2.0,2.0,100.0
07/28/2013--01/24/2014,11.0,10.0,90.9090909090909,9.0,8.0,88.88888888888889,2.0,2.0,100.0
08/07/2013--02/03/2014,11.0,10.0,90.9090909090909,9.0,8.0,88.88888888888889,2.0,2.0,100.0
08/17/2013--02/13/2014,11.0,10.0,90.9090909090909,9.0,8.0,88.88888888888889,2.0,2.0,100.0
08/27/2013--02/23/2014,10.0,9.0,90.0,8.0,7.0,87.5,2.0,2.0,100.0
09/06/2013--03/05/2014,11.0,10.0,90.9090909090909,9.0,8.0,88.88888888888889,2.0,2.0,100.0
09/16/2013--03/15/2014,7.0,6.0,85.71428571428571,7.0,6.0,85.71428571428571,0.0,0.0
09/26/2013--03/25/2014,7.0,6.0,85.71428571428571,7.0,6.0,85.71428571428571,0.0,0.0
10/06/2013--04/04/2014,8.0,7.0,87.5,8.0,7.0,87.5,0.0,0.0
10/16/2013--04/14/2014,7.0,6.0,85.71428571428571,7.0,6.0,85.71428571428571,0.0,0.0
10/26/2013--04/24/2014,6.0,4.0,66.66666666666666,6.0,4.0,66.66666666666666,0.0,0.0
11/05/2013--05/04/2014,7.0,4.0,57.14285714285714,7.0,4.0,57.14285714285714,0.0,0.0
11/15/2013--05/14/2014,8.0,4.0,50.0,8.0,4.0,50.0,0.0,0.0
11/25/2013--05/24/2014,8.0,4.0,50.0,8.0,4.0,50.0,0.0,0.0
12/05/2013--06/03/2014,10.0,6.0,60.0,10.0,6.0,60.0,0.0,0.0
12/15/2013--06/13/2014,12.0,6.0,50.0,11.0,6.0,54.54545454545454,1.0,0.0,0.0
12/25/2013--06/23/2014,11.0,5.0,45.45454545454545,10.0,5.0,50.0,1.0,0.0,0.0
01/04/2014--07/03/2014,12.0,6.0,50.0,11.0,6.0,54.54545454545454,1.0,0.0,0.0
01/14/2014--07/13/2014,12.0,6.0,50.0,11.0,6.0,54.54545454545454,1.0,0.0,0.0
01/24/2014--07/23/2014,12.0,7.0,58.333333333333336,11.0,7.0,63.63636363636363,1.0,0.0,0.0
02/03/2014--08/02/2014,13.0,9.0,69.23076923076923,13.0,9.0,69.23076923076923,0.0,0.0
02/13/2014--08/12/2014,15.0,10.0,66.66666666666666,14.0,10.0,71.42857142857143,1.0,0.0,0.0
02/23/2014--08/22/2014,15.0,8.0,53.333333333333336,14.0,8.0,57.14285714285714,1.0,0.0,0.0
03/05/2014--09/01/2014,16.0,9.0,56.25,15.0,9.0,60.0,1.0,0.0,0.0
03/15/2014--09/11/2014,18.0,11.0,61.111111111111114,17.0,11.0,64.70588235294117,1.0,0.0,0.0
03/25/2014--09/21/2014,18.0,11.0,61.111111111111114,17.0,11.0,64.70588235294117,1.0,0.0,0.0
04/04/2014--10/01/2014,19.0,12.0,63.1578947368421,18.0,12.0,66.66666666666666,1.0,0.0,0.0
04/14/2014--10/11/2014,18.0,12.0,66.66666666666666,18.0,12.0,66.66666666666666,0.0,0.0
04/24/2014--10/21/2014,17.0,13.0,76.47058823529412,16.0,12.0,75.0,1.0,1.0,100.0
05/04/2014--10/31/2014,15.0,12.0,80.0,14.0,11.0,78.57142857142857,1.0,1.0,100.0
05/14/2014--11/10/2014,17.0,14.0,82.35294117647058,16.0,13.0,81.25,1.0,1.0,100.0
05/24/2014--11/20/2014,17.0,14.0,82.35294117647058,16.0,13.0,81.25,1.0,1.0,100.0
06/03/2014--11/30/2014,18.0,14.0,77.77777777777779,16.0,13.0,81.25,2.0,1.0,50.0
06/13/2014--12/10/2014,18.0,14.0,77.77777777777779,16.0,13.0,81.25,2.0,1.0,50.0
06/23/2014--12/20/2014,19.0,15.0,78.94736842105263,16.0,13.0,81.25,3.0,2.0,66.66666666666666
07/03/2014--12/30/2014,18.0,14.0,77.77777777777779,14.0,11.0,78.57142857142857,4.0,3.0,75.0
07/13/2014--12/31/2014,17.0,13.0,76.47058823529412,13.0,10.0,76.92307692307693,4.0,3.0,75.0
07/23/2014--12/31/2014,17.0,13.0,76.47058823529412,13.0,10.0,76.92307692307693,4.0,3.0,75.0
08/02/2014--12/31/2014,17.0,13.0,76.47058823529412,13.0,10.0,76.92307692307693,4.0,3.0,75.0
08/12/2014--12/31/2014,17.0,13.0,76.47058823529412,13.0,10.0,76.92307692307693,4.0,3.0,75.0
08/22/2014--12/31/2014,14.0,10.0,71.42857142857143,10.0,7.0,70.0,4.0,3.0,75.0
09/01/2014--12/31/2014,13.0,10.0,76.92307692307693,9.0,7.0,77.77777777777779,4.0,3.0,75.0
