Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
07/04/2010--06/29/2011,69.0,54.0,3193.29,-181.4700000000013,78.26086956521739,46.0,40.0,86.95652173913044,23.0,14.0,60.86956521739131
08/03/2010--07/29/2011,70.0,54.0,11249.76,20142.770000000004,77.14285714285715,48.0,42.0,87.5,22.0,12.0,54.54545454545454
09/02/2010--08/28/2011,59.0,44.0,182.4600000000001,2411.110000000001,74.57627118644068,35.0,30.0,85.71428571428571,24.0,14.0,58.333333333333336
10/02/2010--09/27/2011,67.0,50.0,-1649.6599999999999,-9600.799999999997,74.6268656716418,43.0,35.0,81.3953488372093,24.0,15.0,62.5
11/01/2010--10/27/2011,65.0,50.0,-953.2600000000002,-6886.879999999999,76.92307692307693,40.0,33.0,82.5,25.0,17.0,68.0
12/01/2010--11/26/2011,55.0,42.0,-1799.9,-8470.54,76.36363636363637,34.0,28.0,82.35294117647058,21.0,14.0,66.66666666666666
12/31/2010--12/26/2011,3.0,3.0,390.28000000000003,-1026.87,100.0,1.0,1.0,100.0,2.0,2.0,100.0
01/30/2011--01/25/2012,55.0,44.0,-114.35999999999919,4596.509999999999,80.0,37.0,33.0,89.1891891891892,18.0,11.0,61.111111111111114
03/01/2011--02/24/2012,60.0,48.0,293.3599999999993,12916.869999999999,80.0,40.0,34.0,85.0,20.0,14.0,70.0
03/31/2011--03/25/2012,53.0,41.0,-2599.8399999999997,-4822.490000000001,77.35849056603774,33.0,27.0,81.81818181818183,20.0,14.0,70.0
04/30/2011--04/24/2012,65.0,53.0,2140.73,17866.42,81.53846153846153,47.0,38.0,80.85106382978722,18.0,15.0,83.33333333333334
05/30/2011--05/24/2012,59.0,46.0,2307.55,24993.69,77.96610169491525,42.0,33.0,78.57142857142857,17.0,13.0,76.47058823529412
06/29/2011--06/23/2012,50.0,37.0,-1651.7899999999997,1564.4300000000005,74.0,33.0,24.0,72.72727272727273,17.0,13.0,76.47058823529412
07/29/2011--07/23/2012,46.0,34.0,-1806.82,-513.1800000000005,73.91304347826086,31.0,22.0,70.96774193548387,15.0,12.0,80.0
08/28/2011--08/22/2012,59.0,46.0,4944.619999999999,29231.789999999997,77.96610169491525,45.0,35.0,77.77777777777779,14.0,11.0,78.57142857142857
09/27/2011--09/21/2012,55.0,44.0,797.0200000000003,55957.0,80.0,41.0,33.0,80.48780487804879,14.0,11.0,78.57142857142857
10/27/2011--10/21/2012,45.0,34.0,334.4200000000003,2991.6900000000005,75.55555555555556,35.0,26.0,74.28571428571429,10.0,8.0,80.0
11/26/2011--11/20/2012,54.0,43.0,1681.2600000000002,7450.6,79.62962962962963,43.0,34.0,79.06976744186046,11.0,9.0,81.81818181818183
12/26/2011--12/20/2012,53.0,40.0,1951.3400000000001,9944.989999999998,75.47169811320755,42.0,32.0,76.19047619047619,11.0,8.0,72.72727272727273
01/25/2012--01/19/2013,39.0,27.0,-302.37999999999994,-3321.6200000000003,69.23076923076923,30.0,20.0,66.66666666666666,9.0,7.0,77.77777777777779
02/24/2012--02/18/2013,36.0,25.0,-239.65000000000006,741.0500000000001,69.44444444444444,28.0,20.0,71.42857142857143,8.0,5.0,62.5
03/25/2012--03/20/2013,45.0,34.0,3913.96,10735.210000000001,75.55555555555556,32.0,25.0,78.125,13.0,9.0,69.23076923076923
04/24/2012--04/19/2013,43.0,34.0,3767.04,3805.979999999999,79.06976744186046,30.0,24.0,80.0,13.0,10.0,76.92307692307693
05/24/2012--05/19/2013,25.0,17.0,-458.35999999999996,-218.07999999999993,68.0,15.0,10.0,66.66666666666666,10.0,7.0,70.0
06/23/2012--06/18/2013,31.0,24.0,656.2300000000002,-292.7800000000003,77.41935483870968,20.0,16.0,80.0,11.0,8.0,72.72727272727273
07/23/2012--07/18/2013,29.0,23.0,1549.5500000000002,-19889.95,79.3103448275862,18.0,15.0,83.33333333333334,11.0,8.0,72.72727272727273
08/22/2012--08/17/2013,28.0,18.0,-2694.63,7058.410000000001,64.28571428571429,15.0,9.0,60.0,13.0,9.0,69.23076923076923
09/21/2012--09/16/2013,33.0,22.0,-1257.9100000000005,8997.180000000002,66.66666666666666,18.0,10.0,55.55555555555556,15.0,12.0,80.0
10/21/2012--10/16/2013,24.0,18.0,419.7100000000004,24721.95,75.0,15.0,12.0,80.0,9.0,6.0,66.66666666666666
11/20/2012--11/15/2013,22.0,16.0,1062.12,34328.93,72.72727272727273,13.0,10.0,76.92307692307693,9.0,6.0,66.66666666666666
12/20/2012--12/15/2013,21.0,15.0,125.87,-1284.3400000000006,71.42857142857143,10.0,6.0,60.0,11.0,9.0,81.81818181818183
01/19/2013--01/14/2014,10.0,8.0,966.8800000000001,37000.66,80.0,5.0,4.0,80.0,5.0,4.0,80.0
02/18/2013--02/13/2014,7.0,5.0,764.3200000000002,17942.010000000002,71.42857142857143,2.0,1.0,50.0,5.0,4.0,80.0
03/20/2013--03/15/2014,44.0,35.0,483.22999999999996,-427.9300000000002,79.54545454545455,26.0,22.0,84.61538461538461,18.0,13.0,72.22222222222221
04/19/2013--04/14/2014,48.0,37.0,173.01999999999992,2317.74,77.08333333333334,25.0,20.0,80.0,23.0,17.0,73.91304347826086
05/19/2013--05/14/2014,70.0,54.0,-44.490000000000094,3974.400000000004,77.14285714285715,37.0,29.0,78.37837837837837,33.0,25.0,75.75757575757575
06/18/2013--06/13/2014,89.0,69.0,1985.8899999999999,9388.860000000004,77.52808988764045,55.0,43.0,78.18181818181819,34.0,26.0,76.47058823529412
07/18/2013--07/13/2014,80.0,59.0,361.42000000000024,-2785.940000000002,73.75,47.0,35.0,74.46808510638297,33.0,24.0,72.72727272727273
08/17/2013--08/12/2014,95.0,73.0,1502.3400000000006,5100.36,76.84210526315789,57.0,45.0,78.94736842105263,38.0,28.0,73.68421052631578
09/16/2013--09/11/2014,92.0,71.0,1671.5400000000004,-3080.3500000000026,77.17391304347827,59.0,46.0,77.96610169491525,33.0,25.0,75.75757575757575
10/16/2013--10/11/2014,82.0,61.0,42.07000000000039,4281.1500000000015,74.39024390243902,52.0,39.0,75.0,30.0,22.0,73.33333333333333
11/15/2013--11/10/2014,92.0,65.0,178.13000000000034,-3014.460000000002,70.65217391304348,52.0,36.0,69.23076923076923,40.0,29.0,72.5
12/15/2013--12/10/2014,102.0,74.0,841.0200000000002,1915.2500000000007,72.54901960784314,61.0,44.0,72.1311475409836,41.0,30.0,73.17073170731707
