Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05-25-2008--05-20-2009,18,19.0,11.0,57.89473684210527,50621.42,50.62141999999999,-34.72522717438338,12.0,7.0,58.333333333333336,7.0,4.0,57.14285714285714
06-24-2008--06-19-2009,19,18.0,10.0,55.55555555555556,48866.18,48.86618,-29.842213583352382,12.0,7.0,58.333333333333336,6.0,3.0,50.0
07-24-2008--07-19-2009,20,18.0,11.0,61.111111111111114,68780.48000000001,68.78048000000001,-25.001991873157525,12.0,8.0,66.66666666666666,6.0,3.0,50.0
08-23-2008--08-18-2009,21,17.0,10.0,58.82352941176471,59326.869999999995,59.32687,-21.957942821138847,11.0,7.0,63.63636363636363,6.0,3.0,50.0
09-22-2008--09-17-2009,22,17.0,9.0,52.94117647058824,34704.3,34.7043,-11.961367013372953,12.0,7.0,58.333333333333336,5.0,2.0,40.0
10-22-2008--10-17-2009,23,17.0,9.0,52.94117647058824,34704.3,34.7043,20.254003313086695,12.0,7.0,58.333333333333336,5.0,2.0,40.0
11-21-2008--11-16-2009,24,12.0,7.0,58.333333333333336,36173.14,36.17314,39.851609657947684,8.0,6.0,75.0,4.0,1.0,25.0
12-21-2008--12-16-2009,25,13.0,8.0,61.53846153846154,41008.189999999995,41.00818999999999,28.095566276131397,8.0,6.0,75.0,5.0,2.0,40.0
01-20-2009--01-15-2010,26,12.0,8.0,66.66666666666666,44167.53,44.16753,41.04505399031899,7.0,6.0,85.71428571428571,5.0,2.0,40.0
02-19-2009--02-14-2010,27,12.0,8.0,66.66666666666666,47276.54,47.27654,38.19214387127308,6.0,5.0,83.33333333333334,6.0,3.0,50.0
03-21-2009--03-16-2010,28,11.0,8.0,72.72727272727273,45431.83,45.43183,41.54912451361868,6.0,5.0,83.33333333333334,5.0,3.0,60.0
04-20-2009--04-15-2010,29,11.0,8.0,72.72727272727273,45431.83,45.43183,45.379359942466735,6.0,5.0,83.33333333333334,5.0,3.0,60.0
05-20-2009--05-15-2010,30,10.0,7.0,70.0,25056.319999999996,25.05632,25.831399845320952,5.0,4.0,80.0,5.0,3.0,60.0
06-19-2009--06-14-2010,31,12.0,8.0,66.66666666666666,24200.089999999997,24.200089999999996,18.979791395045627,7.0,5.0,71.42857142857143,5.0,3.0,60.0
07-19-2009--07-14-2010,32,16.0,8.0,50.0,11548.01,11.54801,15.263163427273966,10.0,5.0,50.0,6.0,3.0,50.0
08-18-2009--08-13-2010,33,18.0,10.0,55.55555555555556,13085.050000000001,13.08505,9.304672519931374,11.0,6.0,54.54545454545454,7.0,4.0,57.14285714285714
09-17-2009--09-12-2010,34,18.0,10.0,55.55555555555556,11463.210000000003,11.463210000000004,4.53070792311298,11.0,6.0,54.54545454545454,7.0,4.0,57.14285714285714
10-17-2009--10-12-2010,35,18.0,10.0,55.55555555555556,11463.210000000003,11.463210000000004,6.576190909918934,11.0,6.0,54.54545454545454,7.0,4.0,57.14285714285714
11-16-2009--11-11-2010,36,19.0,10.0,52.63157894736842,5979.690000000002,5.979690000000002,9.374157000269772,12.0,6.0,50.0,7.0,4.0,57.14285714285714
12-16-2009--12-11-2010,37,17.0,8.0,47.05882352941176,-2614.4799999999996,-2.6144799999999995,11.621233859397426,11.0,5.0,45.45454545454545,6.0,3.0,50.0
01-15-2010--01-10-2011,38,16.0,6.0,37.5,-12511.130000000001,-12.511130000000001,11.738824357620558,12.0,4.0,33.33333333333333,4.0,2.0,50.0
02-14-2010--02-09-2011,39,19.0,8.0,42.10526315789473,-18888.56,-18.888560000000002,20.529433205759076,15.0,7.0,46.666666666666664,4.0,1.0,25.0
03-16-2010--03-11-2011,40,18.0,7.0,38.88888888888889,-22545.59,-22.54559,12.395842281590935,13.0,5.0,38.46153846153847,5.0,2.0,40.0
04-15-2010--04-10-2011,41,20.0,8.0,40.0,-18445.52,-18.445520000000002,9.539121114683821,15.0,6.0,40.0,5.0,2.0,40.0
05-15-2010--05-10-2011,42,22.0,9.0,40.909090909090914,-14262.809999999998,-14.262809999999998,19.236507240017552,18.0,7.0,38.88888888888889,4.0,2.0,50.0
06-14-2010--06-09-2011,43,22.0,8.0,36.36363636363637,-16627.209999999995,-16.627209999999994,18.163803888264894,16.0,6.0,37.5,6.0,2.0,33.33333333333333
07-14-2010--07-09-2011,44,18.0,8.0,44.44444444444444,-13371.199999999997,-13.371199999999996,22.570701589588797,13.0,6.0,46.15384615384615,5.0,2.0,40.0
08-13-2010--08-08-2011,45,18.0,7.0,38.88888888888889,-12151.270000000006,-12.151270000000006,3.646939340781094,12.0,5.0,41.66666666666667,6.0,2.0,33.33333333333333
09-12-2010--09-07-2011,46,21.0,9.0,42.857142857142854,-8163.010000000005,-8.163010000000005,6.7157558552164724,15.0,7.0,46.666666666666664,6.0,2.0,33.33333333333333
10-12-2010--10-07-2011,47,23.0,10.0,43.47826086956522,-7402.3300000000045,-7.4023300000000045,-1.1110161524656108,15.0,7.0,46.666666666666664,8.0,3.0,37.5
11-11-2010--11-06-2011,48,23.0,10.0,43.47826086956522,-7402.3300000000045,-7.4023300000000045,3.161918855592542,15.0,7.0,46.666666666666664,8.0,3.0,37.5
12-11-2010--12-06-2011,49,25.0,13.0,52.0,10392.47,10.39247,1.3648041104688526,15.0,8.0,53.333333333333336,10.0,5.0,50.0
01-10-2011--01-05-2012,50,25.0,13.0,52.0,16750.050000000003,16.75005,0.834777130256724,15.0,8.0,53.333333333333336,10.0,5.0,50.0
02-09-2011--02-04-2012,51,21.0,11.0,52.38095238095239,22408.690000000002,22.408690000000004,1.7169555980615159,12.0,6.0,50.0,9.0,5.0,55.55555555555556
03-11-2011--03-05-2012,52,21.0,10.0,47.61904761904761,14066.24,14.066239999999999,4.51696728829104,13.0,6.0,46.15384615384615,8.0,4.0,50.0
04-10-2011--04-04-2012,53,20.0,10.0,50.0,12625.86,12.62586,5.586592178770953,12.0,6.0,50.0,8.0,4.0,50.0
05-10-2011--05-04-2012,54,21.0,11.0,52.38095238095239,14004.52,14.004520000000001,0.8316773386325129,11.0,6.0,54.54545454545454,10.0,5.0,50.0
06-09-2011--06-03-2012,55,22.0,12.0,54.54545454545454,21914.46,21.91446,-0.9582689335394197,12.0,6.0,50.0,10.0,6.0,60.0
07-09-2011--07-03-2012,56,21.0,11.0,52.38095238095239,16722.620000000003,16.722620000000003,4.123664469197551,11.0,5.0,45.45454545454545,10.0,6.0,60.0
08-08-2011--08-02-2012,57,25.0,12.0,48.0,9987.569999999998,9.987569999999998,21.71744165330481,14.0,6.0,42.857142857142854,11.0,6.0,54.54545454545454
09-07-2011--09-01-2012,58,26.0,14.0,53.84615384615385,21093.800000000003,21.093800000000005,17.349738132845612,13.0,7.0,53.84615384615385,13.0,7.0,53.84615384615385
10-07-2011--10-01-2012,59,26.0,15.0,57.692307692307686,23458.760000000002,23.45876,24.74721285973555,14.0,8.0,57.14285714285714,12.0,7.0,58.333333333333336
11-06-2011--10-31-2012,60,26.0,15.0,57.692307692307686,23458.760000000002,23.45876,11.9515285917947,14.0,8.0,57.14285714285714,12.0,7.0,58.333333333333336
12-06-2011--11-30-2012,61,24.0,12.0,50.0,-5710.439999999997,-5.7104399999999975,12.589101853318546,14.0,7.0,50.0,10.0,5.0,50.0
01-05-2012--12-30-2012,62,25.0,12.0,48.0,-600.0299999999997,-0.6000299999999997,9.364261168384887,14.0,7.0,50.0,11.0,5.0,45.45454545454545
02-04-2012--01-29-2013,63,24.0,11.0,45.83333333333333,3540.409999999998,3.540409999999998,12.056526589810346,13.0,6.0,46.15384615384615,11.0,5.0,45.45454545454545
03-05-2012--02-28-2013,64,23.0,11.0,47.82608695652174,9139.060000000001,9.139060000000002,10.86654478976235,12.0,6.0,50.0,11.0,5.0,45.45454545454545
04-04-2012--03-30-2013,65,25.0,12.0,48.0,19777.76,19.77776,12.019162019162,13.0,7.0,53.84615384615385,12.0,5.0,41.66666666666667
05-04-2012--04-29-2013,66,29.0,15.0,51.724137931034484,12449.31,12.449309999999999,16.27737226277373,17.0,10.0,58.82352941176471,12.0,5.0,41.66666666666667
06-03-2012--05-29-2013,67,27.0,14.0,51.85185185185185,12068.210000000001,12.06821,28.977361436377834,16.0,10.0,62.5,11.0,4.0,36.36363636363637
07-03-2012--06-28-2013,68,31.0,17.0,54.83870967741935,29810.65,29.81065,16.74380694553604,16.0,10.0,62.5,15.0,7.0,46.666666666666664
08-02-2012--07-28-2013,69,26.0,16.0,61.53846153846154,47128.44,47.128440000000005,23.763173302107752,14.0,10.0,71.42857142857143,12.0,6.0,50.0
09-01-2012--08-27-2013,70,21.0,12.0,57.14285714285714,28064.4,28.0644,15.812238530809056,11.0,7.0,63.63636363636363,10.0,5.0,50.0
10-01-2012--09-26-2013,71,20.0,11.0,55.00000000000001,27583.600000000002,27.583600000000004,17.55862690082788,10.0,6.0,60.0,10.0,5.0,50.0
10-31-2012--10-26-2013,72,23.0,11.0,47.82608695652174,15502.930000000006,15.502930000000006,24.47824548991864,10.0,6.0,60.0,13.0,5.0,38.46153846153847
11-30-2012--11-25-2013,73,22.0,11.0,50.0,17129.04,17.12904,27.06552706552706,9.0,6.0,66.66666666666666,13.0,5.0,38.46153846153847
12-30-2012--12-25-2013,74,23.0,11.0,47.82608695652174,10271.529999999999,10.271529999999998,28.45305807176463,10.0,6.0,60.0,13.0,5.0,38.46153846153847
01-29-2013--01-24-2014,75,23.0,11.0,47.82608695652174,14887.380000000005,14.887380000000006,18.737554759060128,10.0,6.0,60.0,13.0,5.0,38.46153846153847
02-28-2013--02-23-2014,76,24.0,12.0,50.0,15444.690000000004,15.444690000000005,21.29147153881668,11.0,7.0,63.63636363636363,13.0,5.0,38.46153846153847
03-30-2013--03-25-2014,77,24.0,13.0,54.166666666666664,21176.179999999997,21.17618,19.39122076257609,9.0,5.0,55.55555555555556,15.0,8.0,53.333333333333336
04-29-2013--04-24-2014,78,21.0,10.0,47.61904761904761,12633.539999999999,12.633539999999998,17.90960451977401,7.0,3.0,42.857142857142854,14.0,7.0,50.0
05-29-2013--05-24-2014,79,23.0,11.0,47.82608695652174,8894.73,8.89473,15.210022999636847,10.0,4.0,40.0,13.0,7.0,53.84615384615385
06-28-2013--06-23-2014,80,19.0,8.0,42.10526315789473,-5988.969999999999,-5.988969999999999,22.10447575115323,10.0,4.0,40.0,9.0,4.0,44.44444444444444
07-28-2013--07-23-2014,81,19.0,8.0,42.10526315789473,-5590.219999999999,-5.5902199999999995,17.82430749154753,10.0,4.0,40.0,9.0,4.0,44.44444444444444
08-27-2013--08-22-2014,82,20.0,9.0,45.0,-5431.86,-5.4318599999999995,21.95555011326761,10.0,4.0,40.0,10.0,5.0,50.0
09-26-2013--09-21-2014,83,21.0,8.0,38.095238095238095,-11047.339999999998,-11.047339999999998,18.274500559844416,10.0,4.0,40.0,11.0,4.0,36.36363636363637
10-26-2013--10-21-2014,84,20.0,10.0,50.0,15571.3,15.571299999999999,10.123134540089659,11.0,5.0,45.45454545454545,9.0,5.0,55.55555555555556
11-25-2013--11-20-2014,85,22.0,11.0,50.0,15628.529999999999,15.62853,13.812766428610981,12.0,6.0,50.0,10.0,5.0,50.0
12-25-2013--12-20-2014,86,20.0,11.0,55.00000000000001,13512.179999999998,13.512179999999999,12.327649506404516,10.0,6.0,60.0,10.0,5.0,50.0
