Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12-11-2010--12-06-2011,49,17,10,58.8235294118,4699.89,4.69989,1.3648041105,1,10,7,70,7,3,42.8571428571
08-27-2013--08-22-2014,82,20,10,50,4407.49,4.40749,21.9555501133,0,12,7,58.3333333333,8,3,37.5
07-28-2013--07-23-2014,81,20,9,45,4026.32,4.02632,17.8243074915,0,13,7,53.8461538462,7,2,28.5714285714
08-13-2010--08-08-2011,45,17,7,41.1764705882,3903.81,3.90381,3.6469393408,1,10,6,60,7,1,14.2857142857
04-25-2008--04-20-2009,17,14,5,35.7142857143,3248.18,3.24818,-40.2363896848,1,5,3,60,9,2,22.2222222222
09-26-2013--09-21-2014,83,22,10,45.4545454545,2903.4,2.9034,18.2745005598,0,13,7,53.8461538462,9,3,33.3333333333
01-26-2008--01-20-2009,14,13,6,46.1538461538,2243.55,2.24355,-40.4244306418,1,7,4,57.1428571429,6,2,33.3333333333
09-12-2010--09-07-2011,46,16,6,37.5,1725.73,1.72573,6.7157558552,0,10,5,50,6,1,16.6666666667
10-12-2010--10-07-2011,47,16,6,37.5,1725.73,1.72573,-1.1110161525,1,10,5,50,6,1,16.6666666667
12-25-2013--12-20-2014,86,26,10,38.4615384615,-397.54,-0.39754,12.3276495064,0,15,6,40,11,4,36.3636363636
11-11-2010--11-06-2011,48,19,9,47.3684210526,-1423.33,-1.42333,3.1619188556,0,13,8,61.5384615385,6,1,16.6666666667
01-05-2012--12-30-2012,62,27,12,44.4444444444,-1615.89,-1.61589,9.3642611684,0,13,7,53.8461538462,14,5,35.7142857143
11-25-2013--11-20-2014,85,26,10,38.4615384615,-1698.26,-1.69826,13.8127664286,0,15,6,40,11,4,36.3636363636
03-05-2012--02-28-2013,64,26,11,42.3076923077,-3454.08,-3.45408,10.8665447898,0,11,6,54.5454545455,15,5,33.3333333333
10-26-2013--10-21-2014,84,22,9,40.9090909091,-5565.49,-5.56549,10.1231345401,0,11,5,45.4545454545,11,4,36.3636363636
02-04-2012--01-29-2013,63,27,11,40.7407407407,-6802.22,-6.80222,12.0565265898,0,12,6,50,15,5,33.3333333333
04-04-2012--03-30-2013,65,24,10,41.6666666667,-6997.45,-6.99745,12.0191620192,0,9,5,55.5555555556,15,5,33.3333333333
01-01-2007--12-27-2007,1,8,3,37.5,-10297.62,-10.29762,4.4563910306,0,4,2,50,4,1,25
,,,,,,,,,,,,,,
,,,,,89.5348837209,,,53.488372093,,,,,,
