Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/15/2010--01/10/2011,6.0,5.0,171.93999999999997,-5080.349999999999,1927.75,83.33333333333334,4.0,4.0,100.0,2.0,1.0,50.0
02/14/2010--02/09/2011,7.0,6.0,267.01,-3192.879999999999,2064.96,85.71428571428571,5.0,5.0,100.0,2.0,1.0,50.0
03/16/2010--03/11/2011,9.0,7.0,-104.17,-2820.4499999999994,2510.2799999999997,77.77777777777779,5.0,5.0,100.0,4.0,2.0,50.0
04/15/2010--04/10/2011,7.0,5.0,-278.33,-3556.5199999999995,1519.62,71.42857142857143,4.0,4.0,100.0,3.0,1.0,33.33333333333333
05/15/2010--05/10/2011,9.0,7.0,-101.71000000000001,-5202.66,1877.94,77.77777777777779,6.0,6.0,100.0,3.0,1.0,33.33333333333333
06/14/2010--06/09/2011,11.0,9.0,58.69,-5407.65,2156.6499999999996,81.81818181818183,7.0,7.0,100.0,4.0,2.0,50.0
07/14/2010--07/09/2011,12.0,10.0,146.25,-6416.09,2244.2099999999996,83.33333333333334,7.0,7.0,100.0,5.0,3.0,60.0
08/13/2010--08/08/2011,10.0,9.0,328.06,-5782.790000000002,2445.0699999999997,90.0,6.0,6.0,100.0,4.0,3.0,75.0
09/12/2010--09/07/2011,11.0,10.0,411.69000000000005,-5580.76,2528.7,90.9090909090909,6.0,6.0,100.0,5.0,4.0,80.0
10/12/2010--10/07/2011,9.0,8.0,246.78000000000003,-3748.7200000000003,1529.88,88.88888888888889,4.0,4.0,100.0,5.0,4.0,80.0
11/11/2010--11/06/2011,7.0,6.0,72.47000000000001,-4227.79,383.52,85.71428571428571,3.0,3.0,100.0,4.0,3.0,75.0
12/11/2010--12/06/2011,8.0,7.0,152.14,-4255.089999999999,815.55,87.5,4.0,4.0,100.0,4.0,3.0,75.0
01/10/2011--01/05/2012,7.0,7.0,617.3899999999999,-3418.63,1289.35,100.0,4.0,4.0,100.0,3.0,3.0,100.0
02/09/2011--02/04/2012,5.0,5.0,446.05,-3438.5800000000004,1036.01,100.0,3.0,3.0,100.0,2.0,2.0,100.0
03/11/2011--03/05/2012,5.0,5.0,446.53000000000003,-3679.78,806.39,100.0,3.0,3.0,100.0,2.0,2.0,100.0
04/10/2011--04/04/2012,5.0,5.0,454.4200000000001,-2353.62,821.77,100.0,3.0,3.0,100.0,2.0,2.0,100.0
05/10/2011--05/04/2012,5.0,5.0,459.28000000000003,-1278.65,983.8000000000001,100.0,3.0,3.0,100.0,2.0,2.0,100.0
06/09/2011--06/03/2012,4.0,4.0,367.73999999999995,-2156.15,735.0899999999999,100.0,3.0,3.0,100.0,1.0,1.0,100.0
07/09/2011--07/03/2012,7.0,7.0,633.28,-3095.04,1000.63,100.0,5.0,5.0,100.0,2.0,2.0,100.0
08/08/2011--08/02/2012,6.0,6.0,544.9300000000001,-3095.04,1000.63,100.0,5.0,5.0,100.0,1.0,1.0,100.0
09/07/2011--09/01/2012,6.0,6.0,544.44,-3545.3300000000004,544.44,100.0,5.0,5.0,100.0,1.0,1.0,100.0
10/07/2011--10/01/2012,7.0,7.0,635.24,-4110.13,635.24,100.0,5.0,5.0,100.0,2.0,2.0,100.0
11/06/2011--10/31/2012,6.0,6.0,540.69,-3636.67,540.69,100.0,4.0,4.0,100.0,2.0,2.0,100.0
12/06/2011--11/30/2012,6.0,6.0,540.69,-3636.67,540.69,100.0,4.0,4.0,100.0,2.0,2.0,100.0
01/05/2012--12/30/2012,6.0,6.0,540.69,-3636.67,540.69,100.0,4.0,4.0,100.0,2.0,2.0,100.0
02/04/2012--01/29/2013,5.0,5.0,452.82,-2863.0,452.82,100.0,3.0,3.0,100.0,2.0,2.0,100.0
03/05/2012--02/28/2013,5.0,5.0,452.82,-2863.0,452.82,100.0,3.0,3.0,100.0,2.0,2.0,100.0
04/04/2012--03/30/2013,6.0,5.0,174.36,-3141.46,174.36,83.33333333333334,3.0,3.0,100.0,3.0,2.0,66.66666666666666
05/04/2012--04/29/2013,4.0,3.0,-10.980000000000018,-2527.42,-10.980000000000018,75.0,2.0,2.0,100.0,2.0,1.0,50.0
06/03/2012--05/29/2013,5.0,4.0,83.78999999999999,-2887.09,83.78999999999999,80.0,2.0,2.0,100.0,3.0,2.0,66.66666666666666
07/03/2012--06/28/2013,5.0,4.0,88.17999999999998,-2865.56,88.17999999999998,80.0,0.0,0.0,5.0,4.0,80.0
08/02/2012--07/28/2013,3.0,2.0,-101.4,-2789.12,-101.4,66.66666666666666,0.0,0.0,3.0,2.0,66.66666666666666
09/01/2012--08/27/2013,6.0,5.0,179.20000000000002,-1708.0699999999997,1234.7600000000002,83.33333333333334,1.0,1.0,100.0,5.0,4.0,80.0
10/01/2012--09/26/2013,6.0,5.0,179.20000000000002,-698.0199999999998,2244.81,83.33333333333334,1.0,1.0,100.0,5.0,4.0,80.0
10/31/2012--10/26/2013,6.0,5.0,179.20000000000002,-445.6199999999999,2544.4,83.33333333333334,1.0,1.0,100.0,5.0,4.0,80.0
11/30/2012--11/25/2013,7.0,6.0,270.33000000000004,-931.3799999999999,2635.53,85.71428571428571,1.0,1.0,100.0,6.0,5.0,83.33333333333334
12/30/2012--12/25/2013,8.0,6.0,0.3300000000000409,-1201.3799999999999,2365.53,75.0,2.0,1.0,50.0,6.0,5.0,83.33333333333334
01/29/2013--01/24/2014,11.0,9.0,257.32000000000005,912.0800000000002,4671.22,81.81818181818183,4.0,3.0,75.0,7.0,6.0,85.71428571428571
02/28/2013--02/23/2014,7.0,6.0,279.69,-1902.71,2644.8900000000003,85.71428571428571,3.0,2.0,66.66666666666666,4.0,4.0,100.0
03/30/2013--03/25/2014,11.0,10.0,640.18,2718.2999999999993,7421.62,90.9090909090909,5.0,4.0,80.0,6.0,6.0,100.0
04/29/2013--04/24/2014,12.0,10.0,36.979999999999905,2115.0999999999995,6818.42,83.33333333333334,6.0,4.0,66.66666666666666,6.0,6.0,100.0
05/29/2013--05/24/2014,10.0,8.0,-159.17000000000002,2539.85,6622.27,80.0,6.0,4.0,66.66666666666666,4.0,4.0,100.0
06/28/2013--06/23/2014,9.0,7.0,-248.67999999999995,3851.8700000000003,6642.799999999999,77.77777777777779,6.0,4.0,66.66666666666666,3.0,3.0,100.0
07/28/2013--07/23/2014,8.0,6.0,-335.28999999999996,1377.7099999999998,4080.95,75.0,5.0,3.0,60.0,3.0,3.0,100.0
08/27/2013--08/22/2014,10.0,8.0,-149.64999999999995,2733.5299999999997,5476.7,80.0,7.0,5.0,71.42857142857143,3.0,3.0,100.0
09/26/2013--09/21/2014,8.0,6.0,-335.28999999999996,1377.7099999999998,4080.95,75.0,5.0,3.0,60.0,3.0,3.0,100.0
10/26/2013--10/21/2014,11.0,8.0,-412.1199999999999,1428.61,4817.650000000001,72.72727272727273,7.0,5.0,71.42857142857143,4.0,3.0,75.0
11/25/2013--11/20/2014,10.0,7.0,-493.6400000000001,1116.98,4795.36,70.0,7.0,5.0,71.42857142857143,3.0,2.0,66.66666666666666
12/25/2013--12/20/2014,8.0,6.0,-296.2499999999999,-3132.1000000000004,469.9000000000001,75.0,5.0,4.0,80.0,3.0,2.0,66.66666666666666
