Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/26/2008--01/20/2009,284.0,187.0,-8236.089999999995,-33345.08000000001,13278.07,65.84507042253522,133.0,89.0,66.9172932330827,151.0,98.0,64.90066225165563
02/25/2008--02/19/2009,270.0,176.0,-8540.260000000006,-33579.88,14766.01,65.18518518518519,116.0,78.0,67.24137931034483,154.0,98.0,63.63636363636363
03/26/2008--03/21/2009,271.0,181.0,-7836.599999999998,-36387.560000000005,14119.390000000005,66.78966789667896,108.0,74.0,68.51851851851852,163.0,107.0,65.6441717791411
04/25/2008--04/20/2009,265.0,178.0,-7612.600000000003,-36724.06999999999,17178.08000000001,67.16981132075472,100.0,68.0,68.0,165.0,110.0,66.66666666666666
05/25/2008--05/20/2009,254.0,177.0,-7038.160000000003,-13078.550000000003,40207.39,69.68503937007874,100.0,74.0,74.0,154.0,103.0,66.88311688311688
06/24/2008--06/19/2009,254.0,176.0,-7271.800000000004,-18093.13999999997,32451.179999999997,69.29133858267717,106.0,78.0,73.58490566037736,148.0,98.0,66.21621621621621
07/24/2008--07/19/2009,238.0,165.0,-5714.979999999995,-24369.81999999998,25385.339999999997,69.32773109243698,105.0,76.0,72.38095238095238,133.0,89.0,66.9172932330827
08/23/2008--08/18/2009,197.0,139.0,-4156.729999999998,-11434.100000000004,38821.420000000006,70.55837563451777,100.0,74.0,74.0,97.0,65.0,67.0103092783505
09/22/2008--09/17/2009,191.0,138.0,-3038.4499999999994,6778.810000000005,52527.44000000001,72.25130890052355,114.0,85.0,74.56140350877193,77.0,53.0,68.83116883116884
10/22/2008--10/17/2009,187.0,134.0,-2221.420000000002,-12184.549999999997,25912.329999999998,71.65775401069519,107.0,78.0,72.89719626168224,80.0,56.0,70.0
11/21/2008--11/16/2009,170.0,124.0,-1439.2699999999993,-6382.719999999992,30777.57999999998,72.94117647058823,105.0,76.0,72.38095238095238,65.0,48.0,73.84615384615385
12/21/2008--12/16/2009,200.0,148.0,-760.8100000000004,7653.249999999994,43903.67999999998,74.0,127.0,97.0,76.37795275590551,73.0,51.0,69.86301369863014
01/20/2009--01/15/2010,200.0,149.0,-558.4200000000003,10904.330000000002,45822.13999999997,74.5,146.0,110.0,75.34246575342466,54.0,39.0,72.22222222222221
02/19/2009--02/14/2010,165.0,117.0,-2041.6600000000005,16599.569999999992,43785.409999999996,70.9090909090909,129.0,96.0,74.4186046511628,36.0,21.0,58.333333333333336
03/21/2009--03/16/2010,206.0,155.0,-578.7600000000002,7260.19,32521.639999999996,75.24271844660194,151.0,115.0,76.15894039735099,55.0,40.0,72.72727272727273
04/20/2009--04/15/2010,185.0,141.0,-400.08999999999963,4186.210000000003,28835.19999999999,76.21621621621621,130.0,101.0,77.6923076923077,55.0,40.0,72.72727272727273
05/20/2009--05/15/2010,176.0,129.0,-1113.1899999999991,-1718.4499999999991,23293.870000000003,73.29545454545455,118.0,88.0,74.57627118644068,58.0,41.0,70.6896551724138
06/19/2009--06/14/2010,183.0,134.0,-1936.4,4754.719999999998,26984.21,73.224043715847,120.0,91.0,75.83333333333333,63.0,43.0,68.25396825396825
07/19/2009--07/14/2010,207.0,156.0,-1017.6300000000008,1500.499999999999,25689.37,75.36231884057972,129.0,99.0,76.74418604651163,78.0,57.0,73.07692307692307
08/18/2009--08/13/2010,216.0,164.0,-150.95999999999984,-1047.459999999997,23784.850000000002,75.92592592592592,138.0,107.0,77.53623188405797,78.0,57.0,73.07692307692307
09/17/2009--09/12/2010,187.0,141.0,-47.77000000000009,-11953.690000000002,14278.539999999997,75.40106951871658,109.0,83.0,76.14678899082568,78.0,58.0,74.35897435897436
10/17/2009--10/12/2010,189.0,145.0,-362.34000000000077,-8176.96000000001,16557.810000000005,76.71957671957672,116.0,92.0,79.3103448275862,73.0,53.0,72.6027397260274
11/16/2009--11/11/2010,174.0,137.0,745.0699999999995,-333.7400000000012,22541.289999999997,78.73563218390804,113.0,89.0,78.76106194690266,61.0,48.0,78.68852459016394
12/16/2009--12/11/2010,167.0,131.0,1331.4699999999996,-5412.3600000000015,18128.370000000006,78.44311377245509,101.0,78.0,77.22772277227723,66.0,53.0,80.3030303030303
01/15/2010--01/10/2011,144.0,108.0,407.91999999999973,-6299.319999999999,15664.910000000002,75.0,93.0,71.0,76.34408602150538,51.0,37.0,72.54901960784314
02/14/2010--02/09/2011,179.0,136.0,628.2599999999999,3033.4599999999987,21872.17,75.97765363128491,122.0,95.0,77.8688524590164,57.0,41.0,71.9298245614035
03/16/2010--03/11/2011,179.0,134.0,-295.22000000000145,-1900.980000000003,17092.870000000006,74.86033519553072,110.0,83.0,75.45454545454545,69.0,51.0,73.91304347826086
04/15/2010--04/10/2011,168.0,127.0,702.5999999999998,-4731.62,17997.780000000006,75.59523809523809,105.0,80.0,76.19047619047619,63.0,47.0,74.60317460317461
05/15/2010--05/10/2011,173.0,136.0,2091.2099999999996,-910.6900000000005,21253.120000000014,78.61271676300578,113.0,88.0,77.87610619469027,60.0,48.0,80.0
06/14/2010--06/09/2011,196.0,145.0,468.60999999999956,923.3799999999976,20955.67,73.9795918367347,124.0,90.0,72.58064516129032,72.0,55.0,76.38888888888889
07/14/2010--07/09/2011,190.0,141.0,437.16999999999996,-232.24000000000154,20058.479999999996,74.21052631578947,116.0,84.0,72.41379310344827,74.0,57.0,77.02702702702703
08/13/2010--08/08/2011,184.0,135.0,-719.9200000000005,-3830.090000000004,18005.69000000001,73.36956521739131,115.0,83.0,72.17391304347827,69.0,52.0,75.36231884057972
09/12/2010--09/07/2011,205.0,153.0,145.3199999999998,-6219.57,18671.690000000002,74.63414634146342,108.0,75.0,69.44444444444444,97.0,78.0,80.41237113402062
10/12/2010--10/07/2011,257.0,174.0,-3531.320000000002,-16671.420000000002,15061.670000000004,67.70428015564202,139.0,84.0,60.431654676258994,118.0,90.0,76.27118644067797
11/11/2010--11/06/2011,240.0,161.0,-3682.7799999999993,-22895.230000000003,10572.710000000005,67.08333333333333,135.0,82.0,60.74074074074074,105.0,79.0,75.23809523809524
12/11/2010--12/06/2011,276.0,192.0,-3258.6199999999994,-23283.370000000017,12617.390000000003,69.56521739130434,154.0,97.0,62.98701298701299,122.0,95.0,77.8688524590164
01/10/2011--01/05/2012,263.0,183.0,-3629.69,-22926.550000000014,12441.16,69.58174904942965,146.0,91.0,62.328767123287676,117.0,92.0,78.63247863247864
02/09/2011--02/04/2012,236.0,161.0,-3030.2899999999995,-22403.33000000001,12833.320000000003,68.22033898305084,128.0,76.0,59.375,108.0,85.0,78.70370370370371
03/11/2011--03/05/2012,225.0,148.0,-4240.249999999998,-21155.1,10743.59,65.77777777777779,132.0,77.0,58.333333333333336,93.0,71.0,76.34408602150538
04/10/2011--04/04/2012,249.0,171.0,-3808.8999999999974,-15931.530000000006,16616.600000000002,68.67469879518072,142.0,86.0,60.56338028169014,107.0,85.0,79.43925233644859
05/10/2011--05/04/2012,245.0,166.0,-4364.3399999999965,-17989.730000000007,14811.670000000007,67.75510204081633,146.0,88.0,60.273972602739725,99.0,78.0,78.78787878787878
06/09/2011--06/03/2012,221.0,147.0,-4282.550000000003,-18534.050000000007,11520.939999999999,66.51583710407239,134.0,83.0,61.940298507462686,87.0,64.0,73.5632183908046
07/09/2011--07/03/2012,227.0,154.0,-4381.610000000006,-13281.60999999999,17951.41,67.84140969162996,137.0,83.0,60.58394160583942,90.0,71.0,78.88888888888889
08/08/2011--08/02/2012,213.0,139.0,-4246.350000000005,-15435.539999999988,12770.570000000002,65.25821596244131,140.0,82.0,58.57142857142858,73.0,57.0,78.08219178082192
09/07/2011--09/01/2012,191.0,124.0,-4295.48,-16501.029999999995,8011.460000000001,64.92146596858639,135.0,79.0,58.51851851851851,56.0,45.0,80.35714285714286
10/07/2011--10/01/2012,158.0,109.0,-1897.9300000000003,-6819.420000000003,12272.6,68.9873417721519,97.0,60.0,61.855670103092784,61.0,49.0,80.32786885245902
11/06/2011--10/31/2012,148.0,95.0,-3346.7399999999993,-8934.480000000003,10209.559999999998,64.1891891891892,96.0,55.0,57.291666666666664,52.0,40.0,76.92307692307693
12/06/2011--11/30/2012,158.0,104.0,-3530.4499999999985,-4231.599999999999,13411.589999999995,65.82278481012658,99.0,59.0,59.59595959595959,59.0,45.0,76.27118644067797
01/05/2012--12/30/2012,148.0,95.0,-3375.6300000000006,-9563.570000000002,7339.300000000007,64.1891891891892,92.0,53.0,57.608695652173914,56.0,42.0,75.0
02/04/2012--01/29/2013,161.0,112.0,-2752.6700000000014,-4174.210000000002,13835.050000000003,69.56521739130434,104.0,69.0,66.34615384615384,57.0,43.0,75.43859649122807
03/05/2012--02/28/2013,150.0,103.0,-3067.8700000000013,-3924.0999999999985,14208.650000000003,68.66666666666667,111.0,77.0,69.36936936936937,39.0,26.0,66.66666666666666
04/04/2012--03/30/2013,126.0,84.0,-2716.36,-7246.959999999997,8927.039999999997,66.66666666666666,94.0,62.0,65.95744680851064,32.0,22.0,68.75
05/04/2012--04/29/2013,127.0,90.0,-1197.9099999999996,-2680.5300000000025,14291.85,70.86614173228347,96.0,68.0,70.83333333333334,31.0,22.0,70.96774193548387
06/03/2012--05/29/2013,167.0,127.0,-249.08000000000004,-1239.3699999999997,17671.190000000006,76.04790419161677,127.0,96.0,75.59055118110236,40.0,31.0,77.5
07/03/2012--06/28/2013,159.0,123.0,-154.29000000000173,-5626.200000000003,14787.220000000008,77.35849056603774,111.0,84.0,75.67567567567568,48.0,39.0,81.25
08/02/2012--07/28/2013,146.0,116.0,419.2799999999998,-7026.4800000000005,14691.430000000011,79.45205479452055,105.0,83.0,79.04761904761905,41.0,33.0,80.48780487804879
09/01/2012--08/27/2013,155.0,120.0,154.20999999999987,-8490.62,14574.980000000014,77.41935483870968,114.0,87.0,76.31578947368422,41.0,33.0,80.48780487804879
10/01/2012--09/26/2013,171.0,133.0,446.52999999999935,-482.8599999999981,19844.240000000005,77.77777777777779,122.0,94.0,77.04918032786885,49.0,39.0,79.59183673469387
10/31/2012--10/26/2013,150.0,117.0,252.4100000000001,-4511.689999999998,16073.570000000003,78.0,101.0,78.0,77.22772277227723,49.0,39.0,79.59183673469387
11/30/2012--11/25/2013,155.0,122.0,672.5500000000003,-4227.299999999998,16342.880000000006,78.70967741935485,104.0,80.0,76.92307692307693,51.0,42.0,82.35294117647058
12/30/2012--12/25/2013,160.0,128.0,1496.7599999999998,-8690.639999999998,13452.53000000001,80.0,102.0,80.0,78.43137254901961,58.0,48.0,82.75862068965517
01/29/2013--01/24/2014,166.0,130.0,1674.7500000000007,-10461.599999999999,13008.460000000006,78.3132530120482,99.0,73.0,73.73737373737373,67.0,57.0,85.07462686567165
02/28/2013--02/23/2014,156.0,121.0,1176.3500000000001,-16437.729999999985,9429.61,77.56410256410257,87.0,64.0,73.5632183908046,69.0,57.0,82.6086956521739
03/30/2013--03/25/2014,163.0,123.0,786.8599999999998,-17942.519999999975,7888.620000000002,75.4601226993865,90.0,66.0,73.33333333333333,73.0,57.0,78.08219178082192
04/29/2013--04/24/2014,179.0,130.0,-660.44,-16927.420000000006,7971.4100000000035,72.62569832402235,100.0,67.0,67.0,79.0,63.0,79.74683544303798
05/29/2013--05/24/2014,157.0,108.0,-1654.64,-18899.579999999998,5853.910000000003,68.78980891719745,92.0,58.0,63.04347826086957,65.0,50.0,76.92307692307693
06/28/2013--06/23/2014,167.0,115.0,-1838.8299999999997,-17291.579999999998,5768.920000000002,68.8622754491018,95.0,61.0,64.21052631578948,72.0,54.0,75.0
07/28/2013--07/23/2014,186.0,130.0,-1683.7600000000004,-15150.599999999993,9648.33,69.89247311827957,95.0,63.0,66.3157894736842,91.0,67.0,73.62637362637363
08/27/2013--08/22/2014,191.0,138.0,-126.3099999999997,-17148.59,10085.179999999995,72.25130890052355,93.0,62.0,66.66666666666666,98.0,76.0,77.55102040816327
09/26/2013--09/21/2014,176.0,123.0,-963.08,-18977.189999999995,8429.349999999997,69.88636363636364,89.0,57.0,64.04494382022472,87.0,66.0,75.86206896551724
10/26/2013--10/21/2014,197.0,139.0,-574.7899999999994,-17002.819999999985,11080.24,70.55837563451777,95.0,60.0,63.1578947368421,102.0,79.0,77.45098039215686
11/25/2013--11/20/2014,202.0,137.0,-2056.91,-17074.230000000007,12062.78,67.82178217821783,104.0,67.0,64.42307692307693,98.0,70.0,71.42857142857143
12/25/2013--12/20/2014,199.0,132.0,-2998.8200000000006,-21289.38,6356.600000000003,66.33165829145729,102.0,63.0,61.76470588235294,97.0,69.0,71.1340206185567
