Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12-16-2009--12-11-2010,37,71,36,50.7042253521,24097.11,24.09711,11.6212338594,1,48,29,60.4166666667,23,7,30.4347826087
04-01-2007--03-26-2008,4,45,17,37.7777777778,23874.01,23.87401,-6.3027574564,1,21,10,47.619047619,24,7,29.1666666667
11-06-2011--10-31-2012,60,82,33,40.243902439,23636.83,23.63683,11.9515285918,1,44,17,38.6363636364,38,16,42.1052631579
03-21-2009--03-16-2010,28,49,24,48.9795918367,22859.55,22.85955,41.5491245136,0,33,18,54.5454545455,16,6,37.5
06-14-2010--06-09-2011,43,86,36,41.8604651163,22668.25,22.66825,18.1638038883,1,55,29,52.7272727273,31,7,22.5806451613
05-15-2010--05-10-2011,42,76,34,44.7368421053,22471.56,22.47156,19.23650724,1,53,29,54.7169811321,23,5,21.7391304348
10-07-2011--10-01-2012,59,78,32,41.0256410256,22453.37,22.45337,24.7472128597,0,51,22,43.137254902,27,10,37.037037037
03-16-2010--03-11-2011,40,74,34,45.9459459459,22056.47,22.05647,12.3958422816,1,51,29,56.862745098,23,5,21.7391304348
02-04-2012--01-29-2013,63,80,35,43.75,18916.18,18.91618,12.0565265898,1,42,17,40.4761904762,38,18,47.3684210526
03-05-2012--02-28-2013,64,80,37,46.25,15570.45,15.57045,10.8665447898,1,42,19,45.2380952381,38,18,47.3684210526
04-15-2010--04-10-2011,41,75,33,44,15201.64,15.20164,9.5391211147,1,52,28,53.8461538462,23,5,21.7391304348
05-01-2007--04-25-2008,5,60,23,38.3333333333,13553.45,13.55345,-6.1007600726,1,34,16,47.0588235294,26,7,26.9230769231
01-05-2012--12-30-2012,62,82,37,45.1219512195,12602.58,12.60258,9.3642611684,1,45,19,42.2222222222,37,18,48.6486486486
05-31-2007--05-25-2008,6,65,24,36.9230769231,9664.58,9.66458,-10.2269762588,1,37,17,45.9459459459,28,7,25
05-04-2012--04-29-2013,66,75,38,50.6666666667,6776.71,6.77671,16.2773722628,0,43,21,48.8372093023,32,17,53.125
01-01-2007--12-27-2007,1,30,10,33.3333333333,6775.01,6.77501,4.4563910306,1,15,6,40,15,4,26.6666666667
04-04-2012--03-30-2013,65,76,37,48.6842105263,6037.21,6.03721,12.0191620192,0,38,19,50,38,18,47.3684210526
06-28-2013--06-23-2014,80,74,32,43.2432432432,5541.03,5.54103,22.1044757512,0,51,28,54.9019607843,23,4,17.3913043478
07-28-2013--07-23-2014,81,74,31,41.8918918919,4374.2,4.3742,17.8243074915,0,51,27,52.9411764706,23,4,17.3913043478
06-19-2009--06-14-2010,31,48,23,47.9166666667,3692.82,3.69282,18.979791395,0,30,17,56.6666666667,18,6,33.3333333333
10-01-2012--09-26-2013,71,71,35,49.2957746479,683.74,0.68374,17.5586269008,0,39,19,48.7179487179,32,16,50
05-20-2009--05-15-2010,30,53,25,47.1698113208,589.35,0.58935,25.8313998453,0,34,19,55.8823529412,19,6,31.5789473684
03-30-2013--03-25-2014,77,82,34,41.4634146341,239.65,0.23965,19.3912207626,0,51,27,52.9411764706,31,7,22.5806451613
02-19-2009--02-14-2010,27,61,28,45.9016393443,226.16,0.22616,38.1921438713,0,36,18,50,25,10,40
04-29-2013--04-24-2014,78,83,35,42.1686746988,90.07,0.09007,17.9096045198,0,51,28,54.9019607843,32,7,21.875
06-03-2012--05-29-2013,67,72,36,50,-79.17,-0.07917,28.9773614364,0,47,23,48.9361702128,25,13,52
08-02-2012--07-28-2013,69,74,39,52.7027027027,-546.57,-0.54657,23.7631733021,0,43,24,55.8139534884,31,15,48.3870967742
10-26-2013--10-21-2014,84,70,30,42.8571428571,-551.81,-0.55181,10.1231345401,0,44,23,52.2727272727,26,7,26.9230769231
05-29-2013--05-24-2014,79,79,33,41.7721518987,-932.51,-0.93251,15.2100229996,0,47,26,55.3191489362,32,7,21.875
08-27-2013--08-22-2014,82,76,31,40.7894736842,-2829.4,-2.8294,21.9555501133,0,52,27,51.9230769231,24,4,16.6666666667
01-20-2009--01-15-2010,26,58,25,43.1034482759,-2950.09,-2.95009,41.0450539903,0,38,19,50,20,6,30
10-31-2012--10-26-2013,72,68,32,47.0588235294,-3097.95,-3.09795,24.4782454899,0,44,21,47.7272727273,24,11,45.8333333333
08-18-2009--08-13-2010,33,58,25,43.1034482759,-3143.48,-3.14348,9.3046725199,0,36,20,55.5555555556,22,5,22.7272727273
06-30-2007--06-24-2008,7,74,25,33.7837837838,-3903.77,-3.90377,-13.5713815139,1,37,17,45.9459459459,37,8,21.6216216216
09-26-2013--09-21-2014,83,75,30,40,-4003.94,-4.00394,18.2745005598,0,50,26,52,25,4,16
12-30-2012--12-25-2013,74,66,29,43.9393939394,-4218.22,-4.21822,28.4530580718,0,46,23,50,20,6,30
09-01-2012--08-27-2013,70,70,34,48.5714285714,-4315.25,-4.31525,15.8122385308,0,37,18,48.6486486486,33,16,48.4848484848
12-21-2008--12-16-2009,25,59,25,42.3728813559,-5021.83,-5.02183,28.0955662761,0,37,19,51.3513513514,22,6,27.2727272727
07-19-2009--07-14-2010,32,50,21,42,-5023.43,-5.02343,15.2631634273,0,29,16,55.1724137931,21,5,23.8095238095
07-03-2012--06-28-2013,68,75,35,46.6666666667,-5240.76,-5.24076,16.7438069455,0,42,19,45.2380952381,33,16,48.4848484848
07-30-2007--07-24-2008,8,86,28,32.5581395349,-6053.73,-6.05373,-14.8391912064,1,40,17,42.5,46,11,23.9130434783
11-30-2012--11-25-2013,73,65,29,44.6153846154,-6190.23,-6.19023,27.0655270655,0,46,23,50,19,6,31.5789473684
02-28-2013--02-23-2014,76,73,30,41.095890411,-6576.24,-6.57624,21.2914715388,0,49,24,48.9795918367,24,6,25
11-25-2013--11-20-2014,85,79,32,40.5063291139,-7095.38,-7.09538,13.8127664286,0,53,25,47.1698113208,26,7,26.9230769231
01-29-2013--01-24-2014,75,73,31,42.4657534247,-10752.66,-10.75266,18.7375547591,0,52,25,48.0769230769,21,6,28.5714285714
10-17-2009--10-12-2010,35,68,29,42.6470588235,-10991.22,-10.99122,6.5761909099,0,41,22,53.6585365854,27,7,25.9259259259
12-25-2013--12-20-2014,86,81,31,38.2716049383,-11890.4,-11.8904,12.3276495064,0,54,24,44.4444444444,27,7,25.9259259259
09-17-2009--09-12-2010,34,60,25,41.6666666667,-12481.28,-12.48128,4.5307079231,0,33,18,54.5454545455,27,7,25.9259259259
08-29-2007--08-23-2008,9,89,28,31.4606741573,-14934.68,-14.93468,-11.6214003003,0,42,17,40.4761904762,47,11,23.4042553191
09-28-2007--09-22-2008,10,90,28,31.1111111111,-17593.43,-17.59343,-20.605583956,1,34,13,38.2352941176,56,15,26.7857142857
10-22-2008--10-17-2009,23,56,24,42.8571428571,-20217.66,-20.21766,20.2540033131,0,34,18,52.9411764706,22,6,27.2727272727
11-21-2008--11-16-2009,24,60,24,40,-21678.27,-21.67827,39.8516096579,0,37,18,48.6486486486,23,6,26.0869565217
08-23-2008--08-18-2009,21,61,25,40.9836065574,-23913.9,-23.9139,-21.9579428211,0,29,15,51.724137931,32,10,31.25
07-24-2008--07-19-2009,20,63,24,38.0952380952,-28931.57,-28.93157,-25.0019918732,0,30,14,46.6666666667,33,10,30.303030303
09-22-2008--09-17-2009,22,57,24,42.1052631579,-31334.11,-31.33411,-11.9613670134,0,33,18,54.5454545455,24,6,25
11-27-2007--11-21-2008,12,80,25,31.25,-31743.08,-31.74308,-44.2238900189,1,33,13,39.3939393939,47,12,25.5319148936
10-28-2007--10-22-2008,11,86,25,29.0697674419,-35673.45,-35.67345,-41.2508921041,1,34,13,38.2352941176,52,12,23.0769230769
06-24-2008--06-19-2009,19,69,22,31.884057971,-38108.01,-38.10801,-29.8422135834,0,29,11,37.9310344828,40,11,27.5
12-27-2007--12-21-2008,13,80,25,31.25,-40043.84,-40.04384,-40.279000474,1,32,13,40.625,48,12,25
05-25-2008--05-20-2009,18,70,21,30,-41070.3,-41.0703,-34.7252271744,0,24,9,37.5,46,12,26.0869565217
01-26-2008--01-20-2009,14,76,22,28.9473684211,-52107.59,-52.10759,-40.4244306418,0,33,14,42.4242424242,43,8,18.6046511628
02-25-2008--02-19-2009,15,77,21,27.2727272727,-52631.55,-52.63155,-43.0707055997,0,32,13,40.625,45,8,17.7777777778
03-26-2008--03-21-2009,16,85,25,29.4117647059,-56891.49,-56.89149,-42.4099099099,0,35,13,37.1428571429,50,12,24
04-25-2008--04-20-2009,17,72,19,26.3888888889,-58905.65,-58.90565,-40.2363896848,0,24,7,29.1666666667,48,12,25
,,,,,,,,,,,,,,
,,,,,54.6511627907,,,46.511627907,,,,,,
