Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/16/2010--03/11/2011,96.0,82.0,1807.43,27382.310000000012,85.41666666666666,81.0,74.0,91.35802469135803,15.0,8.0,53.333333333333336
04/15/2010--04/10/2011,46.0,34.0,125.47999999999988,-2585.3700000000013,73.91304347826086,35.0,29.0,82.85714285714286,11.0,5.0,45.45454545454545
05/15/2010--05/10/2011,72.0,63.0,3808.7700000000004,34870.09,87.5,64.0,59.0,92.1875,8.0,4.0,50.0
06/14/2010--06/09/2011,84.0,72.0,7539.059999999999,3572.37,85.71428571428571,73.0,66.0,90.41095890410958,11.0,6.0,54.54545454545454
07/14/2010--07/09/2011,93.0,77.0,183.88,-72.91999999999945,82.79569892473118,69.0,61.0,88.40579710144928,24.0,16.0,66.66666666666666
08/13/2010--08/08/2011,116.0,96.0,-711.49,4318.590000000002,82.75862068965517,93.0,80.0,86.02150537634408,23.0,16.0,69.56521739130434
09/12/2010--09/07/2011,38.0,31.0,1004.2799999999999,59965.29,81.57894736842105,32.0,28.0,87.5,6.0,3.0,50.0
10/12/2010--10/07/2011,144.0,125.0,1264.26,9407.32,86.80555555555556,120.0,104.0,86.66666666666667,24.0,21.0,87.5
11/11/2010--11/06/2011,118.0,100.0,574.3400000000004,-1013.0699999999987,84.7457627118644,94.0,79.0,84.04255319148936,24.0,21.0,87.5
12/11/2010--12/06/2011,138.0,122.0,1406.4100000000005,23667.01,88.40579710144928,115.0,101.0,87.82608695652175,23.0,21.0,91.30434782608695
01/10/2011--01/05/2012,144.0,124.0,913.6799999999998,9520.609999999999,86.11111111111111,124.0,106.0,85.48387096774194,20.0,18.0,90.0
02/09/2011--02/04/2012,94.0,76.0,-366.9299999999999,-5134.650000000001,80.85106382978722,77.0,61.0,79.22077922077922,17.0,15.0,88.23529411764706
03/11/2011--03/05/2012,86.0,71.0,-96.47999999999998,-2658.0999999999985,82.55813953488372,75.0,61.0,81.33333333333333,11.0,10.0,90.9090909090909
04/10/2011--04/04/2012,153.0,126.0,2568.1699999999996,43181.55000000001,82.35294117647058,132.0,109.0,82.57575757575758,21.0,17.0,80.95238095238095
05/10/2011--05/04/2012,41.0,36.0,1196.24,53652.270000000004,87.8048780487805,32.0,27.0,84.375,9.0,9.0,100.0
06/09/2011--06/03/2012,45.0,38.0,321.2200000000001,-4778.700000000001,84.44444444444444,37.0,30.0,81.08108108108108,8.0,8.0,100.0
07/09/2011--07/03/2012,45.0,35.0,753.7399999999999,36036.85,77.77777777777779,38.0,29.0,76.31578947368422,7.0,6.0,85.71428571428571
08/08/2011--08/02/2012,41.0,34.0,685.3000000000001,50429.39000000001,82.92682926829268,38.0,33.0,86.8421052631579,3.0,1.0,33.33333333333333
09/07/2011--09/01/2012,46.0,34.0,-52.870000000000026,-254.18000000000004,73.91304347826086,42.0,33.0,78.57142857142857,4.0,1.0,25.0
10/07/2011--10/01/2012,97.0,75.0,310.17000000000013,-3201.9500000000003,77.31958762886599,83.0,64.0,77.10843373493977,14.0,11.0,78.57142857142857
11/06/2011--10/31/2012,82.0,66.0,-919.74,-1752.8999999999992,80.48780487804879,71.0,56.0,78.87323943661971,11.0,10.0,90.9090909090909
12/06/2011--11/30/2012,130.0,112.0,1734.6299999999999,14255.209999999997,86.15384615384616,119.0,103.0,86.5546218487395,11.0,9.0,81.81818181818183
01/05/2012--12/30/2012,72.0,59.0,121.41999999999987,-668.4499999999997,81.94444444444444,64.0,52.0,81.25,8.0,7.0,87.5
02/04/2012--01/29/2013,143.0,118.0,1459.4699999999998,-4467.770000000003,82.51748251748252,132.0,110.0,83.33333333333334,11.0,8.0,72.72727272727273
03/05/2012--02/28/2013,106.0,87.0,1083.08,2587.4399999999982,82.0754716981132,97.0,81.0,83.50515463917526,9.0,6.0,66.66666666666666
04/04/2012--03/30/2013,75.0,55.0,343.97999999999985,974.87,73.33333333333333,64.0,48.0,75.0,11.0,7.0,63.63636363636363
05/04/2012--04/29/2013,99.0,77.0,-171.60000000000002,-364.80999999999995,77.77777777777779,87.0,67.0,77.01149425287356,12.0,10.0,83.33333333333334
06/03/2012--05/29/2013,172.0,145.0,505.5699999999996,-10245.600000000002,84.30232558139535,152.0,130.0,85.52631578947368,20.0,15.0,75.0
07/03/2012--06/28/2013,184.0,151.0,51.74999999999945,10572.26,82.06521739130434,153.0,129.0,84.31372549019608,31.0,22.0,70.96774193548387
08/02/2012--07/28/2013,134.0,105.0,105.82000000000012,1121.0500000000006,78.35820895522389,100.0,79.0,79.0,34.0,26.0,76.47058823529412
09/01/2012--08/27/2013,168.0,135.0,243.1700000000001,-14308.67,80.35714285714286,132.0,107.0,81.06060606060606,36.0,28.0,77.77777777777779
10/01/2012--09/26/2013,156.0,128.0,-572.4899999999997,-388.76999999999936,82.05128205128204,125.0,104.0,83.2,31.0,24.0,77.41935483870968
10/31/2012--10/26/2013,122.0,95.0,-9.620000000000015,686.2300000000001,77.8688524590164,92.0,73.0,79.34782608695652,30.0,22.0,73.33333333333333
11/30/2012--11/25/2013,129.0,99.0,-540.3899999999994,-1352.919999999999,76.74418604651163,97.0,75.0,77.31958762886599,32.0,24.0,75.0
12/30/2012--12/25/2013,129.0,98.0,-477.96999999999986,-647.3999999999994,75.96899224806202,95.0,74.0,77.89473684210526,34.0,24.0,70.58823529411765
01/29/2013--01/24/2014,163.0,131.0,1011.7400000000001,20954.420000000002,80.3680981595092,127.0,104.0,81.88976377952756,36.0,27.0,75.0
02/28/2013--02/23/2014,141.0,110.0,359.4999999999998,1950.3299999999995,78.01418439716312,100.0,80.0,80.0,41.0,30.0,73.17073170731707
03/30/2013--03/25/2014,151.0,116.0,1153.6200000000001,18750.84,76.82119205298014,108.0,84.0,77.77777777777779,43.0,32.0,74.4186046511628
04/29/2013--04/24/2014,153.0,112.0,1123.4099999999996,14648.23,73.20261437908496,108.0,80.0,74.07407407407408,45.0,32.0,71.11111111111111
05/29/2013--05/24/2014,127.0,84.0,-1672.6999999999987,4506.339999999997,66.14173228346458,91.0,58.0,63.73626373626373,36.0,26.0,72.22222222222221
06/28/2013--06/23/2014,131.0,86.0,-2922.0,-2353.559999999999,65.64885496183206,95.0,61.0,64.21052631578948,36.0,25.0,69.44444444444444
07/28/2013--07/23/2014,155.0,114.0,493.2300000000007,9308.710000000001,73.54838709677419,118.0,87.0,73.72881355932203,37.0,27.0,72.97297297297297
08/27/2013--08/22/2014,157.0,113.0,-501.8700000000005,3560.200000000002,71.97452229299363,116.0,84.0,72.41379310344827,41.0,29.0,70.73170731707317
09/26/2013--09/21/2014,146.0,103.0,-2627.2499999999986,392.3999999999993,70.54794520547945,107.0,75.0,70.09345794392523,39.0,28.0,71.7948717948718
10/26/2013--10/21/2014,160.0,115.0,-3750.689999999999,1743.5000000000016,71.875,111.0,78.0,70.27027027027027,49.0,37.0,75.51020408163265
11/25/2013--11/20/2014,166.0,118.0,-2601.179999999998,-341.20000000000005,71.08433734939759,115.0,81.0,70.43478260869566,51.0,37.0,72.54901960784314
12/25/2013--12/20/2014,161.0,105.0,-4986.69,-7861.1100000000015,65.21739130434783,108.0,69.0,63.888888888888886,53.0,36.0,67.9245283018868
