Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
08/18/2009--08/13/2010,33,8.0,5.0,62.5,15244.52,15.24452,9.304672519931374,5.0,4.0,80.0,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,8.0,4.0,50.0,5444.9000000000015,5.444900000000001,4.53070792311298,4.0,3.0,75.0,4.0,1.0,25.0
10/17/2009--10/12/2010,35,8.0,5.0,62.5,9523.820000000002,9.52382,6.576190909918934,5.0,4.0,80.0,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,9.0,6.0,66.66666666666666,11592.800000000001,11.592800000000002,9.374157000269772,6.0,5.0,83.33333333333334,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,8.0,5.0,62.5,6543.58,6.54358,11.621233859397426,5.0,4.0,80.0,3.0,1.0,33.33333333333333
01/15/2010--01/10/2011,38,7.0,4.0,57.14285714285714,6543.58,6.54358,11.738824357620558,5.0,4.0,80.0,2.0,0.0,0.0
02/14/2010--02/09/2011,39,8.0,5.0,62.5,3254.2500000000005,3.2542500000000003,20.529433205759076,6.0,5.0,83.33333333333334,2.0,0.0,0.0
03/16/2010--03/11/2011,40,9.0,5.0,55.55555555555556,1110.4900000000002,1.1104900000000002,12.395842281590935,7.0,5.0,71.42857142857143,2.0,0.0,0.0
04/15/2010--04/10/2011,41,9.0,6.0,66.66666666666666,3725.44,3.72544,9.539121114683821,7.0,5.0,71.42857142857143,2.0,1.0,50.0
05/15/2010--05/10/2011,42,12.0,8.0,66.66666666666666,11511.979999999998,11.511979999999998,19.236507240017552,10.0,7.0,70.0,2.0,1.0,50.0
06/14/2010--06/09/2011,43,13.0,8.0,61.53846153846154,9301.879999999997,9.301879999999997,18.163803888264894,10.0,7.0,70.0,3.0,1.0,33.33333333333333
07/14/2010--07/09/2011,44,11.0,7.0,63.63636363636363,5580.270000000001,5.580270000000001,22.570701589588797,8.0,6.0,75.0,3.0,1.0,33.33333333333333
08/13/2010--08/08/2011,45,9.0,6.0,66.66666666666666,3868.4000000000005,3.8684000000000003,3.646939340781094,7.0,5.0,71.42857142857143,2.0,1.0,50.0
09/12/2010--09/07/2011,46,11.0,6.0,54.54545454545454,2502.3399999999997,2.50234,6.7157558552164724,8.0,4.0,50.0,3.0,2.0,66.66666666666666
10/12/2010--10/07/2011,47,12.0,6.0,50.0,-199.10000000000036,-0.19910000000000036,-1.1110161524656108,9.0,4.0,44.44444444444444,3.0,2.0,66.66666666666666
11/11/2010--11/06/2011,48,14.0,8.0,57.14285714285714,2362.43,2.36243,3.161918855592542,11.0,6.0,54.54545454545454,3.0,2.0,66.66666666666666
12/11/2010--12/06/2011,49,14.0,9.0,64.28571428571429,19860.98,19.86098,1.3648041104688526,11.0,7.0,63.63636363636363,3.0,2.0,66.66666666666666
01/10/2011--01/05/2012,50,13.0,8.0,61.53846153846154,26453.82,26.45382,0.834777130256724,10.0,6.0,60.0,3.0,2.0,66.66666666666666
02/09/2011--02/04/2012,51,13.0,8.0,61.53846153846154,3988.460000000001,3.988460000000001,1.7169555980615159,10.0,6.0,60.0,3.0,2.0,66.66666666666666
03/11/2011--03/05/2012,52,12.0,7.0,58.333333333333336,3378.5699999999997,3.3785699999999994,4.51696728829104,10.0,6.0,60.0,2.0,1.0,50.0
04/10/2011--04/04/2012,53,15.0,8.0,53.333333333333336,18521.369999999995,18.521369999999994,5.586592178770953,13.0,7.0,53.84615384615385,2.0,1.0,50.0
05/10/2011--05/04/2012,54,13.0,6.0,46.15384615384615,11574.15,11.57415,0.8316773386325129,11.0,5.0,45.45454545454545,2.0,1.0,50.0
06/09/2011--06/03/2012,55,11.0,5.0,45.45454545454545,879.6899999999998,0.8796899999999999,-0.9582689335394197,10.0,4.0,40.0,1.0,1.0,100.0
07/09/2011--07/03/2012,56,14.0,6.0,42.857142857142854,18522.75,18.52275,4.123664469197551,13.0,6.0,46.15384615384615,1.0,0.0,0.0
08/08/2011--08/02/2012,57,16.0,7.0,43.75,16091.619999999999,16.09162,21.71744165330481,14.0,7.0,50.0,2.0,0.0,0.0
09/07/2011--09/01/2012,58,17.0,8.0,47.05882352941176,19019.510000000006,19.019510000000007,17.349738132845612,15.0,8.0,53.333333333333336,2.0,0.0,0.0
10/07/2011--10/01/2012,59,17.0,8.0,47.05882352941176,17402.2,17.4022,24.74721285973555,14.0,8.0,57.14285714285714,3.0,0.0,0.0
11/06/2011--10/31/2012,60,16.0,6.0,37.5,11662.169999999996,11.662169999999996,11.9515285917947,10.0,4.0,40.0,6.0,2.0,33.33333333333333
12/06/2011--11/30/2012,61,17.0,7.0,41.17647058823529,17257.17,17.25717,12.589101853318546,10.0,4.0,40.0,7.0,3.0,42.857142857142854
01/05/2012--12/30/2012,62,16.0,6.0,37.5,1058.9499999999998,1.0589499999999998,9.364261168384887,9.0,3.0,33.33333333333333,7.0,3.0,42.857142857142854
02/04/2012--01/29/2013,63,17.0,6.0,35.294117647058826,-1790.8399999999992,-1.790839999999999,12.056526589810346,10.0,3.0,30.0,7.0,3.0,42.857142857142854
03/05/2012--02/28/2013,64,16.0,6.0,37.5,-230.23000000000138,-0.23023000000000135,10.86654478976235,9.0,3.0,33.33333333333333,7.0,3.0,42.857142857142854
04/04/2012--03/30/2013,65,15.0,6.0,40.0,2546.289999999999,2.546289999999999,12.019162019162,8.0,3.0,37.5,7.0,3.0,42.857142857142854
05/04/2012--04/29/2013,66,16.0,7.0,43.75,16248.919999999998,16.24892,16.27737226277373,8.0,4.0,50.0,8.0,3.0,37.5
06/03/2012--05/29/2013,67,15.0,7.0,46.666666666666664,18904.36,18.90436,28.977361436377834,8.0,4.0,50.0,7.0,3.0,42.857142857142854
07/03/2012--06/28/2013,68,15.0,7.0,46.666666666666664,15350.119999999999,15.350119999999997,16.74380694553604,6.0,3.0,50.0,9.0,4.0,44.44444444444444
08/02/2012--07/28/2013,69,16.0,8.0,50.0,14058.300000000003,14.058300000000004,23.763173302107752,7.0,4.0,57.14285714285714,9.0,4.0,44.44444444444444
09/01/2012--08/27/2013,70,15.0,8.0,53.333333333333336,14615.039999999999,14.615039999999999,15.812238530809056,7.0,4.0,57.14285714285714,8.0,4.0,50.0
10/01/2012--09/26/2013,71,13.0,6.0,46.15384615384615,21868.489999999998,21.868489999999998,17.55862690082788,8.0,5.0,62.5,5.0,1.0,20.0
10/31/2012--10/26/2013,72,12.0,6.0,50.0,15485.140000000003,15.485140000000003,24.47824548991864,8.0,5.0,62.5,4.0,1.0,25.0
11/30/2012--11/25/2013,73,13.0,7.0,53.84615384615385,18465.730000000003,18.46573,27.06552706552706,9.0,6.0,66.66666666666666,4.0,1.0,25.0
12/30/2012--12/25/2013,74,13.0,7.0,53.84615384615385,18465.730000000003,18.46573,28.45305807176463,9.0,6.0,66.66666666666666,4.0,1.0,25.0
01/29/2013--01/24/2014,75,12.0,6.0,50.0,16038.92,16.03892,18.737554759060128,8.0,5.0,62.5,4.0,1.0,25.0
02/28/2013--02/23/2014,76,13.0,6.0,46.15384615384615,13430.039999999999,13.430039999999998,21.29147153881668,8.0,5.0,62.5,5.0,1.0,20.0
03/30/2013--03/25/2014,77,12.0,5.0,41.66666666666667,-1622.7400000000005,-1.6227400000000003,19.39122076257609,6.0,4.0,66.66666666666666,6.0,1.0,16.666666666666664
04/29/2013--04/24/2014,78,17.0,7.0,41.17647058823529,-2677.32,-2.67732,17.90960451977401,8.0,4.0,50.0,9.0,3.0,33.33333333333333
05/29/2013--05/24/2014,79,14.0,6.0,42.857142857142854,-1763.4600000000007,-1.7634600000000007,15.210022999636847,8.0,4.0,50.0,6.0,2.0,33.33333333333333
06/28/2013--06/23/2014,80,21.0,10.0,47.61904761904761,2075.4500000000007,2.0754500000000005,22.10447575115323,13.0,8.0,61.53846153846154,8.0,2.0,25.0
07/28/2013--07/23/2014,81,22.0,11.0,50.0,1464.4399999999991,1.464439999999999,17.82430749154753,14.0,9.0,64.28571428571429,8.0,2.0,25.0
08/27/2013--08/22/2014,82,22.0,12.0,54.54545454545454,1798.4700000000007,1.7984700000000007,21.95555011326761,13.0,9.0,69.23076923076923,9.0,3.0,33.33333333333333
09/26/2013--09/21/2014,83,22.0,10.0,45.45454545454545,-1802.3800000000006,-1.8023800000000008,18.274500559844416,13.0,8.0,61.53846153846154,9.0,2.0,22.22222222222222
10/26/2013--10/21/2014,84,23.0,11.0,47.82608695652174,-2772.000000000001,-2.7720000000000007,10.123134540089659,11.0,7.0,63.63636363636363,12.0,4.0,33.33333333333333
11/25/2013--11/20/2014,85,26.0,13.0,50.0,754.399999999999,0.754399999999999,13.812766428610981,14.0,9.0,64.28571428571429,12.0,4.0,33.33333333333333
12/25/2013--12/20/2014,86,28.0,12.0,42.857142857142854,-5172.479999999999,-5.172479999999998,12.327649506404516,15.0,8.0,53.333333333333336,13.0,4.0,30.76923076923077
