Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/27/2007--11/16/2009,12,22.0,10.0,45.45454545454545,21945.05,21.94505,-21.996212386897664,11.0,3.0,27.27272727272727,11.0,7.0,63.63636363636363
12/27/2007--12/16/2009,13,19.0,7.0,36.84210526315789,21945.05,21.94505,-24.480260039276764,11.0,3.0,27.27272727272727,8.0,4.0,50.0
01/26/2008--01/15/2010,14,22.0,8.0,36.36363636363637,-354.7599999999993,-0.3547599999999993,-15.971606033717839,12.0,3.0,25.0,10.0,5.0,50.0
02/25/2008--02/14/2010,15,21.0,7.0,33.33333333333333,-5976.380000000002,-5.976380000000002,-21.328187577368386,11.0,3.0,27.27272727272727,10.0,4.0,40.0
03/26/2008--03/16/2010,16,21.0,7.0,33.33333333333333,1179.6799999999992,1.1796799999999992,-12.6051051051051,11.0,3.0,27.27272727272727,10.0,4.0,40.0
04/25/2008--04/15/2010,17,21.0,8.0,38.095238095238095,-3684.470000000003,-3.684470000000003,-13.116045845272199,11.0,4.0,36.36363636363637,10.0,4.0,40.0
05/25/2008--05/15/2010,18,16.0,6.0,37.5,1106.4700000000003,1.1064700000000003,-17.863839607673444,7.0,3.0,42.857142857142854,9.0,3.0,33.33333333333333
06/24/2008--06/14/2010,19,16.0,6.0,37.5,-59.220000000002074,-0.05922000000000207,-16.526412074091013,7.0,3.0,42.857142857142854,9.0,3.0,33.33333333333333
07/24/2008--07/14/2010,20,19.0,7.0,36.84210526315789,2587.9399999999982,2.5879399999999984,-12.635646562026936,10.0,4.0,40.0,9.0,3.0,33.33333333333333
08/23/2008--08/13/2010,21,20.0,9.0,45.0,3536.3599999999997,3.5363599999999993,-14.696384972828225,13.0,6.0,46.15384615384615,7.0,3.0,42.857142857142854
09/22/2008--09/12/2010,22,20.0,9.0,45.0,10418.050000000003,10.418050000000003,-7.972593693247483,13.0,6.0,46.15384615384615,7.0,3.0,42.857142857142854
10/22/2008--10/12/2010,23,21.0,9.0,42.857142857142854,10418.050000000003,10.418050000000003,29.22142462727776,14.0,6.0,42.857142857142854,7.0,3.0,42.857142857142854
11/21/2008--11/11/2010,24,21.0,11.0,52.38095238095239,11030.979999999998,11.030979999999998,52.96151911468814,14.0,8.0,57.14285714285714,7.0,3.0,42.857142857142854
12/21/2008--12/11/2010,25,18.0,9.0,50.0,5936.050000000002,5.936050000000002,42.981851596600045,14.0,7.0,50.0,4.0,2.0,50.0
01/20/2009--01/10/2011,26,18.0,7.0,38.88888888888889,676.2700000000004,0.6762700000000005,57.60208514335362,14.0,6.0,42.857142857142854,4.0,1.0,25.0
02/19/2009--02/09/2011,27,23.0,8.0,34.78260869565217,-11178.02,-11.178020000000002,69.18304959005386,19.0,7.0,36.84210526315789,4.0,1.0,25.0
03/21/2009--03/11/2011,28,24.0,10.0,41.66666666666667,-11318.399999999998,-11.318399999999999,59.09533073929963,20.0,9.0,45.0,4.0,1.0,25.0
04/20/2009--04/10/2011,29,24.0,10.0,41.66666666666667,-11318.399999999998,-11.318399999999999,59.24727316313078,20.0,9.0,45.0,4.0,1.0,25.0
05/20/2009--05/10/2011,30,26.0,11.0,42.30769230769231,-6504.269999999998,-6.504269999999998,50.11600928074246,22.0,10.0,45.45454545454545,4.0,1.0,25.0
06/19/2009--06/09/2011,31,29.0,12.0,41.37931034482759,-11279.469999999998,-11.279469999999996,40.59104737070838,24.0,11.0,45.83333333333333,5.0,1.0,20.0
07/19/2009--07/09/2011,32,29.0,12.0,41.37931034482759,-11279.469999999994,-11.279469999999995,41.27886808716402,24.0,11.0,45.83333333333333,5.0,1.0,20.0
08/18/2009--08/08/2011,33,31.0,12.0,38.70967741935484,-22824.729999999996,-22.824729999999995,13.290947623372693,26.0,11.0,42.30769230769231,5.0,1.0,20.0
09/17/2009--09/07/2011,34,34.0,14.0,41.17647058823529,-20350.109999999997,-20.350109999999997,12.789498359118612,28.0,12.0,42.857142857142854,6.0,2.0,33.33333333333333
10/17/2009--10/07/2011,35,35.0,15.0,42.857142857142854,-18393.949999999993,-18.393949999999993,5.39211221422715,28.0,13.0,46.42857142857143,7.0,2.0,28.57142857142857
11/16/2009--11/06/2011,36,35.0,15.0,42.857142857142854,-18393.949999999993,-18.393949999999993,12.832479093606691,28.0,13.0,46.42857142857143,7.0,2.0,28.57142857142857
12/16/2009--12/06/2011,37,35.0,16.0,45.714285714285715,-16446.829999999994,-16.446829999999995,13.217360114777627,28.0,13.0,46.42857142857143,7.0,3.0,42.857142857142854
01/15/2010--01/05/2012,38,34.0,15.0,44.11764705882353,-21946.600000000002,-21.946600000000004,12.671594508975707,29.0,13.0,44.827586206896555,5.0,2.0,40.0
02/14/2010--02/04/2012,39,35.0,16.0,45.714285714285715,-16831.160000000003,-16.831160000000004,22.598870056497173,30.0,14.0,46.666666666666664,5.0,2.0,40.0
03/16/2010--03/05/2012,40,34.0,14.0,41.17647058823529,-28420.810000000005,-28.420810000000007,17.472725710849588,29.0,12.0,41.37931034482759,5.0,2.0,40.0
04/15/2010--04/04/2012,41,36.0,17.0,47.22222222222222,-18973.370000000003,-18.973370000000003,15.310413059609207,31.0,15.0,48.38709677419355,5.0,2.0,40.0
05/15/2010--05/04/2012,42,37.0,17.0,45.94594594594595,-20405.600000000002,-20.4056,20.228170250109695,31.0,15.0,48.38709677419355,6.0,2.0,33.33333333333333
06/14/2010--06/03/2012,43,38.0,17.0,44.73684210526316,-20674.680000000004,-20.674680000000002,17.03147686491521,31.0,15.0,48.38709677419355,7.0,2.0,28.57142857142857
07/14/2010--07/03/2012,44,35.0,17.0,48.57142857142857,-20417.82,-20.41782,25.317598562712618,27.0,14.0,51.85185185185185,8.0,3.0,37.5
08/13/2010--08/02/2012,45,37.0,15.0,40.54054054054054,-35715.6,-35.715599999999995,26.156402917551457,26.0,12.0,46.15384615384615,11.0,3.0,27.27272727272727
09/12/2010--09/01/2012,46,36.0,15.0,41.66666666666667,-25568.44,-25.56844,25.23066004258339,26.0,12.0,46.15384615384615,10.0,3.0,30.0
10/12/2010--10/01/2012,47,36.0,16.0,44.44444444444444,-24513.14,-24.51314,23.36125117511323,26.0,13.0,50.0,10.0,3.0,30.0
11/11/2010--10/31/2012,48,36.0,16.0,44.44444444444444,-26219.979999999996,-26.21998,16.20832819500965,26.0,13.0,50.0,10.0,3.0,30.0
12/11/2010--11/30/2012,49,35.0,16.0,45.714285714285715,-10388.59,-10.38859,14.1257225433526,24.0,13.0,54.166666666666664,11.0,3.0,27.27272727272727
01/10/2011--12/30/2012,50,30.0,13.0,43.333333333333336,-22063.159999999996,-22.063159999999996,10.2772090092928,21.0,10.0,47.61904761904761,9.0,3.0,33.33333333333333
02/09/2011--01/29/2013,51,28.0,13.0,46.42857142857143,6376.68,6.3766799999999995,13.904240600594237,18.0,10.0,55.55555555555556,10.0,3.0,30.0
03/11/2011--02/28/2013,52,28.0,13.0,46.42857142857143,804.96,0.80496,15.874350351574448,18.0,10.0,55.55555555555556,10.0,3.0,30.0
04/10/2011--03/30/2013,53,22.0,10.0,45.45454545454545,-20970.079999999998,-20.97008,18.277215763249266,13.0,7.0,53.84615384615385,9.0,3.0,33.33333333333333
05/10/2011--04/29/2013,54,43.0,19.0,44.18604651162791,-20375.080000000005,-20.375080000000008,17.24442481784059,27.0,14.0,51.85185185185185,16.0,5.0,31.25
06/09/2011--05/29/2013,55,46.0,21.0,45.65217391304348,-22202.020000000004,-22.202020000000005,27.681607418856252,30.0,16.0,53.333333333333336,16.0,5.0,31.25
07/09/2011--06/28/2013,56,50.0,23.0,46.0,-10316.080000000004,-10.316080000000003,21.55792983253769,30.0,16.0,53.333333333333336,20.0,7.0,35.0
08/08/2011--07/28/2013,57,49.0,24.0,48.97959183673469,2050.9900000000016,2.0509900000000014,50.64136825227151,29.0,17.0,58.620689655172406,20.0,7.0,35.0
09/07/2011--08/27/2013,58,47.0,23.0,48.93617021276596,9720.71,9.720709999999999,35.78019785518331,28.0,16.0,57.14285714285714,19.0,7.0,36.84210526315789
10/07/2011--09/26/2013,59,48.0,24.0,50.0,10137.619999999999,10.137619999999998,46.65111053495809,29.0,17.0,58.620689655172406,19.0,7.0,36.84210526315789
11/06/2011--10/26/2013,60,50.0,22.0,44.0,6550.709999999998,6.550709999999999,39.355298590210666,29.0,16.0,55.172413793103445,21.0,6.0,28.57142857142857
12/06/2011--11/25/2013,61,50.0,22.0,44.0,1280.7699999999988,1.2807699999999989,43.0619356882623,30.0,17.0,56.666666666666664,20.0,5.0,25.0
01/05/2012--12/25/2013,62,50.0,23.0,46.0,11932.560000000003,11.932560000000002,42.86941580756015,30.0,18.0,60.0,20.0,5.0,25.0
02/04/2012--01/24/2014,63,52.0,21.0,40.38461538461539,-5325.959999999999,-5.325959999999999,33.05317962067683,31.0,16.0,51.61290322580645,21.0,5.0,23.809523809523807
03/05/2012--02/23/2014,64,52.0,21.0,40.38461538461539,2587.009999999998,2.587009999999998,34.47166361974405,30.0,16.0,53.333333333333336,22.0,5.0,22.727272727272727
04/04/2012--03/25/2014,65,50.0,20.0,40.0,-1540.6900000000005,-1.5406900000000006,33.2117832117832,28.0,14.0,50.0,22.0,6.0,27.27272727272727
05/04/2012--04/24/2014,66,50.0,20.0,40.0,9225.06,9.22506,37.102189781021906,30.0,15.0,50.0,20.0,5.0,25.0
06/03/2012--05/24/2014,67,53.0,20.0,37.735849056603776,-5109.499999999999,-5.109499999999999,48.59484777517565,32.0,15.0,46.875,21.0,5.0,23.809523809523807
07/03/2012--06/23/2014,68,70.0,33.0,47.14285714285714,19362.250000000004,19.362250000000003,42.54941344278519,43.0,24.0,55.81395348837209,27.0,9.0,33.33333333333333
08/02/2012--07/23/2014,69,63.0,31.0,49.2063492063492,40535.940000000024,40.535940000000025,45.37470725995317,38.0,22.0,57.89473684210527,25.0,9.0,36.0
09/01/2012--08/22/2014,70,60.0,29.0,48.333333333333336,30688.37000000001,30.68837000000001,41.239452598737856,35.0,20.0,57.14285714285714,25.0,9.0,36.0
10/01/2012--09/21/2014,71,58.0,28.0,48.275862068965516,29310.84000000001,29.31084000000001,39.04187883196508,34.0,20.0,58.82352941176471,24.0,8.0,33.33333333333333
10/31/2012--10/21/2014,72,61.0,29.0,47.540983606557376,28948.340000000007,28.948340000000005,37.297488503714185,35.0,20.0,57.14285714285714,26.0,9.0,34.61538461538461
11/30/2012--11/20/2014,73,63.0,31.0,49.2063492063492,45370.35999999999,45.37035999999999,44.616791530371785,37.0,22.0,59.45945945945946,26.0,9.0,34.61538461538461
12/30/2012--12/20/2014,74,64.0,31.0,48.4375,46299.30000000002,46.29930000000002,45.01790604592375,37.0,22.0,59.45945945945946,27.0,9.0,33.33333333333333
