Period,# of trades,winning trades,Simulated PorL,PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,62.0,60.0,2994.6100000000006,126859.4,96.7741935483871,59.0,57.0,96.61016949152543,3.0,3.0,100.0
02/19/2009--02/14/2010,30.0,24.0,-104.50999999999998,1935.2900000000009,80.0,28.0,22.0,78.57142857142857,2.0,2.0,100.0
03/21/2009--03/16/2010,89.0,82.0,2324.379999999999,45782.479999999996,92.13483146067416,85.0,79.0,92.94117647058823,4.0,3.0,75.0
04/20/2009--04/15/2010,97.0,89.0,5136.63,57744.860000000015,91.75257731958763,93.0,86.0,92.47311827956989,4.0,3.0,75.0
05/20/2009--05/15/2010,53.0,43.0,104.13000000000007,-634.5099999999998,81.13207547169812,47.0,40.0,85.1063829787234,6.0,3.0,50.0
06/19/2009--06/14/2010,50.0,41.0,24.049999999999983,917.4200000000003,82.0,42.0,37.0,88.09523809523809,8.0,4.0,50.0
07/19/2009--07/14/2010,100.0,82.0,428.14000000000055,24635.679999999997,82.0,87.0,76.0,87.35632183908046,13.0,6.0,46.15384615384615
08/18/2009--08/13/2010,111.0,91.0,604.4,26689.559999999998,81.98198198198197,98.0,85.0,86.73469387755102,13.0,6.0,46.15384615384615
09/17/2009--09/12/2010,71.0,54.0,-3109.2799999999997,-4709.679999999999,76.05633802816901,56.0,47.0,83.92857142857143,15.0,7.0,46.666666666666664
10/17/2009--10/12/2010,91.0,78.0,811.4999999999998,35457.89,85.71428571428571,79.0,72.0,91.13924050632912,12.0,6.0,50.0
11/16/2009--11/11/2010,108.0,93.0,-630.3899999999994,23265.199999999997,86.11111111111111,95.0,87.0,91.57894736842105,13.0,6.0,46.15384615384615
12/16/2009--12/11/2010,55.0,43.0,161.64999999999998,-369.1799999999998,78.18181818181819,44.0,38.0,86.36363636363636,11.0,5.0,45.45454545454545
01/15/2010--01/10/2011,63.0,49.0,38.860000000000014,-303.23999999999984,77.77777777777779,49.0,43.0,87.75510204081633,14.0,6.0,42.857142857142854
02/14/2010--02/09/2011,119.0,105.0,1254.9400000000003,15917.759999999997,88.23529411764706,103.0,97.0,94.1747572815534,16.0,8.0,50.0
03/16/2010--03/11/2011,136.0,118.0,582.5999999999998,21196.759999999995,86.76470588235294,116.0,108.0,93.10344827586206,20.0,10.0,50.0
04/15/2010--04/10/2011,64.0,53.0,201.30999999999992,-3051.620000000001,82.8125,53.0,46.0,86.79245283018868,11.0,7.0,63.63636363636363
05/15/2010--05/10/2011,131.0,115.0,1463.1699999999992,34972.10000000002,87.78625954198473,114.0,104.0,91.22807017543859,17.0,11.0,64.70588235294117
06/14/2010--06/09/2011,144.0,125.0,2925.18,31883.450000000004,86.80555555555556,124.0,112.0,90.32258064516128,20.0,13.0,65.0
07/14/2010--07/09/2011,95.0,81.0,535.81,5659.91,85.26315789473684,74.0,68.0,91.8918918918919,21.0,13.0,61.904761904761905
08/13/2010--08/08/2011,115.0,99.0,580.7199999999998,6719.8,86.08695652173914,96.0,88.0,91.66666666666666,19.0,11.0,57.89473684210527
09/12/2010--09/07/2011,133.0,115.0,1269.98,44531.68,86.46616541353383,112.0,101.0,90.17857142857143,21.0,14.0,66.66666666666666
10/12/2010--10/07/2011,138.0,120.0,1255.84,8108.279999999999,86.95652173913044,115.0,103.0,89.56521739130436,23.0,17.0,73.91304347826086
11/11/2010--11/06/2011,109.0,92.0,590.7199999999998,-8647.650000000001,84.40366972477065,87.0,75.0,86.20689655172413,22.0,17.0,77.27272727272727
12/11/2010--12/06/2011,140.0,122.0,1325.92,-887.7699999999984,87.14285714285714,118.0,105.0,88.98305084745762,22.0,17.0,77.27272727272727
01/10/2011--01/05/2012,145.0,128.0,3358.6100000000006,16200.479999999998,88.27586206896552,124.0,111.0,89.51612903225806,21.0,17.0,80.95238095238095
02/09/2011--02/04/2012,93.0,75.0,-178.04000000000056,-7714.400000000002,80.64516129032258,75.0,61.0,81.33333333333333,18.0,14.0,77.77777777777779
03/11/2011--03/05/2012,90.0,71.0,-248.80000000000007,-5117.070000000002,78.88888888888889,75.0,59.0,78.66666666666666,15.0,12.0,80.0
04/10/2011--04/04/2012,140.0,121.0,45042.58,44661.130000000005,86.42857142857143,123.0,107.0,86.99186991869918,17.0,14.0,82.35294117647058
05/10/2011--05/04/2012,125.0,110.0,51478.240000000005,51521.09,88.0,110.0,96.0,87.27272727272727,15.0,14.0,93.33333333333333
06/09/2011--06/03/2012,100.0,85.0,510.33,1792.9999999999995,85.0,87.0,73.0,83.9080459770115,13.0,12.0,92.3076923076923
07/09/2011--07/03/2012,122.0,105.0,29583.12,30337.050000000003,86.0655737704918,104.0,89.0,85.57692307692307,18.0,16.0,88.88888888888889
08/08/2011--08/02/2012,141.0,124.0,39502.18,44324.5,87.94326241134752,123.0,107.0,86.99186991869918,18.0,17.0,94.44444444444444
09/07/2011--09/01/2012,90.0,72.0,-606.8500000000007,-6308.78,80.0,73.0,57.0,78.08219178082192,17.0,15.0,88.23529411764706
10/07/2011--10/01/2012,87.0,73.0,1063.710000000001,2940.239999999999,83.9080459770115,70.0,58.0,82.85714285714286,17.0,15.0,88.23529411764706
11/06/2011--10/31/2012,83.0,71.0,355.26000000000005,1748.1100000000017,85.54216867469879,69.0,58.0,84.05797101449275,14.0,13.0,92.85714285714286
12/06/2011--11/30/2012,126.0,111.0,3302.0099999999998,16261.510000000002,88.09523809523809,104.0,92.0,88.46153846153845,22.0,19.0,86.36363636363636
01/05/2012--12/30/2012,102.0,82.0,1105.7600000000007,17776.80000000001,80.3921568627451,80.0,64.0,80.0,22.0,18.0,81.81818181818183
02/04/2012--01/29/2013,119.0,101.0,-3761.1999999999994,-3305.7000000000007,84.87394957983193,95.0,80.0,84.21052631578947,24.0,21.0,87.5
03/05/2012--02/28/2013,105.0,88.0,-3049.3800000000006,3976.07,83.80952380952381,83.0,71.0,85.54216867469879,22.0,17.0,77.27272727272727
04/04/2012--03/30/2013,84.0,69.0,1392.5699999999997,2398.1899999999982,82.14285714285714,59.0,50.0,84.7457627118644,25.0,19.0,76.0
05/04/2012--04/29/2013,83.0,69.0,90.21000000000001,-757.4799999999992,83.13253012048193,64.0,54.0,84.375,19.0,15.0,78.94736842105263
06/03/2012--05/29/2013,151.0,126.0,1745.4000000000003,16916.45,83.44370860927152,124.0,106.0,85.48387096774194,27.0,20.0,74.07407407407408
07/03/2012--06/28/2013,148.0,121.0,-1391.45,9433.499999999998,81.75675675675676,111.0,94.0,84.68468468468468,37.0,27.0,72.97297297297297
08/02/2012--07/28/2013,100.0,80.0,160.12,560.3000000000008,80.0,67.0,55.0,82.08955223880598,33.0,25.0,75.75757575757575
09/01/2012--08/27/2013,118.0,96.0,181.63000000000036,-3776.8900000000003,81.35593220338984,85.0,71.0,83.52941176470588,33.0,25.0,75.75757575757575
10/01/2012--09/26/2013,111.0,90.0,758.41,-5706.319999999999,81.08108108108108,83.0,69.0,83.13253012048193,28.0,21.0,75.0
10/31/2012--10/26/2013,88.0,66.0,-253.10000000000005,390.59000000000066,75.0,62.0,47.0,75.80645161290323,26.0,19.0,73.07692307692307
11/30/2012--11/25/2013,91.0,66.0,-1622.0799999999997,2778.3599999999997,72.52747252747253,64.0,46.0,71.875,27.0,20.0,74.07407407407408
12/30/2012--12/25/2013,89.0,66.0,-566.33,-1437.4399999999991,74.15730337078652,62.0,47.0,75.80645161290323,27.0,19.0,70.37037037037037
01/29/2013--01/24/2014,124.0,102.0,1030.16,27390.719999999998,82.25806451612904,96.0,82.0,85.41666666666666,28.0,20.0,71.42857142857143
02/28/2013--02/23/2014,99.0,74.0,404.5899999999999,-4299.729999999998,74.74747474747475,66.0,53.0,80.3030303030303,33.0,21.0,63.63636363636363
03/30/2013--03/25/2014,122.0,92.0,487.0200000000002,11831.989999999998,75.40983606557377,91.0,73.0,80.21978021978022,31.0,19.0,61.29032258064516
04/29/2013--04/24/2014,122.0,91.0,516.0699999999999,26711.9,74.59016393442623,90.0,71.0,78.88888888888889,32.0,20.0,62.5
05/29/2013--05/24/2014,94.0,65.0,-229.14000000000001,-1627.1200000000001,69.14893617021278,71.0,50.0,70.4225352112676,23.0,15.0,65.21739130434783
06/28/2013--06/23/2014,97.0,68.0,-670.8,-3188.8200000000006,70.10309278350515,75.0,53.0,70.66666666666667,22.0,15.0,68.18181818181817
07/28/2013--07/23/2014,134.0,106.0,1143.0199999999998,6318.880000000001,79.1044776119403,105.0,85.0,80.95238095238095,29.0,21.0,72.41379310344827
08/27/2013--08/22/2014,151.0,115.0,-495.270000000001,4471.340000000003,76.15894039735099,114.0,89.0,78.0701754385965,37.0,26.0,70.27027027027027
09/26/2013--09/21/2014,143.0,105.0,-1276.790000000001,634.5400000000009,73.42657342657343,106.0,80.0,75.47169811320755,37.0,25.0,67.56756756756756
10/26/2013--10/21/2014,149.0,110.0,-2502.5200000000013,161.92999999999864,73.8255033557047,105.0,80.0,76.19047619047619,44.0,30.0,68.18181818181817
11/25/2013--11/20/2014,159.0,119.0,-1185.4499999999998,123.44999999999966,74.84276729559748,113.0,88.0,77.87610619469027,46.0,31.0,67.3913043478261
12/25/2013--12/20/2014,153.0,106.0,-2679.3,-10161.21,69.28104575163398,101.0,74.0,73.26732673267327,52.0,32.0,61.53846153846154
