Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,28.0,27.0,3634.44,20035.51,26393.600000000002,96.42857142857143,27.0,26.0,96.29629629629629,1.0,1.0,100.0
05/20/2009--05/15/2010,15.0,14.0,452.36999999999995,-45.3900000000001,2142.19,93.33333333333333,14.0,13.0,92.85714285714286,1.0,1.0,100.0
06/19/2009--06/14/2010,13.0,12.0,401.89000000000004,805.6600000000001,2696.5899999999997,92.3076923076923,13.0,12.0,92.3076923076923,0.0,0.0
07/19/2009--07/14/2010,25.0,24.0,2829.6200000000003,10388.79,13510.06,96.0,25.0,24.0,96.0,0.0,0.0
08/18/2009--08/13/2010,21.0,19.0,1223.8999999999996,-2958.58,7298.179999999999,90.47619047619048,20.0,18.0,90.0,1.0,1.0,100.0
09/17/2009--09/12/2010,17.0,14.0,114.82999999999993,-3561.9800000000005,5190.219999999999,82.35294117647058,16.0,13.0,81.25,1.0,1.0,100.0
10/17/2009--10/12/2010,21.0,17.0,-488.89,3386.34,10035.1,80.95238095238095,20.0,16.0,80.0,1.0,1.0,100.0
11/16/2009--11/11/2010,25.0,19.0,-165.77,9290.58,15025.38,76.0,24.0,18.0,75.0,1.0,1.0,100.0
12/16/2009--12/11/2010,17.0,12.0,-1228.6499999999999,-2345.86,4405.86,70.58823529411765,15.0,11.0,73.33333333333333,2.0,1.0,50.0
01/15/2010--01/10/2011,15.0,10.0,-1465.68,-112.61000000000016,4313.449999999999,66.66666666666666,13.0,9.0,69.23076923076923,2.0,1.0,50.0
02/14/2010--02/09/2011,33.0,27.0,4181.5,9296.270000000002,16896.170000000002,81.81818181818183,31.0,26.0,83.87096774193549,2.0,1.0,50.0
03/16/2010--03/11/2011,34.0,28.0,2898.7599999999993,7107.669999999998,14937.7,82.35294117647058,32.0,27.0,84.375,2.0,1.0,50.0
04/15/2010--04/10/2011,20.0,16.0,-1530.5599999999997,-7972.42,-647.85,80.0,18.0,15.0,83.33333333333334,2.0,1.0,50.0
05/15/2010--05/10/2011,30.0,25.0,2824.219999999999,5161.5099999999975,11628.58,83.33333333333334,28.0,24.0,85.71428571428571,2.0,1.0,50.0
06/14/2010--06/09/2011,31.0,26.0,727.500000000001,3283.4399999999987,9353.52,83.87096774193549,29.0,25.0,86.20689655172413,2.0,1.0,50.0
07/14/2010--07/09/2011,23.0,19.0,-1935.2599999999995,-6599.820000000001,-916.8099999999998,82.6086956521739,20.0,17.0,85.0,3.0,2.0,66.66666666666666
08/13/2010--08/08/2011,21.0,18.0,-1450.3700000000003,-1886.8300000000004,-152.28999999999962,85.71428571428571,19.0,17.0,89.47368421052632,2.0,1.0,50.0
09/12/2010--09/07/2011,29.0,26.0,10827.189999999999,22215.1,25125.37,89.65517241379311,26.0,24.0,92.3076923076923,3.0,2.0,66.66666666666666
10/12/2010--10/07/2011,26.0,24.0,11517.630000000001,25437.34,28004.0,92.3076923076923,22.0,21.0,95.45454545454545,4.0,3.0,75.0
11/11/2010--11/06/2011,18.0,17.0,319.83000000000004,-1726.7700000000002,2380.2299999999996,94.44444444444444,13.0,13.0,100.0,5.0,4.0,80.0
12/11/2010--12/06/2011,23.0,22.0,994.22,11768.51,18482.319999999996,95.65217391304348,17.0,17.0,100.0,6.0,5.0,83.33333333333334
01/10/2011--01/05/2012,20.0,19.0,907.99,13678.5,19485.72,95.0,14.0,14.0,100.0,6.0,5.0,83.33333333333334
02/09/2011--02/04/2012,13.0,12.0,85.64000000000004,-2964.1099999999997,1521.5799999999997,92.3076923076923,7.0,7.0,100.0,6.0,5.0,83.33333333333334
03/11/2011--03/05/2012,16.0,14.0,145.8,-5268.109999999999,2610.48,87.5,9.0,9.0,100.0,7.0,5.0,71.42857142857143
04/10/2011--04/04/2012,31.0,25.0,730.6,6088.670000000001,14792.09,80.64516129032258,24.0,20.0,83.33333333333334,7.0,5.0,71.42857142857143
05/10/2011--05/04/2012,28.0,22.0,335.53,5543.25,11804.100000000002,78.57142857142857,21.0,17.0,80.95238095238095,7.0,5.0,71.42857142857143
06/09/2011--06/03/2012,25.0,18.0,-1111.25,-4235.090000000001,3116.85,72.0,17.0,13.0,76.47058823529412,8.0,5.0,62.5
07/09/2011--07/03/2012,31.0,23.0,-625.6899999999997,5425.540000000001,12573.4,74.19354838709677,22.0,17.0,77.27272727272727,9.0,6.0,66.66666666666666
08/08/2011--08/02/2012,32.0,24.0,-450.01000000000005,7135.22,12973.54,75.0,23.0,18.0,78.26086956521739,9.0,6.0,66.66666666666666
09/07/2011--09/01/2012,25.0,18.0,-1169.4399999999996,-2280.4900000000002,3113.4299999999994,72.0,17.0,13.0,76.47058823529412,8.0,5.0,62.5
10/07/2011--10/01/2012,25.0,17.0,-1271.69,-3349.8199999999997,1790.3299999999997,68.0,18.0,13.0,72.22222222222221,7.0,4.0,57.14285714285714
11/06/2011--10/31/2012,24.0,16.0,-678.8000000000001,-2457.0299999999993,1402.3599999999992,66.66666666666666,19.0,13.0,68.42105263157895,5.0,3.0,60.0
12/06/2011--11/30/2012,33.0,24.0,337.2900000000004,10533.39,13459.189999999999,72.72727272727273,27.0,20.0,74.07407407407408,6.0,4.0,66.66666666666666
01/05/2012--12/30/2012,26.0,18.0,-788.49,-722.7199999999999,1491.7800000000004,69.23076923076923,20.0,14.0,70.0,6.0,4.0,66.66666666666666
02/04/2012--01/29/2013,32.0,24.0,565.6299999999999,-12954.580000000002,1015.3299999999999,75.0,26.0,20.0,76.92307692307693,6.0,4.0,66.66666666666666
03/05/2012--02/28/2013,27.0,20.0,21.77000000000004,-16647.09,743.25,74.07407407407408,22.0,16.0,72.72727272727273,5.0,4.0,80.0
04/04/2012--03/30/2013,17.0,14.0,-217.9800000000001,-429.63,413.18000000000006,82.35294117647058,12.0,10.0,83.33333333333334,5.0,4.0,80.0
05/04/2012--04/29/2013,15.0,13.0,257.48999999999995,-469.13000000000005,1007.7899999999997,86.66666666666667,12.0,10.0,83.33333333333334,3.0,3.0,100.0
06/03/2012--05/29/2013,24.0,21.0,1975.8600000000001,-10207.32,5515.550000000002,87.5,22.0,19.0,86.36363636363636,2.0,2.0,100.0
07/03/2012--06/28/2013,30.0,25.0,-4566.37,-23145.59,-1429.3299999999997,83.33333333333334,24.0,19.0,79.16666666666666,6.0,6.0,100.0
08/02/2012--07/28/2013,24.0,20.0,335.48999999999995,148.9200000000001,1636.3300000000004,83.33333333333334,18.0,14.0,77.77777777777779,6.0,6.0,100.0
09/01/2012--08/27/2013,30.0,25.0,28559.59,28412.68,29431.71,83.33333333333334,23.0,18.0,78.26086956521739,7.0,7.0,100.0
10/01/2012--09/26/2013,32.0,28.0,503.3899999999999,2940.8899999999994,7455.039999999999,87.5,26.0,22.0,84.61538461538461,6.0,6.0,100.0
10/31/2012--10/26/2013,25.0,22.0,326.58000000000004,-1563.0599999999997,2991.1499999999996,88.0,20.0,17.0,85.0,5.0,5.0,100.0
11/30/2012--11/25/2013,25.0,22.0,326.74,-1521.4299999999998,2993.8499999999995,88.0,20.0,17.0,85.0,5.0,5.0,100.0
12/30/2012--12/25/2013,24.0,21.0,122.04,-2139.08,1347.2499999999998,87.5,19.0,16.0,84.21052631578947,5.0,5.0,100.0
01/29/2013--01/24/2014,36.0,32.0,751.34,16869.71,20275.52,88.88888888888889,30.0,27.0,90.0,6.0,5.0,83.33333333333334
02/28/2013--02/23/2014,34.0,29.0,7.710000000000051,-2684.92,2040.5099999999998,85.29411764705883,26.0,23.0,88.46153846153845,8.0,6.0,75.0
03/30/2013--03/25/2014,39.0,34.0,631.31,7127.299999999999,11657.01,87.17948717948718,31.0,28.0,90.32258064516128,8.0,6.0,75.0
04/29/2013--04/24/2014,43.0,37.0,389.5100000000001,9539.95,14198.859999999999,86.04651162790698,30.0,27.0,90.0,13.0,10.0,76.92307692307693
05/29/2013--05/24/2014,31.0,26.0,-622.3999999999997,-2809.589999999999,845.6399999999999,83.87096774193549,21.0,19.0,90.47619047619048,10.0,7.0,70.0
06/28/2013--06/23/2014,33.0,29.0,317.3499999999997,-1323.6099999999997,4362.79,87.87878787878788,23.0,22.0,95.65217391304348,10.0,7.0,70.0
07/28/2013--07/23/2014,43.0,39.0,1390.3100000000004,1311.3399999999997,7952.659999999999,90.69767441860465,32.0,32.0,100.0,11.0,7.0,63.63636363636363
08/27/2013--08/22/2014,43.0,39.0,1327.2499999999998,946.2799999999997,8408.289999999999,90.69767441860465,32.0,32.0,100.0,11.0,7.0,63.63636363636363
09/26/2013--09/21/2014,34.0,32.0,1468.9699999999998,-2008.8700000000001,5283.5599999999995,94.11764705882352,24.0,24.0,100.0,10.0,8.0,80.0
10/26/2013--10/21/2014,45.0,42.0,1887.1299999999999,-959.8800000000006,7341.12,93.33333333333333,25.0,25.0,100.0,20.0,17.0,85.0
11/25/2013--11/20/2014,43.0,40.0,2009.1699999999996,-3044.1899999999996,6380.5599999999995,93.02325581395348,22.0,22.0,100.0,21.0,18.0,85.71428571428571
12/25/2013--12/20/2014,46.0,39.0,856.5400000000002,-4515.620000000001,5226.39,84.78260869565217,23.0,19.0,82.6086956521739,23.0,20.0,86.95652173913044
