Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/15/2010--05/04/2012,42,91.0,51.0,56.043956043956044,30142.4,30.142400000000002,20.228170250109695,66.0,39.0,59.09090909090909,25.0,12.0,48.0
06/14/2010--06/03/2012,43,89.0,48.0,53.93258426966292,23831.190000000006,23.831190000000007,17.03147686491521,65.0,36.0,55.38461538461539,24.0,12.0,50.0
07/14/2010--07/03/2012,44,84.0,47.0,55.952380952380956,20113.510000000002,20.11351,25.317598562712618,58.0,34.0,58.620689655172406,26.0,13.0,50.0
08/13/2010--08/02/2012,45,76.0,41.0,53.94736842105263,2560.550000000001,2.560550000000001,26.156402917551457,54.0,31.0,57.407407407407405,22.0,10.0,45.45454545454545
09/12/2010--09/01/2012,46,74.0,40.0,54.054054054054056,3379.0499999999984,3.379049999999998,25.23066004258339,51.0,29.0,56.86274509803921,23.0,11.0,47.82608695652174
10/12/2010--10/01/2012,47,69.0,36.0,52.17391304347826,10147.71,10.147709999999998,23.36125117511323,47.0,26.0,55.319148936170215,22.0,10.0,45.45454545454545
11/11/2010--10/31/2012,48,65.0,33.0,50.76923076923077,5219.8800000000065,5.219880000000007,16.20832819500965,46.0,24.0,52.17391304347826,19.0,9.0,47.368421052631575
12/11/2010--11/30/2012,49,68.0,36.0,52.94117647058824,24357.310000000005,24.357310000000005,14.1257225433526,47.0,26.0,55.319148936170215,21.0,10.0,47.61904761904761
01/10/2011--12/30/2012,50,64.0,32.0,50.0,23297.500000000004,23.297500000000003,10.2772090092928,44.0,23.0,52.27272727272727,20.0,9.0,45.0
02/09/2011--01/29/2013,51,60.0,31.0,51.66666666666667,37571.78999999999,37.57178999999999,13.904240600594237,38.0,21.0,55.26315789473685,22.0,10.0,45.45454545454545
03/11/2011--02/28/2013,52,57.0,31.0,54.385964912280706,57932.98000000001,57.932980000000015,15.874350351574448,37.0,20.0,54.054054054054056,20.0,11.0,55.00000000000001
04/10/2011--03/30/2013,53,51.0,27.0,52.94117647058824,19735.310000000005,19.735310000000005,18.277215763249266,33.0,17.0,51.515151515151516,18.0,10.0,55.55555555555556
05/10/2011--04/29/2013,54,44.0,24.0,54.54545454545454,12377.590000000004,12.377590000000003,17.24442481784059,30.0,17.0,56.666666666666664,14.0,7.0,50.0
06/09/2011--05/29/2013,55,47.0,26.0,55.319148936170215,46778.00000000001,46.778000000000006,27.681607418856252,31.0,18.0,58.06451612903226,16.0,8.0,50.0
07/09/2011--06/28/2013,56,36.0,18.0,50.0,54904.41,54.904410000000006,21.55792983253769,25.0,14.0,56.00000000000001,11.0,4.0,36.36363636363637
08/08/2011--07/28/2013,57,54.0,27.0,50.0,18787.5,18.787499999999998,50.64136825227151,32.0,19.0,59.375,22.0,8.0,36.36363636363637
09/07/2011--08/27/2013,58,53.0,30.0,56.60377358490566,68232.84999999999,68.23284999999998,35.78019785518331,34.0,21.0,61.76470588235294,19.0,9.0,47.368421052631575
10/07/2011--09/26/2013,59,50.0,28.0,56.00000000000001,80550.29,80.55028999999999,46.65111053495809,31.0,19.0,61.29032258064516,19.0,9.0,47.368421052631575
11/06/2011--10/26/2013,60,41.0,21.0,51.21951219512195,19197.220000000005,19.197220000000005,39.355298590210666,25.0,14.0,56.00000000000001,16.0,7.0,43.75
12/06/2011--11/25/2013,61,36.0,20.0,55.55555555555556,18460.32,18.46032,43.0619356882623,21.0,14.0,66.66666666666666,15.0,6.0,40.0
01/05/2012--12/25/2013,62,36.0,20.0,55.55555555555556,29929.379999999986,29.929379999999988,42.86941580756015,20.0,14.0,70.0,16.0,6.0,37.5
02/04/2012--01/24/2014,63,36.0,19.0,52.77777777777778,154539.86000000002,154.53986,33.05317962067683,19.0,13.0,68.42105263157895,17.0,6.0,35.294117647058826
03/05/2012--02/23/2014,64,30.0,15.0,50.0,621.6500000000001,0.62165,34.47166361974405,15.0,9.0,60.0,15.0,6.0,40.0
04/04/2012--03/25/2014,65,28.0,14.0,50.0,143024.04,143.02404,33.2117832117832,15.0,10.0,66.66666666666666,13.0,4.0,30.76923076923077
05/04/2012--04/24/2014,66,81.0,37.0,45.67901234567901,28341.029999999995,28.341029999999996,37.102189781021906,48.0,28.0,58.333333333333336,33.0,9.0,27.27272727272727
06/03/2012--05/24/2014,67,83.0,37.0,44.57831325301205,-8223.980000000005,-8.223980000000005,48.59484777517565,50.0,28.0,56.00000000000001,33.0,9.0,27.27272727272727
07/03/2012--06/23/2014,68,96.0,47.0,48.95833333333333,-21511.039999999994,-21.511039999999994,42.54941344278519,59.0,35.0,59.32203389830508,37.0,12.0,32.432432432432435
08/02/2012--07/23/2014,69,101.0,51.0,50.495049504950494,-10342.69,-10.342690000000001,45.37470725995317,63.0,38.0,60.317460317460316,38.0,13.0,34.21052631578947
09/01/2012--08/22/2014,70,98.0,48.0,48.97959183673469,-25674.320000000003,-25.674320000000005,41.239452598737856,61.0,36.0,59.01639344262295,37.0,12.0,32.432432432432435
10/01/2012--09/21/2014,71,92.0,47.0,51.08695652173913,-19357.35,-19.357349999999997,39.04187883196508,59.0,35.0,59.32203389830508,33.0,12.0,36.36363636363637
10/31/2012--10/21/2014,72,98.0,50.0,51.02040816326531,-10066.909999999996,-10.066909999999996,37.297488503714185,61.0,36.0,59.01639344262295,37.0,14.0,37.83783783783784
11/30/2012--11/20/2014,73,101.0,51.0,50.495049504950494,-8561.250000000004,-8.561250000000003,44.616791530371785,63.0,37.0,58.730158730158735,38.0,14.0,36.84210526315789
12/30/2012--12/20/2014,74,97.0,47.0,48.45360824742268,-25124.319999999996,-25.124319999999994,45.01790604592375,59.0,33.0,55.932203389830505,38.0,14.0,36.84210526315789
