Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/26/2008--04/20/2009,14,10.0,5.0,50.0,-6436.789999999999,-6.436789999999999,-38.309671694764866,7.0,5.0,71.42857142857143,3.0,0.0,0.0
02/25/2008--05/20/2009,15,10.0,5.0,50.0,14627.050000000001,14.62705,-34.093060511177455,7.0,5.0,71.42857142857143,3.0,0.0,0.0
03/26/2008--06/19/2009,16,11.0,5.0,45.45454545454545,12124.619999999999,12.124619999999998,-30.90090090090089,7.0,5.0,71.42857142857143,4.0,0.0,0.0
04/25/2008--07/19/2009,17,8.0,3.0,37.5,9588.72,9.588719999999999,-32.571633237822354,4.0,3.0,75.0,4.0,0.0,0.0
05/25/2008--08/18/2009,18,9.0,3.0,33.33333333333333,4210.699999999999,4.210699999999999,-28.537429684119424,5.0,3.0,60.0,4.0,0.0,0.0
06/24/2008--09/17/2009,19,9.0,4.0,44.44444444444444,6909.949999999999,6.909949999999999,-18.705694031557275,6.0,4.0,66.66666666666666,3.0,0.0,0.0
07/24/2008--10/17/2009,20,10.0,5.0,50.0,18722.239999999998,18.72224,-13.241972751175208,7.0,5.0,71.42857142857143,3.0,0.0,0.0
08/23/2008--11/16/2009,21,10.0,5.0,50.0,18289.190000000002,18.28919,-12.41238087737261,6.0,5.0,83.33333333333334,4.0,0.0,0.0
09/22/2008--12/16/2009,22,11.0,6.0,54.54545454545454,25241.870000000003,25.241870000000006,-7.941225028892195,7.0,6.0,85.71428571428571,4.0,0.0,0.0
10/22/2008--01/15/2010,23,11.0,6.0,54.54545454545454,22542.390000000003,22.542390000000005,25.499723909442302,7.0,6.0,85.71428571428571,4.0,0.0,0.0
11/21/2008--02/14/2010,24,12.0,7.0,58.333333333333336,27016.110000000004,27.016110000000005,35.8651911468813,7.0,6.0,85.71428571428571,5.0,1.0,20.0
12/21/2008--03/16/2010,25,12.0,7.0,58.333333333333336,27016.110000000004,27.016110000000005,33.712382265104516,7.0,6.0,85.71428571428571,5.0,1.0,20.0
01/20/2009--04/15/2010,26,13.0,7.0,53.84615384615385,23510.790000000005,23.510790000000004,50.539903189772886,8.0,6.0,75.0,5.0,1.0,20.0
02/19/2009--05/15/2010,27,12.0,7.0,58.333333333333336,19631.190000000006,19.631190000000007,45.674780317468446,8.0,6.0,75.0,4.0,1.0,25.0
03/21/2009--06/14/2010,28,12.0,6.0,50.0,25086.840000000004,25.086840000000006,33.15783073929962,8.0,5.0,62.5,4.0,1.0,25.0
04/20/2009--07/14/2010,29,14.0,7.0,50.0,29390.670000000002,29.390670000000004,31.428742658516107,10.0,6.0,60.0,4.0,1.0,25.0
05/20/2009--08/13/2010,30,14.0,8.0,57.14285714285714,10972.68,10.97268,19.66633521157883,11.0,7.0,63.63636363636363,3.0,1.0,33.33333333333333
06/19/2009--09/12/2010,31,13.0,7.0,53.84615384615385,4400.850000000001,4.400850000000001,21.12342459800086,9.0,6.0,66.66666666666666,4.0,1.0,25.0
07/19/2009--10/12/2010,32,14.0,8.0,57.14285714285714,8255.09,8.25509,22.998812164278736,10.0,7.0,70.0,4.0,1.0,25.0
08/18/2009--11/11/2010,33,14.0,9.0,64.28571428571429,24332.480000000003,24.332480000000004,22.752043596730246,10.0,8.0,80.0,4.0,1.0,25.0
09/17/2009--12/11/2010,34,13.0,7.0,53.84615384615385,12342.72,12.342719999999998,16.718237224566334,8.0,6.0,75.0,5.0,1.0,20.0
10/17/2009--01/10/2011,35,12.0,7.0,58.333333333333336,12342.72,12.342719999999998,15.657163676108931,8.0,6.0,75.0,4.0,1.0,25.0
11/16/2009--02/09/2011,36,13.0,8.0,61.53846153846154,17135.81,17.135810000000003,18.936246740401057,9.0,7.0,77.77777777777779,4.0,1.0,25.0
12/16/2009--03/11/2011,37,13.0,7.0,53.84615384615385,10702.78,10.70278,17.32424677187949,9.0,6.0,66.66666666666666,4.0,1.0,25.0
01/15/2010--04/10/2011,38,14.0,8.0,57.14285714285714,15142.54,15.142540000000002,16.913058782118984,10.0,7.0,70.0,4.0,1.0,25.0
02/14/2010--05/10/2011,39,15.0,9.0,60.0,11222.949999999997,11.222949999999997,23.81082558775288,11.0,8.0,72.72727272727273,4.0,1.0,25.0
03/16/2010--06/09/2011,40,17.0,9.0,52.94117647058824,7132.899999999997,7.132899999999998,11.158835151619286,11.0,8.0,72.72727272727273,6.0,1.0,16.666666666666664
04/15/2010--07/09/2011,41,15.0,9.0,60.0,10155.160000000003,10.155160000000004,10.8088053425674,10.0,8.0,80.0,5.0,1.0,20.0
05/15/2010--08/08/2011,42,15.0,9.0,60.0,13751.859999999997,13.751859999999997,-1.48310662571303,10.0,8.0,80.0,5.0,1.0,20.0
06/14/2010--09/07/2011,43,16.0,9.0,56.25,9719.859999999997,9.719859999999997,9.844852934462013,11.0,8.0,72.72727272727273,5.0,1.0,20.0
07/14/2010--10/07/2011,44,14.0,8.0,57.14285714285714,6074.909999999999,6.074909999999998,5.525713399786594,9.0,7.0,77.77777777777779,5.0,1.0,20.0
08/13/2010--11/06/2011,45,15.0,10.0,66.66666666666666,7017.67,7.01767,15.853568460899265,11.0,9.0,81.81818181818183,4.0,1.0,25.0
09/12/2010--12/06/2011,46,14.0,9.0,64.28571428571429,8584.63,8.584629999999999,12.012065294535137,10.0,8.0,80.0,4.0,1.0,25.0
10/12/2010--01/05/2012,47,14.0,9.0,64.28571428571429,8584.63,8.584629999999999,9.42654473976582,10.0,8.0,80.0,4.0,1.0,25.0
11/11/2010--02/04/2012,48,15.0,10.0,66.66666666666666,19237.68,19.23768,10.6096107205985,12.0,9.0,75.0,3.0,1.0,33.33333333333333
12/11/2010--03/05/2012,49,15.0,10.0,66.66666666666666,16589.27,16.58927,9.78644829800899,12.0,9.0,75.0,3.0,1.0,33.33333333333333
01/10/2011--04/04/2012,50,16.0,10.0,62.5,17160.07,17.16007,10.143329658213899,13.0,9.0,69.23076923076923,3.0,1.0,33.33333333333333
02/09/2011--05/04/2012,51,18.0,10.0,55.55555555555556,14403.34,14.40334,3.576801820532396,14.0,9.0,64.28571428571429,4.0,1.0,25.0
03/11/2011--06/03/2012,52,17.0,9.0,52.94117647058824,9322.390000000001,9.32239,-2.048303271170901,13.0,9.0,69.23076923076923,4.0,0.0,0.0
04/10/2011--07/03/2012,53,19.0,8.0,42.10526315789473,7028.049999999999,7.0280499999999995,3.738487090442396,14.0,8.0,57.14285714285714,5.0,0.0,0.0
05/10/2011--08/02/2012,54,19.0,8.0,42.10526315789473,10600.21,10.600209999999999,0.5667181865017898,14.0,8.0,57.14285714285714,5.0,0.0,0.0
06/09/2011--09/01/2012,55,20.0,9.0,45.0,9897.84,9.89784,9.088098918083455,16.0,9.0,56.25,4.0,0.0,0.0
07/09/2011--10/01/2012,56,21.0,9.0,42.857142857142854,4346.150000000001,4.346150000000001,9.37713116617413,16.0,9.0,56.25,5.0,0.0,0.0
08/08/2011--10/31/2012,57,23.0,10.0,43.47826086956522,4330.09,4.33009,25.913058970247626,16.0,9.0,56.25,7.0,1.0,14.285714285714285
09/07/2011--11/30/2012,58,23.0,11.0,47.82608695652174,19917.140000000003,19.917140000000003,18.17690581095685,15.0,9.0,60.0,8.0,2.0,25.0
10/07/2011--12/30/2012,59,24.0,12.0,50.0,21660.500000000004,21.660500000000006,21.01806239737275,16.0,10.0,62.5,8.0,2.0,25.0
11/06/2011--01/29/2013,60,20.0,8.0,40.0,12530.330000000002,12.530330000000001,19.325201964200847,12.0,6.0,50.0,8.0,2.0,25.0
12/06/2011--02/28/2013,61,20.0,8.0,40.0,12530.330000000002,12.530330000000001,20.077617614446385,12.0,6.0,50.0,8.0,2.0,25.0
01/05/2012--03/30/2013,62,19.0,7.0,36.84210526315789,-3016.7599999999998,-3.01676,22.360199937519525,11.0,5.0,45.45454545454545,8.0,2.0,25.0
02/04/2012--04/29/2013,63,21.0,7.0,33.33333333333333,-9591.239999999998,-9.591239999999997,18.482707326143565,12.0,5.0,41.66666666666667,9.0,2.0,22.22222222222222
03/05/2012--05/29/2013,64,21.0,7.0,33.33333333333333,-6339.520000000002,-6.339520000000003,20.819012797074954,12.0,5.0,41.66666666666667,9.0,2.0,22.22222222222222
04/04/2012--06/28/2013,65,20.0,7.0,35.0,-6528.029999999997,-6.528029999999998,14.70041470041468,10.0,4.0,40.0,10.0,3.0,30.0
05/04/2012--07/28/2013,66,19.0,8.0,42.10526315789473,2311.580000000001,2.311580000000001,23.437956204379574,10.0,5.0,50.0,9.0,3.0,33.33333333333333
06/03/2012--08/27/2013,67,20.0,9.0,45.0,10742.189999999997,10.742189999999997,27.501951600312267,12.0,6.0,50.0,8.0,3.0,37.5
07/03/2012--09/26/2013,68,16.0,8.0,50.0,6589.989999999999,6.5899899999999985,23.489942654207777,9.0,5.0,55.55555555555556,7.0,3.0,42.857142857142854
08/02/2012--10/26/2013,69,16.0,8.0,50.0,7341.88,7.341880000000001,28.7690281030445,9.0,5.0,55.55555555555556,7.0,3.0,42.857142857142854
09/01/2012--11/25/2013,70,14.0,8.0,57.14285714285714,11141.429999999998,11.141429999999998,28.079132099553284,8.0,5.0,62.5,6.0,3.0,50.0
10/01/2012--12/25/2013,71,13.0,6.0,46.15384615384615,13019.16,13.01916,26.73109563892065,9.0,5.0,55.55555555555556,4.0,1.0,25.0
10/31/2012--01/24/2014,72,13.0,6.0,46.15384615384615,945.2899999999993,0.9452899999999993,26.55818889281924,10.0,5.0,50.0,3.0,1.0,33.33333333333333
11/30/2012--02/23/2014,73,14.0,6.0,42.857142857142854,-1936.3600000000006,-1.9363600000000005,29.35879849460095,10.0,5.0,50.0,4.0,1.0,25.0
12/30/2012--03/25/2014,74,15.0,5.0,33.33333333333333,-6815.010000000001,-6.815010000000001,30.826486904009553,9.0,4.0,44.44444444444444,6.0,1.0,16.666666666666664
01/29/2013--04/24/2014,75,18.0,7.0,38.88888888888889,-3978.589999999999,-3.9785899999999987,24.671445639187585,10.0,4.0,40.0,8.0,3.0,37.5
02/28/2013--05/24/2014,76,19.0,7.0,36.84210526315789,-6281.309999999999,-6.281309999999999,25.55240419497393,11.0,4.0,36.36363636363637,8.0,3.0,37.5
03/30/2013--06/23/2014,77,26.0,12.0,46.15384615384615,9953.669999999996,9.953669999999997,25.523870554309504,15.0,8.0,53.333333333333336,11.0,4.0,36.36363636363637
04/29/2013--07/23/2014,78,25.0,12.0,48.0,9171.38,9.17138,24.69554300062773,15.0,9.0,60.0,10.0,3.0,30.0
05/29/2013--08/22/2014,79,22.0,12.0,54.54545454545454,7809.5099999999975,7.809509999999998,20.560464834765764,14.0,9.0,64.28571428571429,8.0,3.0,37.5
06/28/2013--09/21/2014,80,23.0,12.0,52.17391304347826,6730.93,6.73093,25.109088642313925,15.0,9.0,60.0,8.0,3.0,37.5
07/28/2013--10/21/2014,81,25.0,12.0,48.0,3324.7099999999987,3.3247099999999987,15.113589180852951,14.0,8.0,57.14285714285714,11.0,4.0,36.36363636363637
08/27/2013--11/20/2014,82,26.0,12.0,46.15384615384615,8166.36,8.166360000000001,25.86787485458887,15.0,8.0,53.333333333333336,11.0,4.0,36.36363636363637
09/26/2013--12/20/2014,83,28.0,12.0,42.857142857142854,3599.230000000001,3.5992300000000013,21.704284283104492,17.0,8.0,47.05882352941176,11.0,4.0,36.36363636363637
