Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
09/22/2008--09/17/2009,22,8.0,3.0,37.5,9599.82,9.59982,-11.961367013372953,4.0,1.0,25.0,4.0,2.0,50.0
10/22/2008--10/17/2009,23,9.0,3.0,33.33333333333333,9599.82,9.59982,20.254003313086695,5.0,1.0,20.0,4.0,2.0,50.0
11/21/2008--11/16/2009,24,7.0,4.0,57.14285714285714,14293.5,14.2935,39.851609657947684,3.0,2.0,66.66666666666666,4.0,2.0,50.0
12/21/2008--12/16/2009,25,3.0,2.0,66.66666666666666,8213.43,8.21343,28.095566276131397,2.0,1.0,50.0,1.0,1.0,100.0
01/20/2009--01/15/2010,26,3.0,1.0,33.33333333333333,8653.07,8.65307,41.04505399031899,1.0,0.0,0.0,2.0,1.0,50.0
02/19/2009--02/14/2010,27,4.0,1.0,25.0,-6114.969999999999,-6.11497,38.19214387127308,1.0,0.0,0.0,3.0,1.0,33.33333333333333
03/21/2009--03/16/2010,28,6.0,2.0,33.33333333333333,-6488.49,-6.48849,41.54912451361868,3.0,1.0,33.33333333333333,3.0,1.0,33.33333333333333
04/20/2009--04/15/2010,29,7.0,3.0,42.857142857142854,-5386.939999999999,-5.386939999999998,45.379359942466735,4.0,2.0,50.0,3.0,1.0,33.33333333333333
05/20/2009--05/15/2010,30,7.0,3.0,42.857142857142854,-5386.939999999999,-5.386939999999998,25.831399845320952,4.0,2.0,50.0,3.0,1.0,33.33333333333333
06/19/2009--06/14/2010,31,7.0,3.0,42.857142857142854,-5386.939999999999,-5.386939999999998,18.979791395045627,4.0,2.0,50.0,3.0,1.0,33.33333333333333
07/19/2009--07/14/2010,32,10.0,4.0,40.0,-2881.7899999999986,-2.8817899999999987,15.263163427273966,7.0,3.0,42.857142857142854,3.0,1.0,33.33333333333333
08/18/2009--08/13/2010,33,13.0,6.0,46.15384615384615,-2655.799999999999,-2.655799999999999,9.304672519931374,10.0,5.0,50.0,3.0,1.0,33.33333333333333
09/17/2009--09/12/2010,34,12.0,6.0,50.0,748.0200000000002,0.7480200000000002,4.53070792311298,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
10/17/2009--10/12/2010,35,12.0,6.0,50.0,748.0200000000002,0.7480200000000002,6.576190909918934,9.0,5.0,55.55555555555556,3.0,1.0,33.33333333333333
11/16/2009--11/11/2010,36,14.0,7.0,50.0,-2862.2999999999993,-2.8622999999999994,9.374157000269772,11.0,6.0,54.54545454545454,3.0,1.0,33.33333333333333
12/16/2009--12/11/2010,37,14.0,7.0,50.0,-2100.5399999999995,-2.100539999999999,11.621233859397426,12.0,6.0,50.0,2.0,1.0,50.0
01/15/2010--01/10/2011,38,14.0,6.0,42.857142857142854,-6341.590000000002,-6.341590000000003,11.738824357620558,13.0,6.0,46.15384615384615,1.0,0.0,0.0
02/14/2010--02/09/2011,39,19.0,7.0,36.84210526315789,-5383.410000000002,-5.383410000000001,20.529433205759076,18.0,7.0,38.88888888888889,1.0,0.0,0.0
03/16/2010--03/11/2011,40,18.0,7.0,38.88888888888889,-11898.94,-11.898940000000001,12.395842281590935,17.0,7.0,41.17647058823529,1.0,0.0,0.0
04/15/2010--04/10/2011,41,17.0,7.0,41.17647058823529,-6264.27,-6.264270000000001,9.539121114683821,16.0,7.0,43.75,1.0,0.0,0.0
05/15/2010--05/10/2011,42,19.0,8.0,42.10526315789473,-1172.5600000000004,-1.1725600000000005,19.236507240017552,18.0,8.0,44.44444444444444,1.0,0.0,0.0
06/14/2010--06/09/2011,43,22.0,9.0,40.909090909090914,-6223.73,-6.22373,18.163803888264894,20.0,9.0,45.0,2.0,0.0,0.0
07/14/2010--07/09/2011,44,18.0,8.0,44.44444444444444,-7711.26,-7.71126,22.570701589588797,16.0,8.0,50.0,2.0,0.0,0.0
08/13/2010--08/08/2011,45,18.0,6.0,33.33333333333333,-20666.69,-20.66669,3.646939340781094,16.0,6.0,37.5,2.0,0.0,0.0
09/12/2010--09/07/2011,46,22.0,8.0,36.36363636363637,-20853.039999999997,-20.853039999999996,6.7157558552164724,19.0,7.0,36.84210526315789,3.0,1.0,33.33333333333333
10/12/2010--10/07/2011,47,22.0,9.0,40.909090909090914,-15286.119999999999,-15.28612,-1.1110161524656108,18.0,8.0,44.44444444444444,4.0,1.0,25.0
11/11/2010--11/06/2011,48,22.0,9.0,40.909090909090914,-16744.91,-16.744909999999997,3.161918855592542,18.0,8.0,44.44444444444444,4.0,1.0,25.0
12/11/2010--12/06/2011,49,20.0,9.0,45.0,-14472.86,-14.47286,1.3648041104688526,15.0,7.0,46.666666666666664,5.0,2.0,40.0
01/10/2011--01/05/2012,50,19.0,8.0,42.10526315789473,-19396.17,-19.396169999999998,0.834777130256724,15.0,6.0,40.0,4.0,2.0,50.0
02/09/2011--02/04/2012,51,15.0,7.0,46.666666666666664,-11971.3,-11.9713,1.7169555980615159,11.0,5.0,45.45454545454545,4.0,2.0,50.0
03/11/2011--03/05/2012,52,16.0,7.0,43.75,-18762.34,-18.76234,4.51696728829104,12.0,5.0,41.66666666666667,4.0,2.0,50.0
04/10/2011--04/04/2012,53,17.0,9.0,52.94117647058824,-18154.29,-18.15429,5.586592178770953,13.0,7.0,53.84615384615385,4.0,2.0,50.0
05/10/2011--05/04/2012,54,16.0,9.0,56.25,-12104.150000000001,-12.10415,0.8316773386325129,12.0,7.0,58.333333333333336,4.0,2.0,50.0
06/09/2011--06/03/2012,55,16.0,8.0,50.0,-15393.58,-15.393580000000002,-0.9582689335394197,11.0,6.0,54.54545454545454,5.0,2.0,40.0
07/09/2011--07/03/2012,56,16.0,8.0,50.0,-13806.61,-13.80661,4.123664469197551,11.0,6.0,54.54545454545454,5.0,2.0,40.0
08/08/2011--08/02/2012,57,20.0,9.0,45.0,-19586.42,-19.58642,21.71744165330481,12.0,6.0,50.0,8.0,3.0,37.5
09/07/2011--09/01/2012,58,14.0,7.0,50.0,-11321.060000000001,-11.321060000000001,17.349738132845612,8.0,5.0,62.5,6.0,2.0,33.33333333333333
10/07/2011--10/01/2012,59,14.0,7.0,50.0,-11102.21,-11.102209999999998,24.74721285973555,8.0,5.0,62.5,6.0,2.0,33.33333333333333
11/06/2011--10/31/2012,60,14.0,7.0,50.0,-11102.21,-11.102209999999998,11.9515285917947,8.0,5.0,62.5,6.0,2.0,33.33333333333333
12/06/2011--11/30/2012,61,15.0,7.0,46.666666666666664,4525.549999999999,4.525549999999999,12.589101853318546,9.0,6.0,66.66666666666666,6.0,1.0,16.666666666666664
01/05/2012--12/30/2012,62,12.0,6.0,50.0,-6613.499999999999,-6.613499999999998,9.364261168384887,7.0,5.0,71.42857142857143,5.0,1.0,20.0
02/04/2012--01/29/2013,63,12.0,6.0,50.0,23998.820000000003,23.998820000000006,12.056526589810346,7.0,5.0,71.42857142857143,5.0,1.0,20.0
03/05/2012--02/28/2013,64,11.0,5.0,45.45454545454545,23920.96,23.92096,10.86654478976235,5.0,4.0,80.0,6.0,1.0,16.666666666666664
04/04/2012--03/30/2013,65,17.0,5.0,29.411764705882355,-11240.679999999998,-11.24068,12.019162019162,9.0,4.0,44.44444444444444,8.0,1.0,12.5
05/04/2012--04/29/2013,66,23.0,7.0,30.434782608695656,-13092.369999999999,-13.092369999999997,16.27737226277373,14.0,6.0,42.857142857142854,9.0,1.0,11.11111111111111
06/03/2012--05/29/2013,67,27.0,10.0,37.03703703703704,-13442.199999999999,-13.442199999999998,28.977361436377834,18.0,9.0,50.0,9.0,1.0,11.11111111111111
07/03/2012--06/28/2013,68,30.0,13.0,43.333333333333336,-217.00999999999937,-0.21700999999999937,16.74380694553604,18.0,9.0,50.0,12.0,4.0,33.33333333333333
08/02/2012--07/28/2013,69,23.0,12.0,52.17391304347826,17245.459999999995,17.245459999999994,23.763173302107752,13.0,8.0,61.53846153846154,10.0,4.0,40.0
09/01/2012--08/27/2013,70,22.0,10.0,45.45454545454545,12778.82,12.77882,15.812238530809056,12.0,6.0,50.0,10.0,4.0,40.0
10/01/2012--09/26/2013,71,21.0,11.0,52.38095238095239,14746.380000000003,14.746380000000004,17.55862690082788,12.0,7.0,58.333333333333336,9.0,4.0,44.44444444444444
10/31/2012--10/26/2013,72,24.0,10.0,41.66666666666667,11852.500000000002,11.852500000000003,24.47824548991864,12.0,6.0,50.0,12.0,4.0,33.33333333333333
11/30/2012--11/25/2013,73,25.0,11.0,44.0,13003.780000000002,13.003780000000004,27.06552706552706,14.0,7.0,50.0,11.0,4.0,36.36363636363637
12/30/2012--12/25/2013,74,25.0,12.0,48.0,19663.71,19.66371,28.45305807176463,14.0,8.0,57.14285714285714,11.0,4.0,36.36363636363637
01/29/2013--01/24/2014,75,29.0,12.0,41.37931034482759,6726.229999999999,6.726229999999998,18.737554759060128,17.0,8.0,47.05882352941176,12.0,4.0,33.33333333333333
02/28/2013--02/23/2014,76,30.0,13.0,43.333333333333336,-947.4400000000023,-0.9474400000000024,21.29147153881668,17.0,9.0,52.94117647058824,13.0,4.0,30.76923076923077
03/30/2013--03/25/2014,77,26.0,12.0,46.15384615384615,19824.489999999998,19.824489999999997,19.39122076257609,14.0,8.0,57.14285714285714,12.0,4.0,33.33333333333333
04/29/2013--04/24/2014,78,24.0,11.0,45.83333333333333,25200.800000000003,25.2008,17.90960451977401,13.0,7.0,53.84615384615385,11.0,4.0,36.36363636363637
05/29/2013--05/24/2014,79,21.0,7.0,33.33333333333333,9710.040000000003,9.710040000000003,15.210022999636847,14.0,6.0,42.857142857142854,7.0,1.0,14.285714285714285
06/28/2013--06/23/2014,80,32.0,15.0,46.875,7025.769999999998,7.025769999999998,22.10447575115323,21.0,13.0,61.904761904761905,11.0,2.0,18.181818181818183
07/28/2013--07/23/2014,81,32.0,14.0,43.75,-4906.709999999999,-4.906709999999999,17.82430749154753,21.0,12.0,57.14285714285714,11.0,2.0,18.181818181818183
08/27/2013--08/22/2014,82,30.0,14.0,46.666666666666664,-1142.989999999999,-1.142989999999999,21.95555011326761,19.0,12.0,63.1578947368421,11.0,2.0,18.181818181818183
09/26/2013--09/21/2014,83,27.0,13.0,48.148148148148145,-11831.060000000001,-11.83106,18.274500559844416,18.0,12.0,66.66666666666666,9.0,1.0,11.11111111111111
10/26/2013--10/21/2014,84,28.0,13.0,46.42857142857143,-2828.6399999999994,-2.828639999999999,10.123134540089659,18.0,11.0,61.111111111111114,10.0,2.0,20.0
11/25/2013--11/20/2014,85,29.0,14.0,48.275862068965516,11460.449999999999,11.460449999999998,13.812766428610981,19.0,12.0,63.1578947368421,10.0,2.0,20.0
12/25/2013--12/20/2014,86,29.0,14.0,48.275862068965516,4201.080000000002,4.201080000000001,12.327649506404516,17.0,11.0,64.70588235294117,12.0,3.0,25.0
