Period,Period#,# of trades,winning trades,winning percent,PorL,StrategyReturn,MarketReturn,Strategy vs Market,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
05/31/2007--05/25/2008,6,34,16,47.0588235294,2241.82,2.24182,-10.2269762588,1,25,13,52,9,3,33.3333333333
06/30/2007--06/24/2008,7,42,22,52.380952381,2237.74,2.23774,-13.5713815139,1,30,17,56.6666666667,12,5,41.6666666667
05/29/2013--05/24/2014,79,55,30,54.5454545455,1317,1.317,15.2100229996,0,46,28,60.8695652174,9,2,22.2222222222
05/04/2012--04/29/2013,66,37,24,64.8648648649,1205.89,1.20589,16.2773722628,0,34,22,64.7058823529,3,2,66.6666666667
05/01/2007--04/25/2008,5,33,15,45.4545454545,1155.15,1.15515,-6.1007600726,1,24,12,50,9,3,33.3333333333
07/30/2007--07/24/2008,8,45,23,51.1111111111,863.03,0.86303,-14.8391912064,1,30,17,56.6666666667,15,6,40
01/31/2007--01/26/2008,2,11,7,63.6363636364,749.67,0.74967,-7.4504347826,1,7,5,71.4285714286,4,2,50
11/06/2011--10/31/2012,60,36,24,66.6666666667,615.21,0.61521,11.9515285918,0,34,23,67.6470588235,2,1,50
07/28/2013--07/23/2014,81,58,31,53.4482758621,297.88,0.29788,17.8243074915,0,47,28,59.5744680851,11,3,27.2727272727
04/04/2012--03/30/2013,65,28,21,75,-2142.87,-2.14287,12.0191620192,0,25,19,76,3,2,66.6666666667
09/28/2007--09/22/2008,10,49,23,46.9387755102,-2386.08,-2.38608,-20.605583956,1,29,14,48.275862069,20,9,45
01/01/2007--12/27/2007,1,7,4,57.1428571429,-3323.16,-3.32316,4.4563910306,0,6,4,66.6666666667,1,0,0
02/28/2013--02/23/2014,76,52,31,59.6153846154,-4777.08,-4.77708,21.2914715388,0,44,27,61.3636363636,8,4,50
12/21/2008--12/16/2009,25,31,12,38.7096774194,-8381.15,-8.38115,28.0955662761,0,25,12,48,6,0,0
01/20/2009--01/15/2010,26,33,12,36.3636363636,-10482.75,-10.48275,41.0450539903,0,28,12,42.8571428571,5,0,0
01/26/2008--01/20/2009,14,53,21,39.6226415094,-11008.61,-11.00861,-40.4244306418,1,37,14,37.8378378378,16,7,43.75
11/21/2008--11/16/2009,24,35,12,34.2857142857,-24264.35,-24.26435,39.8516096579,0,29,12,41.3793103448,6,0,0
10/28/2007--10/22/2008,11,49,22,44.8979591837,-26416.82,-26.41682,-41.2508921041,1,30,14,46.6666666667,19,8,42.1052631579
09/22/2008--09/17/2009,22,45,16,35.5555555556,-26588.96,-26.58896,-11.9613670134,0,36,15,41.6666666667,9,1,11.1111111111
10/22/2008--10/17/2009,23,42,13,30.9523809524,-28392.09,-28.39209,20.2540033131,0,34,12,35.2941176471,8,1,12.5
08/23/2008--08/18/2009,21,37,13,35.1351351351,-30007.05,-30.00705,-21.9579428211,0,30,12,40,7,1,14.2857142857
11/27/2007--11/21/2008,12,56,23,41.0714285714,-35731.8,-35.7318,-44.2238900189,1,37,15,40.5405405405,19,8,42.1052631579
02/25/2008--02/19/2009,15,50,18,36,-42920.4,-42.9204,-43.0707055997,1,34,12,35.2941176471,16,6,37.5
06/24/2008--06/19/2009,19,41,13,31.7073170732,-43600.18,-43.60018,-29.8422135834,0,30,10,33.3333333333,11,3,27.2727272727
05/25/2008--05/20/2009,18,41,12,29.2682926829,-44216.16,-44.21616,-34.7252271744,0,28,8,28.5714285714,13,4,30.7692307692
03/26/2008--03/21/2009,16,53,20,37.7358490566,-44347.11,-44.34711,-42.4099099099,0,36,14,38.8888888889,17,6,35.2941176471
04/25/2008--04/20/2009,17,47,16,34.0425531915,-47984.71,-47.98471,-40.2363896848,0,30,10,33.3333333333,17,6,35.2941176471
07/24/2008--07/19/2009,20,36,9,25,-48708.65,-48.70865,-25.0019918732,0,25,6,24,11,3,27.2727272727
,,,,,,,,,,,,,,
,,,,,77.9069767442,,,55.8139534884,,,,,,
