Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,11/08/2005,55.73,55.8,55.38,55.6,2359100.0,0.0,1.0
ALL,11/09/2005,55.54,55.99,55.5,55.84,2241500.0,0.0,1.0
ALL,11/10/2005,55.55,57.0,55.55,57.0,3727000.0,0.0,1.0
ALL,11/11/2005,57.0,57.17,56.45,56.87,2536100.0,0.0,1.0
ALL,11/14/2005,56.5,57.6,56.37,57.36,2644900.0,0.0,1.0
ALL,11/15/2005,57.05,57.17,56.25,56.36,3505500.0,0.0,1.0
ALL,11/16/2005,56.61,56.74,56.17,56.46,2034300.0,0.0,1.0
ALL,11/17/2005,56.77,56.94,56.19,56.76,1973100.0,0.0,1.0
ALL,11/18/2005,57.4,57.45,56.65,57.35,3451600.0,0.0,1.0
ALL,11/21/2005,57.55,57.74,56.62,56.81,2292000.0,0.0,1.0
ALL,11/22/2005,56.92,57.35,56.53,57.12,2050900.0,0.0,1.0
ALL,11/23/2005,57.16,57.91,56.83,57.41,1888800.0,0.0,1.0
ALL,11/25/2005,57.68,57.68,57.11,57.48,774500.0,0.0,1.0
ALL,11/28/2005,57.26,57.45,56.76,56.79,2089800.0,0.32,1.0
ALL,11/29/2005,56.98,57.38,56.72,57.06,1749200.0,0.0,1.0
ALL,11/30/2005,57.24,57.4,55.94,56.1,3348400.0,0.0,1.0
ALL,12/01/2005,56.2,56.7,55.89,56.27,2889100.0,0.0,1.0
ALL,12/02/2005,56.0,56.25,55.23,55.84,3039200.0,0.0,1.0
ALL,12/05/2005,55.87,55.91,54.95,55.19,2940900.0,0.0,1.0
ALL,12/06/2005,55.26,55.84,55.11,55.17,1852500.0,0.0,1.0
ALL,12/07/2005,55.07,55.46,54.95,55.13,2245300.0,0.0,1.0
ALL,12/08/2005,55.05,55.6,54.82,55.22,1732800.0,0.0,1.0
ALL,12/09/2005,55.15,55.69,54.87,55.28,1259400.0,0.0,1.0
ALL,12/12/2005,55.26,55.47,54.42,54.79,2230900.0,0.0,1.0
ALL,12/13/2005,54.67,55.31,54.6,55.01,2421300.0,0.0,1.0
ALL,12/14/2005,55.3,55.67,55.2,55.31,2274300.0,0.0,1.0
ALL,12/15/2005,55.25,55.38,54.63,54.76,2308800.0,0.0,1.0
ALL,12/16/2005,54.78,55.0,54.07,54.29,3470800.0,0.0,1.0
ALL,12/19/2005,54.08,54.85,53.91,54.16,3007600.0,0.0,1.0
ALL,12/20/2005,53.95,54.75,53.93,54.45,1917400.0,0.0,1.0
ALL,12/21/2005,54.75,55.06,54.5,54.64,1846200.0,0.0,1.0
ALL,12/22/2005,54.45,55.01,54.45,54.93,1813700.0,0.0,1.0
ALL,12/23/2005,54.93,54.99,54.59,54.76,1377900.0,0.0,1.0
ALL,12/27/2005,54.8,55.13,54.47,54.55,1552000.0,0.0,1.0
ALL,12/28/2005,54.95,55.01,54.49,54.49,1230100.0,0.0,1.0
ALL,12/29/2005,54.47,54.73,54.23,54.3,1812800.0,0.0,1.0
ALL,12/30/2005,54.2,54.31,53.82,54.07,1533900.0,0.0,1.0
ALL,01/03/2006,54.39,54.85,53.75,54.73,3192200.0,0.0,1.0
ALL,01/04/2006,54.88,55.2,54.6,54.67,2546000.0,0.0,1.0
ALL,01/05/2006,54.6,54.9,54.47,54.82,2586400.0,0.0,1.0
ALL,01/06/2006,54.95,55.05,54.41,54.84,2277200.0,0.0,1.0
ALL,01/09/2006,54.94,54.94,54.41,54.65,2172800.0,0.0,1.0
ALL,01/10/2006,54.65,55.99,54.59,55.74,5867600.0,0.0,1.0
ALL,01/11/2006,55.55,56.09,55.39,55.55,3210300.0,0.0,1.0
ALL,01/12/2006,55.54,55.57,54.76,54.8,2746500.0,0.0,1.0
ALL,01/13/2006,54.8,55.0,54.15,54.68,2043500.0,0.0,1.0
ALL,01/17/2006,54.41,54.45,53.89,54.38,2697700.0,0.0,1.0
ALL,01/18/2006,53.8,54.09,53.17,53.93,3450100.0,0.0,1.0
ALL,01/19/2006,53.6,53.71,52.75,52.86,3113600.0,0.0,1.0
ALL,01/20/2006,52.7,52.79,52.09,52.21,2817100.0,0.0,1.0
ALL,01/23/2006,52.36,52.68,52.26,52.35,1734400.0,0.0,1.0
ALL,01/24/2006,52.22,52.41,50.98,51.28,4599300.0,0.0,1.0
ALL,01/25/2006,51.55,51.79,50.22,50.56,4794100.0,0.0,1.0
ALL,01/26/2006,52.03,53.4,51.04,52.5,5578000.0,0.0,1.0
ALL,01/27/2006,52.49,52.76,51.93,52.03,2962900.0,0.0,1.0
ALL,01/30/2006,52.0,52.36,51.4,52.19,2920400.0,0.0,1.0
ALL,01/31/2006,52.06,52.16,51.78,52.05,5509700.0,0.0,1.0
ALL,02/01/2006,52.0,53.24,52.0,52.1,6374200.0,0.0,1.0
ALL,02/02/2006,52.22,52.54,51.82,52.1,4595900.0,0.0,1.0
ALL,02/03/2006,52.05,52.59,51.66,52.01,3315000.0,0.0,1.0
ALL,02/06/2006,52.12,52.79,52.05,52.64,3408400.0,0.0,1.0
ALL,02/07/2006,52.23,52.43,52.02,52.07,1879600.0,0.0,1.0
ALL,02/08/2006,52.28,52.28,51.75,52.14,2771600.0,0.0,1.0
ALL,02/09/2006,52.12,52.98,52.01,52.59,2741600.0,0.0,1.0
ALL,02/10/2006,52.46,53.1,52.46,52.92,1758300.0,0.0,1.0
ALL,02/13/2006,52.95,53.21,52.31,52.64,1250400.0,0.0,1.0
ALL,02/14/2006,52.64,54.17,52.64,53.65,4024400.0,0.0,1.0
ALL,02/15/2006,53.55,53.94,53.42,53.91,2681500.0,0.0,1.0
ALL,02/16/2006,53.81,54.16,53.37,54.16,4842600.0,0.0,1.0
ALL,02/17/2006,54.04,54.39,53.9,54.3,2223400.0,0.0,1.0
ALL,02/21/2006,54.0,54.08,53.6,53.81,3934300.0,0.0,1.0
ALL,02/22/2006,54.1,54.83,54.1,54.7,3481100.0,0.0,1.0
ALL,02/23/2006,54.79,54.79,54.25,54.49,2962800.0,0.0,1.0
ALL,02/24/2006,54.35,54.98,54.1,54.9,3189400.0,0.0,1.0
ALL,02/27/2006,54.97,55.24,54.7,54.95,2215700.0,0.0,1.0
ALL,02/28/2006,54.6,54.98,54.31,54.78,2812800.0,0.0,1.0
ALL,03/01/2006,54.65,54.96,54.36,54.75,3276300.0,0.0,1.0
ALL,03/02/2006,54.52,54.9,53.9,54.65,5252700.0,0.0,1.0
ALL,03/03/2006,54.5,54.78,54.26,54.54,3338100.0,0.0,1.0
ALL,03/06/2006,54.48,54.8,54.16,54.25,1718900.0,0.0,1.0
ALL,03/07/2006,54.2,54.38,53.93,54.25,1778900.0,0.0,1.0
ALL,03/08/2006,53.9,54.49,53.68,54.35,2982800.0,0.35,1.0
ALL,03/09/2006,54.25,54.69,54.25,54.39,2310300.0,0.0,1.0
ALL,03/10/2006,54.09,54.71,54.0,54.56,2569600.0,0.0,1.0
ALL,03/13/2006,54.66,54.98,54.39,54.55,2245100.0,0.0,1.0
ALL,03/14/2006,54.53,55.0,54.46,54.78,2715500.0,0.0,1.0
ALL,03/15/2006,54.73,54.93,54.4,54.85,2456000.0,0.0,1.0
ALL,03/16/2006,55.02,55.15,54.29,54.46,3671700.0,0.0,1.0
ALL,03/17/2006,54.25,54.9,54.14,54.82,4192000.0,0.0,1.0
ALL,03/20/2006,54.95,55.07,54.23,54.55,2992900.0,0.0,1.0
ALL,03/21/2006,54.16,54.36,53.09,53.6,3785200.0,0.0,1.0
ALL,03/22/2006,53.35,53.69,52.8,53.58,2338300.0,0.0,1.0
ALL,03/23/2006,53.37,53.75,53.18,53.41,2691700.0,0.0,1.0
ALL,03/24/2006,53.21,53.57,52.7,53.23,1895600.0,0.0,1.0
ALL,03/27/2006,53.14,53.15,52.35,52.53,3237500.0,0.0,1.0
ALL,03/28/2006,52.41,52.45,51.79,52.05,3433800.0,0.0,1.0
ALL,03/29/2006,52.12,52.73,51.69,52.4,3974900.0,0.0,1.0
ALL,03/30/2006,52.3,52.51,52.05,52.14,3836800.0,0.0,1.0
ALL,03/31/2006,52.38,52.38,51.85,52.11,2975300.0,0.0,1.0
ALL,04/03/2006,52.3,52.71,52.01,52.37,2509900.0,0.0,1.0
ALL,04/04/2006,52.46,52.57,52.03,52.27,2170200.0,0.0,1.0
ALL,04/05/2006,52.4,52.68,51.85,51.99,2756600.0,0.0,1.0
ALL,04/06/2006,51.8,51.98,51.61,51.8,2429100.0,0.0,1.0
ALL,04/07/2006,51.78,52.14,51.13,51.22,2225200.0,0.0,1.0
ALL,04/10/2006,51.08,51.32,50.96,51.09,1867900.0,0.0,1.0
ALL,04/11/2006,51.09,51.16,50.36,50.5,4714800.0,0.0,1.0
ALL,04/12/2006,50.8,51.05,50.4,50.56,4859800.0,0.0,1.0
ALL,04/13/2006,50.56,50.7,50.38,50.6,2739500.0,0.0,1.0
ALL,04/17/2006,50.55,50.88,50.3,50.42,1991800.0,0.0,1.0
ALL,04/18/2006,50.63,52.09,50.57,51.95,5432400.0,0.0,1.0
ALL,04/19/2006,53.85,55.1,53.75,54.82,9789700.0,0.0,1.0
ALL,04/20/2006,55.35,55.63,55.05,55.43,5907100.0,0.0,1.0
ALL,04/21/2006,55.74,56.0,55.48,55.65,3748300.0,0.0,1.0
ALL,04/24/2006,55.65,55.91,55.1,55.65,3062400.0,0.0,1.0
ALL,04/25/2006,55.56,56.1,55.3,55.63,2105700.0,0.0,1.0
ALL,04/26/2006,55.87,56.0,55.53,55.82,2052300.0,0.0,1.0
ALL,04/27/2006,55.83,56.32,55.56,55.95,2337100.0,0.0,1.0
ALL,04/28/2006,56.15,56.55,55.85,56.49,3125200.0,0.0,1.0
ALL,05/01/2006,56.6,56.86,56.21,56.43,3034100.0,0.0,1.0
ALL,05/02/2006,56.65,56.95,56.45,56.79,2752100.0,0.0,1.0
ALL,05/03/2006,56.58,57.0,56.19,56.72,2093100.0,0.0,1.0
ALL,05/04/2006,56.85,57.0,56.71,56.88,1859300.0,0.0,1.0
ALL,05/05/2006,57.0,57.12,56.72,56.87,2437000.0,0.0,1.0
ALL,05/08/2006,56.75,57.69,56.64,57.61,2477600.0,0.0,1.0
ALL,05/09/2006,57.6,57.65,57.01,57.34,2438600.0,0.0,1.0
ALL,05/10/2006,57.0,57.47,56.92,57.33,1867100.0,0.0,1.0
ALL,05/11/2006,57.22,57.46,57.09,57.31,2812800.0,0.0,1.0
ALL,05/12/2006,57.17,57.25,56.23,56.38,2343200.0,0.0,1.0
ALL,05/15/2006,56.11,57.21,56.02,57.1,2146900.0,0.0,1.0
ALL,05/16/2006,57.0,57.44,56.73,57.34,1813200.0,0.0,1.0
ALL,05/17/2006,56.69,57.14,55.74,56.18,2517000.0,0.0,1.0
ALL,05/18/2006,56.17,56.95,56.0,56.61,3781700.0,0.0,1.0
ALL,05/19/2006,56.86,56.92,56.2,56.39,2897200.0,0.0,1.0
ALL,05/22/2006,56.22,56.66,55.87,56.18,2202700.0,0.0,1.0
ALL,05/23/2006,56.1,56.35,55.4,55.52,3019000.0,0.0,1.0
ALL,05/24/2006,55.25,55.89,54.99,55.36,2967600.0,0.0,1.0
ALL,05/25/2006,55.79,55.79,54.88,55.28,2338300.0,0.0,1.0
ALL,05/26/2006,55.53,55.65,54.73,55.01,1749400.0,0.35,1.0
ALL,05/30/2006,54.83,55.02,54.37,54.64,1943300.0,0.0,1.0
ALL,05/31/2006,54.82,55.15,54.47,55.01,2689400.0,0.0,1.0
ALL,06/01/2006,55.01,55.48,54.91,55.25,2650500.0,0.0,1.0
ALL,06/02/2006,55.19,55.34,54.81,55.11,2074700.0,0.0,1.0
ALL,06/05/2006,55.02,55.22,54.24,54.24,2017700.0,0.0,1.0
ALL,06/06/2006,54.22,54.49,53.51,54.21,2519100.0,0.0,1.0
ALL,06/07/2006,54.11,54.85,54.01,54.36,1739800.0,0.0,1.0
ALL,06/08/2006,54.2,54.82,53.85,54.65,2664500.0,0.0,1.0
ALL,06/09/2006,54.59,54.86,54.0,54.51,2016000.0,0.0,1.0
ALL,06/12/2006,53.94,54.46,53.5,53.6,1810800.0,0.0,1.0
ALL,06/13/2006,53.5,53.6,52.71,52.83,4060600.0,0.0,1.0
ALL,06/14/2006,52.72,53.36,52.5,53.35,2641500.0,0.0,1.0
ALL,06/15/2006,53.35,53.97,53.32,53.9,2377300.0,0.0,1.0
ALL,06/16/2006,53.77,54.13,53.44,53.51,2871000.0,0.0,1.0
ALL,06/19/2006,53.77,53.93,52.96,53.3,1823800.0,0.0,1.0
ALL,06/20/2006,53.5,53.82,53.14,53.14,2023800.0,0.0,1.0
ALL,06/21/2006,52.95,53.89,52.95,53.37,1910000.0,0.0,1.0
ALL,06/22/2006,53.37,53.67,52.87,53.04,1975500.0,0.0,1.0
ALL,06/23/2006,53.03,53.3,52.8,52.91,1862200.0,0.0,1.0
ALL,06/26/2006,53.0,53.68,52.93,53.61,1774700.0,0.0,1.0
ALL,06/27/2006,53.65,53.97,53.44,53.7,2220800.0,0.0,1.0
ALL,06/28/2006,53.85,54.13,53.63,53.95,2786000.0,0.0,1.0
ALL,06/29/2006,54.4,54.72,54.12,54.67,2552200.0,0.0,1.0
ALL,06/30/2006,54.73,54.93,54.42,54.73,3030500.0,0.0,1.0
ALL,07/03/2006,54.97,55.11,54.52,55.03,1185900.0,0.0,1.0
ALL,07/05/2006,54.7,54.95,54.16,54.8,1973200.0,0.0,1.0
ALL,07/06/2006,54.77,54.97,54.55,54.82,1793800.0,0.0,1.0
ALL,07/07/2006,54.82,55.49,54.46,55.03,1896500.0,0.0,1.0
ALL,07/10/2006,55.1,55.88,55.1,55.49,1700900.0,0.0,1.0
ALL,07/11/2006,55.49,55.67,54.95,55.58,1256700.0,0.0,1.0
ALL,07/12/2006,55.52,55.68,55.05,55.17,1220700.0,0.0,1.0
ALL,07/13/2006,54.95,55.2,54.77,54.89,2018300.0,0.0,1.0
ALL,07/14/2006,54.66,54.87,54.38,54.73,2053500.0,0.0,1.0
ALL,07/17/2006,54.73,55.36,54.68,55.07,1903400.0,0.0,1.0
ALL,07/18/2006,55.16,55.49,55.03,55.43,2051500.0,0.0,1.0
ALL,07/19/2006,55.65,56.16,55.55,56.15,4038000.0,0.0,1.0
ALL,07/20/2006,57.3,57.86,57.01,57.17,7237200.0,0.0,1.0
ALL,07/21/2006,57.3,57.3,56.11,56.65,3815600.0,0.0,1.0
ALL,07/24/2006,56.65,57.4,56.65,57.2,2094300.0,0.0,1.0
ALL,07/25/2006,57.25,57.7,56.93,57.49,1812800.0,0.0,1.0
ALL,07/26/2006,57.39,57.64,57.19,57.36,1799200.0,0.0,1.0
ALL,07/27/2006,57.58,57.74,56.81,56.9,2384100.0,0.0,1.0
ALL,07/28/2006,57.24,57.39,56.9,57.02,2450900.0,0.0,1.0
ALL,07/31/2006,57.03,57.18,56.58,56.82,2130100.0,0.0,1.0
ALL,08/01/2006,55.4,56.43,55.34,55.75,4159100.0,0.0,1.0
ALL,08/02/2006,55.45,55.7,55.12,55.38,3191000.0,0.0,1.0
ALL,08/03/2006,54.8,55.7,54.8,55.64,2682300.0,0.0,1.0
ALL,08/04/2006,56.0,56.27,55.49,55.63,2239400.0,0.0,1.0
ALL,08/07/2006,55.68,56.1,55.45,55.88,2271200.0,0.0,1.0
ALL,08/08/2006,56.0,56.3,55.2,55.85,2378700.0,0.0,1.0
ALL,08/09/2006,56.04,56.25,55.07,55.22,2163500.0,0.0,1.0
ALL,08/10/2006,55.05,55.9,54.92,55.65,2356300.0,0.0,1.0
ALL,08/11/2006,55.47,55.83,55.42,55.66,1001900.0,0.0,1.0
ALL,08/14/2006,56.12,56.78,56.04,56.42,2116700.0,0.0,1.0
ALL,08/15/2006,56.98,57.53,56.76,57.36,2783400.0,0.0,1.0
ALL,08/16/2006,57.68,57.74,56.95,57.33,2239200.0,0.0,1.0
ALL,08/17/2006,57.11,57.89,56.94,57.72,2675200.0,0.0,1.0
ALL,08/18/2006,57.78,58.12,57.48,57.92,2214400.0,0.0,1.0
ALL,08/21/2006,57.81,58.42,57.73,58.26,1831100.0,0.0,1.0
ALL,08/22/2006,58.3,58.35,57.74,57.74,2375500.0,0.0,1.0
ALL,08/23/2006,57.83,57.88,57.1,57.54,2176200.0,0.0,1.0
ALL,08/24/2006,57.8,57.89,57.22,57.41,1193100.0,0.0,1.0
ALL,08/25/2006,57.14,57.16,56.52,57.0,2158300.0,0.0,1.0
ALL,08/28/2006,56.8,57.68,56.75,57.08,1686000.0,0.0,1.0
ALL,08/29/2006,57.26,57.59,56.79,57.47,2066700.0,0.35,1.0
ALL,08/30/2006,57.83,58.0,57.57,57.64,1624400.0,0.0,1.0
ALL,08/31/2006,57.56,57.99,57.3,57.94,1957300.0,0.0,1.0
ALL,09/01/2006,58.01,58.52,57.9,58.37,2499500.0,0.0,1.0
ALL,09/05/2006,58.63,58.89,58.27,58.32,1523600.0,0.0,1.0
ALL,09/06/2006,57.77,58.47,57.73,58.01,1604200.0,0.0,1.0
ALL,09/07/2006,57.78,58.15,57.7,57.85,1054500.0,0.0,1.0
ALL,09/08/2006,58.1,59.1,57.87,59.06,2242700.0,0.0,1.0
ALL,09/11/2006,59.0,59.38,58.89,59.35,1709200.0,0.0,1.0
ALL,09/12/2006,59.49,59.91,59.31,59.66,1799300.0,0.0,1.0
ALL,09/13/2006,59.7,59.98,59.36,59.86,1703900.0,0.0,1.0
ALL,09/14/2006,59.88,60.0,59.55,59.99,1458600.0,0.0,1.0
ALL,09/15/2006,60.0,60.49,59.83,60.12,2611400.0,0.0,1.0
ALL,09/18/2006,59.49,60.81,59.35,60.63,3441200.0,0.0,1.0
ALL,09/19/2006,60.85,60.85,59.82,60.01,3419900.0,0.0,1.0
ALL,09/20/2006,60.2,60.9,59.9,60.82,2016300.0,0.0,1.0
ALL,09/21/2006,60.71,60.9,60.51,60.65,2411600.0,0.0,1.0
ALL,09/22/2006,60.87,60.89,60.52,60.67,1389700.0,0.0,1.0
ALL,09/25/2006,60.8,62.05,60.73,61.81,3480800.0,0.0,1.0
ALL,09/26/2006,62.0,62.61,61.92,62.47,3317900.0,0.0,1.0
ALL,09/27/2006,62.28,62.64,61.92,62.05,3366700.0,0.0,1.0
ALL,09/28/2006,62.23,62.94,62.23,62.84,1810800.0,0.0,1.0
ALL,09/29/2006,62.75,62.94,62.29,62.73,2249100.0,0.0,1.0
ALL,10/02/2006,62.6,62.77,62.07,62.67,1792700.0,0.0,1.0
ALL,10/03/2006,62.76,63.98,62.73,63.88,3326800.0,0.0,1.0
ALL,10/04/2006,63.98,64.24,63.74,64.14,3513300.0,0.0,1.0
ALL,10/05/2006,63.91,64.5,63.85,63.98,2445000.0,0.0,1.0
ALL,10/06/2006,62.98,63.45,62.65,63.15,3105900.0,0.0,1.0
ALL,10/09/2006,62.96,63.1,62.63,63.06,1925000.0,0.0,1.0
ALL,10/10/2006,62.8,62.9,62.21,62.43,3286600.0,0.0,1.0
ALL,10/11/2006,62.2,62.51,62.19,62.32,2650600.0,0.0,1.0
ALL,10/12/2006,62.41,62.75,62.25,62.7,4085700.0,0.0,1.0
ALL,10/13/2006,62.87,63.14,62.51,62.93,1462100.0,0.0,1.0
ALL,10/16/2006,63.08,63.43,63.0,63.26,2559100.0,0.0,1.0
ALL,10/17/2006,62.96,63.69,62.93,63.49,2024700.0,0.0,1.0
ALL,10/18/2006,63.98,64.07,63.09,63.3,3343600.0,0.0,1.0
ALL,10/19/2006,62.75,62.77,61.13,61.64,6036200.0,0.0,1.0
ALL,10/20/2006,61.77,61.78,61.1,61.23,3789400.0,0.0,1.0
ALL,10/23/2006,61.2,61.4,61.09,61.35,3052900.0,0.0,1.0
ALL,10/24/2006,61.16,61.88,61.1,61.74,2536500.0,0.0,1.0
ALL,10/25/2006,61.8,62.08,61.43,61.71,2471100.0,0.0,1.0
ALL,10/26/2006,61.81,62.02,61.52,61.96,1916700.0,0.0,1.0
ALL,10/27/2006,61.97,62.07,61.51,61.74,3538700.0,0.0,1.0
ALL,10/30/2006,61.55,61.89,61.46,61.6,1410600.0,0.0,1.0
ALL,10/31/2006,61.82,61.87,61.11,61.36,2467800.0,0.0,1.0
ALL,11/01/2006,61.7,61.83,60.95,61.04,2398000.0,0.0,1.0
ALL,11/02/2006,60.8,61.4,60.66,61.15,2700300.0,0.0,1.0
